Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
48381,Randall County,,TX,11757,115806,127563,38,34,72,9721,8108,17829,6,0.350296,0.375949,28421.446814,0.012435,0.011564,148,0.000759,0,31,0.363108,0.100079
48383,Reagan County,,TX,233,3575,3808,1,0,1,53,0,53,0,0,0,0,0.000144,0,148,0.000062,0,27,0,0.001088
48385,Real County,,TX,277,2969,3246,0,0,0,0,0,0,0,0,0,0,0,0,166,0.000051,151,253,0,0
48387,Red River County,,TX,909,13389,14298,3,2,5,340,392,732,7,0.248201,0.257181,1.060827,0.000865,0.000075,148,0.000102,0,31,0.666667,0.007002
48389,Reeves County,,TX,793,11198,11991,4,2,6,288,324,612,7,0.258889,0.268853,0.181818,0.000683,0.000187,148,0.000127,0,31,0.916667,0.005396
48391,Refugio County,,TX,583,8154,8737,2,2,4,86,174,260,6,0.271985,0.283224,0,0.000142,0.000265,148,0.000079,0,31,1,0.001216
48393,Roberts County,,TX,94,796,890,0,0,0,0,0,0,0,0,0,0,0,0,167,0.000051,152,254,0,0
48395,Robertson County,,TX,1416,16384,17800,2,4,6,521,802,1323,6,0.32008,0.337578,0,0.001055,0.001861,148,0.000077,0,31,1,0.008413
48397,Rockwall County,,TX,6484,67070,73554,26,12,38,8702,4479,13181,6,0.340461,0.361565,110.337129,0.012765,0.006096,148,0.000371,0,31,0.689231,0.099706
48399,Runnels County,,TX,957,10872,11829,2,2,4,287,355,642,7,0.269106,0.280432,0,0.000268,0.000258,148,0.000077,0,31,1,0.002219
48401,Rusk County,,TX,3514,43976,47490,10,10,20,2490,2255,4745,6,0.325801,0.344513,243.311041,0.002844,0.003029,148,0.000188,0,31,0.788889,0.023538
48403,Sabine County,,TX,888,10029,10917,6,4,10,336,285,621,6,0.319903,0.337348,1.641667,0.001147,0.001036,148,0.00015,0,31,0.766667,0.009667
48405,San Augustine County,,TX,593,8348,8941,4,4,8,209,316,525,6,0.319868,0.33729,0.583333,0.001051,0.001067,148,0.00012,0,31,0.833333,0.008474
48407,San Jacinto County,,TX,2272,21766,24038,5,6,11,1845,1520,3365,6,0.319938,0.337635,0.366667,0.001277,0.0015,148,0.000126,0,31,0.9,0.011706
48409,San Patricio County,,TX,7896,71962,79858,21,26,47,4231,4660,8891,6,0.345535,0.368622,1969.533243,0.008634,0.010158,148,0.000342,0,31,0.571225,0.069522
48411,San Saba County,,TX,374,5378,5752,0,0,0,0,0,0,0,0,0,0,0,0,168,0.000051,153,255,0,0
48413,Schleicher County,,TX,263,3114,3377,1,0,1,83,0,83,0,0,0,0,0.000144,0,148,0.000062,0,29,0,0.001088
48415,Scurry County,,TX,1082,16096,17178,6,4,10,309,315,624,7,0.268781,0.281134,912.433419,0.001399,0.000345,148,0.000171,0,31,0.738095,0.011775
48417,Shackelford County,,TX,282,3332,3614,1,0,1,61,0,61,0,0,0,0,0.000124,0,148,0.000065,0,23,0,0.001131
48419,Shelby County,,TX,1232,24292,25524,5,5,10,504,459,963,6,0.320221,0.33798,203.838808,0.001077,0.001133,148,0.000125,0,31,0.466667,0.008531
48421,Sherman County,,TX,216,2594,2810,1,0,1,53,0,53,0,0,0,0,0.000027,0,148,0.000071,0,9,0,0.000187
48423,Smith County,,TX,13094,200702,213796,60,52,112,10500,9106,19606,6,0.357204,0.385421,2463.046785,0.017656,0.016822,148,0.000916,0,31,0.386743,0.145008
48425,Somervell County,,TX,792,7545,8337,3,4,7,302,409,711,6,0.311412,0.326829,0.25,0.000842,0.001039,148,0.000129,0,31,0.833333,0.00788
48427,Starr County,,TX,2718,63600,66318,4,4,8,1035,1744,2779,6,0.324415,0.34219,83.267953,0.001361,0.002096,148,0.000104,0,31,0.733333,0.011578
48429,Stephens County,,TX,631,8546,9177,0,3,3,0,150,150,6,0.313338,0.328481,0,0,0.00102,148,0.000051,0,256,1,0
48431,Sterling County,,TX,93,1129,1222,0,0,0,0,0,0,0,0,0,0,0,0,169,0.000051,154,257,0,0
48433,Stonewall County,,TX,74,1489,1563,0,0,0,0,0,0,0,0,0,0,0,0,170,0.000051,155,258,0,0
48435,Sutton County,,TX,486,4955,5441,1,2,3,102,148,250,7,0.264633,0.27536,0,0.000144,0.000174,148,0.000062,0,31,1,0.001088
48437,Swisher County,,TX,665,7687,8352,3,4,7,216,384,600,7,0.264658,0.276493,0,0.000209,0.000324,148,0.000108,0,31,1,0.001919
48439,Tarrant County,,TX,112456,1753005,1865461,378,321,699,120683,97481,218164,5,0.451965,0.504687,249943.182324,0.111298,0.097092,148,0.004999,0,31,0.15071,0.796243
48441,Taylor County,,TX,12466,130049,142515,50,53,103,6375,7018,13393,6,0.358708,0.387635,32751.37767,0.016415,0.015786,148,0.000904,0,31,0.354911,0.130818
48443,Terrell County,,TX,108,867,975,0,0,0,0,0,0,0,0,0,0,0,0,171,0.000051,156,259,0,0
48445,Terry County,,TX,998,11781,12779,2,3,5,314,510,824,7,0.264295,0.275573,0.666667,0.000156,0.000129,148,0.000099,0,31,0.666667,0.001311
48447,Throckmorton County,,TX,181,1591,1772,0,0,0,0,0,0,0,0,0,0,0,0,172,0.000051,157,260,0,0
48449,Titus County,,TX,2120,31149,33269,6,9,15,789,1111,1900,6,0.318567,0.334995,17.470939,0.000906,0.002579,148,0.000157,0,31,0.611111,0.00759
48451,Tom Green County,,TX,10126,107976,118102,40,51,91,4404,5489,9893,6,0.358841,0.387238,34660.088369,0.016333,0.018289,148,0.000695,0,31,0.377849,0.127481
48453,Travis County,,TX,78720,869379,948099,274,197,471,79660,68218,147878,5,0.427245,0.470405,76781.216201,0.09633,0.073327,148,0.003424,0,31,0.24397,0.685224
48455,Trinity County,,TX,1397,12923,14320,7,6,13,770,800,1570,6,0.319938,0.337635,1.408333,0.00133,0.001515,148,0.000168,0,31,0.785714,0.0122
48457,Tyler County,,TX,1384,17498,18882,8,7,15,949,779,1728,6,0.320044,0.337923,1.100433,0.001444,0.001257,148,0.000174,0,31,0.839286,0.013295
48459,Upshur County,,TX,3159,34973,38132,10,11,21,2167,2021,4188,6,0.318602,0.335283,63.062004,0.003251,0.002062,148,0.000199,0,31,0.641026,0.02762
48461,Upton County,,TX,323,3254,3577,0,2,2,0,102,102,7,0.258932,0.268933,0,0,0.000187,148,0.000051,0,261,1,0
48463,Uvalde County,,TX,2013,28255,30268,4,8,12,429,911,1340,6,0.313365,0.329584,16.164338,0.000826,0.002054,148,0.000127,0,31,0.553571,0.007285
48465,Val Verde County,,TX,4250,51442,55692,15,17,32,1429,1577,3006,6,0.34603,0.368444,6959.515424,0.00575,0.007596,148,0.000299,0,31,0.538095,0.046796
48467,Van Zandt County,,TX,3703,48295,51998,14,14,28,2643,2507,5150,6,0.325948,0.345204,27.49802,0.004013,0.0046,148,0.000267,0,31,0.807692,0.035183
48469,Victoria County,,TX,5414,91023,96437,27,27,54,3668,3637,7305,6,0.330973,0.352243,5537.527646,0.006966,0.007864,148,0.00056,0,31,0.476815,0.062197
48471,Walker County,,TX,4721,43890,48611,18,17,35,2739,3223,5962,6,0.329019,0.348447,167.000754,0.004951,0.005903,148,0.000343,0,31,0.576316,0.045006
48473,Waller County,,TX,3241,32946,36187,7,8,15,2596,2333,4929,6,0.328385,0.346434,25.49527,0.001616,0.003596,148,0.000168,0,31,0.722222,0.015412
48475,Ward County,,TX,936,10770,11706,2,3,5,258,366,624,7,0.258912,0.269025,0,0.000159,0.000192,148,0.000099,0,31,1,0.001799
48477,Washington County,,TX,2008,32614,34622,10,11,21,1187,1202,2389,6,0.324234,0.34288,30.939579,0.002088,0.003654,148,0.000214,0,31,0.532051,0.019393
48479,Webb County,,TX,7559,249288,256847,21,23,44,3328,4482,7810,6,0.355888,0.379566,5131.707967,0.011068,0.012001,148,0.000389,0,31,0.595385,0.086907
48481,Wharton County,,TX,2625,44693,47318,9,10,19,1226,1643,2869,6,0.324306,0.34288,31.303578,0.002025,0.003351,148,0.000206,0,31,0.611111,0.019069
48483,Wheeler County,,TX,418,5293,5711,0,1,1,0,44,44,7,0.259488,0.269191,0,0,0.000098,148,0.000051,0,262,0,0
48485,Wichita County,,TX,13010,125406,138416,44,64,108,5020,7628,12648,6,0.368468,0.399718,23110.765552,0.015917,0.021804,148,0.00075,0,31,0.35171,0.125456
48487,Wilbarger County,,TX,1075,13913,14988,3,4,7,336,342,678,6,0.313501,0.329497,5842,0.000936,0.001122,148,0.000143,0,31,0.5,0.007649
48489,Willacy County,,TX,1292,19846,21138,4,4,8,505,764,1269,6,0.324415,0.34219,0,0.002035,0.002273,148,0.000103,0,31,1,0.017221
48491,Williamson County,,TX,35285,357003,392288,160,85,245,45721,27727,73448,5,0.38842,0.421291,12374.462289,0.063302,0.03511,148,0.002003,0,31,0.359008,0.466217
48493,Wilson County,,TX,2905,39836,42741,10,7,17,2542,1822,4364,6,0.312756,0.328462,96.865561,0.004193,0.001998,148,0.000237,0,31,0.672727,0.034747
48495,Winkler County,,TX,598,6953,7551,2,2,4,191,231,422,7,0.258889,0.268853,0,0.000159,0.000187,148,0.000099,0,31,1,0.001799
48497,Wise County,,TX,4805,55181,59986,10,10,20,3308,3036,6344,6,0.318497,0.335082,43.664113,0.003785,0.003327,148,0.000223,0,31,0.689394,0.032753
48499,Wood County,,TX,3157,38933,42090,15,15,30,2203,1969,4172,6,0.325984,0.345376,136.462628,0.003911,0.004467,148,0.000286,0,31,0.625,0.033992
48501,Yoakum County,,TX,656,8276,8932,3,3,6,171,249,420,7,0.264295,0.275573,0,0.000185,0.00018,148,0.000115,0,31,1,0.001811
48503,Young County,,TX,1413,18178,19591,6,10,16,392,735,1127,6,0.320009,0.336657,519.060524,0.002199,0.002732,148,0.000154,0,31,0.611111,0.018439
48505,Zapata County,,TX,490,12775,13265,3,2,5,217,191,408,6,0.27451,0.285858,0.25,0.000336,0.000337,148,0.000101,0,31,0.833333,0.002921
48507,Zavala County,,TX,771,11194,11965,3,3,6,240,269,509,6,0.310877,0.325167,1,0.000751,0.000874,148,0.000109,0,31,0.666667,0.006628
49001,Beaver County,,UT,598,6671,7269,4,4,8,210,294,504,6,0.324125,0.340148,0,0.001402,0.001684,7,0.000108,0,31,1,0.011106
49003,Box Elder County,,UT,3457,53072,56529,10,10,20,2857,2324,5181,6,0.336039,0.355101,1331.861831,0.003444,0.003451,7,0.000197,0,31,0.719697,0.026453
49005,Cache County,,UT,9541,106175,115716,31,28,59,5907,5974,11881,6,0.350423,0.374523,5395.483886,0.009605,0.008974,7,0.000572,0,31,0.42381,0.073137
49007,Carbon County,,UT,1530,21242,22772,3,7,10,712,799,1511,6,0.29904,0.313216,2.52931,0.000881,0.001171,7,0.000092,0,31,0.595238,0.006689
49009,Daggett County,,UT,144,875,1019,0,0,0,0,0,0,0,0,0,0,0,0,173,0.000051,158,263,0,0
49011,Davis County,,UT,27006,308196,335202,65,61,126,24728,20618,45346,5,0.367533,0.397751,7046.022251,0.024526,0.024434,7,0.000882,0,31,0.453213,0.185152
49013,Duchesne County,,UT,994,16990,17984,9,4,13,1050,471,1521,6,0.298056,0.311318,0.4,0.001367,0.000949,7,0.000202,0,31,0.847222,0.011433
49015,Emery County,,UT,811,11444,12255,3,4,7,325,503,828,6,0.298424,0.311836,0,0.000883,0.000911,7,0.000085,0,31,0.916667,0.006689
49017,Garfield County,,UT,373,4704,5077,3,2,5,168,149,317,7,0.25671,0.265571,0,0.00012,0.000157,7,0.000105,0,31,1,0.0016
49019,Grand County,,UT,900,8970,9870,3,4,7,184,223,407,6,0.298332,0.311767,4.665104,0.000596,0.000866,7,0.000104,0,31,0.5,0.005248
49021,Iron County,,UT,4181,38862,43043,21,16,37,3393,2567,5960,6,0.341383,0.361882,2708.14292,0.00781,0.004531,7,0.000358,0,31,0.517316,0.057378
49023,Juab County,,UT,639,9518,10157,4,3,7,703,386,1089,6,0.297995,0.311088,0,0.000953,0.000872,7,0.000111,0,31,1,0.007594
49025,Kane County,,UT,636,6235,6871,4,4,8,253,245,498,6,0.323005,0.338906,0.233766,0.001143,0.001246,7,0.000106,0,31,0.833333,0.009446
49027,Millard County,,UT,908,12900,13808,4,6,10,344,543,887,6,0.298179,0.311778,0,0.000978,0.001108,7,0.000109,0,31,0.933333,0.007907
49029,Morgan County,,UT,728,9487,10215,5,3,8,697,428,1125,6,0.297689,0.310657,0,0.000919,0.000843,7,0.000116,0,31,0.9,0.007476
49031,Piute County,,UT,78,1379,1457,0,0,0,0,0,0,0,0,0,0,0,0,174,0.000051,159,264,0,0
49033,Rich County,,UT,186,2071,2257,0,1,1,0,49,49,7,0.259558,0.268734,0,0,0.000076,7,0.000051,0,265,0,0
49035,Salt Lake County,,UT,59969,1070186,1130155,186,171,357,49175,50022,99197,5,0.42208,0.462474,84837.275371,0.068748,0.064413,7,0.002452,0,31,0.288908,0.501579
49037,San Juan County,,UT,1126,9251,10377,5,7,12,594,575,1169,6,0.298732,0.312756,14.757958,0.000998,0.00106,7,0.000125,0,31,0.547619,0.007778
49039,Sanpete County,,UT,1651,23007,24658,9,8,17,1330,1180,2510,6,0.299009,0.312974,26.278235,0.002195,0.001309,7,0.000201,0,31,0.791667,0.01775
49041,Sevier County,,UT,1280,20763,22043,8,7,15,863,791,1654,6,0.324488,0.340954,322.7622,0.002582,0.002015,7,0.000163,0,31,0.694444,0.020021
49043,Summit County,,UT,3631,36186,39817,9,10,19,1647,2143,3790,6,0.341142,0.360847,179.354626,0.004314,0.004359,7,0.000151,0,31,0.704545,0.031345
49045,Tooele County,,UT,4891,55883,60774,14,11,25,4699,3087,7786,6,0.335922,0.355044,101.041036,0.00705,0.003476,7,0.000223,0,31,0.766667,0.051697
49047,Uintah County,,UT,1939,28490,30429,11,6,17,1137,895,2032,6,0.298547,0.312353,23.176404,0.002386,0.001173,7,0.000259,0,31,0.727273,0.01994
49049,Utah County,,UT,32389,450548,482937,119,119,238,31099,25328,56427,5,0.399119,0.436117,28284.240567,0.039813,0.046624,7,0.001606,0,31,0.352527,0.307072
49051,Wasatch County,,UT,2085,20633,22718,6,6,12,1438,1322,2760,6,0.298948,0.312629,13.338156,0.002236,0.001188,7,0.000123,0,31,0.833333,0.016615
49053,Washington County,,UT,9952,122464,132416,38,31,69,9254,6669,15923,6,0.345288,0.368283,4910.756391,0.012182,0.008705,7,0.000574,0,31,0.389258,0.090625
49055,Wayne County,,UT,254,2557,2811,0,0,0,0,0,0,0,0,0,0,0,0,175,0.000051,160,266,0,0
49057,Weber County,,UT,16848,234157,251005,33,36,69,14081,12543,26624,6,0.352812,0.378491,1286.652469,0.013818,0.014585,7,0.000474,0,31,0.570768,0.102566
50001,Addison County,,VT,2268,42045,44313,6,7,13,1094,1163,2257,6,0.29969,0.315741,87.561074,0.00021,0.000904,49,0.000151,0,31,0.571429,0.001737
50003,Bennington County,,VT,2299,42221,44520,7,8,15,790,849,1639,6,0.277639,0.290844,19.598356,0.000813,0.000506,108,0.000136,0,31,0.430556,0.005084
50005,Caledonia County,,VT,1892,35351,37243,8,7,15,858,930,1788,6,0.265579,0.276467,699.692732,0.00024,0.000199,49,0.000211,0,31,0.464286,0.002066
50007,Chittenden County,,VT,11188,175844,187032,45,49,94,6155,6497,12652,5,0.360807,0.387739,36372.933769,0.016365,0.020874,49,0.000538,0,31,0.447691,0.103131
50009,Essex County,,VT,502,7267,7769,3,3,6,313,248,561,7,0.216172,0.222904,3.083784,0.000008,0.000013,49,0.000116,0,31,0.5,0.000375
50011,Franklin County,,VT,2727,55032,57759,7,7,14,1590,1548,3138,6,0.265774,0.276708,21.066674,0.000196,0.000152,49,0.000191,0,31,0.5,0.001627
50013,Grand Isle County,,VT,801,8553,9354,2,3,5,479,483,962,6,0.265652,0.27596,0,0.000166,0.00014,49,0.000083,0,31,1,0.001017
50015,Lamoille County,,VT,2008,28338,30346,5,5,10,896,920,1816,6,0.265287,0.275673,0.611111,0.000183,0.000141,49,0.000154,0,31,0.9,0.001391
50017,Orange County,,VT,2417,33351,35768,6,5,11,1371,1342,2713,6,0.265555,0.276179,68.497116,0.00101,0.000218,49,0.000136,0,31,0.8,0.006718
50019,Orleans County,,VT,1352,31807,33159,6,6,12,532,549,1081,6,0.265336,0.275903,626.670361,0.000183,0.000141,49,0.000186,0,31,0.666667,0.001481
50021,Rutland County,,VT,3353,74122,77475,8,8,16,1075,1137,2212,6,0.299659,0.315798,174.20395,0.001568,0.00093,49,0.000157,0,31,0.541667,0.009945
50023,Washington County,,VT,4207,70319,74526,10,11,21,1874,1909,3783,6,0.329843,0.348367,1808.487225,0.000964,0.00191,49,0.00024,0,31,0.445455,0.006903
50025,Windham County,,VT,3083,51440,54523,12,9,21,1254,1269,2523,6,0.302442,0.318237,44.430585,0.003242,0.001643,49,0.000158,0,31,0.549451,0.018837
50027,Windsor County,,VT,4749,67745,72494,16,15,31,2536,2493,5029,6,0.303075,0.319933,395.255083,0.003633,0.002426,49,0.000241,0,31,0.503268,0.022611
51001,Accomack County,,VA,1855,36979,38834,5,6,11,491,663,1154,6,0.299721,0.314631,18.10833,0.00117,0.001078,177,0.000115,0,31,0.366667,0.00757
51003,Albemarle County,,VA,10478,93906,104384,42,37,79,5781,6230,12011,5,0.367068,0.393473,30649.798577,0.016542,0.016073,177,0.000638,0,31,0.478776,0.116211
51005,Alleghany County,,VA,896,18557,19453,4,3,7,265,316,581,7,0.240918,0.24912,8783.109695,0.000001,0.00003,178,0.000298,0,31,0.1,0.000391
51007,Amelia County,,VA,900,13625,14525,5,6,11,855,550,1405,6,0.279973,0.293237,12.235315,0.000851,0.000988,177,0.000136,0,31,0.733333,0.007186
51009,Amherst County,,VA,1913,34303,36216,5,5,10,1153,1229,2382,7,0.242287,0.251369,24.627463,0.000042,0.000058,178,0.00022,0,31,0.55,0.00091
51011,Appomattox County,,VA,851,16061,16912,5,3,8,545,407,952,7,0.241762,0.25027,1.644444,0.000041,0.000031,178,0.000196,0,31,0.65,0.000856
51013,Arlington County,,VA,40294,199990,240284,134,103,237,29498,33320,62818,5,0.396497,0.431804,11924.982901,0.06886,0.053534,177,0.001299,0,31,0.50879,0.465435
51015,Augusta County,,VA,4366,81589,85955,10,6,16,2925,2339,5264,6,0.269131,0.279808,14836.640422,0.001497,0.00016,177,0.000323,0,31,0.422222,0.011717
51017,Bath County,,VA,362,5678,6040,0,1,1,0,42,42,8,0.194199,0.198474,0,0,0,178,0.000051,0,267,0,0
51019,Bedford County,,VA,5056,74504,79560,15,11,26,3502,3138,6640,7,0.249376,0.260014,4896.746902,0.002473,0.000147,178,0.000398,0,31,0.35,0.017555
51021,Bland County,,VA,367,6689,7056,2,2,4,175,137,312,8,0.202842,0.208922,20.084043,0.000001,0.000001,178,0.000141,0,31,0.5,0.000202
51023,Botetourt County,,VA,2569,37648,40217,8,7,15,1695,1634,3329,7,0.249162,0.259094,6636.523252,0.000139,0.000134,178,0.00035,0,31,0.535714,0.001803
51025,Brunswick County,,VA,1102,17040,18142,2,6,8,288,506,794,6,0.275632,0.288147,1387.034876,0.000012,0.000411,177,0.000117,0,31,0.3,0.000251
51027,Buchanan County,,VA,1045,22539,23584,4,3,7,296,497,793,8,0.209696,0.215546,28.55582,0.000001,0.000001,142,0.000175,0,31,0.55,0.000384
51029,Buckingham County,,VA,881,13437,14318,6,4,10,410,342,752,6,0.268781,0.279072,18.894008,0.000523,0.000151,177,0.000163,0,31,0.533333,0.004497
51031,Campbell County,,VA,3987,58610,62597,7,6,13,2587,2572,5159,7,0.242429,0.251869,41.255314,0.000088,0.000059,178,0.000265,0,31,0.47619,0.001346
51033,Caroline County,,VA,2719,30498,33217,11,9,20,2714,1586,4300,6,0.288473,0.304083,11.840303,0.002591,0.00188,177,0.000191,0,31,0.763636,0.019857
51035,Carroll County,,VA,1355,30791,32146,5,6,11,684,617,1301,7,0.234922,0.243296,8102.339396,0.000024,0.000013,178,0.000261,0,31,0.233333,0.000598
51036,Charles City County,,VA,457,8052,8509,1,3,4,140,223,363,6,0.279811,0.292547,0,0.00034,0.000773,177,0.000063,0,31,1,0.002603
51037,Charlotte County,,VA,802,13510,14312,3,5,8,190,363,553,7,0.242105,0.251323,17.42961,0.000024,0.000047,177,0.000121,0,31,0.2,0.000429
51041,Chesterfield County,,VA,25604,343324,368928,114,92,206,22462,18578,41040,5,0.379817,0.413653,59305.912329,0.049175,0.037762,177,0.00143,0,31,0.392725,0.335827
51043,Clarke County,,VA,1191,14646,15837,4,6,10,713,702,1415,6,0.310445,0.326104,0,0.001315,0.001456,177,0.000116,0,31,0.966667,0.0097
51045,Craig County,,VA,239,5515,5754,1,0,1,48,0,48,0,0,0,0,0.000038,0,178,0.000069,0,26,0,0.000306
51047,Culpeper County,,VA,3741,47591,51332,14,13,27,3496,2007,5503,6,0.311011,0.327784,1443.071662,0.003861,0.002387,177,0.000237,0,31,0.536765,0.027771
51049,Cumberland County,,VA,706,9811,10517,6,5,11,489,360,849,6,0.279892,0.292949,37.456624,0.000855,0.000776,177,0.00017,0,31,0.633333,0.007303
51051,Dickenson County,,VA,639,14625,15264,2,4,6,160,368,528,8,0.206557,0.211922,23.979116,0.000001,0.000001,142,0.000132,0,31,0.666667,0.000214
51053,Dinwiddie County,,VA,2115,29092,31207,9,9,18,1652,1408,3060,6,0.281032,0.294836,27.204539,0.00091,0.001043,177,0.000222,0,31,0.722222,0.007994
51057,Essex County,,VA,736,11829,12565,5,5,10,280,246,526,6,0.278359,0.290758,1260.251376,0.000369,0.000408,177,0.000212,0,31,0.433333,0.003318
51059,Fairfax County,,VA,116710,1132378,1249088,295,313,608,87357,103251,190608,5,0.448746,0.500857,196190.96395,0.107544,0.107614,177,0.00322,0,31,0.207288,0.745895
51061,Fauquier County,,VA,5630,69497,75127,15,14,29,4219,3085,7304,6,0.311479,0.328359,1399.141597,0.003497,0.002843,177,0.000262,0,31,0.533088,0.027836
51063,Floyd County,,VA,808,15951,16759,2,3,5,234,321,555,7,0.248905,0.257973,0,0.000105,0.000103,178,0.000088,0,31,1,0.000751
51065,Fluvanna County,,VA,2080,25898,27978,7,7,14,1261,987,2248,6,0.280406,0.294036,90.000913,0.001404,0.000967,177,0.000174,0,31,0.555556,0.010441
51067,Franklin County,,VA,2670,57596,60266,11,8,19,1853,1480,3333,7,0.242429,0.252145,3707.07944,0.001406,0.000084,178,0.000325,0,31,0.5,0.011627
51069,Frederick County,,VA,6600,83239,89839,19,13,32,5616,3906,9522,6,0.311412,0.328232,3836.193606,0.004079,0.002043,177,0.000389,0,31,0.423684,0.030553
51071,Giles County,,VA,1015,19234,20249,4,4,8,486,506,992,7,0.249892,0.259313,2175.036579,0.000068,0.000046,178,0.00023,0,31,0.5,0.00076
51073,Gloucester County,,VA,2683,41536,44219,10,9,19,1824,1154,2978,6,0.301247,0.316736,2652.565278,0.002928,0.001272,177,0.000211,0,31,0.484848,0.01975
51075,Goochland County,,VA,1497,21118,22615,5,5,10,1313,848,2161,6,0.279919,0.293007,0,0.00087,0.001022,177,0.000131,0,31,1,0.00745
51077,Grayson County,,VA,702,16547,17249,3,4,7,248,314,562,8,0.200041,0.205777,67.050016,0,0,178,0.000171,0,31,0.333333,0.00028
51079,Greene County,,VA,1561,19589,21150,6,6,12,912,849,1761,6,0.269431,0.280193,42.344351,0.00073,0.00022,177,0.000147,0,31,0.607143,0.005753
51081,Greensville County,,VA,561,8852,9413,4,4,8,239,228,467,7,0.231359,0.239397,5156.533666,0.000023,0.000014,177,0.000211,0,31,0.083333,0.000485
51083,Halifax County,,VA,1495,38716,40211,8,7,15,574,516,1090,6,0.28853,0.301645,2201.308215,0.001018,0.000563,178,0.000208,0,31,0.25,0.007586
51085,Hanover County,,VA,7409,112293,119702,14,13,27,5181,4747,9928,6,0.308856,0.326501,269.293902,0.003218,0.002628,177,0.000286,0,31,0.5125,0.02405
51087,Henrico County,,VA,29230,322975,352205,111,98,209,24244,22985,47229,5,0.38527,0.419824,64938.562021,0.047667,0.043129,177,0.001405,0,31,0.416529,0.323226
51089,Henry County,,VA,2842,61336,64178,9,9,18,1691,1677,3368,6,0.289164,0.302461,1886.678446,0.000517,0.001002,178,0.000277,0,31,0.366667,0.005256
51091,Highland County,,VA,128,2731,2859,0,0,0,0,0,0,0,0,0,0,0,0,176,0.000051,161,268,0,0
51093,Isle of Wight County,,VA,2997,38573,41570,12,12,24,2539,1652,4191,6,0.301592,0.31746,541.898441,0.003082,0.001998,177,0.000203,0,31,0.628205,0.020066
51095,James City County,,VA,6125,68052,74177,23,16,39,4198,2812,7010,6,0.318812,0.338325,443.975278,0.009317,0.005694,177,0.000307,0,31,0.606154,0.065099
51097,King and Queen County,,VA,572,6847,7419,4,3,7,312,234,546,6,0.278253,0.290298,7.427407,0.000361,0.000388,177,0.000163,0,31,0.583333,0.00314
