Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
49001,Beaver County,,UT,547,7573,8120,2,1,3,147,107,254,7,0.252426,0.26049,0,0.000113,0.00005,5,0.00008,0,39,1,0.001219
49003,Box Elder County,,UT,4041,59103,63144,8,6,14,2495,2402,4897,6,0.301413,0.314682,413.139659,0.002122,0.00121,5,0.00015,0,39,0.75,0.016685
49005,Cache County,,UT,9736,122970,132706,25,28,53,4471,5902,10373,6,0.347637,0.3719,8900.908253,0.00591,0.008322,5,0.000397,0,39,0.426891,0.047494
49007,Carbon County,,UT,1679,22398,24077,5,6,11,671,748,1419,6,0.301352,0.31457,21.040952,0.001888,0.001082,5,0.000108,0,39,0.809524,0.014567
49009,Daggett County,,UT,148,1033,1181,0,0,0,0,0,0,0,0,0,0,0,0,134,0.00005,117,209,0,0
49011,Davis County,,UT,28279,363474,391753,56,65,121,21349,21744,43093,6,0.365013,0.394997,5588.966447,0.022058,0.025097,5,0.000717,0,39,0.498239,0.175885
49013,Duchesne County,,UT,1661,20416,22077,5,6,11,929,1057,1986,6,0.323408,0.339674,6.398481,0.001893,0.001961,5,0.00011,0,39,0.966667,0.014726
49015,Emery County,,UT,845,12009,12854,3,4,7,326,430,756,6,0.300924,0.313839,0,0.000854,0.000903,5,0.000086,0,39,0.916667,0.00654
49017,Garfield County,,UT,468,5476,5944,2,2,4,86,162,248,7,0.256067,0.265206,0,0.000376,0.000135,5,0.000074,0,39,1,0.002706
49019,Grand County,,UT,1200,11284,12484,2,4,6,173,352,525,6,0.301628,0.314767,1.23419,0.000512,0.000903,5,0.000078,0,39,0.833333,0.004256
49021,Iron County,,UT,4703,45092,49795,17,19,36,2507,2900,5407,6,0.337622,0.358207,5833.635333,0.006814,0.004804,5,0.000315,0,39,0.51581,0.05324
49023,Juab County,,UT,718,11209,11927,3,2,5,446,369,815,6,0.300771,0.313333,0,0.000923,0.000804,5,0.000086,0,39,1,0.007108
49025,Kane County,,UT,781,7344,8125,4,5,9,325,350,675,6,0.323443,0.339618,0.083333,0.00107,0.001649,5,0.0001,0,39,0.95,0.008779
49027,Millard County,,UT,852,14479,15331,5,3,8,318,318,636,6,0.300893,0.313671,0,0.000972,0.000889,5,0.000113,0,39,1,0.00776
49029,Morgan County,,UT,751,11656,12407,3,3,6,657,437,1094,6,0.300314,0.312951,0,0.000793,0.000812,5,0.000082,0,39,1,0.006445
49031,Piute County,,UT,57,1502,1559,0,0,0,0,0,0,0,0,0,0,0,0,135,0.00005,118,210,0,0
49033,Rich County,,UT,236,2336,2572,1,0,1,45,0,45,0,0,0,0,0.000062,0,5,0.000062,0,13,0,0.000441
49035,Salt Lake County,,UT,66963,1258767,1325730,205,195,400,53740,55413,109153,5,0.428283,0.46896,85293.852916,0.072181,0.068332,5,0.002409,0,39,0.311214,0.557744
49037,San Juan County,,UT,1223,10771,11994,6,6,12,624,675,1299,6,0.301444,0.314907,10.431212,0.001003,0.000954,5,0.000124,0,39,0.533333,0.007875
49039,Sanpete County,,UT,2043,26635,28678,8,8,16,984,1285,2269,6,0.301474,0.31502,1.224603,0.001321,0.001183,5,0.000146,0,39,0.847222,0.010529
49041,Sevier County,,UT,1483,22330,23813,6,8,14,732,793,1525,6,0.323549,0.340124,35.726109,0.001817,0.001884,5,0.000125,0,39,0.821429,0.014465
49043,Summit County,,UT,4776,50330,55106,13,12,25,3038,2618,5656,6,0.340687,0.360838,133.71397,0.00715,0.006445,5,0.000192,0,39,0.858974,0.056441
49045,Tooele County,,UT,5354,66543,71897,10,10,20,3629,3127,6756,6,0.335293,0.354379,18.398835,0.003113,0.003206,5,0.000176,0,39,0.763636,0.025248
49047,Uintah County,,UT,2800,35106,37906,15,10,25,2200,1366,3566,6,0.303822,0.318235,149.776019,0.003272,0.00156,5,0.000244,0,39,0.509804,0.026819
49049,Utah County,,UT,38794,572232,611026,107,120,227,27746,30207,57953,5,0.403346,0.438999,28120.022876,0.036653,0.046123,5,0.001343,0,39,0.398895,0.296745
49051,Wasatch County,,UT,2704,27997,30701,5,5,10,1923,1683,3606,6,0.333071,0.351091,0,0.001181,0.001919,5,0.000105,0,39,1,0.009169
49053,Washington County,,UT,11941,152337,164278,42,34,76,9259,8116,17375,6,0.344087,0.367752,5682.477358,0.011404,0.010424,5,0.000621,0,39,0.33555,0.089926
49055,Wayne County,,UT,221,2932,3153,0,0,0,0,0,0,0,0,0,0,0,0,136,0.00005,119,211,0,0
49057,Weber County,,UT,17867,269550,287417,38,36,74,12923,12950,25873,6,0.349234,0.374497,1822.227852,0.015576,0.013798,5,0.000498,0,39,0.558279,0.123462
50001,Addison County,,VT,2464,44151,46615,5,6,11,1191,1162,2353,6,0.297124,0.311984,43.295701,0.000174,0.000815,36,0.000135,0,39,0.8,0.001562
50003,Bennington County,,VT,2216,44435,46651,7,7,14,895,716,1611,7,0.269717,0.282375,28.849497,0.000306,0.00043,77,0.000143,0,39,0.428571,0.002612
50005,Caledonia County,,VT,1853,36202,38055,8,7,15,1044,909,1953,7,0.264756,0.275787,613.35582,0.000221,0.000202,36,0.000209,0,39,0.5,0.002201
50007,Chittenden County,,VT,12198,188322,200520,43,51,94,6224,7169,13393,6,0.359438,0.386723,43108.476331,0.016856,0.01981,36,0.000575,0,39,0.529661,0.123251
50009,Essex County,,VT,609,6862,7471,3,3,6,306,336,642,8,0.218368,0.225091,2.753003,0.000009,0.000013,36,0.000115,0,39,0.5,0.00036
50011,Franklin County,,VT,2926,58533,61459,7,7,14,2367,1630,3997,7,0.264779,0.275787,28.755654,0.000172,0.000142,36,0.000202,0,39,0.47619,0.001621
50013,Grand Isle County,,VT,803,8854,9657,2,2,4,431,462,893,7,0.264449,0.274494,0,0.000147,0.000126,36,0.000084,0,39,1,0.001069
50015,Lamoille County,,VT,2010,30646,32656,5,5,10,1042,912,1954,7,0.264543,0.275057,0.590909,0.000156,0.000135,36,0.000156,0,39,0.9,0.001416
50017,Orange County,,VT,2484,34591,37075,5,6,11,1346,1513,2859,7,0.264756,0.275675,1.932997,0.000224,0.000224,36,0.00013,0,39,0.8,0.001985
50019,Orleans County,,VT,1551,32857,34408,6,6,12,606,598,1204,7,0.26459,0.275281,474.752957,0.000157,0.000135,36,0.000189,0,39,0.666667,0.001498
50021,Rutland County,,VT,3311,74665,77976,9,9,18,1190,1202,2392,6,0.297512,0.313024,240.447232,0.00081,0.001051,36,0.000192,0,39,0.455556,0.00674
50023,Washington County,,VT,4448,73382,77830,11,11,22,1910,2281,4191,6,0.297303,0.312884,556.73974,0.000865,0.000882,36,0.000252,0,39,0.509091,0.007229
50025,Windham County,,VT,3230,53117,56347,13,8,21,1406,1293,2699,7,0.265324,0.276726,126.741009,0.002931,0.000298,36,0.00019,0,39,0.532051,0.020727
50027,Windsor County,,VT,4825,70337,75162,13,14,27,2305,2547,4852,6,0.297691,0.313811,400.762789,0.002531,0.001626,36,0.000219,0,39,0.455882,0.017312
51001,Accomack County,,VA,2342,39450,41792,9,7,16,861,900,1761,7,0.29808,0.312926,68.684979,0.002814,0.001376,94,0.000152,0,39,0.477778,0.020786
51003,Albemarle County,,VA,10741,108448,119189,41,39,80,7598,6295,13893,6,0.36924,0.395649,21884.859091,0.014655,0.01621,35,0.000597,0,39,0.473061,0.114374
51005,Alleghany County,,VA,947,17657,18604,2,3,5,481,490,971,8,0.196449,0.201665,8894,0.000001,0.000003,78,0.000164,0,39,0,0.000194
51007,Amelia County,,VA,881,15162,16043,6,5,11,680,513,1193,7,0.287139,0.299806,5.122735,0.00085,0.000824,35,0.00015,0,39,0.8,0.006619
51009,Amherst County,,VA,1980,35612,37592,5,5,10,1208,1127,2335,7,0.241568,0.250492,25.246682,0.000037,0.000042,78,0.000169,0,39,0.55,0.000781
51011,Appomattox County,,VA,937,17255,18192,5,6,11,693,572,1265,7,0.241646,0.250801,32.904032,0.000035,0.000039,78,0.000176,0,39,0.533333,0.000662
51013,Arlington County,,VA,42134,239630,281764,126,104,230,30361,34183,64544,6,0.397666,0.432355,5046.236068,0.06104,0.05407,35,0.001186,0,39,0.584532,0.450392
51015,Augusta County,,VA,5152,85461,90613,8,9,17,3656,3410,7066,6,0.311221,0.327437,8797.373529,0.00089,0.001173,35,0.000248,0,39,0.486111,0.007386
51017,Bath County,,VA,311,5521,5832,1,0,1,59,0,59,0,0,0,0,0,0,78,0.000097,0,25,0,0.000082
51019,Bedford County,,VA,5727,80305,86032,15,12,27,4351,3631,7982,7,0.304384,0.321172,5323.289167,0.001756,0.001036,78,0.000368,0,39,0.397059,0.013824
51021,Bland County,,VA,384,6653,7037,3,2,5,170,147,317,8,0.206117,0.211612,20.58188,0.000001,0,90,0.000167,0,39,0.333333,0.000284
51023,Botetourt County,,VA,2636,40089,42725,8,7,15,1889,1653,3542,7,0.244375,0.254185,16643.134745,0.000423,0.000084,78,0.000256,0,39,0.472222,0.003563
51025,Brunswick County,,VA,1057,16366,17423,5,6,11,402,506,908,8,0.233925,0.242273,86.982705,0.000028,0.000022,35,0.000171,0,39,0.261905,0.000737
51027,Buchanan County,,VA,1046,22377,23423,6,5,11,584,529,1113,8,0.225441,0.232455,1005.664612,0.000002,0.000003,90,0.000313,0,39,0.3,0.000555
51029,Buckingham County,,VA,912,15545,16457,6,5,11,537,430,967,7,0.283082,0.295613,18.845199,0.000491,0.00047,35,0.000152,0,39,0.595238,0.003674
51031,Campbell County,,VA,5231,60898,66129,9,9,18,3405,3598,7003,7,0.244536,0.254832,234.994347,0.000074,0.000102,78,0.000266,0,39,0.388889,0.001422
51033,Caroline County,,VA,3311,32328,35639,12,11,23,2056,2074,4130,6,0.312007,0.328477,22.337036,0.002858,0.002364,35,0.000187,0,39,0.757576,0.022085
51035,Carroll County,,VA,1664,30706,32370,7,6,13,1052,972,2024,8,0.236973,0.245482,2731.08691,0.000075,0.000011,78,0.000244,0,39,0.309524,0.00093
51036,Charles City County,,VA,547,8201,8748,4,4,8,296,330,626,7,0.28548,0.297519,0,0.00084,0.000604,35,0.000106,0,39,1,0.00639
51037,Charlotte County,,VA,848,13451,14299,6,5,11,450,389,839,8,0.233888,0.24211,33.337486,0.000017,0.000016,35,0.000193,0,39,0.366667,0.000662
51041,Chesterfield County,,VA,28301,384575,412876,93,102,195,21619,21274,42893,6,0.391367,0.425391,69557.315852,0.035883,0.041219,35,0.001154,0,39,0.389514,0.271417
51043,Clarke County,,VA,1391,16480,17871,6,6,12,843,766,1609,7,0.283001,0.296063,0.778244,0.00164,0.000561,35,0.000135,0,39,0.928571,0.012981
51045,Craig County,,VA,354,5566,5920,3,2,5,161,134,295,7,0.243933,0.252555,4.123315,0.000052,0.000064,78,0.000126,0,39,0.333333,0.000777
51047,Culpeper County,,VA,3921,54106,58027,11,13,24,2585,2383,4968,6,0.311057,0.327431,2899.722229,0.001938,0.002016,35,0.00021,0,39,0.5,0.015383
51049,Cumberland County,,VA,901,9927,10828,5,5,10,475,570,1045,7,0.282812,0.29504,8.578729,0.000513,0.000483,35,0.00015,0,39,0.65,0.004017
51051,Dickenson County,,VA,692,14305,14997,3,2,5,339,262,601,8,0.201071,0.206547,8.918953,0.000001,0,109,0.00017,0,39,0.666667,0.000273
51053,Dinwiddie County,,VA,2415,30666,33081,10,10,20,2135,1722,3857,7,0.288368,0.301965,910.148706,0.000923,0.000914,35,0.000214,0,39,0.581818,0.007542
51057,Essex County,,VA,851,13001,13852,5,6,11,338,348,686,7,0.285783,0.298306,1136.400894,0.00037,0.000655,35,0.000159,0,39,0.428571,0.003215
51059,Fairfax County,,VA,118515,1317248,1435763,312,314,626,96636,103234,199870,5,0.448292,0.499309,191276.353168,0.104661,0.100718,35,0.003235,0,39,0.225623,0.780569
51061,Fauquier County,,VA,6012,79396,85408,15,15,30,4146,3488,7634,6,0.311843,0.3286,2750.701252,0.003564,0.003093,35,0.000248,0,39,0.541667,0.02813
51063,Floyd County,,VA,926,17029,17955,4,4,8,408,408,816,7,0.258546,0.268463,144.225046,0.000109,0.000092,78,0.000141,0,39,0.5,0.001087
51065,Fluvanna County,,VA,2420,28977,31397,8,9,17,1217,1239,2456,7,0.287473,0.300931,143.495586,0.00128,0.000793,35,0.000175,0,39,0.6,0.010232
51067,Franklin County,,VA,3068,60211,63279,10,9,19,1806,1722,3528,7,0.258884,0.269812,1214.43738,0.000872,0.000117,78,0.000292,0,39,0.477778,0.007501
51069,Frederick County,,VA,7096,92909,100005,14,16,30,5091,4568,9659,6,0.3125,0.329786,4411.471841,0.002514,0.002253,35,0.000276,0,39,0.430147,0.019435
51071,Giles County,,VA,1115,18822,19937,4,5,9,445,625,1070,7,0.258365,0.268367,1418.10241,0.000058,0.00003,78,0.000156,0,39,0.25,0.000594
51073,Gloucester County,,VA,2842,44386,47228,10,7,17,1405,1217,2622,7,0.296916,0.311347,3041.201787,0.001861,0.001068,35,0.000213,0,39,0.566667,0.013025
51075,Goochland County,,VA,1688,25120,26808,5,7,12,1254,1105,2359,7,0.287529,0.300678,0.856279,0.000867,0.000972,35,0.000117,0,39,0.833333,0.006739
51077,Grayson County,,VA,896,15909,16805,2,4,6,373,586,959,8,0.210254,0.216527,21.53734,0,0.000001,78,0.000121,0,39,0.5,0.00018
51079,Greene County,,VA,1821,21752,23573,6,6,12,834,938,1772,7,0.270628,0.28142,705.333834,0.000935,0.000181,35,0.000137,0,39,0.738095,0.007424
51081,Greensville County,,VA,789,8651,9440,4,2,6,650,418,1068,8,0.220479,0.226466,20.583593,0.000012,0.000003,35,0.000155,0,39,0.333333,0.000426
51083,Halifax County,,VA,1519,38600,40119,5,6,11,397,564,961,8,0.234073,0.2427,40.850142,0.000029,0.000029,78,0.000158,0,39,0.266667,0.000684
51085,Hanover County,,VA,7207,121781,128988,17,16,33,5721,4798,10519,6,0.308854,0.327195,338.428314,0.003411,0.002978,35,0.000286,0,39,0.505263,0.026864
51087,Henrico County,,VA,30566,364253,394819,114,103,217,25367,24267,49634,6,0.393393,0.427858,52742.145154,0.046587,0.045466,35,0.001358,0,39,0.467742,0.347082
51089,Henry County,,VA,3114,58609,61723,9,8,17,2000,2048,4048,7,0.284522,0.298025,1515.843952,0.000673,0.00045,78,0.000243,0,39,0.416667,0.006453
51091,Highland County,,VA,123,2675,2798,0,0,0,0,0,0,0,0,0,0,0,0,137,0.00005,120,212,0,0
51093,Isle of Wight County,,VA,3353,42287,45640,11,12,23,2274,1792,4066,7,0.297422,0.31278,2888.835626,0.001893,0.001732,35,0.000182,0,39,0.628788,0.013165
51095,James City County,,VA,7057,81622,88679,24,18,42,5067,3551,8618,6,0.331655,0.351518,779.177373,0.006003,0.005057,35,0.000352,0,39,0.513846,0.044612
51097,King and Queen County,,VA,588,7538,8126,2,4,6,191,287,478,7,0.282596,0.294708,0.733333,0.000341,0.000398,35,0.000084,0,39,0.666667,0.002708
51099,King George County,,VA,2648,27385,30033,13,10,23,1684,1278,2962,6,0.328314,0.346464,116.062879,0.003407,0.002636,35,0.000185,0,39,0.571429,0.025845
51101,King William County,,VA,1359,19693,21052,7,6,13,893,860,1753,7,0.286917,0.299638,13.328558,0.000903,0.000693,35,0.000156,0,39,0.785714,0.007182
51103,Lancaster County,,VA,853,13959,14812,2,4,6,206,311,517,7,0.281978,0.293646,1354.686413,0.000745,0.000254,35,0.0001,0,39,0.25,0.005871
51105,Lee County,,VA,872,21708,22580,4,3,7,398,314,712,8,0.224587,0.231117,61.227552,0.000008,0.000003,109,0.000163,0,39,0.333333,0.000389
51107,Loudoun County,,VA,32213,407161,439374,128,116,244,31306,22774,54080,6,0.392871,0.429331,19766.951496,0.058825,0.054711,35,0.001301,0,39,0.5148,0.439211
51109,Louisa County,,VA,2662,37001,39663,15,11,26,1817,1583,3400,6,0.293419,0.308606,100.485204,0.002523,0.001539,35,0.00024,0,39,0.585714,0.019554
51111,Lunenburg County,,VA,775,12227,13002,4,5,9,379,420,799,8,0.23363,0.241705,9.845083,0.000013,0.000019,35,0.000148,0,39,0.55,0.000473
51113,Madison County,,VA,989,14806,15795,3,4,7,631,471,1102,7,0.270061,0.280475,1.845221,0.000029,0.000142,35,0.000098,0,39,0.666667,0.000526
51115,Mathews County,,VA,649,10389,11038,1,3,4,152,254,406,7,0.281817,0.293224,0,0.000008,0.000262,35,0.000076,0,39,0.666667,0.000179
51117,Mecklenburg County,,VA,1941,33835,35776,9,9,18,770,795,1565,7,0.304103,0.320436,13051.343955,0.001506,0.001222,35,0.000219,0,39,0.281818,0.01211
51119,Middlesex County,,VA,816,12360,13176,4,2,6,257,161,418,7,0.282515,0.294315,23.214448,0.000316,0.000358,35,0.000129,0,39,0.25,0.002422
51121,Montgomery County,,VA,7493,79125,86618,20,26,46,2814,3398,6212,6,0.346055,0.369578,40644.064521,0.003842,0.007704,78,0.000444,0,39,0.364532,0.030204
51125,Nelson County,,VA,1171,17563,18734,6,5,11,502,565,1067,7,0.270702,0.281307,630.44724,0.000927,0.000149,35,0.000162,0,39,0.533333,0.007323
51127,New Kent County,,VA,1610,22582,24192,10,7,17,1288,929,2217,7,0.287167,0.300088,11.290517,0.0015,0.000896,35,0.000187,0,39,0.722222,0.010993
51131,Northampton County,,VA,943,13908,14851,3,3,6,357,437,794,7,0.294761,0.308738,0,0.000923,0.000896,94,0.000085,0,39,1,0.006702
51133,Northumberland County,,VA,819,15181,16000,4,3,7,416,306,722,7,0.236935,0.244056,749.863464,0.000755,0.000017,35,0.000145,0,39,0.5,0.006127
51135,Nottoway County,,VA,1205,16107,17312,7,8,15,497,672,1169,7,0.283055,0.295883,1680.446141,0.000517,0.000498,35,0.00019,0,39,0.482143,0.004223
51137,Orange County,,VA,3767,39051,42818,14,14,28,2242,2331,4573,6,0.31109,0.3276,1282.494326,0.001724,0.001724,35,0.000243,0,39,0.478022,0.013813
51139,Page County,,VA,1176,27159,28335,4,3,7,507,506,1013,7,0.237542,0.244871,1.805761,0.000046,0.000037,35,0.000139,0,39,0.666667,0.000721
51141,Patrick County,,VA,859,18997,19856,4,5,9,498,461,959,8,0.236745,0.245066,35.602765,0.000022,0.000016,78,0.000157,0,39,0.2,0.000496
51143,Pittsylvania County,,VA,3715,69288,73003,10,10,20,2501,2380,4881,7,0.284604,0.29848,723.906746,0.000407,0.000452,78,0.000265,0,39,0.377778,0.004294
51145,Powhatan County,,VA,1844,31533,33377,7,5,12,1454,1009,2463,7,0.287084,0.299694,5.57705,0.000872,0.000824,35,0.000164,0,39,0.714286,0.006881
51147,Prince Edward County,,VA,1685,18701,20386,8,8,16,741,854,1595,7,0.287334,0.300537,3059.560773,0.000509,0.000825,35,0.000227,0,39,0.333333,0.004262
51149,Prince George County,,VA,6015,34881,40896,21,22,43,3319,3214,6533,6,0.340296,0.362203,2313.343477,0.006548,0.006987,35,0.000298,0,39,0.573333,0.050656
51153,Prince William County,,VA,48774,496471,545245,153,151,304,41846,38774,80620,5,0.403841,0.443704,28858.260184,0.062427,0.060669,35,0.001542,0,39,0.390834,0.461135
51155,Pulaski County,,VA,2107,35972,38079,7,7,14,1294,1148,2442,7,0.258185,0.26857,2076.328927,0.00011,0.000031,78,0.000244,0,39,0.333333,0.001363
51157,Rappahannock County,,VA,681,8639,9320,3,3,6,281,262,543,7,0.237942,0.245433,0,0.000051,0.000059,35,0.000101,0,39,1,0.000715
51159,Richmond County,,VA,697,8419,9116,4,3,7,340,411,751,7,0.237124,0.244354,5.527951,0.000015,0.00002,35,0.000156,0,39,0.5,0.000525
51161,Roanoke County,,VA,8975,110907,119882,17,14,31,6720,5905,12625,6,0.316571,0.335037,12886.870459,0.003366,0.002374,78,0.000412,0,39,0.364286,0.026964
51163,Rockbridge County,,VA,1577,24124,25701,5,4,9,990,820,1810,7,0.244214,0.253511,11878.130807,0.000011,0.000046,35,0.000289,0,39,0.2,0.000514
51165,Rockingham County,,VA,5251,92193,97444,9,8,17,3554,3265,6819,6,0.310017,0.325604,2253.163047,0.000905,0.000913,35,0.000241,0,39,0.444444,0.007519
51167,Russell County,,VA,1463,26920,28383,4,6,10,775,781,1556,8,0.202086,0.208579,91.362463,0.000001,0.000001,90,0.00023,0,39,0.433333,0.000383
51169,Scott County,,VA,1141,22428,23569,5,6,11,652,820,1472,7,0.249579,0.259456,531.804454,0.000075,0.000075,109,0.000199,0,39,0.566667,0.001048
51171,Shenandoah County,,VA,3059,49352,52411,11,10,21,1776,1569,3345,6,0.311025,0.32697,2254.678018,0.001684,0.00178,35,0.00026,0,39,0.55303,0.013799
51173,Smyth County,,VA,1456,33965,35421,4,5,9,572,792,1364,7,0.249895,0.259602,1435.472399,0.000024,0.000073,109,0.000189,0,39,0.433333,0.000596
51175,Southampton County,,VA,1281,18992,20273,8,9,17,834,807,1641,7,0.297064,0.311965,4917.653882,0.001215,0.00112,35,0.000184,0,39,0.555556,0.008878
51177,Spotsylvania County,,VA,12798,144079,156877,30,33,63,9008,8468,17476,6,0.350307,0.375076,1341.13985,0.009472,0.012515,35,0.000391,0,39,0.567227,0.071779
51179,Stafford County,,VA,16110,148086,164196,51,54,105,11970,10742,22712,6,0.363402,0.390759,4022.060948,0.021729,0.022979,35,0.000554,0,39,0.523519,0.164707
51181,Surry County,,VA,592,7291,7883,2,3,5,180,173,353,7,0.282059,0.293646,6.119654,0.000015,0.000262,35,0.000092,0,39,0.333333,0.000297
51183,Sussex County,,VA,1064,10822,11886,9,8,17,541,629,1170,7,0.282731,0.295506,5503.072026,0.000399,0.000356,35,0.000268,0,39,0.333333,0.003451
51185,Tazewell County,,VA,2387,44077,46464,7,6,13,1122,1140,2262,8,0.216534,0.223773,1024.279082,0.000001,0.000001,90,0.000334,0,39,0.238095,0.000645
51187,Warren County,,VA,3156,43277,46433,15,11,26,2335,1801,4136,6,0.310992,0.327026,3899.896989,0.002417,0.001767,35,0.000296,0,39,0.504762,0.019641
51191,Washington County,,VA,3355,57880,61235,10,8,18,2020,1928,3948,7,0.250042,0.260287,6133.155508,0.000074,0.000072,109,0.000422,0,39,0.322222,0.001474
51193,Westmoreland County,,VA,1629,20284,21913,9,9,18,835,801,1636,6,0.30992,0.325604,5763.433308,0.001598,0.001145,35,0.000217,0,39,0.488889,0.012279
51195,Wise County,,VA,2285,38428,40713,7,9,16,976,1295,2271,7,0.249642,0.259961,13809.230159,0.000024,0.000076,109,0.000362,0,39,0.244444,0.000834
51197,Wythe County,,VA,1435,31972,33407,6,5,11,785,538,1323,7,0.25805,0.268075,6426.581802,0.000058,0.00003,109,0.000258,0,39,0.266667,0.000759
51199,York County,,VA,9953,74812,84765,24,28,52,5196,5540,10736,6,0.35365,0.376841,1974.806673,0.00777,0.011321,35,0.000324,0,39,0.542781,0.059294
51510,Alexandria city,,VA,31864,159559,191423,85,71,156,23036,25060,48096,6,0.387177,0.418241,2563.361268,0.044444,0.03987,35,0.000826,0,39,0.680952,0.332781
51515,Bedford city,,VA,827,6523,7350,2,4,6,437,605,1042,7,0.244113,0.253286,0,0.000035,0.000073,78,0.000091,0,39,1,0.000452
51520,Bristol city,,VA,2022,16719,18741,5,3,8,1422,1318,2740,7,0.249306,0.258494,915.23611,0.000072,0.000072,109,0.000202,0,39,0.65,0.001022
51530,Buena Vista city,,VA,650,6528,7178,2,2,4,397,317,714,8,0.196306,0.20112,0,0,0,35,0.000194,0,39,1,0.000171
51540,Charlottesville city,,VA,7156,39039,46195,17,19,36,3378,4496,7874,6,0.346095,0.367549,3223.396471,0.004328,0.006868,35,0.000291,0,39,0.489177,0.034099
51550,Chesapeake city,,VA,26415,257742,284157,67,76,143,20721,19227,39948,6,0.380128,0.411703,18485.331699,0.02829,0.032275,35,0.000745,0,39,0.522472,0.211367
51570,Colonial Heights city,,VA,2640,20025,22665,7,7,14,1846,1703,3549,7,0.288144,0.301178,0,0.000917,0.000901,35,0.000142,0,39,1,0.007226
51580,Covington city,,VA,702,6489,7191,1,1,2,349,429,778,9,0.164202,0.167167,0,0,0,78,0.000097,0,39,0,0.000082
51590,Danville city,,VA,3513,44152,47665,7,7,14,2002,2084,4086,7,0.284576,0.297996,708.387835,0.000638,0.000448,78,0.000183,0,39,0.517857,0.005954
