Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
51179,Stafford County,,VA,17162,133561,150723,46,50,96,11513,11204,22717,6,0.36341,0.391735,8618.202865,0.01996,0.021229,153,0.000525,0,28,0.501913,0.143665
51181,Surry County,,VA,533,7689,8222,4,3,7,227,159,386,7,0.279194,0.291311,9.053289,0.00059,0.000365,153,0.000094,0,28,0.5,0.003803
51183,Sussex County,,VA,945,11342,12287,5,7,12,404,450,854,7,0.275667,0.28841,1570.77117,0.00036,0.00042,153,0.000131,0,28,0.357143,0.003352
51185,Tazewell County,,VA,2241,45503,47744,5,8,13,1141,1066,2207,7,0.265119,0.276086,2425.558213,0.000002,0.000051,101,0.000254,0,28,0.232143,0.000522
51187,Warren County,,VA,3162,41948,45110,14,9,23,2193,1782,3975,6,0.310502,0.326339,3218.940008,0.003378,0.001889,153,0.000251,0,28,0.538462,0.024103
51191,Washington County,,VA,3256,57788,61044,10,9,19,1935,1798,3733,7,0.247064,0.257164,1520.260098,0.000053,0.00008,0,0.000426,0,28,0.3,0.001634
51193,Westmoreland County,,VA,1338,19148,20486,9,7,16,871,641,1512,7,0.267349,0.278845,8574.118153,0.001905,0.000306,153,0.000263,0,28,0.466667,0.012826
51195,Wise County,,VA,1871,40068,41939,7,9,16,862,1127,1989,7,0.248112,0.258429,11234.181988,0.000014,0.00008,0,0.000317,0,28,0.291667,0.0009
51197,Wythe County,,VA,1540,32642,34182,7,6,13,641,623,1264,7,0.26397,0.274365,6995.523647,0.000081,0.00005,101,0.000426,0,28,0.214286,0.001058
51199,York County,,VA,10107,72643,82750,21,31,52,5351,5681,11032,6,0.35451,0.379269,2169.586062,0.008212,0.013245,153,0.000282,0,28,0.562185,0.059387
51510,Alexandria city,,VA,28933,137636,166569,90,70,160,23053,22641,45694,6,0.386466,0.417636,2528.112498,0.050346,0.040036,153,0.000857,0,28,0.628317,0.350639
51515,Bedford city,,VA,642,6779,7421,2,4,6,256,363,619,7,0.247881,0.256969,0,0.000042,0.000062,101,0.000089,0,28,0.833333,0.00043
51520,Bristol city,,VA,1814,17017,18831,3,4,7,1192,1216,2408,7,0.246418,0.255426,16.827591,0.000051,0.000078,0,0.000149,0,28,0.833333,0.000957
51530,Buena Vista city,,VA,699,6991,7690,2,1,3,276,252,528,8,0.191989,0.195816,0,0,0,153,0.00016,0,28,1,0.000179
51540,Charlottesville city,,VA,6333,35634,41967,15,20,35,2915,3750,6665,6,0.348926,0.370873,5643.788218,0.004111,0.007858,153,0.000328,0,28,0.497368,0.031797
51550,Chesapeake city,,VA,26464,240781,267245,62,79,141,19521,18835,38356,5,0.382272,0.4149,10326.749483,0.027394,0.035385,153,0.000679,0,28,0.486768,0.195455
51570,Colonial Heights city,,VA,2829,20035,22864,7,7,14,1608,1857,3465,7,0.283306,0.296635,0,0.00093,0.001,153,0.000161,0,28,1,0.007598
51580,Covington city,,VA,460,7555,8015,1,1,2,142,114,256,8,0.196611,0.200807,0,0,0,101,0.000088,0,28,0,0.000092
51590,Danville city,,VA,3453,46501,49954,7,9,16,1719,2069,3788,6,0.308439,0.324818,1590.701767,0.000678,0.002229,87,0.000191,0,28,0.455556,0.005848
51595,Emporia city,,VA,506,6287,6793,3,1,4,171,51,222,9,0.180795,0.18427,3.564584,0.000009,0,153,0.000189,0,28,0.333333,0.000317
51600,Fairfax city,,VA,4230,25318,29548,9,7,16,2978,2804,5782,6,0.311561,0.327383,0.083333,0.004368,0.004118,153,0.000133,0,28,0.972222,0.03243
51610,Falls Church city,,VA,1816,11495,13311,6,5,11,1039,948,1987,6,0.310634,0.325815,0,0.003217,0.002903,153,0.00011,0,28,1,0.02503
51620,Franklin city,,VA,981,9510,10491,4,3,7,378,408,786,7,0.279408,0.291624,1.644759,0.000524,0.000343,153,0.000095,0,28,0.8,0.00335
51630,Fredericksburg city,,VA,5166,18850,24016,10,13,23,3442,3664,7106,6,0.312861,0.330426,44.662374,0.003856,0.003883,153,0.000151,0,28,0.745833,0.026828
51640,Galax city,,VA,611,7988,8599,2,2,4,277,226,503,8,0.191725,0.196246,0,0,0,87,0.000134,0,28,1,0.00019
51650,Hampton city,,VA,22079,144147,166226,52,63,115,12715,14742,27457,6,0.375209,0.406031,6315.179528,0.025122,0.032796,153,0.000572,0,28,0.613477,0.181074
51660,Harrisonburg city,,VA,4649,33148,37797,10,11,21,1836,2249,4085,6,0.315494,0.333225,3087.440693,0.00277,0.002775,153,0.000226,0,28,0.452381,0.020305
51670,Hopewell city,,VA,3248,24252,27500,8,8,16,2016,2172,4188,7,0.283388,0.29692,15.599433,0.000933,0.001003,153,0.000178,0,28,0.875,0.007711
51678,Lexington city,,VA,654,5408,6062,1,2,3,113,125,238,8,0.192002,0.195987,0,0,0,153,0.000112,0,28,1,0.000093
51680,Lynchburg city,,VA,6722,66810,73532,15,18,33,3231,3900,7131,6,0.319842,0.33978,17613.888106,0.002817,0.005243,101,0.000353,0,28,0.461988,0.022244
51683,Manassas city,,VA,7822,38594,46416,12,17,29,4879,6006,10885,6,0.332613,0.354047,60.910994,0.004136,0.006988,153,0.000169,0,28,0.666667,0.030248
51685,Manassas Park city,,VA,3122,13088,16210,8,10,18,1994,2337,4331,6,0.328134,0.34756,11.68482,0.002986,0.004657,153,0.000128,0,28,0.872727,0.021868
51690,Martinsville city,,VA,1393,15432,16825,3,4,7,710,716,1426,7,0.288306,0.301195,0,0.000029,0.000517,87,0.000112,0,28,1,0.000405
51700,Newport News city,,VA,29736,188369,218105,74,91,165,17034,19888,36922,6,0.386977,0.421261,21546.283734,0.035453,0.040438,153,0.000833,0,28,0.480198,0.254687
51710,Norfolk city,,VA,39046,218467,257513,93,121,214,22831,27928,50759,5,0.403144,0.440253,14048.746159,0.045048,0.056776,153,0.000957,0,28,0.484377,0.321413
51720,Norton city,,VA,462,4183,4645,1,1,2,257,228,485,8,0.198803,0.20377,0,0.000001,0,0,0.00008,0,28,0,0.000102
51730,Petersburg city,,VA,4789,33679,38468,10,11,21,2315,2881,5196,6,0.303414,0.320964,265.365689,0.001457,0.002423,153,0.000214,0,28,0.583333,0.012033
51735,Poquoson city,,VA,1172,14274,15446,3,4,7,667,539,1206,7,0.281127,0.2935,0,0.000676,0.000608,153,0.000073,0,28,1,0.004035
51740,Portsmouth city,,VA,14279,102797,117076,23,28,51,8352,9859,18211,6,0.348968,0.373108,509.695918,0.010616,0.01233,153,0.000267,0,28,0.673118,0.072871
51750,Radford city,,VA,1755,10631,12386,2,4,6,666,797,1463,7,0.263709,0.273601,0.972222,0.00008,0.000116,101,0.000106,0,28,0.833333,0.000569
51760,Richmond city,,VA,23872,180690,204562,72,67,139,18196,19355,37551,6,0.371207,0.402166,23131.645461,0.026337,0.028206,153,0.000978,0,28,0.403361,0.185043
51770,Roanoke city,,VA,10280,101569,111849,21,17,38,6555,6916,13471,6,0.323774,0.343086,24842.283006,0.004099,0.004108,101,0.00047,0,28,0.34058,0.031623
51775,Salem city,,VA,2642,27407,30049,7,6,13,2000,1738,3738,7,0.263899,0.274257,21.6653,0.000148,0.000132,101,0.000211,0,28,0.785714,0.001692
51790,Staunton city,,VA,2425,25865,28290,6,6,12,1437,1340,2777,7,0.265432,0.276046,1258.089988,0.000171,0.000163,153,0.000224,0,28,0.6,0.001742
51800,Suffolk city,,VA,8839,88885,97724,20,22,42,6553,5000,11553,6,0.339014,0.360813,1232.509049,0.007482,0.007573,153,0.000264,0,28,0.568376,0.052124
51810,Virginia Beach city,,VA,58601,482640,541241,187,215,402,37794,43357,81151,5,0.428049,0.472538,67858.225622,0.076828,0.082624,153,0.001888,0,28,0.298829,0.533427
51820,Waynesboro city,,VA,2282,23883,26165,7,5,12,1522,1299,2821,7,0.26536,0.275761,6.29226,0.000233,0.000174,153,0.000204,0,28,0.619048,0.002129
51830,Williamsburg city,,VA,1875,8813,10688,5,5,10,657,799,1456,7,0.288192,0.301611,0,0.001552,0.000987,153,0.0001,0,28,1,0.010642
51840,Winchester city,,VA,4285,26401,30686,10,9,19,2546,2832,5378,6,0.310733,0.326624,1108.2716,0.001839,0.001937,153,0.000238,0,28,0.611111,0.014393
53001,Adams County,,WA,1264,19696,20960,5,4,9,601,705,1306,7,0.266667,0.279228,0,0.001149,0.000506,6,0.000136,0,28,1,0.010716
53003,Asotin County,,WA,1879,22275,24154,6,7,13,1413,1176,2589,6,0.310008,0.325695,88.686353,0.001068,0.001527,6,0.000162,0,28,0.785714,0.009234
53005,Benton County,,WA,12478,178347,190825,51,35,86,11550,8893,20443,6,0.346076,0.370383,2514.477485,0.015286,0.011559,6,0.000752,0,28,0.514877,0.123996
53007,Chelan County,,WA,5783,78593,84376,19,18,37,4112,4092,8204,6,0.340277,0.361235,100.299932,0.006566,0.005599,6,0.000312,0,28,0.807895,0.053879
53009,Clallam County,,WA,4129,77791,81920,18,14,32,2291,1826,4117,6,0.33745,0.357752,37.630401,0.008291,0.005725,6,0.000256,0,28,0.847953,0.065195
53011,Clark County,,WA,25623,460118,485741,95,83,178,23300,19029,42329,6,0.361434,0.393918,6967.904529,0.02832,0.026254,6,0.001265,0,28,0.379212,0.226636
53013,Columbia County,,WA,367,4047,4414,1,1,2,97,84,181,7,0.250257,0.25803,0,0.00004,0.000034,6,0.000066,0,28,0,0.000381
53015,Cowlitz County,,WA,6126,110326,116452,26,21,47,4780,3962,8742,6,0.334899,0.355495,6013.89772,0.010086,0.005683,6,0.000403,0,28,0.712251,0.080942
53017,Douglas County,,WA,3576,37404,40980,11,9,20,2920,2713,5633,6,0.312594,0.328477,10.916232,0.005108,0.002477,6,0.000196,0,28,0.901515,0.041415
53019,Ferry County,,WA,605,6409,7014,3,3,6,277,225,502,7,0.285854,0.299148,0,0.000998,0.000695,6,0.000108,0,28,1,0.008601
53021,Franklin County,,WA,6266,74393,80659,23,15,38,6373,4676,11049,6,0.340396,0.361007,420.162246,0.010064,0.00538,6,0.000351,0,28,0.786232,0.080293
53023,Garfield County,,WA,183,2223,2406,0,0,0,0,0,0,0,0,0,0,0,0,154,0.00005,140,240,0,0
53025,Grant County,,WA,5036,90021,95057,28,20,48,3972,3101,7073,6,0.335398,0.356065,815.722599,0.008526,0.004468,6,0.000469,0,28,0.57931,0.06922
53027,Grays Harbor County,,WA,4454,73035,77489,13,18,31,2681,2901,5582,6,0.334822,0.355039,40.84461,0.003758,0.00506,6,0.00022,0,28,0.810458,0.032153
53029,Island County,,WA,10823,85186,96009,27,35,62,5719,5885,11604,6,0.35737,0.383293,181.935166,0.013693,0.016828,6,0.000314,0,28,0.685435,0.101798
53031,Jefferson County,,WA,2149,32064,34213,8,7,15,1177,967,2144,6,0.312627,0.328238,0.679075,0.004205,0.002346,6,0.000141,0,28,0.933333,0.03313
53033,King County,,WA,125298,2095597,2220895,343,281,624,115535,111798,227333,5,0.446412,0.495138,184919.172258,0.108822,0.096014,6,0.004167,0,28,0.197663,0.783943
53035,Kitsap County,,WA,21576,270070,291646,71,74,145,14315,14531,28846,6,0.373292,0.404645,2353.618402,0.029594,0.030421,6,0.000805,0,28,0.480219,0.226967
53037,Kittitas County,,WA,3514,35602,39116,12,12,24,2256,2120,4376,6,0.32902,0.347857,2.841237,0.002858,0.004054,6,0.000214,0,28,0.906593,0.025059
53039,Klickitat County,,WA,1540,20979,22519,10,7,17,923,685,1608,7,0.288819,0.303041,38.041318,0.002239,0.001042,6,0.000211,0,28,0.690909,0.020563
53041,Lewis County,,WA,5181,79530,84711,17,17,34,3610,3375,6985,6,0.334822,0.354925,25.835534,0.00472,0.005153,6,0.000263,0,28,0.757143,0.041023
53043,Lincoln County,,WA,806,11458,12264,3,2,5,442,426,868,7,0.266327,0.278515,0,0.001016,0.000308,6,0.000098,0,28,1,0.008945
53045,Mason County,,WA,4806,61404,66210,11,13,24,3976,3268,7244,6,0.337216,0.357324,45.20473,0.004448,0.005021,6,0.000183,0,28,0.82967,0.036263
53047,Okanogan County,,WA,2266,42347,44613,11,9,20,1444,1149,2593,6,0.312594,0.328477,1.217169,0.003343,0.002497,6,0.0002,0,28,0.909091,0.027894
53049,Pacific County,,WA,1699,21901,23600,9,10,19,771,847,1618,6,0.313297,0.329383,2.416757,0.002256,0.003048,6,0.000168,0,28,0.888889,0.020354
53051,Pend Oreille County,,WA,1090,13133,14223,4,3,7,602,557,1159,7,0.266181,0.278498,0.25,0.001093,0.000304,6,0.00013,0,28,0.9,0.009671
53053,Pierce County,,WA,63779,854473,918252,209,194,403,57172,50010,107182,5,0.425681,0.468171,51014.134896,0.075258,0.070004,6,0.002505,0,28,0.277541,0.560096
53055,San Juan County,,WA,1051,16222,17273,3,4,7,344,432,776,6,0.308797,0.32333,0,0.000954,0.00151,6,0.000088,0,28,1,0.008232
53057,Skagit County,,WA,8109,127441,135550,25,28,53,6317,5131,11448,6,0.345586,0.368399,364.368347,0.010614,0.011277,6,0.000353,0,28,0.693548,0.084235
53059,Skamania County,,WA,788,10730,11518,4,3,7,410,359,769,7,0.288278,0.301702,0,0.000647,0.000803,6,0.000119,0,28,1,0.006527
53061,Snohomish County,,WA,51142,776203,827345,143,128,271,46605,42073,88678,6,0.398311,0.436349,19172.349997,0.054821,0.049847,6,0.001794,0,28,0.3604,0.414346
53063,Spokane County,,WA,25936,506127,532063,113,98,211,22109,18566,40675,6,0.362554,0.39715,29083.86867,0.030891,0.029566,6,0.001777,0,28,0.309649,0.248779
53065,Stevens County,,WA,3349,45402,48751,9,6,15,1934,1907,3841,6,0.312493,0.327964,148.417432,0.003238,0.002153,6,0.000211,0,28,0.677778,0.026607
53067,Thurston County,,WA,20464,269549,290013,83,61,144,19608,14182,33790,6,0.359656,0.388794,2580.306247,0.028633,0.023191,6,0.001009,0,28,0.438968,0.223714
53069,Wahkiakum County,,WA,301,4203,4504,1,1,2,94,105,199,7,0.250901,0.258976,0,0.000044,0.000079,6,0.000067,0,28,0,0.000714
53071,Walla Walla County,,WA,3856,58765,62621,16,17,33,2196,2232,4428,6,0.333752,0.353374,5897.840886,0.004371,0.005175,6,0.000315,0,28,0.767974,0.037522
53073,Whatcom County,,WA,12334,207450,219784,50,38,88,9352,7634,16986,6,0.345872,0.370469,724.678728,0.018943,0.01482,6,0.000644,0,28,0.584848,0.150104
53075,Whitman County,,WA,4970,34064,39034,18,20,38,2369,2815,5184,6,0.340673,0.362004,373.80411,0.004299,0.006153,6,0.000313,0,28,0.720779,0.036393
53077,Yakima County,,WA,10700,258329,269029,43,43,86,6484,7512,13996,6,0.345954,0.371124,662.31007,0.013399,0.01378,6,0.000587,0,28,0.544495,0.106144
54001,Barbour County,,WV,813,16752,17565,4,3,7,461,366,827,8,0.204762,0.210588,1.488095,0.000001,0.000001,101,0.000229,0,28,0.666667,0.000408
54003,Berkeley County,,WV,7038,113948,120986,23,20,43,6116,3697,9813,6,0.315086,0.334223,11270.384176,0.006207,0.004571,153,0.000359,0,28,0.447692,0.043097
54005,Boone County,,WV,1217,25556,26773,5,5,10,516,767,1283,7,0.24442,0.254057,7.772655,0.000037,0.000046,101,0.00021,0,28,0.5,0.000876
54007,Braxton County,,WV,602,13679,14281,1,4,5,92,216,308,7,0.244446,0.253967,2871.098445,0,0.000044,101,0.000069,0,242,0.25,0.000085
54009,Brooke County,,WV,1253,27739,28992,5,5,10,633,698,1331,6,0.29913,0.313765,0.783333,0.000757,0.000741,101,0.000133,0,28,0.85,0.00553
54011,Cabell County,,WV,6215,97558,103773,13,16,29,3241,3481,6722,6,0.31256,0.331002,6725.487751,0.000811,0.001503,101,0.000486,0,28,0.264706,0.006937
54013,Calhoun County,,WV,341,7245,7586,1,1,2,61,60,121,8,0.196493,0.201311,3.885965,0,0,101,0.000069,0,241,0,0.000085
54015,Clay County,,WV,427,9570,9997,2,1,3,131,153,284,7,0.244216,0.253088,0,0.000036,0.000044,101,0.000097,0,28,0.5,0.00052
54017,Doddridge County,,WV,335,5247,5582,1,2,3,117,164,281,8,0.204647,0.210274,5.288456,0.000001,0.000001,101,0.000094,0,28,0,0.000118
54019,Fayette County,,WV,2292,45922,48214,6,7,13,1146,1213,2359,7,0.245632,0.256012,1330.7616,0.000043,0.000052,101,0.000263,0,28,0.482143,0.000934
54021,Gilmer County,,WV,497,6662,7159,1,3,4,71,214,285,8,0.196601,0.201936,1,0,0,101,0.000065,0,242,0.166667,0.000085
54023,Grant County,,WV,675,14071,14746,3,3,6,283,280,563,8,0.202451,0.207551,5890.494444,0,0.000001,153,0.000262,0,28,0.166667,0.000279
54025,Greenbrier County,,WV,1558,37642,39200,6,5,11,410,426,836,7,0.244441,0.254114,626.709765,0.000005,0.000045,101,0.000264,0,28,0.357143,0.000572
54027,Hampshire County,,WV,1403,25597,27000,6,6,12,614,644,1258,7,0.240125,0.249138,3501.921798,0.000905,0.000113,153,0.000222,0,28,0.452381,0.00712
54029,Hancock County,,WV,1822,37840,39662,6,7,13,1196,1036,2232,6,0.299805,0.314877,15.668978,0.000815,0.000795,101,0.000138,0,28,0.619048,0.005855
54031,Hardy County,,WV,912,15685,16597,3,3,6,279,284,563,8,0.203013,0.208469,1659.166695,0.000017,0.000008,153,0.000175,0,28,0.5,0.000503
54033,Harrison County,,WV,3318,79255,82573,11,10,21,1767,1503,3270,7,0.257213,0.268643,17146.497296,0.000124,0.000072,101,0.000512,0,28,0.272727,0.00195
54035,Jackson County,,WV,1388,32253,33641,6,5,11,697,685,1382,7,0.244543,0.254342,11.978715,0.000061,0.000058,101,0.000284,0,28,0.666667,0.001096
54037,Jefferson County,,WV,4343,57906,62249,15,11,26,3195,2485,5680,6,0.312293,0.329007,151.314623,0.005523,0.002848,153,0.000202,0,28,0.636029,0.038023
54039,Kanawha County,,WV,9440,218899,228339,30,26,56,5280,4987,10267,6,0.323094,0.345451,99559.461715,0.005652,0.004517,101,0.00097,0,28,0.19697,0.041484
54041,Lewis County,,WV,706,19556,20262,4,2,6,369,276,645,8,0.204619,0.21016,53.132257,0.000001,0.000001,101,0.000167,0,28,0.333333,0.000381
54043,Lincoln County,,WV,1077,21836,22913,6,6,12,774,723,1497,7,0.245117,0.255026,8.698485,0.000055,0.000052,101,0.000254,0,28,0.633333,0.001003
54045,Logan County,,WV,1293,37041,38334,5,5,10,543,540,1083,7,0.245179,0.255014,26.150958,0.000048,0.000057,101,0.000201,0,28,0.65,0.000924
54047,McDowell County,,WV,997,18231,19228,5,3,8,380,496,876,8,0.212949,0.219072,1909.659834,0.000072,0,101,0.000218,0,28,0.3,0.001733
54049,Marion County,,WV,3084,62783,65867,7,7,14,1339,1457,2796,6,0.300668,0.316165,3007.800933,0.000076,0.000738,101,0.000301,0,28,0.361111,0.001191
54051,Marshall County,,WV,1688,37265,38953,4,5,9,739,930,1669,6,0.299897,0.314763,6078.481139,0.000057,0.00071,101,0.000152,0,28,0.45,0.000666
54053,Mason County,,WV,1038,27435,28473,8,6,14,742,565,1307,7,0.245158,0.25514,497.318987,0.000824,0.000064,101,0.000314,0,28,0.553571,0.006378
54055,Mercer County,,WV,2870,64306,67176,9,9,18,1278,1123,2401,7,0.269717,0.281535,12310.680167,0.000037,0.000094,101,0.000417,0,28,0.190909,0.001216
54057,Mineral County,,WV,1376,32223,33599,6,4,10,938,663,1601,7,0.253731,0.263285,11776.740883,0.000057,0.000052,153,0.000267,0,28,0.333333,0.001171
54059,Mingo County,,WV,1259,25684,26943,5,8,13,452,759,1211,7,0.245549,0.256103,6693.243284,0.000754,0.000054,101,0.000205,0,28,0.25,0.005544
54061,Monongalia County,,WV,6345,82186,88531,23,20,43,2805,2621,5426,6,0.338426,0.360197,57908.962753,0.002473,0.005047,101,0.000692,0,28,0.181217,0.0194
54063,Monroe County,,WV,550,13747,14297,4,3,7,397,232,629,8,0.212577,0.218553,46.218612,0.000001,0.000001,101,0.000198,0,28,0.416667,0.000391
54065,Morgan County,,WV,1048,19004,20052,6,4,10,536,426,962,7,0.241813,0.251207,11.40212,0.00047,0.000128,153,0.000136,0,28,0.5,0.003999
54067,Nicholas County,,WV,1161,28150,29311,3,5,8,348,358,706,7,0.24442,0.254085,6816.599951,0.000036,0.000045,101,0.000183,0,28,0.55,0.000621
54069,Ohio County,,WV,2728,51904,54632,7,7,14,1244,1396,2640,6,0.299959,0.315105,2108.072375,0.001546,0.000754,101,0.00018,0,28,0.607143,0.010781
54071,Pendleton County,,WV,485,9016,9501,1,1,2,57,72,129,9,0.168375,0.171259,0,0,0,153,0.000125,0,28,0,0.00009
54073,Pleasants County,,WV,428,8419,8847,3,2,5,184,196,380,7,0.236054,0.243461,4.332576,0.000013,0.000013,101,0.000174,0,28,0.666667,0.000388
54075,Pocahontas County,,WV,520,9508,10028,1,3,4,44,142,186,6,0.29328,0.307245,459.113791,0,0.000511,153,0.000105,0,28,0,0.000102
54077,Preston County,,WV,1430,34928,36358,4,4,8,624,668,1292,7,0.253094,0.262225,23.307766,0.000053,0.000033,101,0.000157,0,28,0.45,0.000677
54079,Putnam County,,WV,4071,62515,66586,8,7,15,2669,2379,5048,6,0.307725,0.32337,1874.293722,0.000089,0.000782,101,0.000333,0,28,0.430556,0.001404
54081,Raleigh County,,WV,3662,81141,84803,9,9,18,1533,1446,2979,7,0.258099,0.26939,4707.060427,0.000049,0.000071,101,0.000379,0,28,0.311111,0.001276
54083,Randolph County,,WV,1489,31642,33131,7,6,13,528,621,1149,7,0.253336,0.26292,10348.558437,0.00005,0.00002,101,0.000383,0,28,0.333333,0.000845
54085,Ritchie County,,WV,575,12230,12805,2,2,4,173,234,407,7,0.235921,0.24313,192.621599,0.000007,0.000007,101,0.000128,0,28,0.333333,0.000244
54087,Roane County,,WV,786,15732,16518,3,3,6,255,379,634,7,0.244461,0.253886,2926.885965,0.000036,0.000051,101,0.000188,0,28,0.5,0.000622
54089,Summers County,,WV,729,11797,12526,3,5,8,225,439,664,8,0.2134,0.219977,10.369721,0.000002,0.000001,101,0.00017,0,28,0.65,0.000316
54091,Taylor County,,WV,929,17520,18449,4,4,8,556,551,1107,7,0.253029,0.262122,342.068569,0.000046,0.000021,101,0.000193,0,28,0.6,0.000583
54093,Tucker County,,WV,372,8119,8491,1,1,2,116,92,208,8,0.202143,0.206822,0,0,0,101,0.000105,0,28,0,0.000102
54095,Tyler County,,WV,604,9789,10393,1,1,2,173,228,401,8,0.192242,0.196541,0,0,0,101,0.000081,0,28,0,0.00009
54097,Upshur County,,WV,1081,24904,25985,4,6,10,359,495,854,7,0.253138,0.262607,1792.799379,0.000001,0.000021,101,0.000284,0,28,0.566667,0.000406
54099,Wayne County,,WV,2087,42224,44311,7,7,14,1339,1366,2705,7,0.245384,0.255727,355.390689,0.000056,0.000071,101,0.000293,0,28,0.428571,0.001225
54101,Webster County,,WV,413,9161,9574,1,1,2,72,124,196,8,0.196426,0.201243,0,0,0,101,0.000081,0,28,0,0.000093
54103,Wetzel County,,WV,980,18654,19634,3,5,8,368,394,762,7,0.237975,0.24647,5915.655133,0.000006,0.000008,101,0.000183,0,28,0,0.000271
54105,Wirt County,,WV,343,5698,6041,1,1,2,102,167,269,7,0.235902,0.242959,0,0.000007,0.000007,101,0.000088,0,28,0,0.000158
54107,Wood County,,WV,4080,99199,103279,13,13,26,2082,1793,3875,6,0.308699,0.325524,21347.061049,0.000863,0.000936,101,0.000573,0,28,0.185714,0.007039
54109,Wyoming County,,WV,936,22782,23718,4,3,7,326,397,723,8,0.213306,0.219436,25.602812,0.000002,0.000001,101,0.000209,0,28,0.333333,0.000454
55001,Adams County,,WI,1583,22240,23823,10,8,18,820,825,1645,6,0.29855,0.312073,35.1734,0.002143,0.000885,155,0.000192,0,28,0.736364,0.015089
55003,Ashland County,,WI,1090,19139,20229,1,3,4,227,243,470,7,0.235218,0.241983,4.130462,0,0.000011,23,0.000094,0,28,0.333333,0.000088
55005,Barron County,,WI,2895,57627,60522,14,11,25,1557,1495,3052,6,0.308049,0.323609,1943.864182,0.001911,0.00132,23,0.000338,0,28,0.527473,0.01411
