Source,Target,Type,id,label,timeset,weight
55073,40143,Directed,84340,,,34
55073,6073,Directed,84341,,,24
55073,53033,Directed,84342,,,20
55073,55117,Directed,84343,,,22
55073,55127,Directed,84344,,,25
55075,55009,Directed,84345,,,443
55075,26109,Directed,84346,,,453
55075,55083,Directed,84347,,,243
55075,26043,Directed,84348,,,115
55075,55087,Directed,84349,,,99
55075,55079,Directed,84350,,,90
55075,55025,Directed,84351,,,47
55075,55139,Directed,84352,,,42
55075,55133,Directed,84353,,,43
55075,55117,Directed,84354,,,31
55075,55097,Directed,84355,,,32
55075,27053,Directed,84356,,,25
55075,55039,Directed,84357,,,25
55077,55021,Directed,84358,,,256
55077,55025,Directed,84359,,,119
55077,55001,Directed,84360,,,69
55077,55137,Directed,84361,,,62
55077,55047,Directed,84362,,,60
55077,55111,Directed,84363,,,66
55077,55079,Directed,84364,,,39
55077,55039,Directed,84365,,,36
55077,55139,Directed,84366,,,24
55078,55115,Directed,84367,,,165
55078,55009,Directed,84368,,,42
55079,55133,Directed,84369,,,12089
55079,55131,Directed,84370,,,2663
55079,55101,Directed,84371,,,2529
55079,55089,Directed,84372,,,2482
55079,17031,Directed,84373,,,2093
55079,55025,Directed,84374,,,1541
55079,4013,Directed,84375,,,753
55079,27053,Directed,84376,,,553
55079,55059,Directed,84377,,,581
55079,55009,Directed,84378,,,587
55079,55127,Directed,84379,,,570
55079,55117,Directed,84380,,,525
55079,55055,Directed,84381,,,486
55079,55027,Directed,84382,,,435
55079,55139,Directed,84383,,,409
55079,55087,Directed,84384,,,410
55079,6037,Directed,84385,,,354
55079,32003,Directed,84386,,,377
55079,55039,Directed,84387,,,361
55079,17097,Directed,84388,,,327
55079,48201,Directed,84389,,,315
55079,6073,Directed,84390,,,247
55079,27123,Directed,84391,,,255
55079,17043,Directed,84392,,,222
55079,48113,Directed,84393,,,245
55079,53033,Directed,84394,,,182
55079,13121,Directed,84395,,,195
55079,18097,Directed,84396,,,211
55079,47157,Directed,84397,,,233
55079,55073,Directed,84398,,,201
55079,55105,Directed,84399,,,188
55079,48439,Directed,84400,,,201
55079,47037,Directed,84401,,,185
55079,55063,Directed,84402,,,158
55079,55071,Directed,84403,,,155
55079,8031,Directed,84404,,,135
55079,12057,Directed,84405,,,169
55079,36061,Directed,84406,,,131
55079,12011,Directed,84407,,,133
55079,36047,Directed,84408,,,122
55079,13067,Directed,84409,,,170
55079,4019,Directed,84410,,,141
55079,55137,Directed,84411,,,135
55079,17201,Directed,84412,,,148
55079,6075,Directed,84413,,,105
55079,55097,Directed,84414,,,124
55079,12095,Directed,84415,,,137
55079,19163,Directed,84416,,,124
55079,29189,Directed,84417,,,116
55079,48453,Directed,84418,,,113
55079,6059,Directed,84419,,,122
55079,17197,Directed,84420,,,131
55079,55111,Directed,84421,,,110
55079,39049,Directed,84422,,,109
55079,41051,Directed,84423,,,107
55079,25017,Directed,84424,,,109
55079,55075,Directed,84425,,,118
55079,55085,Directed,84426,,,101
55079,12031,Directed,84427,,,113
55079,37119,Directed,84428,,,121
55079,48029,Directed,84429,,,129
55079,11001,Directed,84430,,,84
55079,48085,Directed,84431,,,110
55079,13089,Directed,84432,,,111
55079,55035,Directed,84433,,,95
55079,55115,Directed,84434,,,90
55079,12086,Directed,84435,,,81
55079,13135,Directed,84436,,,98
55079,51059,Directed,84437,,,93
55079,55001,Directed,84438,,,90
55079,12103,Directed,84439,,,78
55079,6001,Directed,84440,,,77
55079,21111,Directed,84441,,,87
55079,25025,Directed,84442,,,64
55079,55029,Directed,84443,,,79
55079,55125,Directed,84444,,,73
55079,12099,Directed,84445,,,79
55079,15003,Directed,84446,,,78
55079,26163,Directed,84447,,,89
55079,27037,Directed,84448,,,89
55079,55141,Directed,84449,,,81
55079,6085,Directed,84450,,,75
55079,17089,Directed,84451,,,84
55079,29095,Directed,84452,,,79
55079,39035,Directed,84453,,,86
55079,55135,Directed,84454,,,80
55079,6065,Directed,84455,,,72
55079,6071,Directed,84456,,,77
55079,55021,Directed,84457,,,73
55079,55083,Directed,84458,,,67
55079,36081,Directed,84459,,,64
55079,37183,Directed,84460,,,69
55079,55015,Directed,84461,,,72
55079,55047,Directed,84462,,,65
55079,26125,Directed,84463,,,67
55079,42003,Directed,84464,,,67
55079,48121,Directed,84465,,,75
55079,55077,Directed,84466,,,66
55079,8041,Directed,84467,,,81
55079,18089,Directed,84468,,,74
55079,24031,Directed,84469,,,70
55079,27163,Directed,84470,,,66
55079,39061,Directed,84471,,,53
55079,42101,Directed,84472,,,62
55079,48027,Directed,84473,,,66
55079,5119,Directed,84474,,,80
55079,6013,Directed,84475,,,71
55079,12071,Directed,84476,,,60
55079,55043,Directed,84477,,,57
55079,12105,Directed,84478,,,66
55079,49035,Directed,84479,,,60
55079,55081,Directed,84480,,,59
55079,31055,Directed,84481,,,62
55079,6067,Directed,84482,,,60
55079,17019,Directed,84483,,,54
55079,29510,Directed,84484,,,44
55079,51013,Directed,84485,,,47
55079,55057,Directed,84486,,,61
55079,17111,Directed,84487,,,49
55079,18067,Directed,84488,,,46
55079,20091,Directed,84489,,,60
55079,19113,Directed,84490,,,47
55079,22071,Directed,84491,,,48
55079,27003,Directed,84492,,,55
55079,35001,Directed,84493,,,52
55079,37051,Directed,84494,,,52
55079,45019,Directed,84495,,,47
55079,53061,Directed,84496,,,51
55079,17161,Directed,84497,,,43
55079,17167,Directed,84498,,,48
55079,19153,Directed,84499,,,46
55079,55017,Directed,84500,,,42
55079,55067,Directed,84501,,,42
55079,8013,Directed,84502,,,39
55079,8069,Directed,84503,,,50
55079,18141,Directed,84504,,,41
55079,26103,Directed,84505,,,44
55079,40109,Directed,84506,,,48
55079,55005,Directed,84507,,,41
55079,1073,Directed,84508,,,41
55079,4021,Directed,84509,,,48
55079,6019,Directed,84510,,,38
55079,8001,Directed,84511,,,38
55079,13063,Directed,84512,,,46
55079,18057,Directed,84513,,,43
55079,27109,Directed,84514,,,43
55079,29047,Directed,84515,,,42
55079,37133,Directed,84516,,,41
55079,47149,Directed,84517,,,45
55079,12021,Directed,84518,,,38
55079,17143,Directed,84519,,,45
55079,24033,Directed,84520,,,40
55079,24510,Directed,84521,,,31
55079,26161,Directed,84522,,,34
55079,28049,Directed,84523,,,47
55079,48141,Directed,84524,,,49
55079,48157,Directed,84525,,,56
55079,53053,Directed,84526,,,33
55079,55033,Directed,84527,,,30
55079,55041,Directed,84528,,,47
55079,55053,Directed,84529,,,39
55079,55109,Directed,84530,,,44
55079,8005,Directed,84531,,,37
55079,12001,Directed,84532,,,36
55079,12127,Directed,84533,,,29
55079,26081,Directed,84534,,,40
55079,27137,Directed,84535,,,30
55079,42091,Directed,84536,,,36
55079,48491,Directed,84537,,,39
55079,55123,Directed,84538,,,32
55079,6081,Directed,84539,,,33
55079,8059,Directed,84540,,,40
55079,9009,Directed,84541,,,33
55079,12117,Directed,84542,,,34
55079,12119,Directed,84543,,,32
55079,19013,Directed,84544,,,39
55079,26109,Directed,84545,,,32
55079,28033,Directed,84546,,,37
55079,32031,Directed,84547,,,31
55079,36119,Directed,84548,,,30
55079,37063,Directed,84549,,,29
55079,37081,Directed,84550,,,37
55079,37085,Directed,84551,,,36
55079,41067,Directed,84552,,,31
55079,45079,Directed,84553,,,32
55079,47113,Directed,84554,,,34
55079,51510,Directed,84555,,,28
55079,9001,Directed,84556,,,27
55079,13051,Directed,84557,,,28
55079,19103,Directed,84558,,,31
55079,29183,Directed,84559,,,35
55079,34017,Directed,84560,,,31
55079,34023,Directed,84561,,,34
55079,36005,Directed,84562,,,24
55079,36055,Directed,84563,,,23
55079,48339,Directed,84564,,,32
55079,55049,Directed,84565,,,32
55079,1089,Directed,84566,,,27
55079,1097,Directed,84567,,,34
55079,4025,Directed,84568,,,24
55079,6029,Directed,84569,,,28
55079,9003,Directed,84570,,,28
55079,12009,Directed,84571,,,26
55079,12069,Directed,84572,,,30
55079,12083,Directed,84573,,,22
55079,12115,Directed,84574,,,26
55079,13223,Directed,84575,,,33
55079,16001,Directed,84576,,,31
55079,18003,Directed,84577,,,24
55079,18091,Directed,84578,,,24
55079,18105,Directed,84579,,,23
55079,18157,Directed,84580,,,31
55079,20173,Directed,84581,,,33
55079,22033,Directed,84582,,,25
55079,28047,Directed,84583,,,28
55079,29077,Directed,84584,,,27
55079,47093,Directed,84585,,,31
55079,55069,Directed,84586,,,22
55079,55119,Directed,84587,,,27
55081,55063,Directed,84588,,,574
55081,55057,Directed,84589,,,287
55081,55025,Directed,84590,,,187
55081,55123,Directed,84591,,,161
55081,55053,Directed,84592,,,114
55081,55111,Directed,84593,,,55
55081,55079,Directed,84594,,,34
55081,27053,Directed,84595,,,29
55081,55141,Directed,84596,,,42
55081,55035,Directed,84597,,,33
55081,55105,Directed,84598,,,50
55081,55097,Directed,84599,,,25
55081,55121,Directed,84600,,,25
55081,55133,Directed,84601,,,25
55083,55009,Directed,84602,,,999
55083,55075,Directed,84603,,,209
55083,55115,Directed,84604,,,160
55083,55087,Directed,84605,,,114
55083,55079,Directed,84606,,,55
55083,55139,Directed,84607,,,38
55083,55073,Directed,84608,,,34
55083,55067,Directed,84609,,,33
55083,55025,Directed,84610,,,21
55083,55071,Directed,84611,,,22
55085,55125,Directed,84612,,,333
55085,55073,Directed,84613,,,163
55085,55025,Directed,84614,,,133
55085,55069,Directed,84615,,,129
55085,55079,Directed,84616,,,81
55085,55009,Directed,84617,,,83
55085,55087,Directed,84618,,,75
55085,55097,Directed,84619,,,49
55085,55067,Directed,84620,,,51
55085,55139,Directed,84621,,,44
55085,55133,Directed,84622,,,49
55085,55035,Directed,84623,,,37
55085,27053,Directed,84624,,,26
55085,55131,Directed,84625,,,36
55085,4013,Directed,84626,,,38
55085,55141,Directed,84627,,,27
55085,17031,Directed,84628,,,29
55085,55063,Directed,84629,,,20
55087,55139,Directed,84630,,,3616
55087,55009,Directed,84631,,,1470
55087,55015,Directed,84632,,,1372
55087,55135,Directed,84633,,,600
55087,55079,Directed,84634,,,403
55087,55025,Directed,84635,,,399
55087,55115,Directed,84636,,,269
55087,17031,Directed,84637,,,140
55087,55039,Directed,84638,,,132
55087,27053,Directed,84639,,,141
55087,55133,Directed,84640,,,141
55087,55073,Directed,84641,,,139
55087,55071,Directed,84642,,,127
55087,55097,Directed,84643,,,108
55087,55117,Directed,84644,,,108
55087,55137,Directed,84645,,,102
55087,55083,Directed,84646,,,98
55087,55131,Directed,84647,,,82
55087,4013,Directed,84648,,,71
55087,55063,Directed,84649,,,70
55087,55075,Directed,84650,,,79
55087,55141,Directed,84651,,,58
55087,27123,Directed,84652,,,51
55087,55027,Directed,84653,,,50
55087,55125,Directed,84654,,,60
55087,55029,Directed,84655,,,56
55087,55035,Directed,84656,,,45
55087,6073,Directed,84657,,,44
55087,4019,Directed,84658,,,37
55087,55101,Directed,84659,,,32
55087,6037,Directed,84660,,,30
55087,17097,Directed,84661,,,38
55087,32003,Directed,84662,,,36
55087,55047,Directed,84663,,,39
55087,55111,Directed,84664,,,35
55087,27037,Directed,84665,,,32
55087,55059,Directed,84666,,,37
55087,55067,Directed,84667,,,28
55087,55085,Directed,84668,,,31
55087,8031,Directed,84669,,,23
55087,8041,Directed,84670,,,32
55087,55081,Directed,84671,,,34
55087,27163,Directed,84672,,,26
55087,36061,Directed,84673,,,20
55087,55033,Directed,84674,,,26
55087,55105,Directed,84675,,,25
55089,55079,Directed,84676,,,1448
55089,55131,Directed,84677,,,856
55089,55117,Directed,84678,,,536
55089,55133,Directed,84679,,,350
55089,17031,Directed,84680,,,149
55089,55025,Directed,84681,,,160
55089,55039,Directed,84682,,,72
55089,55009,Directed,84683,,,76
55089,55139,Directed,84684,,,66
55089,4013,Directed,84685,,,67
55089,27053,Directed,84686,,,55
55089,55101,Directed,84687,,,61
55089,55055,Directed,84688,,,48
55089,12071,Directed,84689,,,46
55089,55087,Directed,84690,,,41
55089,55027,Directed,84691,,,34
55089,6037,Directed,84692,,,27
55089,55071,Directed,84693,,,35
55089,12021,Directed,84694,,,35
55089,17097,Directed,84695,,,35
55089,6073,Directed,84696,,,25
55089,55127,Directed,84697,,,30
55091,55035,Directed,84698,,,71
55091,55093,Directed,84699,,,80
55091,55033,Directed,84700,,,77
55091,55011,Directed,84701,,,45
55091,27157,Directed,84702,,,36
55093,55109,Directed,84703,,,603
55093,27037,Directed,84704,,,182
55093,27123,Directed,84705,,,177
55093,27049,Directed,84706,,,167
55093,27163,Directed,84707,,,146
55093,27053,Directed,84708,,,109
55093,55033,Directed,84709,,,100
55093,55091,Directed,84710,,,93
55093,55095,Directed,84711,,,68
55093,55035,Directed,84712,,,60
55093,55025,Directed,84713,,,42
55093,27157,Directed,84714,,,40
55093,55005,Directed,84715,,,42
55093,55063,Directed,84716,,,32
55093,27003,Directed,84717,,,32
55093,4013,Directed,84718,,,29
55093,17031,Directed,84719,,,20
55093,55017,Directed,84720,,,24
55095,55109,Directed,84721,,,517
55095,55005,Directed,84722,,,272
55095,27053,Directed,84723,,,157
55095,27163,Directed,84724,,,141
55095,27025,Directed,84725,,,153
55095,27123,Directed,84726,,,120
55095,55013,Directed,84727,,,136
55095,55093,Directed,84728,,,64
55095,27037,Directed,84729,,,66
55095,55033,Directed,84730,,,63
55095,55035,Directed,84731,,,44
55095,27003,Directed,84732,,,36
55095,27137,Directed,84733,,,31
55095,55009,Directed,84734,,,24
55097,55141,Directed,84735,,,635
55097,55073,Directed,84736,,,408
55097,55025,Directed,84737,,,261
55097,55135,Directed,84738,,,245
55097,55079,Directed,84739,,,154
55097,55087,Directed,84740,,,140
55097,27053,Directed,84741,,,111
55097,55139,Directed,84742,,,106
55097,55137,Directed,84743,,,106
55097,55009,Directed,84744,,,92
55097,55133,Directed,84745,,,84
55097,55001,Directed,84746,,,51
55097,55035,Directed,84747,,,57
55097,55085,Directed,84748,,,46
55097,55105,Directed,84749,,,48
55097,4013,Directed,84750,,,34
55097,17031,Directed,84751,,,33
55097,27123,Directed,84752,,,29
55097,55069,Directed,84753,,,35
55097,55101,Directed,84754,,,34
55097,55111,Directed,84755,,,33
55097,55063,Directed,84756,,,34
55097,55117,Directed,84757,,,28
55097,32003,Directed,84758,,,35
55097,55115,Directed,84759,,,28
55097,55131,Directed,84760,,,27
55099,55073,Directed,84761,,,57
55099,55035,Directed,84762,,,45
55099,55119,Directed,84763,,,52
55099,55003,Directed,84764,,,39
55099,55079,Directed,84765,,,33
55099,55139,Directed,84766,,,27
55099,55107,Directed,84767,,,26
55099,55025,Directed,84768,,,21
55101,55079,Directed,84769,,,2154
55101,55059,Directed,84770,,,1616
55101,55133,Directed,84771,,,726
55101,55127,Directed,84772,,,599
55101,17031,Directed,84773,,,340
55101,55025,Directed,84774,,,253
55101,17097,Directed,84775,,,205
55101,4013,Directed,84776,,,149
55101,55105,Directed,84777,,,100
55101,27053,Directed,84778,,,83
55101,55131,Directed,84779,,,94
55101,55055,Directed,84780,,,82
55101,55139,Directed,84781,,,73
55101,55087,Directed,84782,,,62
55101,55117,Directed,84783,,,57
55101,17043,Directed,84784,,,58
55101,55073,Directed,84785,,,59
55101,6037,Directed,84786,,,48
55101,26163,Directed,84787,,,75
55101,55027,Directed,84788,,,49
55101,55089,Directed,84789,,,57
55101,6073,Directed,84790,,,43
55101,17111,Directed,84791,,,43
55101,32003,Directed,84792,,,44
55101,55009,Directed,84793,,,36
55101,55039,Directed,84794,,,45
55101,55097,Directed,84795,,,44
55101,55063,Directed,84796,,,48
55101,27123,Directed,84797,,,35
55101,55137,Directed,84798,,,36
55101,17201,Directed,84799,,,32
55101,4019,Directed,84800,,,27
55101,55001,Directed,84801,,,27
55101,55029,Directed,84802,,,33
55101,55057,Directed,84803,,,30
55101,8031,Directed,84804,,,23
55101,12101,Directed,84805,,,35
55101,12115,Directed,84806,,,30
55101,55035,Directed,84807,,,31
55101,55085,Directed,84808,,,29
55101,55141,Directed,84809,,,39
55103,55111,Directed,84810,,,177
55103,55025,Directed,84811,,,155
55103,55043,Directed,84812,,,166
55103,55123,Directed,84813,,,107
55103,55049,Directed,84814,,,94
55103,55063,Directed,84815,,,56
55103,55023,Directed,84816,,,36
55105,55025,Directed,84817,,,1474
55105,17201,Directed,84818,,,881
55105,55127,Directed,84819,,,466
55105,55045,Directed,84820,,,304
55105,55079,Directed,84821,,,268
55105,55055,Directed,84822,,,287
55105,17031,Directed,84823,,,279
55105,55133,Directed,84824,,,142
55105,55111,Directed,84825,,,91
55105,4013,Directed,84826,,,80
55105,27053,Directed,84827,,,68
55105,55139,Directed,84828,,,61
55105,55021,Directed,84829,,,69
55105,55063,Directed,84830,,,59
55105,17089,Directed,84831,,,60
55105,55059,Directed,84832,,,65
55105,55087,Directed,84833,,,60
55105,55101,Directed,84834,,,61
55105,55027,Directed,84835,,,59
55105,55057,Directed,84836,,,71
55105,17111,Directed,84837,,,47
55105,55035,Directed,84838,,,45
55105,17007,Directed,84839,,,60
55105,55001,Directed,84840,,,35
55105,55039,Directed,84841,,,40
55105,55073,Directed,84842,,,36
55105,32003,Directed,84843,,,41
55105,55009,Directed,84844,,,31
55105,55049,Directed,84845,,,31
55105,55123,Directed,84846,,,45
55105,55131,Directed,84847,,,41
55105,55043,Directed,84848,,,29
55105,55053,Directed,84849,,,35
55105,17043,Directed,84850,,,30
55105,17177,Directed,84851,,,31
55105,53033,Directed,84852,,,26
55105,6073,Directed,84853,,,22
55105,17097,Directed,84854,,,25
55105,55077,Directed,84855,,,27
55105,55097,Directed,84856,,,23
55105,55141,Directed,84857,,,21
55107,55017,Directed,84858,,,125
55107,55005,Directed,84859,,,125
55107,55035,Directed,84860,,,93
55107,55099,Directed,84861,,,33
55107,55113,Directed,84862,,,27
55109,27163,Directed,84863,,,641
55109,55093,Directed,84864,,,535
55109,55095,Directed,84865,,,550
55109,27123,Directed,84866,,,487
55109,27053,Directed,84867,,,264
55109,55033,Directed,84868,,,312
55109,27037,Directed,84869,,,223
55109,55035,Directed,84870,,,148
55109,27003,Directed,84871,,,107
55109,55005,Directed,84872,,,106
55109,55017,Directed,84873,,,72
55109,55025,Directed,84874,,,66
55109,27137,Directed,84875,,,52
55109,55079,Directed,84876,,,38
55109,27139,Directed,84877,,,40
55109,55063,Directed,84878,,,40
55109,4013,Directed,84879,,,35
55109,55031,Directed,84880,,,40
55109,55129,Directed,84881,,,44
55109,55107,Directed,84882,,,33
55109,32003,Directed,84883,,,30
55109,27025,Directed,84884,,,29
55111,55025,Directed,84885,,,900
55111,55021,Directed,84886,,,479
55111,55057,Directed,84887,,,343
55111,55103,Directed,84888,,,167
55111,55001,Directed,84889,,,110
55111,55049,Directed,84890,,,107
55111,55079,Directed,84891,,,88
55111,55105,Directed,84892,,,83
55111,17031,Directed,84893,,,60
55111,55077,Directed,84894,,,70
55111,55133,Directed,84895,,,60
55111,55081,Directed,84896,,,62
55111,55043,Directed,84897,,,54
55111,55063,Directed,84898,,,49
55111,55141,Directed,84899,,,44
55111,55055,Directed,84900,,,45
55111,27053,Directed,84901,,,31
55111,55039,Directed,84902,,,42
55111,55035,Directed,84903,,,33
55111,55123,Directed,84904,,,40
55111,55045,Directed,84905,,,29
55111,4013,Directed,84906,,,21
55111,55097,Directed,84907,,,29
55113,55129,Directed,84908,,,92
55113,55005,Directed,84909,,,79
55113,55035,Directed,84910,,,50
55113,55107,Directed,84911,,,46
55113,27053,Directed,84912,,,36
55113,55007,Directed,84913,,,34
55113,55031,Directed,84914,,,27
