Source,Target,Type,id,label,timeset,weight
37063,48029,Directed,50416,,,50
37065,37119,Directed,50471,,,50
37067,12011,Directed,50520,,,50
37067,12057,Directed,50530,,,50
37067,24005,Directed,50537,,,50
37099,37119,Directed,50942,,,50
37101,37077,Directed,50964,,,50
37107,37195,Directed,51006,,,50
37117,37065,Directed,51050,,,50
37119,12073,Directed,51224,,,50
37119,42049,Directed,51251,,,50
37119,48491,Directed,51271,,,50
37129,37055,Directed,51446,,,50
37129,37195,Directed,51455,,,50
37133,17197,Directed,51611,,,50
37133,48121,Directed,51639,,,50
37135,6073,Directed,51764,,,50
37147,37021,Directed,51854,,,50
37171,37183,Directed,52039,,,50
37183,37117,Directed,52294,,,50
37183,8035,Directed,52317,,,50
37185,37063,Directed,52394,,,50
38017,38067,Directed,52573,,,50
38017,38099,Directed,52574,,,50
38017,46013,Directed,52575,,,50
38017,27007,Directed,52580,,,50
38035,27137,Directed,52642,,,50
39017,13135,Directed,52972,,,50
39023,39165,Directed,53034,,,50
39049,18157,Directed,53669,,,50
39049,29510,Directed,53672,,,50
39049,42043,Directed,53696,,,50
39049,48339,Directed,53699,,,50
39049,55133,Directed,53713,,,50
39049,18107,Directed,53798,,,50
39061,39093,Directed,53999,,,50
39061,55025,Directed,54000,,,50
39061,39045,Directed,54012,,,50
39061,6071,Directed,54017,,,50
39063,39061,Directed,54107,,,50
39085,6037,Directed,54230,,,50
39093,39099,Directed,54328,,,50
39095,36061,Directed,54409,,,50
39107,39109,Directed,54582,,,50
39107,18075,Directed,54583,,,50
39111,39121,Directed,54608,,,50
39113,21015,Directed,54667,,,50
39113,12099,Directed,54669,,,50
39113,26125,Directed,54677,,,50
39113,12101,Directed,54713,,,50
39139,4013,Directed,54891,,,50
39139,29047,Directed,54895,,,50
39153,42019,Directed,55118,,,50
39155,6037,Directed,55188,,,50
39155,37183,Directed,55191,,,50
39165,12057,Directed,55274,,,50
40013,40143,Directed,55433,,,50
40027,40021,Directed,55553,,,50
40057,40065,Directed,55770,,,50
40097,40037,Directed,55918,,,50
40109,39049,Directed,56062,,,50
40109,22017,Directed,56085,,,50
40109,48423,Directed,56095,,,50
40121,40013,Directed,56227,,,50
40121,40111,Directed,56228,,,50
40125,40087,Directed,56261,,,50
40127,40121,Directed,56268,,,50
40137,40049,Directed,56322,,,50
40143,36061,Directed,56412,,,50
40143,37119,Directed,56438,,,50
40143,8035,Directed,56444,,,50
40143,6029,Directed,56460,,,50
41009,41071,Directed,56719,,,50
41013,41039,Directed,56748,,,50
41017,41007,Directed,56806,,,50
41029,6001,Directed,56907,,,50
41033,41017,Directed,56960,,,50
41035,6089,Directed,56989,,,50
41047,41057,Directed,57194,,,50
41049,53005,Directed,57222,,,50
41051,53021,Directed,57365,,,50
41067,8059,Directed,57576,,,50
41067,16027,Directed,57577,,,50
41067,30063,Directed,57583,,,50
41067,12057,Directed,57588,,,50
41067,20091,Directed,57606,,,50
42003,8013,Directed,57832,,,50
42003,37067,Directed,57856,,,50
42003,48027,Directed,57895,,,50
42003,48479,Directed,57930,,,50
42017,37119,Directed,58201,,,50
42017,12105,Directed,58216,,,50
42029,6075,Directed,58438,,,50
42029,39049,Directed,58458,,,50
42043,42013,Directed,58688,,,50
42045,12103,Directed,58788,,,50
42049,37183,Directed,58867,,,50
42061,42041,Directed,58967,,,50
42071,42021,Directed,59105,,,50
42077,34027,Directed,59243,,,50
42089,12099,Directed,59462,,,50
42091,25027,Directed,59620,,,50
42101,8041,Directed,59958,,,50
42103,36105,Directed,60020,,,50
42123,42121,Directed,60126,,,50
42127,36081,Directed,60164,,,50
44009,25021,Directed,60580,,,50
45013,39049,Directed,60728,,,50
45015,13051,Directed,60804,,,50
45027,45063,Directed,61035,,,50
45045,45087,Directed,61234,,,50
45055,45091,Directed,61454,,,50
45063,45027,Directed,61521,,,50
45083,37071,Directed,61843,,,50
45085,15003,Directed,61898,,,50
46005,27123,Directed,61989,,,50
46029,46037,Directed,62064,,,50
46099,31153,Directed,62199,,,50
46103,27053,Directed,62263,,,50
47007,47153,Directed,62363,,,50
47009,47107,Directed,62379,,,50
47035,47149,Directed,62492,,,50
47037,55079,Directed,62633,,,50
47037,1125,Directed,62645,,,50
47037,37067,Directed,62652,,,50
47079,47037,Directed,62998,,,50
47093,22071,Directed,63107,,,50
47093,24031,Directed,63115,,,50
47093,48029,Directed,63119,,,50
47105,47107,Directed,63214,,,50
47115,13295,Directed,63278,,,50
47119,47003,Directed,63306,,,50
47125,12127,Directed,63416,,,50
47133,47185,Directed,63490,,,50
47149,47155,Directed,63605,,,50
47155,47163,Directed,63662,,,50
47157,6075,Directed,63797,,,50
47157,28043,Directed,63838,,,50
48001,48085,Directed,64191,,,50
48005,48403,Directed,64224,,,50
48021,48339,Directed,64292,,,50
48027,6067,Directed,64408,,,50
48029,6099,Directed,64736,,,50
48029,8069,Directed,64737,,,50
48047,48273,Directed,65027,,,50
48061,6037,Directed,65122,,,50
48061,12086,Directed,65126,,,50
48061,37051,Directed,65130,,,50
48085,11001,Directed,65316,,,50
48085,36119,Directed,65347,,,50
48085,48187,Directed,65350,,,50
48085,51087,Directed,65362,,,50
48085,6077,Directed,65366,,,50
48099,12095,Directed,65504,,,50
48121,37051,Directed,66040,,,50
48157,48303,Directed,66530,,,50
48157,6071,Directed,66538,,,50
48157,5119,Directed,66550,,,50
48165,48135,Directed,66614,,,50
48167,8041,Directed,66659,,,50
48167,22019,Directed,66665,,,50
48201,5045,Directed,67195,,,50
48201,13245,Directed,67208,,,50
48201,8123,Directed,67235,,,50
48201,13077,Directed,67237,,,50
48201,51179,Directed,67271,,,50
48209,6037,Directed,67422,,,50
48215,40143,Directed,67506,,,50
48223,48085,Directed,67584,,,50
48227,48441,Directed,67605,,,50
48245,48347,Directed,67700,,,50
48257,48453,Directed,67797,,,50
48281,48053,Directed,67887,,,50
48283,48163,Directed,67893,,,50
48283,48479,Directed,67894,,,50
48297,48409,Directed,67953,,,50
48309,48141,Directed,68093,,,50
48321,48239,Directed,68130,,,50
48339,37119,Directed,68291,,,50
48339,48361,Directed,68298,,,50
48339,12011,Directed,68299,,,50
48343,48459,Directed,68356,,,50
48355,28075,Directed,68464,,,50
48359,48381,Directed,68512,,,50
48369,48017,Directed,68589,,,50
48375,35009,Directed,68651,,,50
48377,48329,Directed,68670,,,50
48403,48405,Directed,68788,,,50
48409,48157,Directed,68823,,,50
48409,45015,Directed,68827,,,50
48423,48303,Directed,68888,,,50
48423,48141,Directed,68903,,,50
48439,29077,Directed,69133,,,50
48439,55133,Directed,69309,,,50
48441,8041,Directed,69378,,,50
48449,48223,Directed,69416,,,50
48453,6053,Directed,69642,,,50
48477,48149,Directed,69943,,,50
48479,48209,Directed,69964,,,50
48481,48239,Directed,69986,,,50
48485,48251,Directed,70032,,,50
48485,53063,Directed,70046,,,50
48491,5007,Directed,70153,,,50
49011,39057,Directed,70365,,,50
49023,49039,Directed,70412,,,50
49035,12105,Directed,70555,,,50
49035,12071,Directed,70575,,,50
49035,48157,Directed,70580,,,50
49035,51107,Directed,70608,,,50
49039,49023,Directed,70675,,,50
49045,49003,Directed,70705,,,50
49049,6107,Directed,70836,,,50
51013,4019,Directed,71302,,,50
51013,41051,Directed,71309,,,50
51041,13089,Directed,71558,,,50
51043,54003,Directed,71616,,,50
51057,51101,Directed,71659,,,50
51059,31055,Directed,71850,,,50
51059,9009,Directed,71857,,,50
51059,39153,Directed,71862,,,50
51059,33011,Directed,71880,,,50
51059,37179,Directed,71905,,,50
51059,49011,Directed,71934,,,50
51059,53035,Directed,71949,,,50
51087,51053,Directed,72208,,,50
51107,12099,Directed,72430,,,50
51107,48157,Directed,72467,,,50
51147,51111,Directed,72651,,,50
51153,37081,Directed,72767,,,50
51153,42041,Directed,72794,,,50
51199,51740,Directed,73122,,,50
51550,37051,Directed,73311,,,50
51600,24033,Directed,73382,,,50
51650,51510,Directed,73447,,,50
51650,37081,Directed,73449,,,50
51690,37081,Directed,73572,,,50
51700,36047,Directed,73635,,,50
51700,21047,Directed,73662,,,50
51700,22115,Directed,73675,,,50
51730,48027,Directed,73853,,,50
51740,51059,Directed,73885,,,50
51760,51630,Directed,73953,,,50
51760,51680,Directed,73956,,,50
51760,51053,Directed,73961,,,50
51770,51087,Directed,74020,,,50
51810,26099,Directed,74217,,,50
51810,22103,Directed,74238,,,50
51830,51760,Directed,74337,,,50
53011,41043,Directed,74528,,,50
53025,6037,Directed,74635,,,50
53033,5007,Directed,74952,,,50
53033,17089,Directed,74969,,,50
53035,35001,Directed,75127,,,50
53053,25009,Directed,75406,,,50
53053,36103,Directed,75408,,,50
53053,41017,Directed,75410,,,50
53053,6113,Directed,75418,,,50
53053,16019,Directed,75431,,,50
53053,48355,Directed,75437,,,50
53053,16017,Directed,75446,,,50
53053,37125,Directed,75451,,,50
53061,48491,Directed,75650,,,50
53063,30013,Directed,75788,,,50
53063,16027,Directed,75790,,,50
53063,6083,Directed,75802,,,50
53063,17163,Directed,75810,,,50
53067,41047,Directed,75890,,,50
53073,53021,Directed,75997,,,50
54001,54061,Directed,76091,,,50
54019,54079,Directed,76165,,,50
54061,54097,Directed,76363,,,50
54069,39049,Directed,76408,,,50
54087,54015,Directed,76460,,,50
54091,54077,Directed,76470,,,50
54103,54049,Directed,76490,,,50
54107,54049,Directed,76506,,,50
55009,26041,Directed,76595,,,50
55013,27123,Directed,76623,,,50
55025,29183,Directed,76823,,,50
55039,27053,Directed,76995,,,50
55039,55021,Directed,76998,,,50
55079,55043,Directed,77349,,,50
55079,18141,Directed,77373,,,50
55079,18057,Directed,77391,,,50
55079,48215,Directed,77410,,,50
55089,27053,Directed,77530,,,50
55089,55087,Directed,77533,,,50
56001,8041,Directed,78050,,,50
56021,49035,Directed,78146,,,50
56025,6073,Directed,78187,,,50
56025,56019,Directed,78190,,,50
56043,56025,Directed,78286,,,50
1013,1039,Directed,104,,,49
1015,1097,Directed,126,,,49
1045,12005,Directed,295,,,49
1055,1043,Directed,382,,,49
1073,11001,Directed,531,,,49
1073,45019,Directed,569,,,49
1089,12031,Directed,779,,,49
1089,29189,Directed,782,,,49
1089,1133,Directed,802,,,49
1097,1103,Directed,931,,,49
1097,1023,Directed,934,,,49
1101,48439,Directed,1045,,,49
1101,6073,Directed,1053,,,49
1103,1055,Directed,1096,,,49
1115,1095,Directed,1159,,,49
1117,12131,Directed,1205,,,49
1117,37183,Directed,1207,,,49
1123,1003,Directed,1252,,,49
1127,1003,Directed,1324,,,49
1131,1099,Directed,1334,,,49
2020,29101,Directed,1458,,,49
4007,4009,Directed,1805,,,49
4013,25005,Directed,2241,,,49
4013,42079,Directed,2264,,,49
4013,29043,Directed,2391,,,49
4019,33011,Directed,2706,,,49
4019,36055,Directed,2717,,,49
4025,53053,Directed,2883,,,49
4025,4009,Directed,2893,,,49
5009,5119,Directed,3080,,,49
5037,5119,Directed,3215,,,49
5053,5045,Directed,3320,,,49
5057,5051,Directed,3338,,,49
5113,5127,Directed,3553,,,49
5119,11001,Directed,3636,,,49
5119,4019,Directed,3645,,,49
5119,28033,Directed,3675,,,49
5127,5033,Directed,3746,,,49
5131,48085,Directed,3769,,,49
5149,5143,Directed,3911,,,49
6001,29189,Directed,4057,,,49
6001,5007,Directed,4086,,,49
6001,13135,Directed,4087,,,49
6013,13067,Directed,4361,,,49
6019,6089,Directed,4539,,,49
6019,41005,Directed,4540,,,49
6023,6019,Directed,4613,,,49
6025,48215,Directed,4652,,,49
6029,6113,Directed,4721,,,49
6029,41017,Directed,4762,,,49
6031,6095,Directed,4811,,,49
6033,6001,Directed,4836,,,49
6037,6109,Directed,5242,,,49
6037,21093,Directed,5303,,,49
6037,29165,Directed,5339,,,49
6041,11001,Directed,5504,,,49
6059,5143,Directed,6074,,,49
6059,53021,Directed,6117,,,49
6061,41039,Directed,6217,,,49
6061,48201,Directed,6226,,,49
6065,51710,Directed,6409,,,49
6065,47037,Directed,6419,,,49
6065,6027,Directed,6429,,,49
6067,24510,Directed,6659,,,49
6067,41011,Directed,6676,,,49
6071,8013,Directed,6945,,,49
6071,13063,Directed,6987,,,49
6073,2090,Directed,7398,,,49
6073,29047,Directed,7447,,,49
6073,41071,Directed,7463,,,49
6075,15009,Directed,7731,,,49
6075,25009,Directed,7732,,,49
6079,15003,Directed,7941,,,49
6083,49035,Directed,8154,,,49
6085,8001,Directed,8359,,,49
6085,49011,Directed,8367,,,49
6087,41029,Directed,8473,,,49
6095,49049,Directed,8632,,,49
6099,8041,Directed,8797,,,49
6109,6019,Directed,8938,,,49
6111,51710,Directed,9052,,,49
8001,4019,Directed,9218,,,49
8001,29189,Directed,9231,,,49
8001,12086,Directed,9234,,,49
8005,6081,Directed,9368,,,49
8005,6111,Directed,9371,,,49
8005,12103,Directed,9374,,,49
8005,24033,Directed,9383,,,49
8023,8003,Directed,9602,,,49
8031,2020,Directed,9716,,,49
8031,55025,Directed,9722,,,49
8035,8093,Directed,9868,,,49
8037,8107,Directed,9927,,,49
8041,25025,Directed,10116,,,49
8041,13185,Directed,10156,,,49
8041,48381,Directed,10185,,,49
8059,6065,Directed,10387,,,49
8059,56001,Directed,10406,,,49
8069,31157,Directed,10551,,,49
8069,46103,Directed,10561,,,49
9001,25005,Directed,11057,,,49
9001,12085,Directed,11063,,,49
9003,45019,Directed,11227,,,49
9003,10003,Directed,11241,,,49
9005,12099,Directed,11338,,,49
9005,37183,Directed,11340,,,49
9009,50027,Directed,11502,,,49
9009,37051,Directed,11508,,,49
9009,42029,Directed,11519,,,49
9011,37119,Directed,11639,,,49
9011,48201,Directed,11641,,,49
9011,51800,Directed,11662,,,49
10001,34007,Directed,11756,,,49
10001,15003,Directed,11762,,,49
10005,12011,Directed,11939,,,49
11001,29510,Directed,12067,,,49
11001,29095,Directed,12075,,,49
11001,53053,Directed,12090,,,49
12001,1073,Directed,12239,,,49
12005,28047,Directed,12356,,,49
12005,1089,Directed,12357,,,49
12005,17163,Directed,12370,,,49
12007,12083,Directed,12400,,,49
12009,29189,Directed,12498,,,49
12009,1101,Directed,12532,,,49
12011,42095,Directed,12823,,,49
12011,28047,Directed,12832,,,49
12011,8059,Directed,12843,,,49
12017,12061,Directed,13017,,,49
12019,12091,Directed,13059,,,49
12019,13039,Directed,13062,,,49
12019,12101,Directed,13081,,,49
12019,47187,Directed,13087,,,49
12023,12109,Directed,13248,,,49
12031,6075,Directed,13424,,,49
12031,37021,Directed,13448,,,49
12031,4019,Directed,13453,,,49
12031,1117,Directed,13462,,,49
12031,12131,Directed,13475,,,49
12031,1101,Directed,13483,,,49
12031,13305,Directed,13498,,,49
12033,37051,Directed,13669,,,49
12055,12117,Directed,13880,,,49
12057,48099,Directed,14198,,,49
12061,12103,Directed,14269,,,49
12061,48453,Directed,14273,,,49
12063,1061,Directed,14301,,,49
12069,13067,Directed,14349,,,49
12069,12107,Directed,14355,,,49
12071,51810,Directed,14529,,,49
12071,47093,Directed,14535,,,49
12073,12053,Directed,14700,,,49
12073,12133,Directed,14704,,,49
12073,13095,Directed,14711,,,49
12075,12095,Directed,14761,,,49
12086,36071,Directed,15220,,,49
12086,34001,Directed,15238,,,49
12086,47065,Directed,15244,,,49
12087,12117,Directed,15367,,,49
12089,12057,Directed,15399,,,49
12091,51700,Directed,15508,,,49
12091,6071,Directed,15509,,,49
12091,1001,Directed,15518,,,49
12095,6067,Directed,15785,,,49
12095,13073,Directed,15787,,,49
12095,1117,Directed,15800,,,49
12095,28047,Directed,15803,,,49
12095,24037,Directed,15816,,,49
12097,39035,Directed,15964,,,49
12099,36027,Directed,16181,,,49
12099,39153,Directed,16183,,,49
12099,37129,Directed,16205,,,49
12099,42133,Directed,16238,,,49
12101,6065,Directed,16391,,,49
12101,9009,Directed,16392,,,49
12101,37021,Directed,16400,,,49
12103,27037,Directed,16656,,,49
12103,51087,Directed,16681,,,49
12105,47157,Directed,16872,,,49
12105,1073,Directed,16873,,,49
12105,13153,Directed,16910,,,49
12111,13135,Directed,17095,,,49
12115,42003,Directed,17279,,,49
12117,39049,Directed,17408,,,49
12117,24033,Directed,17412,,,49
12117,47093,Directed,17428,,,49
12117,13117,Directed,17451,,,49
12127,17097,Directed,17612,,,49
12127,15003,Directed,17619,,,49
12127,34007,Directed,17639,,,49
13015,13021,Directed,17809,,,49
13027,13075,Directed,17890,,,49
13063,25025,Directed,18409,,,49
13067,29095,Directed,18620,,,49
13067,34003,Directed,18627,,,49
13067,37063,Directed,18629,,,49
13067,8035,Directed,18659,,,49
13089,51710,Directed,19005,,,49
13097,1083,Directed,19181,,,49
13097,48027,Directed,19186,,,49
13117,13063,Directed,19315,,,49
13121,1015,Directed,19551,,,49
13121,12069,Directed,19563,,,49
13121,26049,Directed,19577,,,49
13121,36067,Directed,19578,,,49
13135,45003,Directed,19908,,,49
13135,12091,Directed,19918,,,49
13135,21067,Directed,19921,,,49
13135,26081,Directed,19922,,,49
13135,45063,Directed,19924,,,49
13135,39113,Directed,19939,,,49
13151,48029,Directed,20152,,,49
13153,13179,Directed,20223,,,49
13157,13311,Directed,20257,,,49
13179,37093,Directed,20399,,,49
13185,12011,Directed,20465,,,49
13215,6073,Directed,20640,,,49
13215,1017,Directed,20646,,,49
13219,13121,Directed,20720,,,49
13229,13305,Directed,20779,,,49
13241,13139,Directed,20819,,,49
13245,13153,Directed,20870,,,49
13257,13147,Directed,20983,,,49
13299,13051,Directed,21138,,,49
13319,13175,Directed,21209,,,49
15003,13089,Directed,21459,,,49
15003,12101,Directed,21470,,,49
15003,53005,Directed,21492,,,49
15003,23005,Directed,21497,,,49
15003,36071,Directed,21515,,,49
15003,13029,Directed,21534,,,49
15009,2020,Directed,21607,,,49
16001,16049,Directed,21705,,,49
16001,15001,Directed,21718,,,49
16001,49053,Directed,21720,,,49
16003,16001,Directed,21763,,,49
16011,49035,Directed,21809,,,49
16035,16057,Directed,21942,,,49
16063,16013,Directed,22073,,,49
16063,16053,Directed,22074,,,49
16065,53005,Directed,22090,,,49
16087,41045,Directed,22170,,,49
17019,41067,Directed,22276,,,49
17031,8123,Directed,22726,,,49
17031,53073,Directed,22734,,,49
17031,55073,Directed,22736,,,49
17031,12085,Directed,22740,,,49
17031,16001,Directed,22741,,,49
17031,55029,Directed,22794,,,49
17089,39049,Directed,23409,,,49
17097,26081,Directed,23611,,,49
17097,42003,Directed,23619,,,49
17113,12057,Directed,23864,,,49
17115,17119,Directed,23916,,,49
17115,17043,Directed,23918,,,49
17119,17055,Directed,23967,,,49
17153,17127,Directed,24166,,,49
17161,32003,Directed,24204,,,49
17179,29189,Directed,24391,,,49
17187,17017,Directed,24433,,,49
17197,19163,Directed,24539,,,49
17197,48027,Directed,24540,,,49
17197,48215,Directed,24562,,,49
17201,4019,Directed,24644,,,49
17201,55045,Directed,24654,,,49
17201,4021,Directed,24658,,,49
18039,8041,Directed,25006,,,49
18047,18161,Directed,25066,,,49
18049,18169,Directed,25074,,,49
18057,32003,Directed,25155,,,49
18057,48029,Directed,25169,,,49
18059,18035,Directed,25216,,,49
18063,18005,Directed,25248,,,49
18097,12101,Directed,25687,,,49
18105,11001,Directed,25869,,,49
18105,36061,Directed,25871,,,49
18105,27053,Directed,25873,,,49
18123,18163,Directed,25989,,,49
18127,18063,Directed,26016,,,49
18137,18115,Directed,26073,,,49
18153,18083,Directed,26208,,,49
18157,55025,Directed,26260,,,49
18163,21107,Directed,26325,,,49
18181,18131,Directed,26439,,,49
19013,27123,Directed,26504,,,49
19027,31055,Directed,26569,,,49
19065,19017,Directed,26739,,,49
19103,55079,Directed,26883,,,49
19153,48121,Directed,27203,,,49
19153,19157,Directed,27214,,,49
19153,19047,Directed,27217,,,49
19163,12057,Directed,27360,,,49
19197,19033,Directed,27568,,,49
20005,20087,Directed,27590,,,49
20045,20085,Directed,27726,,,49
20061,1031,Directed,27844,,,49
20061,24003,Directed,27846,,,49
20061,51149,Directed,27850,,,49
20091,29051,Directed,27993,,,49
20091,39049,Directed,27995,,,49
20091,39035,Directed,28008,,,49
20099,20173,Directed,28079,,,49
20133,20125,Directed,28206,,,49
20209,4013,Directed,28596,,,49
21029,21085,Directed,28736,,,49
21033,21055,Directed,28747,,,49
21035,21047,Directed,28756,,,49
21047,21067,Directed,28835,,,49
21047,13073,Directed,28859,,,49
21067,21235,Directed,28975,,,49
21107,21227,Directed,29223,,,49
21111,55079,Directed,29345,,,49
21111,21199,Directed,29352,,,49
21111,21061,Directed,29356,,,49
