Source,Target,Type,id,label,timeset,weight
17051,17119,Directed,27777,,,48
17089,8069,Directed,27990,,,48
17089,12119,Directed,27999,,,48
17089,13067,Directed,28023,,,48
17093,48439,Directed,28095,,,48
17095,17167,Directed,28118,,,48
17097,26099,Directed,28247,,,48
17097,17063,Directed,28266,,,48
17097,24003,Directed,28270,,,48
17097,48141,Directed,28274,,,48
17103,17011,Directed,28364,,,48
17103,17043,Directed,28365,,,48
17109,17143,Directed,28396,,,48
17111,6085,Directed,28443,,,48
17113,6037,Directed,28520,,,48
17115,12057,Directed,28580,,,48
17115,48113,Directed,28582,,,48
17119,17019,Directed,28632,,,48
17119,17097,Directed,28636,,,48
17137,17119,Directed,28739,,,48
17143,17107,Directed,28803,,,48
17143,39049,Directed,28807,,,48
17143,4019,Directed,28816,,,48
17161,27053,Directed,28911,,,48
17163,13121,Directed,28973,,,48
17163,5119,Directed,28983,,,48
17179,12071,Directed,29156,,,48
17197,4019,Directed,29353,,,48
17197,27037,Directed,29375,,,48
17199,17197,Directed,29420,,,48
17201,12099,Directed,29462,,,48
18003,39113,Directed,29595,,,48
18019,21211,Directed,29750,,,48
18031,18041,Directed,29816,,,48
18057,4019,Directed,30062,,,48
18057,21067,Directed,30082,,,48
18071,21111,Directed,30248,,,48
18087,18085,Directed,30376,,,48
18089,12021,Directed,30435,,,48
18097,45019,Directed,30702,,,48
18097,17115,Directed,30710,,,48
18097,18151,Directed,30712,,,48
18105,6085,Directed,30876,,,48
18107,18121,Directed,30928,,,48
18107,18057,Directed,30929,,,48
18117,18097,Directed,30975,,,48
18119,18167,Directed,30988,,,48
18141,32003,Directed,31134,,,48
18141,25017,Directed,31139,,,48
18141,55025,Directed,31146,,,48
18157,18095,Directed,31277,,,48
18173,21111,Directed,31456,,,48
19047,19021,Directed,31717,,,48
19049,19027,Directed,31739,,,48
19103,29095,Directed,31967,,,48
19103,29047,Directed,31974,,,48
19115,18097,Directed,32118,,,48
19127,19103,Directed,32160,,,48
19145,19153,Directed,32214,,,48
19153,19021,Directed,32318,,,48
19153,12057,Directed,32330,,,48
19153,12071,Directed,32337,,,48
19163,12071,Directed,32460,,,48
19175,19039,Directed,32554,,,48
19193,27053,Directed,32639,,,48
19193,46135,Directed,32647,,,48
20037,5007,Directed,32791,,,48
20051,20057,Directed,32874,,,48
20061,40109,Directed,32982,,,48
20091,4021,Directed,33167,,,48
20091,20005,Directed,33171,,,48
20091,9001,Directed,33186,,,48
20111,20209,Directed,33314,,,48
20125,29095,Directed,33367,,,48
20161,20127,Directed,33488,,,48
20169,20045,Directed,33541,,,48
20173,37081,Directed,33663,,,48
20173,16001,Directed,33672,,,48
21013,47093,Directed,33884,,,48
21021,21073,Directed,33952,,,48
21047,6065,Directed,34082,,,48
21075,21083,Directed,34373,,,48
21079,21167,Directed,34387,,,48
21093,53067,Directed,34491,,,48
21105,21145,Directed,34541,,,48
21109,21051,Directed,34559,,,48
21111,22071,Directed,34659,,,48
21111,6001,Directed,34672,,,48
21111,12033,Directed,34682,,,48
21111,21099,Directed,34699,,,48
21113,21137,Directed,34809,,,48
21125,21203,Directed,34873,,,48
21145,21067,Directed,34936,,,48
21151,21235,Directed,34975,,,48
21169,21227,Directed,35034,,,48
21199,39061,Directed,35146,,,48
21227,18097,Directed,35257,,,48
21227,47125,Directed,35258,,,48
21227,13121,Directed,35272,,,48
22015,29101,Directed,35455,,,48
22017,13121,Directed,35501,,,48
22017,8041,Directed,35519,,,48
22033,6085,Directed,35701,,,48
22033,24033,Directed,35702,,,48
22045,22051,Directed,35811,,,48
22051,6059,Directed,35898,,,48
22063,28047,Directed,36085,,,48
22069,22015,Directed,36122,,,48
22101,22019,Directed,36492,,,48
22103,51810,Directed,36544,,,48
22119,48113,Directed,36718,,,48
22125,28157,Directed,36734,,,48
23005,32003,Directed,36835,,,48
23011,25025,Directed,36934,,,48
23011,12101,Directed,36936,,,48
24001,42003,Directed,37162,,,48
24003,51760,Directed,37301,,,48
24003,6085,Directed,37303,,,48
24003,2020,Directed,37317,,,48
24003,17097,Directed,37320,,,48
24003,51087,Directed,37326,,,48
24003,17163,Directed,37376,,,48
24005,12083,Directed,37518,,,48
24005,27053,Directed,37526,,,48
24005,6071,Directed,37536,,,48
24005,39061,Directed,37546,,,48
24015,24027,Directed,37698,,,48
24017,6037,Directed,37732,,,48
24021,12095,Directed,37812,,,48
24021,37051,Directed,37824,,,48
24025,12103,Directed,37891,,,48
24027,49035,Directed,38008,,,48
24027,12021,Directed,38010,,,48
24027,48121,Directed,38024,,,48
24029,24015,Directed,38059,,,48
24031,12111,Directed,38251,,,48
24031,40109,Directed,38267,,,48
24031,26081,Directed,38273,,,48
24031,12019,Directed,38290,,,48
24033,12127,Directed,38472,,,48
24033,48121,Directed,38480,,,48
24033,12101,Directed,38509,,,48
24045,24025,Directed,38718,,,48
24047,24031,Directed,38748,,,48
24510,26161,Directed,38862,,,48
25001,37183,Directed,38990,,,48
25009,6065,Directed,39244,,,48
25009,12087,Directed,39254,,,48
25015,25023,Directed,39445,,,48
25017,6097,Directed,39668,,,48
25017,12001,Directed,39683,,,48
25019,25017,Directed,39768,,,48
25021,12081,Directed,39871,,,48
25023,23031,Directed,39979,,,48
25025,44009,Directed,40161,,,48
25025,55025,Directed,40163,,,48
25027,15003,Directed,40354,,,48
26017,26161,Directed,40504,,,48
26021,6071,Directed,40544,,,48
26025,4013,Directed,40600,,,48
26025,18097,Directed,40601,,,48
26041,55075,Directed,40705,,,48
26045,26055,Directed,40739,,,48
26059,26077,Directed,40963,,,48
26059,18151,Directed,40964,,,48
26065,48029,Directed,41058,,,48
26065,51059,Directed,41059,,,48
26065,12011,Directed,41073,,,48
26067,26125,Directed,41118,,,48
26077,12103,Directed,41240,,,48
26077,17097,Directed,41248,,,48
26081,26111,Directed,41381,,,48
26081,26033,Directed,41395,,,48
26081,55025,Directed,41410,,,48
26081,48029,Directed,41418,,,48
26111,26139,Directed,41821,,,48
26111,48157,Directed,41825,,,48
26123,26085,Directed,41917,,,48
26125,12035,Directed,42095,,,48
26163,26133,Directed,42850,,,48
26163,42091,Directed,42864,,,48
27007,27145,Directed,43097,,,48
27019,27035,Directed,43186,,,48
27019,27141,Directed,43190,,,48
27023,27129,Directed,43216,,,48
27037,12011,Directed,43383,,,48
27053,27159,Directed,43696,,,48
27053,6111,Directed,43701,,,48
27053,46013,Directed,43705,,,48
27053,55129,Directed,43715,,,48
27053,24027,Directed,43720,,,48
27053,51810,Directed,43725,,,48
27067,27041,Directed,43906,,,48
27097,27141,Directed,44030,,,48
27099,27037,Directed,44048,,,48
27109,27139,Directed,44114,,,48
27119,27107,Directed,44198,,,48
27123,27009,Directed,44291,,,48
27123,39035,Directed,44293,,,48
27163,27017,Directed,44694,,,48
27163,6065,Directed,44700,,,48
28007,28105,Directed,44815,,,48
28033,47069,Directed,44930,,,48
28059,22033,Directed,45293,,,48
28059,28067,Directed,45295,,,48
28059,28075,Directed,45298,,,48
28059,22109,Directed,45313,,,48
28067,28059,Directed,45359,,,48
28071,28047,Directed,45376,,,48
28071,1073,Directed,45380,,,48
28081,47037,Directed,45484,,,48
28089,48453,Directed,45579,,,48
28097,28083,Directed,45628,,,48
28105,28047,Directed,45665,,,48
28119,28143,Directed,45749,,,48
28121,28113,Directed,45783,,,48
28123,28127,Directed,45817,,,48
28125,28149,Directed,45822,,,48
28145,28033,Directed,45911,,,48
28147,28073,Directed,45916,,,48
29015,29037,Directed,46059,,,48
29019,17163,Directed,46101,,,48
29019,6085,Directed,46103,,,48
29019,29141,Directed,46112,,,48
29019,29219,Directed,46130,,,48
29031,17153,Directed,46264,,,48
29033,29195,Directed,46278,,,48
29043,29047,Directed,46338,,,48
29047,29029,Directed,46385,,,48
29057,29097,Directed,46477,,,48
29077,5005,Directed,46612,,,48
29095,29147,Directed,46805,,,48
29097,19197,Directed,46934,,,48
29099,29029,Directed,46954,,,48
29101,29015,Directed,46983,,,48
29155,29031,Directed,47190,,,48
29161,29029,Directed,47229,,,48
29167,29095,Directed,47285,,,48
29183,6065,Directed,47423,,,48
29183,9001,Directed,47442,,,48
29189,12119,Directed,47636,,,48
29189,34023,Directed,47642,,,48
29189,17001,Directed,47645,,,48
29189,36081,Directed,47649,,,48
29189,26099,Directed,47675,,,48
29189,22103,Directed,47690,,,48
30013,53061,Directed,48040,,,48
30063,30001,Directed,48268,,,48
30083,30021,Directed,48334,,,48
30111,53011,Directed,48420,,,48
30111,16055,Directed,48421,,,48
31039,31119,Directed,48517,,,48
31055,19113,Directed,48657,,,48
31055,13135,Directed,48688,,,48
31055,53011,Directed,48696,,,48
31055,6029,Directed,48698,,,48
31111,31063,Directed,48946,,,48
31153,46099,Directed,49066,,,48
31153,48397,Directed,49072,,,48
32003,39155,Directed,49507,,,48
32003,16005,Directed,49545,,,48
32003,27163,Directed,49548,,,48
32003,5085,Directed,49602,,,48
32031,4025,Directed,49918,,,48
32031,6091,Directed,49930,,,48
33015,12111,Directed,50382,,,48
33019,50017,Directed,50465,,,48
34001,36005,Directed,50515,,,48
34001,12127,Directed,50524,,,48
34001,12115,Directed,50525,,,48
34003,37051,Directed,50697,,,48
34005,12111,Directed,50827,,,48
34005,13067,Directed,50844,,,48
34007,6059,Directed,50976,,,48
34013,49035,Directed,51210,,,48
34013,37025,Directed,51223,,,48
34017,51510,Directed,51463,,,48
34019,42089,Directed,51550,,,48
34021,34009,Directed,51626,,,48
34021,25027,Directed,51644,,,48
34023,12035,Directed,51814,,,48
34023,33011,Directed,51837,,,48
34025,12119,Directed,51977,,,48
34029,12117,Directed,52287,,,48
34031,12021,Directed,52381,,,48
34039,6081,Directed,52677,,,48
34039,37063,Directed,52679,,,48
34039,12009,Directed,52686,,,48
34039,10001,Directed,52691,,,48
34041,36005,Directed,52752,,,48
35001,42003,Directed,52885,,,48
35005,35035,Directed,52987,,,48
35013,48027,Directed,53095,,,48
35035,35043,Directed,53230,,,48
36005,39061,Directed,53760,,,48
36005,37147,Directed,53771,,,48
36007,12099,Directed,53857,,,48
36007,37119,Directed,53859,,,48
36007,9001,Directed,53880,,,48
36015,36123,Directed,53957,,,48
36029,49035,Directed,54262,,,48
36029,50007,Directed,54284,,,48
36029,34035,Directed,54293,,,48
36037,36069,Directed,54397,,,48
36043,36091,Directed,54425,,,48
36045,13245,Directed,54509,,,48
36047,33013,Directed,54795,,,48
36047,36035,Directed,54803,,,48
36047,27037,Directed,54819,,,48
36047,13179,Directed,54839,,,48
36055,50007,Directed,55064,,,48
36055,10003,Directed,55080,,,48
36055,44007,Directed,55089,,,48
36059,37051,Directed,55307,,,48
36059,23005,Directed,55312,,,48
36059,10001,Directed,55320,,,48
36059,48339,Directed,55328,,,48
36061,13063,Directed,55615,,,48
36061,55133,Directed,55622,,,48
36065,4013,Directed,55786,,,48
36067,8041,Directed,55914,,,48
36067,36071,Directed,55917,,,48
36071,12009,Directed,56082,,,48
36071,12083,Directed,56098,,,48
36071,13089,Directed,56100,,,48
36071,24003,Directed,56102,,,48
36071,42133,Directed,56121,,,48
36081,42075,Directed,56497,,,48
36083,9003,Directed,56563,,,48
36083,36103,Directed,56571,,,48
36087,34039,Directed,56740,,,48
36089,4013,Directed,56784,,,48
36091,36045,Directed,56838,,,48
36091,45019,Directed,56839,,,48
36091,12095,Directed,56843,,,48
36091,36019,Directed,56844,,,48
36103,8031,Directed,57132,,,48
36103,26125,Directed,57172,,,48
36109,48201,Directed,57323,,,48
36111,9009,Directed,57380,,,48
36111,12103,Directed,57388,,,48
36119,47037,Directed,57591,,,48
36119,6111,Directed,57594,,,48
36119,9007,Directed,57598,,,48
36119,29189,Directed,57626,,,48
36119,42071,Directed,57627,,,48
37021,42101,Directed,57860,,,48
37021,6073,Directed,57865,,,48
37021,12009,Directed,57873,,,48
37027,37067,Directed,58008,,,48
37031,37081,Directed,58031,,,48
37035,12103,Directed,58082,,,48
37049,17031,Directed,58191,,,48
37051,45013,Directed,58397,,,48
37051,12005,Directed,58411,,,48
37051,29095,Directed,58414,,,48
37051,12083,Directed,58421,,,48
37057,37063,Directed,58519,,,48
37067,45013,Directed,58830,,,48
37069,37031,Directed,58873,,,48
37071,12057,Directed,58899,,,48
37081,34013,Directed,59047,,,48
37081,6059,Directed,59049,,,48
37081,37195,Directed,59062,,,48
37085,37147,Directed,59174,,,48
37085,37133,Directed,59181,,,48
37101,37107,Directed,59395,,,48
37105,37001,Directed,59428,,,48
37119,29510,Directed,59717,,,48
37119,37111,Directed,59719,,,48
37119,29095,Directed,59725,,,48
37119,39041,Directed,59736,,,48
37119,19153,Directed,59749,,,48
37119,5007,Directed,59754,,,48
37119,12019,Directed,59764,,,48
37119,25013,Directed,59766,,,48
37125,12057,Directed,59887,,,48
37129,37071,Directed,59976,,,48
37129,13135,Directed,59987,,,48
37133,48061,Directed,60232,,,48
37139,37119,Directed,60386,,,48
37147,45045,Directed,60467,,,48
37179,37067,Directed,60719,,,48
37183,12033,Directed,60983,,,48
37183,37171,Directed,61041,,,48
37191,12086,Directed,61165,,,48
37191,48453,Directed,61173,,,48
38101,31153,Directed,61560,,,48
39017,12095,Directed,61782,,,48
39035,39009,Directed,62102,,,48
39035,39063,Directed,62110,,,48
39035,1097,Directed,62116,,,48
39035,42043,Directed,62130,,,48
39041,39151,Directed,62267,,,48
39043,12071,Directed,62310,,,48
39049,17019,Directed,62578,,,48
39049,26077,Directed,62580,,,48
39049,45063,Directed,62591,,,48
39057,18097,Directed,62765,,,48
39057,39021,Directed,62768,,,48
39061,26081,Directed,62926,,,48
39061,34017,Directed,62944,,,48
39061,12001,Directed,62950,,,48
39061,41067,Directed,62965,,,48
39073,39119,Directed,63102,,,48
39085,12011,Directed,63179,,,48
39093,12011,Directed,63300,,,48
39095,39089,Directed,63394,,,48
39095,37051,Directed,63401,,,48
39099,26163,Directed,63491,,,48
39103,12103,Directed,63535,,,48
39103,39113,Directed,63536,,,48
39113,39097,Directed,63683,,,48
39135,39061,Directed,63875,,,48
39151,48453,Directed,64003,,,48
39151,37133,Directed,64011,,,48
39153,39123,Directed,64123,,,48
39153,45013,Directed,64130,,,48
39165,27053,Directed,64310,,,48
39165,17043,Directed,64315,,,48
40013,48121,Directed,64476,,,48
40027,4019,Directed,64619,,,48
40031,45079,Directed,64717,,,48
40065,32003,Directed,64890,,,48
40075,40149,Directed,64929,,,48
40091,40145,Directed,65007,,,48
40097,40101,Directed,65030,,,48
40109,37051,Directed,65213,,,48
40109,37081,Directed,65224,,,48
40109,12033,Directed,65228,,,48
40109,24003,Directed,65240,,,48
40109,20209,Directed,65258,,,48
40131,40115,Directed,65484,,,48
40135,40061,Directed,65506,,,48
40139,40007,Directed,65529,,,48
40143,48209,Directed,65665,,,48
40143,49049,Directed,65709,,,48
40153,40059,Directed,65783,,,48
41003,41033,Directed,65813,,,48
41003,32003,Directed,65815,,,48
41005,41033,Directed,65889,,,48
41005,8035,Directed,65904,,,48
41011,41071,Directed,65999,,,48
41017,6071,Directed,66069,,,48
41029,41041,Directed,66189,,,48
41029,6061,Directed,66196,,,48
41029,15001,Directed,66198,,,48
41029,53063,Directed,66199,,,48
41031,41047,Directed,66230,,,48
41033,53011,Directed,66249,,,48
41039,53005,Directed,66372,,,48
41039,16055,Directed,66375,,,48
41041,4013,Directed,66427,,,48
41047,30029,Directed,66532,,,48
41051,12057,Directed,66684,,,48
41051,6113,Directed,66706,,,48
41063,41061,Directed,66858,,,48
41067,12103,Directed,66960,,,48
41067,8069,Directed,66974,,,48
42003,36005,Directed,67263,,,48
42003,54039,Directed,67279,,,48
42003,34013,Directed,67306,,,48
42011,24005,Directed,67474,,,48
42011,42097,Directed,67479,,,48
42013,42133,Directed,67535,,,48
42017,34031,Directed,67661,,,48
42027,36047,Directed,67812,,,48
42027,6085,Directed,67817,,,48
42027,42129,Directed,67819,,,48
42027,6001,Directed,67824,,,48
42029,12009,Directed,67939,,,48
42029,12109,Directed,67972,,,48
42029,51041,Directed,67978,,,48
42039,42007,Directed,68064,,,48
42041,42109,Directed,68100,,,48
42041,32003,Directed,68132,,,48
42043,51153,Directed,68216,,,48
42045,45019,Directed,68337,,,48
42069,42029,Directed,68594,,,48
42069,34013,Directed,68596,,,48
42069,42011,Directed,68597,,,48
42071,24021,Directed,68701,,,48
42075,42097,Directed,68783,,,48
42077,13121,Directed,68868,,,48
42081,42113,Directed,69022,,,48
42089,34005,Directed,69112,,,48
42091,42081,Directed,69282,,,48
42095,36103,Directed,69412,,,48
42097,42071,Directed,69458,,,48
42101,17043,Directed,69648,,,48
42101,39153,Directed,69671,,,48
42107,42069,Directed,69796,,,48
42129,51059,Directed,69974,,,48
42133,24047,Directed,70071,,,48
42133,12069,Directed,70078,,,48
42133,37133,Directed,70085,,,48
42133,42129,Directed,70088,,,48
44003,12101,Directed,70171,,,48
44005,9011,Directed,70215,,,48
44007,13063,Directed,70333,,,48
44009,12011,Directed,70405,,,48
45003,13121,Directed,70451,,,48
45003,13051,Directed,70457,,,48
45003,45035,Directed,70462,,,48
45007,45051,Directed,70497,,,48
45007,45003,Directed,70500,,,48
45007,45091,Directed,70501,,,48
45013,36103,Directed,70605,,,48
45013,12113,Directed,70636,,,48
45015,48439,Directed,70700,,,48
45019,36091,Directed,70824,,,48
45019,48085,Directed,70837,,,48
45019,37135,Directed,70840,,,48
45021,45079,Directed,70941,,,48
45021,37161,Directed,70942,,,48
45035,40065,Directed,71046,,,48
45035,9011,Directed,71056,,,48
45043,45035,Directed,71124,,,48
45045,45071,Directed,71207,,,48
45045,42003,Directed,71213,,,48
45051,24005,Directed,71394,,,48
45075,45085,Directed,71673,,,48
45079,45073,Directed,71795,,,48
45079,13117,Directed,71870,,,48
45091,48453,Directed,72066,,,48
45091,37133,Directed,72076,,,48
45091,48029,Directed,72079,,,48
45091,47093,Directed,72090,,,48
46029,46039,Directed,72196,,,48
46103,6037,Directed,72434,,,48
46103,38105,Directed,72453,,,48
47003,47187,Directed,72546,,,48
47011,13295,Directed,72605,,,48
47031,47065,Directed,72684,,,48
47031,47187,Directed,72686,,,48
47033,47097,Directed,72695,,,48
47037,21059,Directed,72879,,,48
47037,48339,Directed,72898,,,48
47037,6029,Directed,72910,,,48
47065,12117,Directed,73204,,,48
47065,13151,Directed,73205,,,48
47065,39035,Directed,73213,,,48
47067,47025,Directed,73264,,,48
47093,11001,Directed,73442,,,48
47093,45003,Directed,73469,,,48
47125,13121,Directed,73786,,,48
47125,47179,Directed,73798,,,48
47125,53033,Directed,73800,,,48
47149,47159,Directed,73998,,,48
47149,53053,Directed,74019,,,48
47149,47011,Directed,74023,,,48
47157,25025,Directed,74266,,,48
47157,4019,Directed,74296,,,48
47157,47077,Directed,74306,,,48
47157,34023,Directed,74330,,,48
47157,39113,Directed,74350,,,48
47163,47065,Directed,74443,,,48
47163,51173,Directed,74448,,,48
47187,47051,Directed,74665,,,48
47189,4013,Directed,74702,,,48
48005,48471,Directed,74777,,,48
48005,48121,Directed,74779,,,48
48027,13121,Directed,74988,,,48
48027,6013,Directed,74999,,,48
48027,36005,Directed,75003,,,48
48027,12071,Directed,75010,,,48
48029,13151,Directed,75393,,,48
48029,27037,Directed,75395,,,48
48029,8077,Directed,75423,,,48
48029,39095,Directed,75432,,,48
48029,48043,Directed,75436,,,48
48037,5051,Directed,75578,,,48
48061,48249,Directed,75871,,,48
48069,48375,Directed,75923,,,48
48085,26099,Directed,76121,,,48
48085,48349,Directed,76130,,,48
48085,6095,Directed,76134,,,48
48085,12097,Directed,76142,,,48
48091,6037,Directed,76258,,,48
48091,48215,Directed,76259,,,48
48091,4013,Directed,76260,,,48
48099,32003,Directed,76338,,,48
48113,22119,Directed,76665,,,48
48113,42071,Directed,76686,,,48
48113,18141,Directed,76691,,,48
48113,39095,Directed,76696,,,48
48113,34007,Directed,76707,,,48
48113,53029,Directed,76740,,,48
48121,21111,Directed,76999,,,48
48121,12127,Directed,77009,,,48
48121,48363,Directed,77024,,,48
48135,48165,Directed,77174,,,48
48139,48161,Directed,77222,,,48
48141,39113,Directed,77413,,,48
48141,12005,Directed,77420,,,48
48141,6107,Directed,77434,,,48
48141,37081,Directed,77442,,,48
48157,6111,Directed,77662,,,48
48167,48213,Directed,77784,,,48
