Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
47155,Sevier County,,TN,8531,105155,113686,23,15,38,4277,4326,8603,6,0.322723,0.340853,1153.543245,0.006697,0.00378,137,0.000408,0,23,0.432266,0.054807
47157,Shelby County,,TN,58400,1103700,1162100,211,244,455,36138,46300,82438,5,0.445153,0.48917,285391.960714,0.067712,0.080432,137,0.002704,0,23,0.271684,0.521239
47159,Smith County,,TN,1356,20785,22141,7,7,14,729,913,1642,6,0.306325,0.319562,48.332874,0.000855,0.000879,137,0.000196,0,23,0.732143,0.008331
47161,Stewart County,,TN,1220,14009,15229,3,2,5,577,410,987,6,0.29105,0.302224,2.226471,0.000459,0.000268,137,0.000095,0,23,0.666667,0.003171
47163,Sullivan County,,TN,10931,172556,183487,17,19,36,6551,6323,12874,6,0.310184,0.326746,32844.883566,0.002395,0.001754,137,0.000476,0,23,0.277056,0.021646
47165,Sumner County,,TN,14181,191788,205969,45,26,71,12118,8978,21096,6,0.357972,0.381547,11281.819638,0.01781,0.007664,137,0.000681,0,23,0.494912,0.140292
47167,Tipton County,,TN,5130,68636,73766,9,7,16,2981,2854,5835,6,0.311437,0.326206,158.18553,0.002101,0.001149,137,0.000201,0,23,0.522222,0.016152
47169,Trousdale County,,TN,720,8248,8968,4,3,7,538,464,1002,7,0.263964,0.27326,0.166667,0.000098,0.000199,137,0.000144,0,23,0.916667,0.001951
47171,Unicoi County,,TN,1339,18480,19819,3,3,6,658,787,1445,7,0.258332,0.267322,0,0.000066,0.00005,137,0.000124,0,23,1,0.000695
47173,Union County,,TN,1546,18500,20046,6,4,10,1144,1062,2206,6,0.289583,0.301428,7.053968,0.000413,0.000339,137,0.000172,0,23,0.6,0.003898
47175,Van Buren County,,TN,384,5632,6016,3,3,6,269,243,512,7,0.235266,0.241779,30.100373,0.000007,0.000009,137,0.000139,0,23,0.166667,0.000329
47177,Warren County,,TN,2233,42983,45216,10,10,20,1234,1161,2395,6,0.306453,0.320131,5696.34012,0.000795,0.000836,137,0.000288,0,23,0.455556,0.007272
47179,Washington County,,TN,10691,130902,141593,24,24,48,6259,6393,12652,6,0.347651,0.369704,20278.732175,0.004107,0.007038,137,0.000569,0,23,0.333669,0.034439
47181,Wayne County,,TN,815,15230,16045,3,3,6,262,361,623,7,0.239438,0.247143,7.981024,0.000023,0.000022,0,0.000118,0,23,0.333333,0.000432
47183,Weakley County,,TN,2397,32434,34831,9,10,19,1113,1315,2428,6,0.313839,0.329664,4082.174244,0.001197,0.001396,137,0.000212,0,23,0.577778,0.009346
47185,White County,,TN,1661,27399,29060,7,5,12,1027,897,1924,7,0.24163,0.2503,583.936401,0.000252,0.000053,137,0.00022,0,23,0.52381,0.002686
47187,Williamson County,,TN,19207,234823,254030,84,63,147,18571,13622,32193,5,0.394294,0.423385,12762.853573,0.037574,0.031586,137,0.001034,0,23,0.530657,0.297163
47189,Wilson County,,TN,10286,139804,150090,26,19,45,8545,6316,14861,6,0.346664,0.367355,3363.632699,0.008975,0.004265,137,0.000466,0,23,0.510582,0.071635
48001,Anderson County,,TX,3639,48553,52192,12,16,28,1887,2015,3902,6,0.336086,0.355415,38.926313,0.003203,0.005949,147,0.000212,0,23,0.676471,0.028579
48003,Andrews County,,TX,1595,18428,20023,6,5,11,622,530,1152,7,0.269425,0.281249,10.343573,0.000907,0.000458,147,0.000163,0,23,0.9,0.008024
48005,Angelina County,,TX,5669,93235,98904,24,26,50,3054,3496,6550,6,0.336163,0.356724,1339.369016,0.005525,0.007836,147,0.000404,0,23,0.522168,0.051609
48007,Aransas County,,TX,2599,24731,27330,10,8,18,1689,1324,3013,6,0.332237,0.349516,234.407075,0.003653,0.003,147,0.000198,0,23,0.772727,0.034023
48009,Archer County,,TX,839,9754,10593,2,2,4,467,455,922,7,0.267238,0.277449,0.333333,0.000131,0.000095,147,0.000074,0,23,0.666667,0.000966
48011,Armstrong County,,TX,190,2001,2191,2,2,4,153,114,267,7,0.266001,0.276229,0,0.000163,0.000153,147,0.000083,0,23,1,0.001475
48013,Atascosa County,,TX,4503,48653,53156,11,10,21,2939,3022,5961,6,0.333979,0.352059,70.344571,0.003971,0.003875,147,0.000252,0,23,0.730769,0.034455
48015,Austin County,,TX,2524,33171,35695,9,9,18,1757,1577,3334,6,0.329324,0.346308,11.15277,0.002345,0.00267,147,0.000193,0,23,0.736364,0.022667
48017,Bailey County,,TX,859,8105,8964,3,4,7,279,379,658,7,0.27077,0.282455,8.516387,0.000076,0.000208,147,0.00011,0,23,0.583333,0.000757
48019,Bandera County,,TX,1962,21159,23121,6,5,11,1094,984,2078,6,0.331373,0.348049,0.222222,0.002474,0.001807,147,0.000153,0,23,0.904762,0.022865
48021,Bastrop County,,TX,6859,78418,85277,21,15,36,6367,4662,11029,6,0.336009,0.355188,50.577935,0.007399,0.005844,147,0.000354,0,23,0.787879,0.068291
48023,Baylor County,,TX,249,3778,4027,0,1,1,0,55,55,7,0.267256,0.277355,0,0,0.000089,147,0.00005,0,191,0,0
48025,Bee County,,TX,2346,26595,28941,11,10,21,1049,1177,2226,6,0.332463,0.350085,773.444424,0.002253,0.003102,147,0.000225,0,23,0.628788,0.019793
48027,Bell County,,TX,52207,331694,383901,193,190,383,33500,36614,70114,5,0.425069,0.467008,28835.882787,0.066781,0.063588,147,0.002105,0,23,0.307253,0.520873
48029,Bexar County,,TX,107980,1980702,2088682,402,350,752,105207,91247,196454,5,0.465893,0.517184,190371.296379,0.107908,0.09927,147,0.004717,0,23,0.170898,0.832155
48031,Blanco County,,TX,1052,11356,12408,6,7,13,493,566,1059,6,0.320674,0.336604,0.293651,0.001933,0.002441,147,0.000146,0,23,0.880952,0.019134
48033,Borden County,,TX,33,676,709,0,0,0,0,0,0,0,0,0,0,0,0,138,0.00005,125,192,0,0
48035,Bosque County,,TX,1756,18620,20376,7,8,15,921,1057,1978,6,0.325339,0.341684,17.520533,0.001826,0.001989,147,0.000139,0,23,0.696429,0.015857
48037,Bowie County,,TX,7603,98844,106447,25,24,49,4448,4597,9045,6,0.350982,0.373868,7443.561642,0.005141,0.007262,147,0.000445,0,23,0.381773,0.047209
48039,Brazoria County,,TX,26186,356372,382558,63,55,118,23313,20370,43683,6,0.369576,0.397321,2191.642929,0.025341,0.019095,147,0.000818,0,23,0.474414,0.210599
48041,Brazos County,,TX,16591,170343,186934,55,54,109,9647,11026,20673,6,0.369064,0.397093,2773.826383,0.016075,0.01782,147,0.000857,0,23,0.448661,0.13978
48043,Brewster County,,TX,1279,9818,11097,4,3,7,239,196,435,7,0.264417,0.275268,35.16006,0.00193,0.000258,147,0.000111,0,23,0.866667,0.016661
48045,Briscoe County,,TX,113,1655,1768,0,0,0,0,0,0,0,0,0,0,0,0,139,0.00005,126,193,0,0
48047,Brooks County,,TX,499,8002,8501,4,3,7,241,341,582,7,0.273066,0.283888,0,0.001255,0.000228,147,0.000104,0,23,1,0.010898
48049,Brown County,,TX,2864,38892,41756,19,17,36,1385,1353,2738,6,0.337014,0.356866,7929.2921,0.005209,0.005636,147,0.000417,0,23,0.504762,0.047596
48051,Burleson County,,TX,1501,19018,20519,6,4,10,899,823,1722,6,0.328586,0.344659,4.178752,0.002627,0.001065,147,0.000134,0,23,0.833333,0.024927
48053,Burnet County,,TX,4177,47716,51893,13,13,26,2894,2350,5244,6,0.33501,0.353623,79.231697,0.004865,0.005573,147,0.000242,0,23,0.733333,0.044174
48055,Caldwell County,,TX,3569,38158,41727,9,10,19,3088,2486,5574,6,0.333903,0.351945,3.539759,0.002894,0.004285,147,0.000197,0,23,0.911111,0.028128
48057,Calhoun County,,TX,1623,23772,25395,6,6,12,772,807,1579,6,0.328844,0.345284,1.877381,0.001226,0.001398,147,0.000151,0,23,0.785714,0.011703
48059,Callahan County,,TX,1401,14153,15554,5,4,9,914,813,1727,6,0.319381,0.334164,101.626205,0.000897,0.000932,147,0.000171,0,23,0.7,0.008057
48061,Cameron County,,TX,18308,443593,461901,44,55,99,9541,12442,21983,6,0.372821,0.40054,3012.193616,0.018554,0.022442,147,0.000573,0,23,0.556848,0.157422
48063,Camp County,,TX,1353,13029,14382,8,7,15,719,706,1425,6,0.321096,0.336621,14.679252,0.001638,0.001022,147,0.000165,0,23,0.736111,0.014299
48065,Carson County,,TX,690,6553,7243,4,4,8,330,341,671,7,0.266049,0.276571,0,0.000179,0.000161,147,0.00013,0,23,1,0.001712
48067,Cass County,,TX,2192,32075,34267,13,12,25,1493,1310,2803,6,0.333144,0.351598,884.273032,0.003487,0.002779,147,0.000235,0,23,0.596154,0.029646
48069,Castro County,,TX,902,8437,9339,4,5,9,339,374,713,7,0.271573,0.283541,8.234777,0.000134,0.000298,147,0.00011,0,23,0.642857,0.001098
48071,Chambers County,,TX,3862,43368,47230,8,6,14,3516,2837,6353,6,0.32866,0.345,0.2,0.001609,0.001876,147,0.000165,0,23,0.946429,0.016268
48073,Cherokee County,,TX,3752,52889,56641,13,12,25,2265,2332,4597,6,0.333182,0.351627,3.735512,0.00357,0.00375,147,0.000212,0,23,0.785714,0.032737
48075,Childress County,,TX,544,6185,6729,0,0,0,0,0,0,0,0,0,0,0,0,140,0.00005,127,194,0,0
48077,Clay County,,TX,1040,11559,12599,4,2,6,595,540,1135,7,0.267263,0.277506,0.611111,0.00085,0.000104,147,0.000123,0,23,0.666667,0.007417
48079,Cochran County,,TX,298,3241,3539,2,2,4,167,191,358,7,0.268906,0.27977,0,0.000146,0.000143,147,0.000096,0,23,1,0.001399
48081,Coke County,,TX,282,3402,3684,1,1,2,126,96,222,7,0.266146,0.276368,0,0.000127,0.000107,147,0.000067,0,23,0,0.000982
48083,Coleman County,,TX,730,8851,9581,2,2,4,217,204,421,6,0.271045,0.281655,0,0.000173,0.000155,147,0.000086,0,23,1,0.001483
48085,Collin County,,TX,89842,965077,1054919,276,206,482,95632,78189,173821,5,0.438098,0.478914,45792.796291,0.092915,0.077093,147,0.002963,0,23,0.281046,0.707462
48087,Collingsworth County,,TX,163,3160,3323,0,0,0,0,0,0,0,0,0,0,0,0,141,0.00005,128,195,0,0
48089,Colorado County,,TX,1471,23853,25324,7,6,13,909,733,1642,6,0.32866,0.345,4.911476,0.00202,0.0015,147,0.000161,0,23,0.696429,0.02035
48091,Comal County,,TX,12247,134270,146517,49,28,77,13039,8690,21729,6,0.35229,0.375904,519.760913,0.016603,0.01149,147,0.000744,0,23,0.579507,0.143756
48093,Comanche County,,TX,1080,14220,15300,3,4,7,376,413,789,6,0.318374,0.333185,0.333333,0.000786,0.000869,147,0.000097,0,23,0.916667,0.007002
48095,Concho County,,TX,221,2583,2804,1,1,2,92,58,150,7,0.266146,0.276368,0,0.000127,0.000107,147,0.000067,0,23,0,0.000982
48097,Cooke County,,TX,3661,43391,47052,10,9,19,2395,2152,4547,6,0.325483,0.342025,159.367099,0.003444,0.002965,147,0.000187,0,23,0.677778,0.030892
48099,Coryell County,,TX,15320,63278,78598,43,46,89,8088,9278,17366,6,0.366892,0.394562,3449.261031,0.017437,0.018594,147,0.00051,0,23,0.637881,0.137662
48101,Cottle County,,TX,94,1593,1687,0,0,0,0,0,0,0,0,0,0,0,0,142,0.00005,129,196,0,0
48103,Crane County,,TX,373,5136,5509,2,2,4,164,137,301,7,0.264369,0.275041,0,0.00019,0.000253,147,0.000086,0,23,1,0.002326
48105,Crockett County,,TX,366,4318,4684,1,1,2,74,85,159,7,0.266146,0.276368,0,0.000127,0.000107,147,0.000067,0,23,0,0.000982
48107,Crosby County,,TX,690,6128,6818,1,1,2,298,358,656,7,0.268881,0.279599,0,0.000138,0.000142,147,0.000067,0,23,0,0.001306
48109,Culberson County,,TX,241,2463,2704,0,0,0,0,0,0,0,0,0,0,0,0,143,0.00005,130,197,0,0
48111,Dallam County,,TX,1286,7939,9225,5,5,10,476,589,1065,7,0.266098,0.276798,5894.940207,0.000182,0.000161,147,0.000201,0,23,0.466667,0.001782
48113,Dallas County,,TX,208807,2760407,2969214,420,390,810,179999,190789,370788,5,0.4722,0.526342,297615.771019,0.109286,0.105344,147,0.004936,0,23,0.151571,0.840108
48115,Dawson County,,TX,994,13040,14034,5,3,8,423,299,722,7,0.269301,0.280737,4.278596,0.00036,0.0003,147,0.000151,0,23,0.7,0.004054
48117,Deaf Smith County,,TX,1858,22871,24729,4,7,11,606,916,1522,6,0.332652,0.350404,294.947328,0.000166,0.001999,147,0.00012,0,23,0.690476,0.001667
48119,Delta County,,TX,549,4940,5489,3,4,7,164,291,455,6,0.321026,0.336138,0,0.000837,0.000886,147,0.000087,0,23,1,0.006991
48121,Denton County,,TX,79999,790934,870933,235,174,409,82500,68080,150580,5,0.432536,0.470455,42440.076407,0.0799,0.063171,147,0.002613,0,23,0.298764,0.615426
48123,DeWitt County,,TX,1664,20376,22040,7,7,14,910,923,1833,6,0.332011,0.349187,665.165467,0.002304,0.002833,147,0.000162,0,23,0.642857,0.021295
48125,Dickens County,,TX,206,2049,2255,0,1,1,0,56,56,7,0.268924,0.279675,0,0,0.000142,147,0.00005,0,198,0,0
48127,Dimmit County,,TX,895,10699,11594,5,3,8,406,321,727,6,0.317925,0.332309,28.867649,0.00178,0.000814,147,0.000148,0,23,0.733333,0.015504
48129,Donley County,,TX,343,3620,3963,0,1,1,0,62,62,7,0.263555,0.273008,0,0,0.000075,147,0.00005,0,199,0,0
48131,Duval County,,TX,812,12157,12969,2,2,4,429,462,891,7,0.273041,0.283718,0,0.000213,0.000207,147,0.000083,0,23,1,0.001881
48133,Eastland County,,TX,1472,18214,19686,8,7,15,599,480,1079,6,0.325918,0.342139,36.541955,0.001088,0.001789,147,0.000199,0,23,0.545455,0.009739
48135,Ector County,,TX,11857,162099,173956,61,46,107,10208,8048,18256,6,0.355539,0.382105,17153.914234,0.017293,0.011541,147,0.000992,0,23,0.360697,0.145932
48137,Edwards County,,TX,209,2063,2272,0,0,0,0,0,0,0,0,0,0,0,0,144,0.00005,131,200,0,0
48139,Ellis County,,TX,13164,176139,189303,32,27,59,11956,9413,21369,6,0.349142,0.371934,211.920492,0.011642,0.009175,147,0.000451,0,23,0.634127,0.100953
48141,El Paso County,,TX,59464,930884,990348,188,220,408,32354,43468,75822,5,0.433624,0.477292,60996.158743,0.065084,0.074086,9,0.002066,0,23,0.297966,0.50793
48143,Erath County,,TX,3403,36280,39683,14,18,32,1432,1929,3361,6,0.331748,0.350922,585.496626,0.0031,0.00501,147,0.00029,0,23,0.624183,0.028875
48145,Falls County,,TX,1395,15581,16976,3,4,7,704,780,1484,6,0.320604,0.335819,0.353806,0.001276,0.001426,147,0.000084,0,23,0.833333,0.011192
48147,Fannin County,,TX,2751,33136,35887,7,8,15,1735,1725,3460,6,0.325519,0.34194,0.716089,0.002609,0.002986,147,0.000138,0,23,0.928571,0.023397
48149,Fayette County,,TX,1652,27984,29636,9,10,19,935,926,1861,6,0.332011,0.349528,14.369868,0.002323,0.003244,147,0.000214,0,23,0.651515,0.024041
48151,Fisher County,,TX,289,3954,4243,1,1,2,57,81,138,7,0.217634,0.223358,0,0.000003,0.000007,147,0.000087,0,23,0,0.000143
48153,Floyd County,,TX,650,6892,7542,2,2,4,226,269,495,7,0.269128,0.280089,0,0.00017,0.00015,147,0.000078,0,23,1,0.001455
48155,Foard County,,TX,117,1127,1244,0,0,0,0,0,0,0,0,0,0,0,0,145,0.00005,132,201,0,0
48157,Fort Bend County,,TX,55822,720302,776124,184,105,289,68999,47180,116179,5,0.400711,0.434499,12580.384748,0.072929,0.044638,147,0.001976,0,23,0.409113,0.557155
48159,Franklin County,,TX,1137,10297,11434,5,5,10,576,588,1164,6,0.32092,0.336109,1.011111,0.000846,0.000871,147,0.000126,0,23,0.75,0.007258
48161,Freestone County,,TX,1534,19840,21374,9,8,17,968,765,1733,6,0.332614,0.350375,3.37179,0.002589,0.002719,147,0.000171,0,23,0.791667,0.02288
48163,Frio County,,TX,1193,15297,16490,5,3,8,456,491,947,6,0.317925,0.332309,0.833333,0.001587,0.00083,147,0.000146,0,23,0.7,0.014167
48165,Gaines County,,TX,1229,19437,20666,8,6,14,650,465,1115,7,0.269401,0.281306,27.378357,0.000406,0.000343,147,0.000219,0,23,0.482143,0.004883
48167,Galveston County,,TX,25982,334987,360969,76,61,137,23226,19261,42487,6,0.368368,0.397105,2628.8235,0.029112,0.025173,147,0.000975,0,23,0.465003,0.238808
48169,Garza County,,TX,403,4702,5105,1,1,2,105,120,225,7,0.268881,0.279599,0,0.000138,0.000142,147,0.000067,0,23,0,0.001306
48171,Gillespie County,,TX,1918,30267,32185,6,8,14,762,790,1552,6,0.33436,0.352144,1.212789,0.003045,0.004015,147,0.00015,0,23,0.982143,0.027408
48173,Glasscock County,,TX,115,1547,1662,1,1,2,42,41,83,7,0.264059,0.274466,0,0.000106,0.000128,147,0.000067,0,23,0,0.001187
48175,Goliad County,,TX,691,7466,8157,1,3,4,281,339,620,7,0.252282,0.260795,0,0.000055,0.000088,147,0.000067,0,23,0.666667,0.000598
48177,Gonzales County,,TX,1380,21824,23204,8,9,17,654,749,1403,6,0.331974,0.349357,7.554322,0.002499,0.0029,147,0.000179,0,23,0.7,0.023377
48179,Gray County,,TX,2038,24124,26162,7,7,14,605,722,1327,6,0.319729,0.335603,3588.925784,0.000935,0.001099,147,0.00023,0,23,0.411111,0.008036
48181,Grayson County,,TX,8995,133417,142412,20,20,40,5774,5734,11508,6,0.338767,0.359511,400.224415,0.007476,0.006876,147,0.000317,0,23,0.595385,0.067032
48183,Gregg County,,TX,13673,139764,153437,39,40,79,8998,10167,19165,6,0.341571,0.365484,3188.004415,0.010089,0.009928,147,0.000564,0,23,0.44686,0.088276
48185,Grimes County,,TX,2187,26531,28718,7,6,13,1647,1442,3089,6,0.32866,0.345,1.063492,0.001329,0.001509,147,0.000158,0,23,0.809524,0.012767
48187,Guadalupe County,,TX,17004,155302,172306,54,38,92,14208,12430,26638,6,0.359465,0.385034,815.063883,0.019784,0.016351,147,0.000767,0,23,0.570455,0.165684
48189,Hale County,,TX,3610,37058,40668,7,15,22,1043,2029,3072,6,0.337752,0.357491,1895.411365,0.001066,0.004412,147,0.000196,0,23,0.490476,0.00925
48191,Hall County,,TX,324,3185,3509,0,0,0,0,0,0,0,0,0,0,0,0,146,0.00005,133,202,0,0
48193,Hamilton County,,TX,795,8733,9528,3,2,5,304,204,508,7,0.269252,0.279861,0.324615,0.00088,0.000148,147,0.000085,0,23,0.666667,0.007634
48195,Hansford County,,TX,512,6376,6888,0,1,1,0,49,49,8,0.208984,0.213888,0,0,0.000001,147,0.00005,0,203,0,0
48197,Hardeman County,,TX,407,4177,4584,0,2,2,0,119,119,7,0.267305,0.277582,0,0,0.00009,147,0.00005,0,204,1,0
48199,Hardin County,,TX,4617,60983,65600,14,13,27,3386,3161,6547,6,0.329621,0.347218,99.953234,0.004646,0.003182,147,0.000249,0,23,0.617647,0.041029
48201,Harris County,,TX,248996,4784025,5033021,599,487,1086,248300,224871,473171,5,0.489067,0.549238,607643.035591,0.126266,0.11351,147,0.007173,0,23,0.099803,0.970431
48203,Harrison County,,TX,6464,72446,78910,14,18,32,3954,4214,8168,6,0.336125,0.355728,1060.161045,0.00334,0.006287,147,0.000241,0,23,0.666667,0.029282
48205,Hartley County,,TX,794,4417,5211,3,3,6,436,384,820,7,0.266049,0.276457,0,0.000105,0.000154,147,0.000114,0,23,0.916667,0.00099
48207,Haskell County,,TX,504,5575,6079,3,3,6,270,199,469,6,0.27102,0.281712,5893,0.000133,0.000123,147,0.000206,0,23,0.333333,0.001269
48209,Hays County,,TX,18900,170572,189472,52,38,90,19098,14316,33414,6,0.355324,0.380603,676.307186,0.019204,0.014225,147,0.000716,0,23,0.586869,0.163524
48211,Hemphill County,,TX,339,4906,5245,2,0,2,90,0,90,0,0,0,0,0.000085,0,147,0.000096,0,2,1,0.000863
48213,Henderson County,,TX,8672,78242,86914,21,22,43,5111,4862,9973,6,0.336356,0.356496,48.833846,0.006495,0.007425,147,0.000322,0,23,0.656923,0.058503
48215,Hidalgo County,,TX,26936,825825,852761,71,84,155,14568,17908,32476,5,0.386697,0.418862,12722.572947,0.028046,0.030884,147,0.000895,0,23,0.416886,0.228827
48217,Hill County,,TX,3675,36452,40127,11,13,24,1952,2130,4082,6,0.34265,0.362048,62.097094,0.003735,0.005695,147,0.000196,0,23,0.717949,0.033831
48219,Hockley County,,TX,2098,24709,26807,4,5,9,1008,1151,2159,6,0.321943,0.33773,347.532199,0.000141,0.001061,147,0.000167,0,23,0.4,0.001578
48221,Hood County,,TX,5112,57892,63004,19,17,36,3684,3055,6739,6,0.336898,0.356752,143.830977,0.005489,0.006628,147,0.000327,0,23,0.718615,0.050839
48223,Hopkins County,,TX,2666,38194,40860,14,12,26,1571,1398,2969,6,0.325556,0.342452,74.387328,0.003601,0.003189,147,0.000252,0,23,0.620833,0.032574
48225,Houston County,,TX,1487,20628,22115,6,8,14,641,787,1428,6,0.328733,0.345341,2.346775,0.001242,0.001581,147,0.000136,0,23,0.678571,0.011922
48227,Howard County,,TX,2506,32762,35268,13,12,25,1114,1031,2145,6,0.331823,0.350353,1465.261245,0.004135,0.004313,147,0.000282,0,23,0.680952,0.035566
48229,Hudspeth County,,TX,342,3432,3774,1,1,2,117,100,217,6,0.302498,0.315569,0,0.000535,0.00047,9,0.000058,0,23,0,0.003684
48231,Hunt County,,TX,7976,89308,97284,22,22,44,5802,5478,11280,6,0.336704,0.356894,571.509777,0.006136,0.006447,147,0.00035,0,23,0.557312,0.05536
48233,Hutchinson County,,TX,1843,24532,26375,5,7,12,559,665,1224,6,0.330476,0.347617,170.33469,0.00019,0.001222,147,0.000153,0,23,0.690476,0.001851
48235,Irion County,,TX,175,1796,1971,1,1,2,65,73,138,7,0.266146,0.276368,0,0.000127,0.000107,147,0.000067,0,23,0,0.000982
48237,Jack County,,TX,780,8447,9227,5,6,11,319,401,720,6,0.318617,0.333754,1.512359,0.00084,0.001023,147,0.000119,0,23,0.766667,0.007768
48239,Jackson County,,TX,1179,16631,17810,5,5,10,600,632,1232,6,0.328696,0.344943,0.45,0.000934,0.001016,147,0.000141,0,23,0.9,0.008627
48241,Jasper County,,TX,2763,37003,39766,9,11,20,1621,1793,3414,6,0.33156,0.349323,31.439325,0.001145,0.002285,147,0.000191,0,23,0.590909,0.010752
48243,Jeff Davis County,,TX,232,2336,2568,0,0,0,0,0,0,0,0,0,0,0,0,148,0.00005,134,205,0,0
48245,Jefferson County,,TX,17943,266700,284643,53,46,99,11316,12962,24278,6,0.366113,0.392031,1648.940654,0.020057,0.017206,147,0.000699,0,23,0.509783,0.168358
48247,Jim Hogg County,,TX,316,5593,5909,1,1,2,50,53,103,7,0.262404,0.271101,0,0.000074,0.000089,147,0.000065,0,23,0,0.000804
48249,Jim Wells County,,TX,3442,46523,49965,12,12,24,2090,2382,4472,6,0.332539,0.350427,665.577017,0.002312,0.00316,147,0.000256,0,23,0.615385,0.020286
48251,Johnson County,,TX,14860,171454,186314,32,30,62,12093,10683,22776,6,0.339671,0.361928,456.475142,0.010478,0.009079,147,0.000474,0,23,0.619328,0.092137
48253,Jones County,,TX,1636,16067,17703,4,3,7,895,858,1753,6,0.27102,0.281712,251.60654,0.00085,0.000124,147,0.000172,0,23,0.666667,0.007572
48255,Karnes County,,TX,1080,13877,14957,4,4,8,324,376,700,6,0.318202,0.332878,0.866667,0.000945,0.000881,147,0.000122,0,23,0.8,0.008334
48257,Kaufman County,,TX,10889,121312,132201,16,19,35,10014,8197,18211,6,0.3456,0.367298,59.582811,0.006652,0.007728,147,0.00025,0,23,0.792105,0.058768
48259,Kendall County,,TX,3652,43761,47413,18,12,30,3790,2245,6035,6,0.333979,0.352287,66.143793,0.006557,0.004585,147,0.000342,0,23,0.710526,0.06139
48261,Kenedy County,,TX,56,399,455,0,0,0,0,0,0,0,0,0,0,0,0,149,0.00005,135,206,0,0
48263,Kent County,,TX,72,862,934,0,0,0,0,0,0,0,0,0,0,0,0,150,0.00005,136,207,0,0
48265,Kerr County,,TX,4234,55673,59907,21,14,35,2438,2021,4459,6,0.33574,0.354733,3010.782928,0.006534,0.005737,147,0.000422,0,23,0.624506,0.061898
48267,Kimble County,,TX,374,4803,5177,1,1,2,41,49,90,7,0.251394,0.258957,0,0.000717,0.000047,147,0.000062,0,23,1,0.006111
