Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
13005,Bacon County,,GA,775,10854,11629,5,5,10,4318,4595,8913,6,0.268391,0.276454,4.997188,0.000034,0.000037,5,0.000122,0,10,0.75,0.000656
27173,Yellow Medicine County,,MN,680,10936,11616,6,9,15,3713,4134,7847,5,0.336252,0.349989,1013.129128,0.000379,0.000514,39,0.0001,0,10,0.611111,0.00375
40105,Nowata County,,OK,806,10800,11606,5,5,10,7422,7437,14859,6,0.323232,0.334087,2.035184,0.000326,0.000326,52,0.000099,0,10,0.8,0.0034
48369,Parmer County,,TX,1295,10307,11602,11,8,19,6275,8462,14737,6,0.326948,0.339567,287.333574,0.001172,0.000582,35,0.000156,0,10,0.6,0.01179
41049,Morrow County,,OR,1139,10458,11597,4,6,10,6811,8434,15245,5,0.325769,0.337386,0.029412,0.000538,0.000838,45,0.000075,0,10,0.933333,0.005849
20151,Pratt County,,KS,834,10743,11577,9,8,17,3385,3537,6922,6,0.32817,0.339589,6325.323424,0.000284,0.000505,14,0.000192,0,10,0.488889,0.002842
1011,Bullock County,,AL,789,10765,11554,5,5,10,4339,5562,9901,6,0.307692,0.318652,0.67619,0.000312,0.000268,6,0.000095,0,10,0.85,0.002836
48297,Live Oak County,,TX,958,10592,11550,6,8,14,5668,6076,11744,5,0.354653,0.371072,0.2625,0.001125,0.001676,62,0.000091,0,10,0.892857,0.011517
26119,Montmorency County,,MI,712,10822,11534,8,7,15,5337,4082,9419,6,0.332288,0.346474,0.891667,0.001351,0.001052,43,0.000091,0,10,0.857143,0.01037
13149,Heard County,,GA,888,10644,11532,8,5,13,9979,9837,19816,6,0.33272,0.345888,0.111111,0.001276,0.000621,6,0.000105,0,10,0.928571,0.013189
20095,Kingman County,,KS,732,10790,11522,4,4,8,4216,5263,9479,6,0.320033,0.329622,2,0.000245,0.000213,14,0.000097,0,10,0.65,0.002253
48313,Madison County,,TX,1062,10453,11515,6,7,13,8328,8387,16715,5,0.352092,0.367898,0.291667,0.000813,0.00135,62,0.000101,0,10,0.952381,0.008928
1105,Perry County,,AL,630,10865,11495,7,7,14,3595,5824,9419,6,0.319667,0.331174,6.459621,0.000552,0.000494,6,0.000116,0,10,0.714286,0.00506
21229,Washington County,,KY,581,10903,11484,6,7,13,5845,5836,11681,6,0.324701,0.336757,1.6,0.00054,0.000525,42,0.000126,0,10,0.785714,0.00514
29111,Lewis County,,MO,743,10696,11439,4,4,8,4014,4370,8384,6,0.273091,0.281217,136.502977,0.00002,0.000019,14,0.000136,0,10,0.25,0.000408
39163,Vinton County,,OH,741,10693,11434,9,8,17,8950,9078,18028,6,0.331965,0.345871,3.338305,0.000503,0.000483,41,0.000137,0,10,0.777778,0.004915
26003,Alger County,,MI,678,10731,11409,2,3,5,2176,2647,4823,6,0.275788,0.284049,0,0.000037,0.000033,8,0.000067,0,10,1,0.0004
21149,McLean County,,KY,721,10659,11380,4,4,8,5696,6570,12266,6,0.276259,0.285026,0.871368,0.000031,0.000023,42,0.000099,0,10,0.833333,0.000468
35051,Sierra County,,NM,1050,10328,11378,9,6,15,4183,4291,8474,5,0.360945,0.377273,0.388034,0.00222,0.00101,35,0.00011,0,10,0.933333,0.022236
13319,Wilkinson County,,GA,596,10774,11370,5,6,11,5174,6299,11473,6,0.302273,0.313222,1.262867,0.000139,0.000271,6,0.000103,0,10,0.9,0.001487
38067,Pembina County,,ND,670,10686,11356,3,3,6,1977,3382,5359,5,0.301147,0.310824,0,0.000128,0.0001,39,0.000091,0,10,1,0.001216
19039,Clarke County,,IA,865,10481,11346,7,7,14,5424,5767,11191,6,0.316049,0.326563,9.173297,0.000224,0.000221,8,0.000161,0,10,0.547619,0.002502
38057,Mercer County,,ND,634,10692,11326,7,5,12,2474,3842,6316,6,0.298166,0.308225,23.781177,0.000179,0.000104,39,0.000184,0,10,0.738095,0.002114
54095,Tyler County,,WV,537,10769,11306,3,3,6,3170,3618,6788,7,0.256942,0.264858,2.573413,0.000014,0.000006,41,0.000097,0,10,0.5,0.00023
12013,Calhoun County,,FL,812,10457,11269,6,5,11,7416,7089,14505,6,0.316114,0.327203,3.443914,0.000495,0.000441,5,0.000115,0,10,0.833333,0.00465
19071,Fremont County,,IA,793,10470,11263,8,7,15,4736,5004,9740,5,0.353917,0.369607,555.969997,0.000872,0.000874,50,0.000155,0,10,0.5,0.00876
46019,Butte County,,SD,1017,10242,11259,5,5,10,7294,7249,14543,5,0.29684,0.306613,1.212041,0.000139,0.00014,50,0.000131,0,10,0.9,0.001692
13191,McIntosh County,,GA,713,10525,11238,6,4,10,6329,6340,12669,6,0.317061,0.327734,0,0.000896,0.00051,5,0.000098,0,10,0.9,0.009029
25019,Nantucket County,,MA,973,10242,11215,7,8,15,1977,3726,5703,5,0.333297,0.347304,0,0.002046,0.00237,33,0.000078,0,10,1,0.017957
12043,Glades County,,FL,1113,10093,11206,9,9,18,11248,9509,20757,5,0.353022,0.368549,0.108187,0.002576,0.00266,5,0.000099,0,10,0.972222,0.024482
22125,West Feliciana Parish,,LA,850,10347,11197,7,5,12,6467,6882,13349,6,0.327366,0.339958,7.379799,0.000839,0.000495,12,0.000106,0,10,0.738095,0.006946
51610,Falls Church city,,VA,1851,9344,11195,8,8,16,19335,19591,38926,6,0.334495,0.349137,0,0.002565,0.002749,13,0.00009,0,10,1,0.024605
27117,Pipestone County,,MN,684,10507,11191,6,7,13,2766,3482,6248,5,0.335152,0.348199,110.929641,0.000119,0.000457,50,0.000124,0,10,0.625,0.00136
53043,Lincoln County,,WA,790,10385,11175,7,4,11,6817,6715,13532,5,0.337138,0.349891,0,0.001273,0.000688,45,0.000096,0,10,0.97619,0.012888
51750,Radford city,,VA,1622,9552,11174,9,12,21,12112,14361,26473,6,0.339485,0.356543,522.64065,0.000645,0.001863,37,0.00015,0,10,0.570513,0.005888
46113,Shannon County,,SD,583,10537,11120,3,3,6,3320,4071,7391,5,0.295897,0.30529,1.2,0.000089,0.000075,50,0.000124,0,10,0.666667,0.00091
30009,Carbon County,,MT,886,10230,11116,4,5,9,5762,6416,12178,6,0.293522,0.304443,2.675467,0.000173,0.000254,45,0.000108,0,10,0.8,0.002073
51183,Sussex County,,VA,807,10308,11115,11,12,23,6653,7271,13924,6,0.315368,0.328548,177.230934,0.000483,0.000716,13,0.000151,0,10,0.519231,0.005139
28147,Walthall County,,MS,691,10419,11110,11,10,21,7054,7719,14773,5,0.331965,0.345768,20.627593,0.000976,0.000633,12,0.00013,0,10,0.775641,0.007811
47007,Bledsoe County,,TN,680,10424,11104,5,5,10,6204,6004,12208,6,0.309771,0.320058,117.082677,0.000205,0.00025,51,0.00014,0,10,0.5,0.002664
54089,Summers County,,WV,694,10404,11098,5,5,10,4120,5312,9432,6,0.269829,0.278483,20.269193,0.000037,0.000026,41,0.000125,0,10,0.8,0.000554
16073,Owyhee County,,ID,1201,9896,11097,4,3,7,11006,12505,23511,6,0.314819,0.325255,0,0.00033,0.000302,45,0.000076,0,10,1,0.003486
5095,Monroe County,,AR,890,10202,11092,7,11,18,2932,5075,8007,6,0.318606,0.329725,10.264692,0.000241,0.000348,52,0.00012,0,10,0.609091,0.002525
5109,Pike County,,AR,741,10327,11068,5,7,12,5606,5962,11568,6,0.318012,0.328505,15.511408,0.000054,0.00027,52,0.00011,0,10,0.666667,0.00091
30021,Dawson County,,MT,736,10332,11068,2,7,9,1070,2026,3096,6,0.292544,0.304069,3085.259505,0.000077,0.000202,45,0.000076,0,10,0.52381,0.000845
27149,Stevens County,,MN,706,10353,11059,6,9,15,1655,2739,4394,5,0.334386,0.347629,6.824606,0.000385,0.000659,39,0.000111,0,10,0.75,0.003845
21023,Bracken County,,KY,656,10396,11052,7,7,14,6023,5707,11730,6,0.32453,0.3359,4543.65175,0.000489,0.000447,42,0.000134,0,10,0.619048,0.004396
21153,Magoffin County,,KY,531,10514,11045,3,4,7,1788,2502,4290,6,0.316179,0.3264,4.023226,0.000005,0.000197,42,0.000088,0,10,0.583333,0.000197
31147,Richardson County,,NE,623,10397,11020,3,6,9,1644,2548,4192,6,0.323709,0.334272,37.621482,0.000161,0.000354,50,0.00009,0,10,0.333333,0.001338
20205,Wilson County,,KS,783,10219,11002,6,5,11,4471,4833,9304,6,0.320133,0.329921,4.232399,0.000251,0.000217,14,0.000116,0,10,0.733333,0.002442
47153,Sequatchie County,,TN,642,10358,11000,5,5,10,8926,7682,16608,6,0.309646,0.31984,2.902119,0.000225,0.000245,51,0.00012,0,10,0.65,0.002621
48403,Sabine County,,TX,841,10156,10997,9,8,17,5572,5355,10927,5,0.349767,0.365267,3.242675,0.000714,0.00073,62,0.000126,0,10,0.791667,0.007664
48377,Presidio County,,TX,1095,9881,10976,5,7,12,4589,8262,12851,6,0.325493,0.337343,269.068515,0.000433,0.000503,62,0.000107,0,10,0.619048,0.004721
37073,Gates County,,NC,600,10367,10967,8,9,17,6295,4864,11159,6,0.326253,0.339762,10.92137,0.001004,0.000735,13,0.00011,0,10,0.6,0.009258
5099,Nevada County,,AR,786,10162,10948,6,8,14,4408,5529,9937,6,0.31854,0.3294,3.384436,0.000044,0.000272,62,0.00011,0,10,0.666667,0.000665
19051,Davis County,,IA,526,10403,10929,3,4,7,2732,2626,5358,6,0.316017,0.326156,96.724579,0.00001,0.000204,8,0.000099,0,10,0.666667,0.000316
51119,Middlesex County,,VA,658,10252,10910,11,10,21,5936,3779,9715,6,0.317028,0.329915,11.903259,0.000938,0.000928,13,0.000155,0,10,0.7,0.009653
55041,Forest County,,WI,597,10297,10894,8,7,15,2432,2798,5230,6,0.324222,0.33584,0.716281,0.000493,0.000434,8,0.000113,0,10,0.821429,0.00456
40075,Kiowa County,,OK,813,10068,10881,8,9,17,4299,5062,9361,6,0.326843,0.338867,103.79195,0.000477,0.000592,52,0.000132,0,10,0.666667,0.004832
46109,Roberts County,,SD,628,10237,10865,8,8,16,2742,3345,6087,6,0.304249,0.315864,2536.925598,0.000183,0.000152,50,0.000227,0,10,0.303571,0.002026
21159,Martin County,,KY,570,10290,10860,6,8,14,2261,3503,5764,6,0.335079,0.34994,111.955997,0.000416,0.00061,42,0.000114,0,10,0.571429,0.004061
51049,Cumberland County,,VA,816,10040,10856,7,7,14,6772,6101,12873,6,0.312259,0.324018,1.92915,0.000604,0.000659,13,0.000123,0,10,0.833333,0.006318
12125,Union County,,FL,882,9972,10854,7,8,15,9972,9443,19415,6,0.332072,0.345703,1.009559,0.000937,0.001192,5,0.000102,0,10,0.857143,0.00923
21053,Clinton County,,KY,425,10417,10842,4,4,8,2776,2975,5751,7,0.250285,0.257078,526.112275,0.000008,0.000016,42,0.000134,0,10,0.166667,0.000381
30089,Sanders County,,MT,808,10025,10833,8,7,15,3001,3780,6781,5,0.31191,0.323638,0.926125,0.000839,0.000525,45,0.000118,0,10,0.861111,0.008909
16021,Boundary County,,ID,771,10038,10809,3,5,8,3605,4137,7742,5,0.309553,0.320627,0.111111,0.00027,0.000318,45,0.000073,0,10,0.8,0.002944
48127,Dimmit County,,TX,880,9921,10801,8,6,14,3999,4789,8788,5,0.345479,0.36052,9.477387,0.001601,0.001036,62,0.000119,0,10,0.857143,0.016868
19117,Lucas County,,IA,663,10130,10793,5,6,11,3542,4059,7601,6,0.316114,0.326508,6.24805,0.00021,0.000202,8,0.00013,0,10,0.6,0.002196
46023,Charles Mix County,,SD,601,10173,10774,3,4,7,1248,1729,2977,6,0.300558,0.310628,1.9,0.000109,0.000094,50,0.000114,0,10,0.833333,0.001102
39121,Noble County,,OH,585,10186,10771,6,7,13,5674,5977,11651,6,0.332036,0.345871,1.455717,0.000444,0.00044,41,0.000101,0,10,0.809524,0.004262
13155,Irwin County,,GA,900,9853,10753,6,5,11,7662,7811,15473,6,0.296353,0.30702,1.572438,0.000184,0.000157,5,0.000113,0,10,0.766667,0.001919
16087,Washington County,,ID,914,9820,10734,5,4,9,5826,6679,12505,6,0.313533,0.32398,0.416667,0.000268,0.000282,45,0.000111,0,10,0.85,0.003044
28143,Tunica County,,MS,807,9919,10726,11,8,19,12788,13755,26543,5,0.334969,0.348139,25.603718,0.000774,0.000651,52,0.000157,0,10,0.563636,0.007694
48429,Stephens County,,TX,956,9761,10717,6,8,14,2169,2845,5014,5,0.341941,0.3565,198.126019,0.000981,0.000647,62,0.000122,0,10,0.736111,0.010023
49037,San Juan County,,UT,1695,9022,10717,13,13,26,10895,10446,21341,5,0.362435,0.37985,54.84004,0.001572,0.001492,35,0.000149,0,10,0.67033,0.015548
16009,Benewah County,,ID,924,9769,10693,5,4,9,3802,5314,9116,5,0.309553,0.320519,0.209524,0.000298,0.00029,45,0.000089,0,10,0.9,0.003153
29173,Ralls County,,MO,669,10023,10692,7,6,13,7254,6590,13844,6,0.308589,0.318245,13.065113,0.00034,0.000135,14,0.000135,0,10,0.761905,0.003248
30023,Deer Lodge County,,MT,756,9906,10662,7,6,13,3096,3918,7014,6,0.290716,0.30172,25.612764,0.00028,0.00027,45,0.000143,0,10,0.690476,0.003119
56043,Washakie County,,WY,917,9745,10662,6,10,16,1570,3021,4591,6,0.298658,0.310243,13.698919,0.000136,0.000353,35,0.000112,0,10,0.811111,0.001771
13109,Evans County,,GA,780,9880,10660,5,8,13,6114,6403,12517,6,0.33254,0.34649,14.35107,0.000336,0.000823,5,0.000101,0,10,0.75,0.003669
31101,Keith County,,NE,896,9754,10650,5,6,11,2045,2923,4968,6,0.323743,0.334326,1927.732892,0.000449,0.000363,50,0.000119,0,10,0.47619,0.004226
20003,Anderson County,,KS,647,9997,10644,7,7,14,4141,3885,8026,6,0.324085,0.334755,3.4337,0.000403,0.000365,14,0.000121,0,10,0.714286,0.003786
19151,Pocahontas County,,IA,566,10073,10639,5,8,13,2282,3032,5314,6,0.31631,0.327051,19.739477,0.000027,0.000216,8,0.000104,0,10,0.410714,0.000497
17071,Henderson County,,IL,599,10027,10626,6,5,11,3337,3866,7203,6,0.273261,0.2815,5.093156,0.000043,0.000032,8,0.000112,0,10,0.633333,0.000656
29061,Daviess County,,MO,822,9803,10625,10,9,19,4196,5266,9462,6,0.321473,0.33285,8.412691,0.000419,0.000416,14,0.000174,0,10,0.711111,0.004486
5105,Perry County,,AR,872,9749,10621,6,7,13,8445,8419,16864,6,0.318012,0.328505,0.757576,0.000312,0.000353,52,0.000116,0,10,0.857143,0.003298
8007,Archuleta County,,CO,927,9690,10617,11,8,19,3529,3088,6617,5,0.36282,0.379688,0,0.003851,0.002014,35,0.000116,0,10,0.99359,0.038008
2220,Sitka City and Borough,,AK,1193,9421,10614,5,8,13,1765,2860,4625,5,0.355391,0.371994,618.326107,0.000723,0.001433,45,0.000105,0,10,0.633333,0.007215
21171,Monroe County,,KY,433,10176,10609,6,6,12,3064,3969,7033,6,0.293634,0.303255,80.850527,0.000075,0.000072,42,0.000152,0,10,0.466667,0.001064
40069,Johnston County,,OK,951,9655,10606,8,9,17,6315,7444,13759,6,0.325251,0.337055,3.659872,0.00048,0.00052,52,0.000138,0,10,0.75,0.005034
40127,Pushmataha County,,OK,689,9912,10601,9,8,17,4087,4937,9024,6,0.325217,0.336892,8.956397,0.00049,0.000353,62,0.000146,0,10,0.588889,0.005211
5025,Cleveland County,,AR,672,9921,10593,7,7,14,5234,4977,10211,6,0.317881,0.328261,4.383333,0.000259,0.000237,52,0.000129,0,10,0.666667,0.002662
48351,Newton County,,TX,905,9630,10535,8,9,17,9383,9462,18845,5,0.350046,0.365755,2.131353,0.000826,0.000824,62,0.000105,0,10,0.777778,0.008357
21139,Livingston County,,KY,723,9800,10523,4,6,10,6507,7249,13756,6,0.271786,0.280485,6.905441,0.000021,0.000032,52,0.000123,0,10,0.666667,0.00043
29041,Chariton County,,MO,561,9962,10523,7,8,15,2407,3202,5609,6,0.321776,0.333176,31.36471,0.000411,0.000495,14,0.000136,0,10,0.607143,0.003924
46051,Grant County,,SD,614,9890,10504,4,5,9,1800,2622,4422,6,0.300675,0.310981,3084.177214,0.00011,0.000107,50,0.000145,0,10,0.5,0.001186
1063,Greene County,,AL,624,9853,10477,5,5,10,3832,5564,9396,6,0.318276,0.329112,0.5,0.000356,0.000324,6,0.0001,0,10,0.9,0.003341
56031,Platte County,,WY,771,9683,10454,6,6,12,3311,4209,7520,6,0.292906,0.302989,6.068065,0.00039,0.000224,35,0.00011,0,10,0.952381,0.004619
21187,Owen County,,KY,700,9746,10446,9,8,17,8271,7565,15836,6,0.31657,0.327458,29.754618,0.000709,0.000359,42,0.000159,0,10,0.694444,0.006395
48175,Goliad County,,TX,831,9602,10433,6,5,11,5322,4570,9892,5,0.349647,0.364779,0.595238,0.000696,0.000709,62,0.000098,0,10,0.8,0.007316
13253,Seminole County,,GA,721,9708,10429,4,4,8,5337,5916,11253,6,0.279552,0.289041,106.888712,0.000069,0.00008,5,0.000105,0,10,0.666667,0.00098
13235,Pulaski County,,GA,645,9771,10416,7,6,13,4238,4913,9151,6,0.32796,0.340967,55.666838,0.000245,0.000624,6,0.000143,0,10,0.5,0.002754
37029,Camden County,,NC,799,9610,10409,7,6,13,10433,6974,17407,6,0.326184,0.339328,0.890079,0.000889,0.000612,13,0.000106,0,10,0.904762,0.008146
21007,Ballard County,,KY,632,9762,10394,4,4,8,4049,4580,8629,6,0.271642,0.279942,0.666667,0.000027,0.000021,52,0.000126,0,10,0.833333,0.000451
45065,McCormick County,,SC,614,9776,10390,7,7,14,3358,4318,7676,6,0.31693,0.329047,13.615864,0.000399,0.000747,37,0.000116,0,10,0.607143,0.004373
13287,Turner County,,GA,608,9751,10359,8,12,20,4320,6681,11001,5,0.357043,0.373985,983.273138,0.001326,0.002156,5,0.000116,0,10,0.576923,0.01332
20107,Linn County,,KS,813,9544,10357,8,9,17,6626,6113,12739,6,0.327505,0.339274,12.182962,0.00063,0.000622,14,0.000126,0,10,0.666667,0.00613
35037,Quay County,,NM,933,9418,10351,3,5,8,1928,3179,5107,5,0.326219,0.337348,1.265798,0.000367,0.00049,35,0.000073,0,10,0.8,0.003639
31095,Jefferson County,,NE,548,9801,10349,4,5,9,2981,3630,6611,6,0.323471,0.333784,1.283333,0.000162,0.000355,50,0.000128,0,10,0.8,0.001427
26013,Baraga County,,MI,505,9793,10298,2,2,4,1983,2411,4394,6,0.277482,0.285818,0,0.000047,0.000034,8,0.000065,0,10,1,0.000406
46125,Turner County,,SD,763,9504,10267,4,5,9,5148,5720,10868,6,0.300499,0.310628,0.5,0.000128,0.000109,50,0.000107,0,10,0.85,0.001327
51115,Mathews County,,VA,571,9672,10243,6,6,12,3495,3535,7030,6,0.315465,0.327474,0.498022,0.000848,0.000741,13,0.000095,0,10,0.928571,0.008306
51036,Charles City County,,VA,730,9509,10239,8,7,15,5370,5218,10588,6,0.316897,0.329373,0.052632,0.001,0.000977,13,0.000109,0,10,0.964286,0.009983
31021,Burt County,,NE,718,9515,10233,5,6,11,3396,4053,7449,5,0.326913,0.33731,1.561611,0.000419,0.000471,50,0.000112,0,10,0.866667,0.003706
48357,Ochiltree County,,TX,739,9487,10226,5,6,11,1736,2297,4033,6,0.304853,0.315544,6164.621818,0.000127,0.000227,62,0.000158,0,10,0.5,0.00159
5117,Prairie County,,AR,594,9629,10223,5,6,11,4286,5136,9422,6,0.317815,0.328071,0.866667,0.000265,0.000303,52,0.000095,0,10,0.866667,0.002799
16035,Clearwater County,,ID,1001,9209,10210,6,7,13,2883,4431,7314,6,0.313758,0.32474,111.460079,0.000314,0.000322,45,0.000112,0,10,0.809524,0.003489
28119,Quitman County,,MS,682,9528,10210,6,7,13,4152,5420,9572,6,0.330465,0.343061,0.533333,0.000443,0.000459,52,0.000115,0,10,0.880952,0.004595
32029,Storey County,,NV,924,9282,10206,7,4,11,7435,5865,13300,5,0.348339,0.363341,0,0.001516,0.000814,45,0.000095,0,10,0.97619,0.014885
30095,Stillwater County,,MT,975,9230,10205,8,5,13,5574,5709,11283,6,0.290964,0.302018,114.427958,0.000748,0.00019,45,0.000146,0,10,0.446429,0.007794
20143,Ottawa County,,KS,764,9380,10144,3,5,8,4031,3989,8020,6,0.297473,0.307064,1.85119,0.00003,0.000099,14,0.000084,0,10,0.55,0.000387
31107,Knox County,,NE,574,9567,10141,6,6,12,1338,2511,3849,6,0.324222,0.334749,3.746092,0.000444,0.000374,50,0.000129,0,10,0.866667,0.003903
47121,Meigs County,,TN,787,9274,10061,7,7,14,11541,10627,22168,6,0.317159,0.328863,0.416667,0.000514,0.000554,51,0.000131,0,10,0.928571,0.005625
12037,Franklin County,,FL,648,9378,10026,4,5,9,2726,3642,6368,6,0.316114,0.327203,3.860581,0.000457,0.000432,5,0.000092,0,10,0.65,0.004219
54075,Pocahontas County,,WV,536,9489,10025,2,4,6,658,1505,2163,6,0.324873,0.337581,35.893367,0.000001,0.000467,41,0.000083,0,10,0,0.000134
29149,Oregon County,,MO,719,9297,10016,4,4,8,3341,4597,7938,6,0.309584,0.319179,82.054121,0.000153,0.000153,14,0.000105,0,10,0.3,0.001754
48083,Coleman County,,TX,795,9202,9997,7,5,12,3641,3514,7155,5,0.347236,0.362337,3.548317,0.001091,0.001103,62,0.000118,0,10,0.785714,0.010989
13281,Towns County,,GA,605,9372,9977,8,4,12,4227,3483,7710,6,0.3266,0.338959,176.879326,0.002037,0.000449,6,0.000161,0,10,0.696429,0.019983
21055,Crittenden County,,KY,621,9352,9973,7,6,13,2762,2599,5361,6,0.269852,0.278407,22.273268,0.00003,0.000021,52,0.000155,0,10,0.392857,0.00065
4011,Greenlee County,,AZ,940,8994,9934,7,8,15,4587,7153,11740,5,0.361157,0.377789,2.205286,0.00129,0.001503,45,0.000102,0,10,0.785714,0.014194
32033,White Pine County,,NV,1002,8921,9923,5,6,11,4163,4050,8213,5,0.349607,0.365131,0.0625,0.001095,0.001204,45,0.000085,0,10,0.904762,0.010768
29185,St. Clair County,,MO,818,9086,9904,8,9,17,5109,5076,10185,6,0.32208,0.333502,4.342857,0.000456,0.00045,14,0.000137,0,10,0.680556,0.0047
31045,Dawes County,,NE,897,9002,9899,5,10,15,1909,3238,5147,5,0.328662,0.340175,274.428288,0.000266,0.000503,35,0.000116,0,10,0.4,0.002322
26153,Schoolcraft County,,MI,484,9413,9897,4,2,6,1010,1114,2124,6,0.275763,0.283887,1.101487,0.000047,0.000033,8,0.000095,0,10,0.5,0.000603
45053,Jasper County,,SC,762,9130,9892,7,7,14,17116,15802,32918,6,0.323777,0.336225,2.336904,0.001081,0.001217,5,0.000103,0,10,0.833333,0.011349
54015,Clay County,,WV,514,9367,9881,6,5,11,3052,3935,6987,6,0.297242,0.306906,8.334257,0.000104,0.000082,41,0.00014,0,10,0.5,0.001117
31127,Nemaha County,,NE,712,9168,9880,5,5,10,2756,3280,6036,6,0.323505,0.333838,21.034267,0.000415,0.000351,50,0.000114,0,10,0.7,0.003612
17003,Alexander County,,IL,723,9145,9868,3,6,9,3132,4805,7937,6,0.292071,0.301687,1.344048,0.000021,0.000076,14,0.000088,0,10,0.666667,0.000386
38097,Traill County,,ND,601,9260,9861,4,2,6,4170,4385,8555,5,0.301117,0.310661,21.018674,0.000126,0.000099,39,0.000115,0,10,0.416667,0.001265
30001,Beaverhead County,,MT,905,8950,9855,7,8,15,2505,3547,6052,6,0.295868,0.307248,11.194229,0.000301,0.000392,45,0.000132,0,10,0.847222,0.003417
13043,Candler County,,GA,774,9066,9840,6,6,12,6461,5995,12456,6,0.316832,0.327783,1.787615,0.000323,0.000339,5,0.000112,0,10,0.9,0.00346
48379,Rains County,,TX,884,8938,9822,10,10,20,11075,8519,19594,5,0.346102,0.361697,0,0.001671,0.001527,62,0.000128,0,10,1,0.017789
54071,Pendleton County,,WV,658,9163,9821,4,4,8,1024,1678,2702,6,0.266922,0.275038,258.780691,0.00029,0.000036,13,0.0001,0,10,0.4,0.003216
29081,Harrison County,,MO,642,9142,9784,5,8,13,1720,1976,3696,6,0.32144,0.332688,65.331377,0.000275,0.000412,14,0.000115,0,10,0.736111,0.002767
20067,Grant County,,KS,899,8877,9776,3,5,8,1021,1383,2404,6,0.320903,0.330789,3119.246491,0.000032,0.000233,14,0.000119,0,10,0.433333,0.000396
27107,Norman County,,MN,532,9210,9742,5,4,9,2830,3532,6362,6,0.297848,0.30752,0,0.000092,0.000073,39,0.000112,0,10,0.9,0.001078
21091,Hancock County,,KY,677,9047,9724,4,4,8,6070,6155,12225,6,0.27559,0.284207,2.905046,0.000023,0.000017,42,0.000103,0,10,0.5,0.000399
16085,Valley County,,ID,968,8754,9722,7,6,13,7418,7288,14706,6,0.313597,0.324306,121.052592,0.00121,0.000281,45,0.000111,0,10,0.597222,0.012118
19135,Monroe County,,IA,573,9133,9706,5,5,10,3090,3989,7079,6,0.316114,0.3264,1.251149,0.000214,0.00021,8,0.000114,0,10,0.9,0.002292
19093,Ida County,,IA,539,9160,9699,5,6,11,2307,2574,4881,6,0.316538,0.327186,2.578196,0.000064,0.000239,8,0.0001,0,10,0.833333,0.000764
47083,Houston County,,TN,629,9068,9697,5,5,10,4610,4808,9418,6,0.330039,0.342329,1.333333,0.000568,0.000622,51,0.000102,0,10,0.8,0.00601
