Source,Target,Type,id,label,timeset,weight
18005,18109,Directed,86765,,,81
18035,48439,Directed,86791,,,81
18129,18097,Directed,86992,,,81
19153,19045,Directed,87213,,,81
20009,20113,Directed,87292,,,81
20161,20111,Directed,87438,,,81
20173,36047,Directed,87472,,,81
22051,13223,Directed,87920,,,81
22071,1103,Directed,88219,,,81
22075,22097,Directed,88424,,,81
22079,22029,Directed,88450,,,81
22087,13089,Directed,88502,,,81
23005,42017,Directed,88711,,,81
24003,51069,Directed,88797,,,81
24031,18105,Directed,88971,,,81
24510,37067,Directed,89075,,,81
25013,42011,Directed,89184,,,81
25021,34035,Directed,89244,,,81
25027,34013,Directed,89291,,,81
26065,51510,Directed,89446,,,81
26091,12071,Directed,89534,,,81
26137,26007,Directed,89676,,,81
26149,19177,Directed,89720,,,81
28033,28115,Directed,90099,,,81
29021,29025,Directed,90483,,,81
29031,29051,Directed,90492,,,81
29051,29175,Directed,90525,,,81
29225,29109,Directed,90765,,,81
32023,32013,Directed,91092,,,81
33005,45045,Directed,91132,,,81
34039,51760,Directed,91584,,,81
36001,23005,Directed,91712,,,81
36097,36107,Directed,92244,,,81
37013,37081,Directed,92384,,,81
37021,37039,Directed,92409,,,81
37025,48201,Directed,92426,,,81
37051,32031,Directed,92486,,,81
37119,6019,Directed,92682,,,81
37171,37129,Directed,92841,,,81
38035,27163,Directed,92958,,,81
39035,4025,Directed,93055,,,81
39037,39017,Directed,93089,,,81
39041,39119,Directed,93100,,,81
40143,42101,Directed,93698,,,81
41067,25025,Directed,93907,,,81
42011,34013,Directed,93982,,,81
42075,24005,Directed,94235,,,81
42077,48439,Directed,94242,,,81
44005,12103,Directed,94473,,,81
45015,12019,Directed,94573,,,81
47189,47003,Directed,95220,,,81
48009,48503,Directed,95241,,,81
48027,48257,Directed,95292,,,81
48141,13151,Directed,95632,,,81
48157,48409,Directed,95680,,,81
48241,48423,Directed,95887,,,81
48491,12103,Directed,96372,,,81
50025,25013,Directed,96570,,,81
51041,10003,Directed,96657,,,81
51069,45051,Directed,96737,,,81
51191,47091,Directed,96995,,,81
51700,13039,Directed,97140,,,81
51700,51730,Directed,97161,,,81
51810,42049,Directed,97259,,,81
53011,13135,Directed,97329,,,81
55041,55083,Directed,97763,,,81
4021,6085,Directed,98412,,,81
6111,51153,Directed,99014,,,81
10003,37179,Directed,99319,,,81
12005,12129,Directed,99363,,,81
12031,6013,Directed,99501,,,81
12033,48491,Directed,99511,,,81
12073,26163,Directed,99645,,,81
12081,24003,Directed,99660,,,81
12086,47179,Directed,99728,,,81
12099,4021,Directed,99841,,,81
12113,1031,Directed,100031,,,81
13057,1089,Directed,100190,,,81
13135,34021,Directed,100361,,,81
16043,49035,Directed,100639,,,81
16055,30053,Directed,100644,,,81
17019,21111,Directed,100669,,,81
17019,36047,Directed,100673,,,81
17089,29095,Directed,100755,,,81
17115,17089,Directed,100817,,,81
17119,29029,Directed,100822,,,81
20091,49049,Directed,101272,,,81
20107,20059,Directed,101293,,,81
22009,22071,Directed,101482,,,81
24005,48157,Directed,101676,,,81
26077,17089,Directed,102040,,,81
26161,34003,Directed,102229,,,81
26163,34031,Directed,102257,,,81
27001,27095,Directed,102275,,,81
28013,28161,Directed,102434,,,81
35001,22071,Directed,103256,,,81
36063,48201,Directed,103478,,,81
36103,37027,Directed,103600,,,81
37031,37127,Directed,103693,,,81
37129,42003,Directed,103921,,,81
37163,37063,Directed,103982,,,81
37183,37167,Directed,104003,,,81
37183,22051,Directed,104005,,,81
40109,19153,Directed,104458,,,81
40109,22055,Directed,104465,,,81
42071,12031,Directed,104811,,,81
45013,6059,Directed,104996,,,81
45035,13039,Directed,105042,,,81
45051,45069,Directed,105066,,,81
48091,48177,Directed,105539,,,81
48339,48241,Directed,105824,,,81
48365,48439,Directed,105857,,,81
49035,26081,Directed,106058,,,81
51145,51085,Directed,106280,,,81
51177,48029,Directed,106316,,,81
51810,48039,Directed,106484,,,81
27123,46005,Directed,110451,,,81
47125,24031,Directed,112821,,,81
1055,1043,Directed,350,,,80
1097,22019,Directed,903,,,80
1097,1015,Directed,912,,,80
1101,51810,Directed,1017,,,80
5039,5053,Directed,3116,,,80
5119,1101,Directed,3567,,,80
6023,41015,Directed,4594,,,80
6035,6107,Directed,4851,,,80
6045,6057,Directed,5643,,,80
6053,35013,Directed,5814,,,80
6065,12081,Directed,6631,,,80
6067,30111,Directed,6916,,,80
6085,53077,Directed,8823,,,80
6097,53009,Directed,9251,,,80
6097,6039,Directed,9256,,,80
6111,47037,Directed,9635,,,80
8041,38017,Directed,10900,,,80
8059,31157,Directed,11117,,,80
9003,48491,Directed,12005,,,80
9011,37129,Directed,12438,,,80
9011,42029,Directed,12446,,,80
9013,33011,Directed,12493,,,80
10001,24025,Directed,12566,,,80
12001,27053,Directed,13066,,,80
12061,36061,Directed,15079,,,80
12071,11001,Directed,15354,,,80
12095,5119,Directed,16493,,,80
12105,39153,Directed,17567,,,80
12109,53033,Directed,17697,,,80
13095,13097,Directed,19764,,,80
13133,13217,Directed,20292,,,80
13225,13121,Directed,21285,,,80
13237,13121,Directed,21329,,,80
13261,13067,Directed,21515,,,80
16083,32031,Directed,22610,,,80
17043,42045,Directed,23661,,,80
17043,17105,Directed,23686,,,80
17089,40143,Directed,24007,,,80
17143,37119,Directed,24713,,,80
17167,48113,Directed,24921,,,80
18065,18003,Directed,25911,,,80
21053,47137,Directed,29623,,,80
21111,37063,Directed,30115,,,80
22103,48027,Directed,31752,,,80
23001,12103,Directed,31937,,,80
23003,25017,Directed,31961,,,80
23019,44007,Directed,32184,,,80
24017,24013,Directed,32855,,,80
24025,36045,Directed,33036,,,80
25009,24033,Directed,34404,,,80
25009,26125,Directed,34405,,,80
25009,51153,Directed,34414,,,80
25017,48339,Directed,34883,,,80
25017,12019,Directed,34886,,,80
25025,8041,Directed,35355,,,80
25025,50025,Directed,35393,,,80
26065,51013,Directed,36232,,,80
26091,48029,Directed,36645,,,80
26099,11001,Directed,36800,,,80
26145,37119,Directed,37500,,,80
26151,26081,Directed,37558,,,80
27037,27091,Directed,38491,,,80
27049,27003,Directed,38572,,,80
27053,42045,Directed,38814,,,80
27171,27159,Directed,39785,,,80
28047,22105,Directed,40125,,,80
29093,29223,Directed,41486,,,80
29113,29019,Directed,41809,,,80
29131,29095,Directed,41872,,,80
29510,17019,Directed,42716,,,80
30013,46103,Directed,42785,,,80
31055,53011,Directed,43402,,,80
31073,31019,Directed,43443,,,80
31109,31107,Directed,43606,,,80
31153,35035,Directed,43762,,,80
32003,53041,Directed,44324,,,80
33001,12103,Directed,44615,,,80
33015,8031,Directed,44965,,,80
34007,6075,Directed,45535,,,80
34013,45035,Directed,45744,,,80
34033,42091,Directed,46939,,,80
36005,12055,Directed,48205,,,80
36013,36047,Directed,48354,,,80
36015,36001,Directed,48388,,,80
36027,12017,Directed,48533,,,80
36067,36087,Directed,50243,,,80
36075,12057,Directed,50462,,,80
36085,36025,Directed,50949,,,80
36087,48113,Directed,51043,,,80
36093,12101,Directed,51195,,,80
37009,37119,Directed,52039,,,80
37031,37135,Directed,52273,,,80
37051,39153,Directed,52610,,,80
37051,36067,Directed,52692,,,80
37051,51800,Directed,52702,,,80
37129,6059,Directed,53891,,,80
37163,37147,Directed,54453,,,80
38055,38061,Directed,55127,,,80
38085,46031,Directed,55179,,,80
39107,18003,Directed,57217,,,80
39145,39061,Directed,57595,,,80
39153,24033,Directed,57818,,,80
40109,5051,Directed,58788,,,80
40109,37133,Directed,58828,,,80
42003,39089,Directed,60724,,,80
42017,12019,Directed,61119,,,80
42021,42029,Directed,61197,,,80
42027,13121,Directed,61271,,,80
42045,45019,Directed,61724,,,80
42061,42133,Directed,61933,,,80
42077,6065,Directed,62271,,,80
42077,4019,Directed,62287,,,80
45079,9003,Directed,64872,,,80
47037,36029,Directed,65771,,,80
47037,51107,Directed,65786,,,80
47065,11001,Directed,66031,,,80
47155,32003,Directed,66690,,,80
47157,51700,Directed,66963,,,80
47187,12071,Directed,67170,,,80
48113,12083,Directed,68835,,,80
48121,32031,Directed,69110,,,80
48201,28151,Directed,70233,,,80
48215,18141,Directed,70516,,,80
48215,35013,Directed,70520,,,80
48249,48113,Directed,70724,,,80
48331,48145,Directed,71193,,,80
48339,48395,Directed,71282,,,80
48339,48331,Directed,71291,,,80
48355,48135,Directed,71447,,,80
48381,48451,Directed,71676,,,80
48451,48187,Directed,72416,,,80
49011,36061,Directed,73296,,,80
49049,16055,Directed,73784,,,80
50007,45019,Directed,73990,,,80
51013,36055,Directed,74344,,,80
51033,51057,Directed,74434,,,80
51550,28047,Directed,76388,,,80
51700,13179,Directed,76710,,,80
51810,25021,Directed,77384,,,80
53033,18141,Directed,78193,,,80
53035,12057,Directed,78314,,,80
53063,4025,Directed,78979,,,80
55107,55033,Directed,80965,,,80
56041,49005,Directed,81626,,,80
2110,2275,Directed,81967,,,80
4003,1089,Directed,81994,,,80
4013,30047,Directed,82029,,,80
4013,26017,Directed,82060,,,80
4019,18157,Directed,82174,,,80
5053,5085,Directed,82303,,,80
6037,41027,Directed,82674,,,80
6061,8069,Directed,82853,,,80
6071,13247,Directed,83043,,,80
6111,2020,Directed,83371,,,80
8035,17089,Directed,83544,,,80
9001,35049,Directed,83763,,,80
9011,12017,Directed,83892,,,80
9011,12113,Directed,83897,,,80
10001,45019,Directed,83939,,,80
11001,25023,Directed,84005,,,80
12005,12097,Directed,84050,,,80
12009,47163,Directed,84081,,,80
12009,51510,Directed,84114,,,80
12021,47009,Directed,84263,,,80
12021,42101,Directed,84269,,,80
12083,47035,Directed,84677,,,80
12083,47179,Directed,84701,,,80
12095,22055,Directed,84853,,,80
12095,13059,Directed,84862,,,80
12105,1003,Directed,85148,,,80
12105,34023,Directed,85176,,,80
12113,47125,Directed,85256,,,80
12117,51087,Directed,85325,,,80
12117,12089,Directed,85333,,,80
12117,40109,Directed,85351,,,80
12117,40143,Directed,85362,,,80
13063,36061,Directed,85589,,,80
13217,13223,Directed,85944,,,80
15003,19153,Directed,86079,,,80
17053,17031,Directed,86420,,,80
17159,18083,Directed,86615,,,80
18141,12021,Directed,87002,,,80
19049,19001,Directed,87126,,,80
19163,8031,Directed,87241,,,80
21151,47037,Directed,87712,,,80
22019,12031,Directed,87815,,,80
22089,48439,Directed,88554,,,80
22103,22001,Directed,88586,,,80
25015,9007,Directed,89188,,,80
25025,25019,Directed,89264,,,80
25027,55079,Directed,89319,,,80
26163,17111,Directed,89773,,,80
26163,18127,Directed,89784,,,80
27037,38015,Directed,89858,,,80
27169,27003,Directed,90078,,,80
28059,17031,Directed,90313,,,80
28077,28073,Directed,90367,,,80
30009,30095,Directed,90785,,,80
31109,31093,Directed,90937,,,80
32003,13113,Directed,91017,,,80
32031,6091,Directed,91095,,,80
34021,36055,Directed,91384,,,80
34023,41051,Directed,91415,,,80
34027,47037,Directed,91490,,,80
34041,6037,Directed,91600,,,80
36005,36057,Directed,91744,,,80
36047,1097,Directed,91926,,,80
36081,40143,Directed,92148,,,80
36089,36061,Directed,92214,,,80
36091,42091,Directed,92225,,,80
36109,36027,Directed,92307,,,80
37025,4013,Directed,92420,,,80
39017,21081,Directed,93016,,,80
39025,32003,Directed,93037,,,80
39055,39093,Directed,93180,,,80
39151,4019,Directed,93438,,,80
40109,8001,Directed,93647,,,80
40143,48309,Directed,93690,,,80
41051,16057,Directed,93845,,,80
42041,42109,Directed,94095,,,80
42043,12101,Directed,94113,,,80
42089,24031,Directed,94295,,,80
42099,42055,Directed,94359,,,80
42101,42013,Directed,94366,,,80
45015,45089,Directed,94577,,,80
45063,48029,Directed,94720,,,80
46103,27123,Directed,94873,,,80
47093,47147,Directed,95030,,,80
47125,1081,Directed,95079,,,80
48029,48281,Directed,95301,,,80
48029,12083,Directed,95302,,,80
48099,48215,Directed,95481,,,80
48167,12086,Directed,95709,,,80
48201,48097,Directed,95811,,,80
48213,48167,Directed,95825,,,80
48257,48251,Directed,95923,,,80
48339,37119,Directed,96009,,,80
48439,48253,Directed,96211,,,80
48463,48451,Directed,96311,,,80
51660,11001,Directed,97110,,,80
53047,53043,Directed,97432,,,80
53057,51810,Directed,97473,,,80
54071,51660,Directed,97656,,,80
55059,55089,Directed,97790,,,80
55079,26065,Directed,97830,,,80
56005,56029,Directed,98010,,,80
56043,56013,Directed,98065,,,80
5007,31055,Directed,98459,,,80
6001,12127,Directed,98565,,,80
6053,12113,Directed,98721,,,80
6071,37063,Directed,98858,,,80
8067,48201,Directed,99162,,,80
8123,20173,Directed,99216,,,80
12071,13073,Directed,99615,,,80
12083,25027,Directed,99702,,,80
12097,47037,Directed,99815,,,80
12097,12113,Directed,99818,,,80
12097,48491,Directed,99825,,,80
12101,39153,Directed,99869,,,80
12101,47009,Directed,99880,,,80
12107,12099,Directed,99994,,,80
13067,49049,Directed,100237,,,80
13089,22017,Directed,100278,,,80
15001,41005,Directed,100542,,,80
16013,41051,Directed,100617,,,80
17031,48423,Directed,100687,,,80
17145,17081,Directed,100846,,,80
18089,18011,Directed,101002,,,80
20041,20115,Directed,101243,,,80
26015,4013,Directed,101953,,,80
26081,48141,Directed,102065,,,80
26111,6073,Directed,102142,,,80
26125,18005,Directed,102168,,,80
26125,21093,Directed,102169,,,80
31137,31083,Directed,102894,,,80
34007,48029,Directed,103084,,,80
35035,35025,Directed,103288,,,80
36017,36001,Directed,103350,,,80
36083,48201,Directed,103562,,,80
40079,40089,Directed,104442,,,80
45013,47065,Directed,104995,,,80
48027,6107,Directed,105430,,,80
48041,48139,Directed,105485,,,80
48141,31153,Directed,105624,,,80
48157,48185,Directed,105645,,,80
48339,48053,Directed,105821,,,80
48423,22071,Directed,105893,,,80
48439,12085,Directed,105908,,,80
51107,49049,Directed,106263,,,80
53011,53069,Directed,106536,,,80
53063,12113,Directed,106667,,,80
54039,37081,Directed,106721,,,80
55035,55119,Directed,106811,,,80
55079,48141,Directed,106844,,,80
13019,13115,Directed,108568,,,80
17161,53033,Directed,109175,,,80
20097,20057,Directed,109535,,,80
21135,21043,Directed,109680,,,80
48141,20161,Directed,113103,,,80
1039,1003,Directed,226,,,79
1069,48027,Directed,413,,,79
1069,12057,Directed,421,,,79
1073,13059,Directed,593,,,79
2020,37085,Directed,1448,,,79
2110,32003,Directed,1562,,,79
4013,21227,Directed,2407,,,79
4027,35013,Directed,2882,,,79
5027,5057,Directed,3039,,,79
6001,27037,Directed,4023,,,79
6013,22033,Directed,4342,,,79
6029,12011,Directed,4741,,,79
6031,53053,Directed,4799,,,79
6035,6049,Directed,4849,,,79
6037,29209,Directed,5461,,,79
6059,9011,Directed,6236,,,79
6059,42133,Directed,6287,,,79
6065,12115,Directed,6694,,,79
6069,6007,Directed,7006,,,79
6071,5131,Directed,7250,,,79
6073,35009,Directed,7764,,,79
6073,48273,Directed,7834,,,79
6073,48469,Directed,7916,,,79
6075,24003,Directed,8109,,,79
6081,36059,Directed,8451,,,79
6085,29510,Directed,8845,,,79
6089,6107,Directed,8985,,,79
6109,6065,Directed,9490,,,79
6111,9003,Directed,9636,,,79
8001,12099,Directed,9842,,,79
9011,10003,Directed,12419,,,79
10005,12086,Directed,12757,,,79
12001,39061,Directed,13065,,,79
12009,39061,Directed,13297,,,79
12009,37039,Directed,13308,,,79
12021,17089,Directed,13995,,,79
12031,29077,Directed,14303,,,79
12031,12041,Directed,14328,,,79
12031,13029,Directed,14349,,,79
12033,29077,Directed,14514,,,79
12069,12085,Directed,15152,,,79
12099,44009,Directed,16935,,,79
12103,39155,Directed,17381,,,79
12105,9001,Directed,17560,,,79
13023,13289,Directed,18536,,,79
13051,51650,Directed,18779,,,79
13179,12099,Directed,20902,,,79
13185,45019,Directed,21016,,,79
13205,13087,Directed,21075,,,79
13245,40109,Directed,21394,,,79
15003,13063,Directed,21999,,,79
16005,16071,Directed,22245,,,79
16055,2020,Directed,22480,,,79
17019,17099,Directed,22781,,,79
17043,12033,Directed,23705,,,79
17087,17055,Directed,23892,,,79
17089,12083,Directed,23952,,,79
17163,31055,Directed,24822,,,79
17163,53033,Directed,24850,,,79
17163,1101,Directed,24862,,,79
17201,12115,Directed,25294,,,79
18073,18007,Directed,25970,,,79
18101,18117,Directed,26516,,,79
18163,18005,Directed,27063,,,79
19021,6037,Directed,27288,,,79
19061,55079,Directed,27467,,,79
19103,39061,Directed,27628,,,79
19153,19135,Directed,28008,,,79
20051,29095,Directed,28501,,,79
20091,17143,Directed,28777,,,79
21111,53053,Directed,30134,,,79
21207,21217,Directed,30559,,,79
22065,22035,Directed,31348,,,79
22109,28047,Directed,31799,,,79
24003,26163,Directed,32535,,,79
24005,12061,Directed,32734,,,79
24033,55025,Directed,33661,,,79
25005,6075,Directed,34184,,,79
25011,36047,Directed,34439,,,79
25011,33011,Directed,34443,,,79
25017,13151,Directed,34857,,,79
26007,26103,Directed,35618,,,79
26065,8005,Directed,36234,,,79
26077,26059,Directed,36421,,,79
26077,36047,Directed,36429,,,79
26121,26085,Directed,37007,,,79
26157,26147,Directed,37590,,,79
26161,12117,Directed,37704,,,79
26161,10003,Directed,37731,,,79
27053,29047,Directed,38839,,,79
27053,27113,Directed,38870,,,79
27123,39035,Directed,39337,,,79
28047,18097,Directed,40114,,,79
29021,20173,Directed,41010,,,79
29077,21111,Directed,41425,,,79
29095,29109,Directed,41612,,,79
29115,29211,Directed,41818,,,79
30013,16055,Directed,42778,,,79
30049,49035,Directed,42926,,,79
31153,6095,Directed,43734,,,79
31153,28047,Directed,43749,,,79
31157,8005,Directed,43782,,,79
32003,6033,Directed,44218,,,79
34001,9001,Directed,45109,,,79
34011,34013,Directed,45607,,,79
34019,12011,Directed,46015,,,79
34019,12057,Directed,46020,,,79
34031,42075,Directed,46889,,,79
34031,42045,Directed,46915,,,79
34035,17043,Directed,47027,,,79
34039,51107,Directed,47215,,,79
36019,36045,Directed,48416,,,79
36027,24005,Directed,48535,,,79
36029,35001,Directed,48740,,,79
36047,51003,Directed,49185,,,79
36047,6053,Directed,49207,,,79
36047,42027,Directed,49216,,,79
36093,12115,Directed,51210,,,79
36119,6067,Directed,51925,,,79
37065,37013,Directed,52912,,,79
39003,32003,Directed,55283,,,79
39017,12069,Directed,55446,,,79
39049,6095,Directed,56307,,,79
39057,13067,Directed,56404,,,79
39061,51153,Directed,56614,,,79
39153,42029,Directed,57800,,,79
40143,12091,Directed,59220,,,79
41003,6067,Directed,59361,,,79
41007,6037,Directed,59470,,,79
41029,41059,Directed,59691,,,79
41051,9001,Directed,60199,,,79
42003,39045,Directed,60696,,,79
42077,25027,Directed,62260,,,79
42085,12103,Directed,62431,,,79
42085,42065,Directed,62432,,,79
42095,12097,Directed,62806,,,79
42101,9011,Directed,63001,,,79
42125,42091,Directed,63217,,,79
42129,36047,Directed,63306,,,79
44005,53035,Directed,63548,,,79
45013,4019,Directed,63893,,,79
45013,39061,Directed,63937,,,79
47037,26049,Directed,65794,,,79
47093,47119,Directed,66235,,,79
47157,26081,Directed,66920,,,79
48029,12021,Directed,67735,,,79
48029,36059,Directed,67828,,,79
48091,48019,Directed,68461,,,79
48121,48021,Directed,69129,,,79
48239,48029,Directed,70654,,,79
48375,48205,Directed,71618,,,79
48485,48237,Directed,72979,,,79
48493,48209,Directed,73112,,,79
49049,13067,Directed,73783,,,79
51061,51109,Directed,75020,,,79
51087,42017,Directed,75242,,,79
51510,12009,Directed,76271,,,79
51510,37129,Directed,76282,,,79
51700,12113,Directed,76771,,,79
53017,4013,Directed,77730,,,79
53027,41067,Directed,77801,,,79
53033,33009,Directed,78116,,,79
53051,53033,Directed,78435,,,79
53053,53055,Directed,78653,,,79
54039,12099,Directed,79446,,,79
54041,54049,Directed,79470,,,79
55025,55031,Directed,80078,,,79
55111,55027,Directed,81002,,,79
55111,55097,Directed,81005,,,79
55141,55119,Directed,81353,,,79
1031,1003,Directed,81690,,,79
1117,13057,Directed,81880,,,79
4013,41009,Directed,82052,,,79
4019,30063,Directed,82147,,,79
4027,48113,Directed,82228,,,79
6007,16027,Directed,82477,,,79
6059,51760,Directed,82830,,,79
