Source,Target,Type,id,label,timeset,weight
42041,42097,Directed,59584,,,59
42045,36081,Directed,59760,,,59
42045,12115,Directed,59762,,,59
42075,42029,Directed,60183,,,59
42083,36003,Directed,60400,,,59
42089,34031,Directed,60466,,,59
42095,42133,Directed,60704,,,59
42123,42003,Directed,61108,,,59
42129,42049,Directed,61177,,,59
44003,12103,Directed,61344,,,59
44007,6075,Directed,61459,,,59
44007,34023,Directed,61471,,,59
44007,51810,Directed,61476,,,59
45003,13067,Directed,61558,,,59
45013,6037,Directed,61662,,,59
45015,45085,Directed,61751,,,59
45015,37051,Directed,61754,,,59
45019,45077,Directed,61840,,,59
45019,25017,Directed,61848,,,59
45019,1073,Directed,61852,,,59
45025,45055,Directed,61972,,,59
45037,45063,Directed,62045,,,59
45041,45055,Directed,62072,,,59
45045,45021,Directed,62150,,,59
45047,45019,Directed,62232,,,59
45051,12095,Directed,62274,,,59
45055,45019,Directed,62352,,,59
45079,12086,Directed,62599,,,59
45079,12099,Directed,62600,,,59
47003,47051,Directed,63193,,,59
47059,47029,Directed,63680,,,59
47093,36061,Directed,63947,,,59
47093,1117,Directed,63957,,,59
47093,12101,Directed,63959,,,59
47125,47065,Directed,64209,,,59
47125,6037,Directed,64212,,,59
47125,18097,Directed,64220,,,59
47125,4003,Directed,64232,,,59
47157,18089,Directed,64598,,,59
47187,47147,Directed,64883,,,59
48017,48279,Directed,65023,,,59
48027,35001,Directed,65164,,,59
48029,12073,Directed,65496,,,59
48061,12086,Directed,65886,,,59
48069,48303,Directed,65938,,,59
48085,24031,Directed,66093,,,59
48085,21111,Directed,66104,,,59
48093,48133,Directed,66236,,,59
48099,45079,Directed,66272,,,59
48121,12099,Directed,66847,,,59
48121,22073,Directed,66855,,,59
48121,48349,Directed,66858,,,59
48121,48277,Directed,66864,,,59
48143,48363,Directed,67237,,,59
48157,48309,Directed,67319,,,59
48167,48423,Directed,67427,,,59
48167,48361,Directed,67429,,,59
48201,39017,Directed,67946,,,59
48201,34007,Directed,67970,,,59
48201,48459,Directed,67973,,,59
48215,18097,Directed,68276,,,59
48329,48027,Directed,68938,,,59
48339,48209,Directed,69024,,,59
48355,6111,Directed,69196,,,59
48361,48403,Directed,69260,,,59
48375,48129,Directed,69389,,,59
48381,4013,Directed,69441,,,59
48415,48353,Directed,69567,,,59
48423,48203,Directed,69608,,,59
48439,40125,Directed,69858,,,59
48439,18141,Directed,69895,,,59
48439,47187,Directed,69921,,,59
48441,48355,Directed,70088,,,59
48441,51059,Directed,70093,,,59
48453,25021,Directed,70347,,,59
48477,48149,Directed,70655,,,59
48485,22017,Directed,70742,,,59
48485,48337,Directed,70745,,,59
48485,48309,Directed,70747,,,59
48485,6037,Directed,70749,,,59
49035,42101,Directed,71237,,,59
49039,49023,Directed,71402,,,59
49049,26161,Directed,71529,,,59
49049,6095,Directed,71536,,,59
51013,39035,Directed,71821,,,59
51013,36119,Directed,71828,,,59
51019,51121,Directed,71939,,,59
51036,51095,Directed,72013,,,59
51059,18097,Directed,72386,,,59
51059,51840,Directed,72396,,,59
51063,51035,Directed,72583,,,59
51067,51121,Directed,72603,,,59
51105,51169,Directed,72909,,,59
51153,24037,Directed,73285,,,59
51171,51660,Directed,73463,,,59
51187,51107,Directed,73608,,,59
51510,12031,Directed,73733,,,59
51550,17097,Directed,73873,,,59
51700,21047,Directed,74132,,,59
51700,12009,Directed,74134,,,59
51700,48439,Directed,74137,,,59
51700,22115,Directed,74146,,,59
51710,37183,Directed,74266,,,59
51810,36005,Directed,74656,,,59
51810,26125,Directed,74662,,,59
51810,42041,Directed,74676,,,59
51810,51161,Directed,74677,,,59
50007,9009,Directed,74865,,,59
53005,41067,Directed,75083,,,59
53015,53077,Directed,75295,,,59
53029,12019,Directed,75412,,,59
53033,10003,Directed,75679,,,59
53033,33011,Directed,75701,,,59
53033,42029,Directed,75705,,,59
53033,17089,Directed,75722,,,59
53033,47187,Directed,75780,,,59
53035,31153,Directed,75887,,,59
53053,4021,Directed,76120,,,59
53053,42101,Directed,76123,,,59
53057,53005,Directed,76271,,,59
53061,12011,Directed,76366,,,59
53061,12103,Directed,76368,,,59
53061,37183,Directed,76413,,,59
53063,30047,Directed,76548,,,59
53075,53067,Directed,76790,,,59
53075,16069,Directed,76794,,,59
55013,55005,Directed,76982,,,59
55047,55027,Directed,77395,,,59
55071,55029,Directed,77558,,,59
55079,39061,Directed,77726,,,59
55079,13063,Directed,77772,,,59
55121,55017,Directed,78195,,,59
54027,54003,Directed,78569,,,59
54035,54079,Directed,78600,,,59
56013,56033,Directed,78975,,,59
56025,56019,Directed,79060,,,59
56037,35045,Directed,79124,,,59
56039,4013,Directed,79135,,,59
2013,2020,Directed,0,,,58
2020,34005,Directed,112,,,58
2090,6029,Directed,208,,,58
2150,15003,Directed,296,,,58
1045,1101,Directed,624,,,58
1101,47037,Directed,1325,,,58
1101,12095,Directed,1329,,,58
1101,32003,Directed,1342,,,58
5015,29009,Directed,1734,,,58
5077,47157,Directed,2051,,,58
5111,47157,Directed,2169,,,58
5123,5095,Directed,2354,,,58
5125,5069,Directed,2367,,,58
5139,22073,Directed,2436,,,58
4005,4007,Directed,2617,,,58
4013,6109,Directed,3064,,,58
4013,1003,Directed,3077,,,58
4019,12083,Directed,3510,,,58
4019,29095,Directed,3511,,,58
4019,6099,Directed,3525,,,58
4019,35035,Directed,3537,,,58
4019,48441,Directed,3558,,,58
6001,24510,Directed,3908,,,58
6001,18097,Directed,3922,,,58
6001,53067,Directed,3937,,,58
6013,4015,Directed,4238,,,58
6029,6017,Directed,4629,,,58
6029,51059,Directed,4643,,,58
6035,6103,Directed,4768,,,58
6037,42095,Directed,5123,,,58
6037,37097,Directed,5147,,,58
6037,48245,Directed,5164,,,58
6037,35045,Directed,5173,,,58
6037,41041,Directed,5176,,,58
6037,48441,Directed,5179,,,58
6037,41053,Directed,5206,,,58
6037,20057,Directed,5246,,,58
6041,6019,Directed,5457,,,58
6053,53035,Directed,5680,,,58
6059,35013,Directed,6018,,,58
6059,25009,Directed,6028,,,58
6059,53009,Directed,6036,,,58
6059,24027,Directed,6043,,,58
6059,37081,Directed,6073,,,58
6065,20173,Directed,6407,,,58
6065,49011,Directed,6421,,,58
6065,48215,Directed,6442,,,58
6067,31055,Directed,6637,,,58
6069,6013,Directed,6719,,,58
6071,37119,Directed,6869,,,58
6073,26077,Directed,7332,,,58
6073,50007,Directed,7348,,,58
6073,18105,Directed,7362,,,58
6073,35035,Directed,7365,,,58
6073,42077,Directed,7378,,,58
6073,29043,Directed,7386,,,58
6073,35005,Directed,7422,,,58
6073,41041,Directed,7425,,,58
6073,29169,Directed,7434,,,58
6073,41059,Directed,7436,,,58
6075,35001,Directed,7706,,,58
6075,41005,Directed,7730,,,58
6077,6055,Directed,7855,,,58
6085,26099,Directed,8432,,,58
6095,40109,Directed,8776,,,58
6099,53053,Directed,8979,,,58
6111,8001,Directed,9236,,,58
6113,15003,Directed,9335,,,58
8001,40143,Directed,9439,,,58
8001,31157,Directed,9447,,,58
8005,2020,Directed,9602,,,58
8005,8085,Directed,9615,,,58
8005,51107,Directed,9620,,,58
8005,26125,Directed,9628,,,58
8013,13121,Directed,9775,,,58
8031,56025,Directed,10071,,,58
8035,40109,Directed,10221,,,58
8041,53061,Directed,10469,,,58
8041,12071,Directed,10471,,,58
8041,4005,Directed,10491,,,58
8041,48339,Directed,10539,,,58
8043,8069,Directed,10637,,,58
8051,8041,Directed,10690,,,58
8117,6073,Directed,11287,,,58
8125,8069,Directed,11364,,,58
9003,51810,Directed,11710,,,58
9007,36047,Directed,11851,,,58
9007,12103,Directed,11855,,,58
9009,51810,Directed,11972,,,58
9009,36091,Directed,11998,,,58
9009,37067,Directed,12013,,,58
9011,25021,Directed,12102,,,58
9011,24031,Directed,12113,,,58
9011,51740,Directed,12135,,,58
11001,45079,Directed,12323,,,58
12001,12061,Directed,12680,,,58
12005,12127,Directed,12779,,,58
12009,39057,Directed,12929,,,58
12011,37097,Directed,13230,,,58
12011,12063,Directed,13249,,,58
12017,12115,Directed,13472,,,58
12031,45003,Directed,13881,,,58
12031,13073,Directed,13886,,,58
12033,12101,Directed,14068,,,58
12055,12027,Directed,14266,,,58
12057,53053,Directed,14498,,,58
12057,45085,Directed,14530,,,58
12071,13121,Directed,14807,,,58
12071,39113,Directed,14824,,,58
12073,6073,Directed,14972,,,58
12073,51013,Directed,14986,,,58
12081,13121,Directed,15111,,,58
12086,45063,Directed,15483,,,58
12086,47093,Directed,15493,,,58
12091,5119,Directed,15737,,,58
12091,13135,Directed,15738,,,58
12091,16039,Directed,15751,,,58
12093,12105,Directed,15809,,,58
12095,47065,Directed,15978,,,58
12095,26081,Directed,16020,,,58
12097,12073,Directed,16162,,,58
12099,12119,Directed,16381,,,58
12101,13121,Directed,16555,,,58
12103,8005,Directed,16770,,,58
12103,42029,Directed,16787,,,58
12115,51059,Directed,17298,,,58
13039,45019,Directed,17973,,,58
13063,12103,Directed,18336,,,58
13067,13157,Directed,18562,,,58
13067,34027,Directed,18580,,,58
13089,24003,Directed,18961,,,58
13089,13211,Directed,18976,,,58
13117,13015,Directed,19262,,,58
13135,37063,Directed,19804,,,58
13139,13291,Directed,19933,,,58
13153,13175,Directed,20057,,,58
13153,40109,Directed,20072,,,58
13157,13089,Directed,20103,,,58
13157,13297,Directed,20105,,,58
13163,13189,Directed,20127,,,58
13163,13107,Directed,20129,,,58
13179,51700,Directed,20218,,,58
13185,13127,Directed,20296,,,58
13185,35001,Directed,20308,,,58
13215,13113,Directed,20470,,,58
13275,13121,Directed,20836,,,58
15003,17043,Directed,21202,,,58
19045,17015,Directed,21595,,,58
19047,19133,Directed,21610,,,58
19065,19191,Directed,21690,,,58
19137,19145,Directed,22051,,,58
19137,19129,Directed,22052,,,58
19139,17131,Directed,22060,,,58
19151,19021,Directed,22100,,,58
19153,20173,Directed,22170,,,58
19193,19093,Directed,22488,,,58
19193,48215,Directed,22503,,,58
16001,48113,Directed,22588,,,58
16003,16001,Directed,22650,,,58
16005,53005,Directed,22677,,,58
16019,49011,Directed,22748,,,58
16057,16017,Directed,22947,,,58
17013,17083,Directed,23108,,,58
17031,18035,Directed,23645,,,58
17031,1117,Directed,23651,,,58
17031,13179,Directed,23655,,,58
17031,6079,Directed,23671,,,58
17031,51041,Directed,23681,,,58
17031,13247,Directed,23685,,,58
17037,17195,Directed,23893,,,58
17043,26099,Directed,24074,,,58
17043,12105,Directed,24081,,,58
17043,42091,Directed,24113,,,58
17051,17173,Directed,24224,,,58
17097,27123,Directed,24601,,,58
17105,17203,Directed,24775,,,58
17113,17119,Directed,24886,,,58
17119,29019,Directed,24987,,,58
17143,17089,Directed,25135,,,58
17147,17041,Directed,25170,,,58
17149,17137,Directed,25174,,,58
17161,17113,Directed,25218,,,58
17163,34005,Directed,25292,,,58
17187,17131,Directed,25486,,,58
17197,27053,Directed,25559,,,58
18003,26021,Directed,25754,,,58
18003,39035,Directed,25762,,,58
18033,39039,Directed,25973,,,58
18037,18051,Directed,26018,,,58
18067,18049,Directed,26308,,,58
18071,18077,Directed,26339,,,58
18097,26077,Directed,26762,,,58
18131,18157,Directed,27094,,,58
18141,26149,Directed,27167,,,58
20013,31147,Directed,27567,,,58
20025,20057,Directed,27597,,,58
20041,20161,Directed,27648,,,58
20051,20045,Directed,27714,,,58
20051,20165,Directed,27717,,,58
20057,20091,Directed,27755,,,58
20081,20055,Directed,27843,,,58
20091,26163,Directed,27952,,,58
20173,40147,Directed,28365,,,58
20173,29097,Directed,28367,,,58
20173,8035,Directed,28370,,,58
20209,6037,Directed,28548,,,58
21047,21227,Directed,28788,,,58
21047,13051,Directed,28797,,,58
21067,48113,Directed,28951,,,58
21095,21151,Directed,29145,,,58
21099,21087,Directed,29161,,,58
21111,21047,Directed,29272,,,58
21111,18105,Directed,29294,,,58
21119,21071,Directed,29437,,,58
21151,21021,Directed,29545,,,58
22017,6037,Directed,29998,,,58
22019,22017,Directed,30058,,,58
22033,48027,Directed,30172,,,58
22049,22017,Directed,30289,,,58
22057,48201,Directed,30481,,,58
22059,22073,Directed,30494,,,58
22059,22127,Directed,30495,,,58
22071,22109,Directed,30614,,,58
22075,22033,Directed,30738,,,58
22079,22051,Directed,30762,,,58
22113,22033,Directed,30988,,,58
25009,12085,Directed,31397,,,58
25009,37119,Directed,31398,,,58
25009,6065,Directed,31403,,,58
25011,25025,Directed,31492,,,58
25013,9005,Directed,31535,,,58
25017,27123,Directed,31815,,,58
25017,21111,Directed,31827,,,58
25017,20091,Directed,31831,,,58
25021,24005,Directed,32038,,,58
25025,34039,Directed,32318,,,58
25025,24005,Directed,32327,,,58
25027,10003,Directed,32507,,,58
25027,48029,Directed,32526,,,58
24003,12021,Directed,32693,,,58
24003,42017,Directed,32708,,,58
24005,6001,Directed,32904,,,58
24005,51041,Directed,32910,,,58
24027,24015,Directed,33323,,,58
24031,24015,Directed,33558,,,58
24033,36059,Directed,33734,,,58
24033,26125,Directed,33741,,,58
24033,6065,Directed,33759,,,58
24033,34001,Directed,33808,,,58
24037,24510,Directed,33895,,,58
24041,10005,Directed,33933,,,58
24510,6059,Directed,34063,,,58
23011,25017,Directed,34311,,,58
23019,33017,Directed,34376,,,58
23021,23025,Directed,34396,,,58
26005,26025,Directed,34506,,,58
26033,26055,Directed,34716,,,58
26055,26029,Directed,34985,,,58
26075,26115,Directed,35248,,,58
26081,13067,Directed,35419,,,58
26085,26165,Directed,35509,,,58
26093,26037,Directed,35568,,,58
26099,39113,Directed,35663,,,58
26099,51059,Directed,35690,,,58
26107,26077,Directed,35792,,,58
26125,49035,Directed,36067,,,58
26125,26103,Directed,36074,,,58
26139,26025,Directed,36275,,,58
26143,26099,Directed,36310,,,58
27003,48439,Directed,36992,,,58
27009,27035,Directed,37053,,,58
27047,27037,Directed,37397,,,58
27073,27023,Directed,37829,,,58
27109,27131,Directed,37997,,,58
27123,11001,Directed,38134,,,58
27123,55005,Directed,38151,,,58
27123,27095,Directed,38155,,,58
27123,55017,Directed,38168,,,58
27123,29189,Directed,38171,,,58
27137,27031,Directed,38316,,,58
29077,29099,Directed,39170,,,58
29095,6075,Directed,39329,,,58
29095,8001,Directed,39347,,,58
29101,8041,Directed,39527,,,58
29125,29051,Directed,39615,,,58
29153,5005,Directed,39712,,,58
29175,29095,Directed,39860,,,58
29183,12101,Directed,39916,,,58
29189,25021,Directed,40097,,,58
29189,22033,Directed,40108,,,58
29510,29219,Directed,40396,,,58
28031,28129,Directed,40556,,,58
28047,6029,Directed,40734,,,58
28049,28053,Directed,40832,,,58
28053,28049,Directed,40873,,,58
28073,28049,Directed,40992,,,58
28089,28051,Directed,41130,,,58
28099,28123,Directed,41182,,,58
28113,28121,Directed,41258,,,58
28115,28095,Directed,41269,,,58
28121,48439,Directed,41312,,,58
30041,30029,Directed,41647,,,58
30047,30013,Directed,41659,,,58
30049,53063,Directed,41677,,,58
30063,4019,Directed,41719,,,58
30063,30077,Directed,41720,,,58
30111,30067,Directed,41846,,,58
37051,37025,Directed,42487,,,58
37063,25025,Directed,42724,,,58
37065,37081,Directed,42807,,,58
37067,51087,Directed,42866,,,58
37081,37155,Directed,43079,,,58
37089,12099,Directed,43228,,,58
37091,37183,Directed,43249,,,58
37091,37073,Directed,43250,,,58
37109,37027,Directed,43375,,,58
37119,5119,Directed,43578,,,58
37119,37191,Directed,43585,,,58
37121,37023,Directed,43704,,,58
37133,25009,Directed,43935,,,58
37133,42091,Directed,43951,,,58
37133,18097,Directed,43955,,,58
37183,36027,Directed,44618,,,58
37183,36007,Directed,44628,,,58
37193,37183,Directed,44834,,,58
38101,38079,Directed,45103,,,58
31041,31109,Directed,45214,,,58
31055,31001,Directed,45308,,,58
31055,19145,Directed,45321,,,58
31055,29165,Directed,45322,,,58
31063,31111,Directed,45416,,,58
31109,20177,Directed,45523,,,58
31153,12005,Directed,45712,,,58
31153,31131,Directed,45713,,,58
31153,53063,Directed,45724,,,58
31169,31095,Directed,45781,,,58
33009,25021,Directed,45897,,,58
33011,51059,Directed,45987,,,58
33015,17031,Directed,46130,,,58
34003,36001,Directed,46406,,,58
34003,42079,Directed,46426,,,58
34005,34031,Directed,46527,,,58
34005,37119,Directed,46529,,,58
34005,51810,Directed,46534,,,58
34005,12009,Directed,46538,,,58
34005,12021,Directed,46539,,,58
34005,6059,Directed,46560,,,58
34005,4019,Directed,46571,,,58
34007,51059,Directed,46663,,,58
34009,12099,Directed,46731,,,58
34011,34023,Directed,46765,,,58
34013,25021,Directed,46853,,,58
34013,51760,Directed,46869,,,58
34015,42011,Directed,46954,,,58
34021,36059,Directed,47248,,,58
34023,37081,Directed,47431,,,58
34025,42045,Directed,47566,,,58
34025,42103,Directed,47586,,,58
34025,9011,Directed,47592,,,58
34027,12009,Directed,47720,,,58
34027,25021,Directed,47722,,,58
34027,50007,Directed,47723,,,58
34027,36055,Directed,47725,,,58
34027,51153,Directed,47730,,,58
34031,25009,Directed,47978,,,58
34031,44007,Directed,47980,,,58
34031,12127,Directed,47983,,,58
34031,48439,Directed,47990,,,58
34035,48085,Directed,48107,,,58
35001,6081,Directed,48389,,,58
35001,42003,Directed,48396,,,58
35001,20091,Directed,48399,,,58
35001,16001,Directed,48416,,,58
35045,35005,Directed,48818,,,58
32003,12081,Directed,49169,,,58
32003,26081,Directed,49172,,,58
32003,55025,Directed,49195,,,58
32031,41005,Directed,49531,,,58
32031,8041,Directed,49547,,,58
36001,51059,Directed,49671,,,58
36005,48029,Directed,49866,,,58
36007,6037,Directed,49962,,,58
36007,36091,Directed,49964,,,58
36009,36055,Directed,50022,,,58
36013,42003,Directed,50050,,,58
36027,6073,Directed,50192,,,58
36027,36113,Directed,50207,,,58
36029,24003,Directed,50328,,,58
36029,51710,Directed,50353,,,58
36043,36053,Directed,50498,,,58
36045,51700,Directed,50530,,,58
36055,42029,Directed,51007,,,58
36059,48121,Directed,51249,,,58
36059,13113,Directed,51252,,,58
36061,37129,Directed,51496,,,58
36067,24031,Directed,51743,,,58
36071,36091,Directed,51911,,,58
36071,37183,Directed,51928,,,58
36085,12009,Directed,52421,,,58
36085,12127,Directed,52428,,,58
36087,42103,Directed,52512,,,58
36103,8013,Directed,52869,,,58
36103,15003,Directed,52883,,,58
36103,34001,Directed,52895,,,58
36103,12001,Directed,52905,,,58
36119,12015,Directed,53307,,,58
36119,12035,Directed,53314,,,58
36119,51107,Directed,53326,,,58
39025,21111,Directed,53691,,,58
39035,41051,Directed,53887,,,58
39035,21067,Directed,53914,,,58
39049,12111,Directed,54379,,,58
39057,4013,Directed,54552,,,58
39059,39035,Directed,54593,,,58
39061,51810,Directed,54690,,,58
39061,18115,Directed,54705,,,58
39085,39099,Directed,54965,,,58
39093,39113,Directed,55064,,,58
39113,37051,Directed,55431,,,58
39113,51810,Directed,55437,,,58
39113,47157,Directed,55449,,,58
39113,17163,Directed,55463,,,58
39151,12057,Directed,55772,,,58
39153,45051,Directed,55869,,,58
39153,39017,Directed,55870,,,58
39153,12081,Directed,55871,,,58
39153,39045,Directed,55879,,,58
39165,17031,Directed,56045,,,58
39165,18097,Directed,56050,,,58
39165,39001,Directed,56053,,,58
39173,26161,Directed,56127,,,58
40027,40147,Directed,56307,,,58
40109,53063,Directed,56841,,,58
40109,40041,Directed,56852,,,58
40109,49035,Directed,56855,,,58
40119,40017,Directed,57012,,,58
40143,53053,Directed,57246,,,58
40143,48251,Directed,57258,,,58
40147,48339,Directed,57373,,,58
41003,6037,Directed,57420,,,58
41005,17031,Directed,57494,,,58
41005,16027,Directed,57498,,,58
41013,41005,Directed,57608,,,58
41013,41031,Directed,57609,,,58
41029,6007,Directed,57779,,,58
41039,53077,Directed,57934,,,58
41047,36061,Directed,58064,,,58
41047,41009,Directed,58067,,,58
41051,30029,Directed,58196,,,58
41067,27053,Directed,58484,,,58
42011,6037,Directed,58960,,,58
42017,51013,Directed,59113,,,58
42017,51153,Directed,59167,,,58
42027,25017,Directed,59321,,,58
42043,36061,Directed,59663,,,58
42043,12031,Directed,59674,,,58
42061,42057,Directed,59967,,,58
42077,34039,Directed,60232,,,58
42079,42015,Directed,60322,,,58
42101,36029,Directed,60893,,,58
42101,41051,Directed,60896,,,58
42101,51087,Directed,60913,,,58
42111,42063,Directed,61059,,,58
