Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
51610,Falls Church city,,VA,1996,9395,11391,5,6,11,952,1327,2279,6,0.307921,0.32411,0,0.003101,0.003779,47,0.000102,0,31,1,0.02252
51620,Franklin city,,VA,617,7465,8082,2,3,5,305,279,584,7,0.235466,0.242924,0,0.000029,0.000089,47,0.000105,0,31,1,0.000712
51630,Fredericksburg city,,VA,3699,13501,17200,7,8,15,2129,2591,4720,6,0.307562,0.324329,16.665861,0.001769,0.002346,47,0.000156,0,31,0.803571,0.013553
51640,Galax city,,VA,143,1891,2034,1,0,1,43,0,43,0,0,0,0,0,0,104,0.000077,0,1,0,0.000093
51650,Hampton city,,VA,18761,141026,159787,50,47,97,11768,12383,24151,6,0.366945,0.394967,4986.74279,0.025834,0.026329,47,0.00065,0,31,0.640144,0.178294
51660,Harrisonburg city,,VA,3256,15421,18677,5,5,10,1457,1820,3277,6,0.306944,0.322951,497.139201,0.000961,0.001113,47,0.000199,0,31,0.733333,0.007158
51670,Hopewell city,,VA,2755,22491,25246,7,7,14,1653,1814,3467,7,0.277576,0.290832,0,0.000825,0.001046,47,0.000177,0,31,1,0.007757
51678,Lexington city,,VA,279,2336,2615,0,1,1,0,43,43,8,0.194223,0.198856,0,0,0,47,0.000051,0,260,0,0
51680,Lynchburg city,,VA,5320,50728,56048,8,13,21,2670,3168,5838,6,0.31449,0.333965,3823.114795,0.000574,0.003931,104,0.000226,0,31,0.516484,0.005314
51683,Manassas city,,VA,4227,24079,28306,8,10,18,3019,3029,6048,6,0.307042,0.323582,3.367584,0.002616,0.002439,47,0.000155,0,31,0.685897,0.021004
51685,Manassas Park city,,VA,1858,9618,11476,6,6,12,1296,1281,2577,6,0.30675,0.32275,0,0.002139,0.002251,47,0.000127,0,31,0.928571,0.01696
51690,Martinsville city,,VA,868,10698,11566,1,2,3,404,410,814,7,0.286391,0.29858,0,0.000014,0.000453,104,0.000066,0,31,1,0.000131
51700,Newport News city,,VA,26762,184747,211509,86,82,168,17222,17939,35161,6,0.389224,0.422159,35110.510673,0.041145,0.042466,47,0.00116,0,31,0.468588,0.281509
51710,Norfolk city,,VA,34784,213035,247819,86,98,184,20445,24397,44842,6,0.389381,0.424156,12828.517057,0.044926,0.049901,47,0.001025,0,31,0.465142,0.306437
51720,Norton city,,VA,392,3852,4244,1,1,2,198,189,387,8,0.194273,0.198892,0,0,0,146,0.00008,0,31,0,0.000108
51730,Petersburg city,,VA,3611,32082,35693,9,8,17,2032,2318,4350,7,0.277629,0.291062,447.847967,0.001436,0.001042,47,0.000211,0,31,0.708333,0.012058
51735,Poquoson city,,VA,1200,13802,15002,3,3,6,616,543,1159,7,0.281368,0.293122,0,0.000663,0.000654,47,0.000088,0,31,1,0.004713
51740,Portsmouth city,,VA,12048,98934,110982,19,23,42,7428,8307,15735,6,0.342898,0.364451,1395.570433,0.008198,0.010168,47,0.000312,0,31,0.546296,0.056447
51750,Radford city,,VA,1833,10563,12396,4,5,9,626,882,1508,7,0.254046,0.263499,3.572973,0.000114,0.000109,104,0.000195,0,31,0.7,0.00112
51760,Richmond city,,VA,22902,161365,184267,59,54,113,14933,18547,33480,6,0.36097,0.388625,23068.090446,0.021258,0.0215,47,0.000977,0,31,0.370647,0.149156
51770,Roanoke city,,VA,9183,85606,94789,13,18,31,5445,6559,12004,6,0.317031,0.337431,5483.161764,0.00201,0.005017,104,0.000345,0,31,0.407143,0.015572
51775,Salem city,,VA,2434,20823,23257,6,6,12,1452,1682,3134,7,0.25438,0.264263,0,0.000178,0.00013,104,0.000193,0,31,1,0.001636
51790,Staunton city,,VA,1381,15026,16407,3,3,6,742,716,1458,7,0.235695,0.243458,0,0.000027,0.000028,47,0.000179,0,31,1,0.000533
51800,Suffolk city,,VA,6205,75211,81416,20,12,32,6651,3688,10339,6,0.307595,0.324122,6689.235377,0.007112,0.002846,47,0.000347,0,31,0.54329,0.051036
51810,Virginia Beach city,,VA,53405,468275,521680,200,170,370,39798,38423,78221,5,0.408956,0.451188,63943.190993,0.087087,0.074552,47,0.002342,0,31,0.309097,0.586331
51820,Waynesboro city,,VA,1673,16739,18412,6,4,10,1051,909,1960,7,0.266202,0.276323,185.453817,0.000192,0.000179,47,0.000249,0,31,0.6,0.002081
51830,Williamsburg city,,VA,872,4127,4999,2,3,5,241,426,667,7,0.280553,0.292301,0,0.000396,0.000517,47,0.000083,0,31,1,0.002988
51840,Winchester city,,VA,3001,16712,19713,9,9,18,1667,2068,3735,6,0.307432,0.323892,1269.621133,0.001837,0.00158,47,0.000253,0,31,0.633333,0.015024
53001,Adams County,,WA,1373,18759,20132,4,6,10,530,745,1275,6,0.309364,0.32504,0,0.001206,0.001446,178,0.000104,0,31,1,0.008769
53003,Asotin County,,WA,2237,22041,24278,9,9,18,1300,1288,2588,6,0.310356,0.32706,2235.127079,0.002021,0.001854,178,0.000184,0,31,0.627273,0.014688
53005,Benton County,,WA,11374,166081,177455,51,33,84,8962,7815,16777,6,0.343019,0.366093,3037.712689,0.015537,0.011807,178,0.000725,0,31,0.441649,0.112907
53007,Chelan County,,WA,5541,71903,77444,13,17,30,3778,3850,7628,6,0.340007,0.360193,103.036982,0.003998,0.006606,178,0.000203,0,31,0.841912,0.028952
53009,Clallam County,,WA,4058,71815,75873,22,16,38,2545,1957,4502,6,0.339808,0.359791,158.361605,0.01056,0.006228,178,0.000289,0,31,0.733333,0.073861
53011,Clark County,,WA,23330,405508,428838,87,91,178,23467,17308,40775,6,0.363864,0.397234,8436.334222,0.032452,0.030106,178,0.001143,0,31,0.389011,0.231762
53013,Columbia County,,WA,461,5241,5702,1,1,2,136,161,297,7,0.240218,0.247667,0,0.000035,0.00005,178,0.000069,0,31,0,0.000464
53015,Cowlitz County,,WA,5669,99938,105607,22,24,46,3769,3488,7257,6,0.337557,0.358724,5567.820718,0.007684,0.008462,178,0.000339,0,31,0.715385,0.057242
53017,Douglas County,,WA,3529,34175,37704,9,10,19,2716,2493,5209,6,0.31337,0.32993,0.634198,0.002453,0.002371,178,0.000156,0,31,0.944444,0.017295
53019,Ferry County,,WA,663,7715,8378,3,2,5,289,249,538,7,0.270668,0.282625,0,0.001136,0.00028,178,0.0001,0,31,1,0.008129
53021,Franklin County,,WA,4403,52300,56703,15,11,26,4707,3056,7763,6,0.337204,0.356474,180.760073,0.005888,0.004279,178,0.000239,0,31,0.761905,0.04233
53023,Garfield County,,WA,76,1058,1134,0,0,0,0,0,0,0,0,0,0,0,0,177,0.000051,162,261,0,0
53025,Grant County,,WA,4653,75143,79796,20,22,42,2717,2762,5479,6,0.33854,0.359544,685.942696,0.005229,0.005785,178,0.000318,0,31,0.581667,0.039086
53027,Grays Harbor County,,WA,4262,69588,73850,13,17,30,2500,2642,5142,6,0.332189,0.351871,21.675092,0.003133,0.005111,178,0.000214,0,31,0.823529,0.023175
53029,Island County,,WA,10184,78062,88246,28,32,60,6472,5556,12028,6,0.357283,0.381807,245.942439,0.014272,0.016457,178,0.000374,0,31,0.644538,0.103898
53031,Jefferson County,,WA,2075,29329,31404,6,7,13,1160,939,2099,6,0.313201,0.329385,0,0.002352,0.00247,178,0.000117,0,31,1,0.016511
53033,King County,,WA,130650,1998396,2129046,284,300,584,96883,116903,213786,5,0.446151,0.497653,163762.247573,0.10335,0.10616,178,0.003507,0,31,0.202235,0.705202
53035,Kitsap County,,WA,23075,261006,284081,76,75,151,16153,15211,31364,5,0.370834,0.402761,4296.611061,0.034607,0.032759,178,0.000903,0,31,0.447741,0.243352
53037,Kittitas County,,WA,3042,31938,34980,13,12,25,2226,1805,4031,6,0.313675,0.330647,1.611874,0.003075,0.003008,178,0.000212,0,31,0.851648,0.022831
53039,Klickitat County,,WA,1609,19968,21577,7,7,14,753,645,1398,6,0.288381,0.302416,7.221124,0.001236,0.001061,178,0.000171,0,31,0.678571,0.009923
53041,Lewis County,,WA,4608,73927,78535,17,15,32,3390,2849,6239,6,0.331962,0.351326,79.711899,0.006962,0.004676,178,0.000255,0,31,0.789474,0.050613
53043,Lincoln County,,WA,780,11164,11944,3,3,6,418,417,835,7,0.270896,0.283032,0.142857,0.00117,0.000323,178,0.000086,0,31,0.833333,0.008326
53045,Mason County,,WA,4177,54908,59085,11,10,21,3759,2793,6552,6,0.335567,0.354488,13.537142,0.004924,0.004638,178,0.000172,0,31,0.916667,0.034834
53047,Okanogan County,,WA,2667,39124,41791,10,12,22,1165,1442,2607,6,0.313438,0.330274,17.772938,0.003731,0.002613,178,0.000162,0,31,0.813187,0.026284
53049,Pacific County,,WA,1381,20094,21475,11,8,19,983,628,1611,6,0.312897,0.329167,422.895451,0.002919,0.002035,178,0.000192,0,31,0.754545,0.021277
53051,Pend Oreille County,,WA,1416,15614,17030,5,4,9,886,848,1734,7,0.270719,0.282969,0.72619,0.001601,0.000454,178,0.000145,0,31,0.833333,0.01116
53053,Pierce County,,WA,58958,786092,845050,170,173,343,48817,44847,93664,5,0.416284,0.458167,39539.150011,0.064596,0.064701,178,0.002072,0,31,0.286538,0.450069
53055,San Juan County,,WA,1108,15678,16786,5,4,9,472,353,825,6,0.309265,0.324581,0,0.00264,0.001464,178,0.000109,0,31,1,0.018273
53057,Skagit County,,WA,7285,122598,129883,28,20,48,6658,4411,11069,6,0.340725,0.361358,233.529224,0.011781,0.009069,178,0.000393,0,31,0.696774,0.08722
53059,Skamania County,,WA,622,8785,9407,4,3,7,431,321,752,6,0.287952,0.301251,0.478352,0.000727,0.000803,178,0.000114,0,31,0.916667,0.006042
53061,Snohomish County,,WA,51380,700803,752183,105,136,241,41148,42020,83168,5,0.403389,0.44142,17467.248723,0.042644,0.054797,178,0.001303,0,31,0.345093,0.300665
53063,Spokane County,,WA,24626,467917,492543,99,97,196,18892,17630,36522,6,0.371023,0.405424,33667.216054,0.03161,0.029813,178,0.001495,0,31,0.309382,0.226789
53065,Stevens County,,WA,2808,36694,39502,9,7,16,1546,1507,3053,6,0.309925,0.32593,179.781524,0.002251,0.00167,178,0.000216,0,31,0.560606,0.016284
53067,Thurston County,,WA,17712,240338,258050,63,51,114,14982,12202,27184,6,0.350302,0.376647,1565.000133,0.023879,0.020274,178,0.000778,0,31,0.473442,0.170481
53069,Wahkiakum County,,WA,354,3611,3965,1,2,3,67,144,211,7,0.252412,0.26078,0,0.00007,0.000088,178,0.000063,0,31,1,0.00057
53071,Walla Walla County,,WA,3663,53862,57525,16,14,30,2129,2001,4130,6,0.316133,0.334154,5892.057922,0.006033,0.004196,178,0.0003,0,31,0.748366,0.04478
53073,Whatcom County,,WA,11583,178740,190323,45,33,78,7984,7381,15365,6,0.348201,0.372635,836.145928,0.019533,0.013522,178,0.000571,0,31,0.586436,0.139299
53075,Whitman County,,WA,4486,32407,36893,16,20,36,2122,2511,4633,6,0.340805,0.361685,206.287164,0.003496,0.007441,178,0.000275,0,31,0.709957,0.026766
53077,Yakima County,,WA,10350,236604,246954,43,45,88,6009,6982,12991,6,0.343384,0.367872,1121.898285,0.013495,0.014885,178,0.000591,0,31,0.516401,0.099611
54001,Barbour County,,WV,791,15979,16770,4,3,7,385,340,725,7,0.230806,0.237915,1.5,0.000007,0.000007,126,0.000193,0,31,0.666667,0.000455
54003,Berkeley County,,WV,4703,94695,99398,23,12,35,5893,2199,8092,6,0.302626,0.318922,4025.621252,0.006127,0.00196,47,0.000435,0,31,0.416667,0.045155
54005,Boone County,,WV,1444,28953,30397,4,6,10,767,858,1625,7,0.249335,0.259684,10.436042,0.000069,0.000055,121,0.000172,0,31,0.666667,0.000799
54007,Braxton County,,WV,740,14201,14941,3,5,8,190,258,448,7,0.247887,0.257813,5982.700259,0.000055,0.000033,121,0.000187,0,31,0.25,0.000581
54009,Brooke County,,WV,1576,34013,35589,5,5,10,773,776,1549,6,0.297816,0.312196,1.616667,0.000821,0.000787,121,0.000133,0,31,0.8,0.005677
54011,Cabell County,,WV,6433,101156,107589,15,17,32,3110,3615,6725,6,0.320671,0.340949,9761.166517,0.000887,0.003338,121,0.000499,0,31,0.271053,0.007306
54013,Calhoun County,,WV,346,7265,7611,0,2,2,0,116,116,7,0.233803,0.240893,0,0,0.000008,121,0.000051,0,262,0,0
54015,Clay County,,WV,512,9400,9912,2,2,4,130,188,318,7,0.24776,0.257124,0,0.000055,0.000033,121,0.000107,0,31,1,0.000482
54017,Doddridge County,,WV,381,6137,6518,1,2,3,135,172,307,7,0.230898,0.237932,14.978658,0.000006,0.000007,126,0.000086,0,31,0,0.000154
54019,Fayette County,,WV,2463,48228,50691,5,5,10,1182,1133,2315,7,0.249377,0.259655,198.159042,0.000097,0.000048,121,0.000253,0,31,0.6,0.000944
54021,Gilmer County,,WV,412,5625,6037,1,1,2,49,71,120,8,0.198659,0.203572,0,0,0,121,0.000082,0,31,0,0.000098
54023,Grant County,,WV,627,13691,14318,3,3,6,239,206,445,8,0.196681,0.20242,2995.14612,0.000001,0,47,0.000144,0,31,0,0.000284
54025,Greenbrier County,,WV,1534,35160,36694,8,4,12,553,380,933,7,0.238875,0.246992,7521.435679,0.00007,0.000008,121,0.000421,0,31,0.25,0.001141
54027,Hampshire County,,WV,1210,23552,24762,6,6,12,721,511,1232,7,0.238267,0.247214,3143.063434,0.000054,0.000114,47,0.000212,0,31,0.333333,0.001394
54029,Hancock County,,WV,1608,35098,36706,6,6,12,787,882,1669,6,0.297755,0.312265,2.524542,0.000865,0.000833,121,0.000142,0,31,0.7,0.006058
54031,Hardy County,,WV,686,14259,14945,2,3,5,201,244,445,7,0.236251,0.244281,449.366191,0.000001,0.000011,47,0.000122,0,31,0,0.000206
54033,Harrison County,,WV,3497,78480,81977,10,10,20,1475,1501,2976,6,0.299907,0.315479,26486.133961,0.000824,0.000773,126,0.000414,0,31,0.288889,0.006177
54035,Jackson County,,WV,1456,31843,33299,6,6,12,774,662,1436,7,0.247993,0.258186,23.596699,0.000091,0.000054,121,0.000283,0,31,0.5,0.001083
54037,Jefferson County,,WV,3515,49591,53106,13,7,20,3370,1962,5332,6,0.30828,0.324661,12.441732,0.004656,0.002495,47,0.000253,0,31,0.705128,0.033718
54039,Kanawha County,,WV,9895,227656,237551,26,29,55,4969,5303,10272,6,0.329252,0.352726,72325.213943,0.003898,0.006673,121,0.000828,0,31,0.208403,0.032221
54041,Lewis County,,WV,772,19338,20110,3,2,5,385,329,714,7,0.230751,0.237628,8.633333,0.000007,0.000007,126,0.000159,0,31,0.333333,0.000352
54043,Lincoln County,,WV,1106,21216,22322,6,4,10,668,704,1372,7,0.249099,0.258966,18.200307,0.000084,0.000041,121,0.000229,0,31,0.566667,0.001021
54045,Logan County,,WV,1424,32961,34385,5,5,10,500,692,1192,7,0.249356,0.259546,700.738147,0.000817,0.000047,121,0.000152,0,31,0.452381,0.005818
54047,McDowell County,,WV,1246,19055,20301,2,3,5,195,611,806,7,0.233591,0.240872,25.794831,0.000008,0,146,0.00009,0,31,0.5,0.000205
54049,Marion County,,WV,2797,63107,65904,7,7,14,1199,1231,2430,6,0.299876,0.315048,4930.073599,0.000083,0.000779,126,0.000314,0,31,0.339286,0.001153
54051,Marshall County,,WV,1571,36970,38541,3,4,7,804,710,1514,6,0.303575,0.318331,1949.255654,0.00002,0.000765,121,0.000147,0,31,0.5,0.00044
54053,Mason County,,WV,1177,28003,29180,7,6,13,715,676,1391,7,0.249249,0.259569,536.525667,0.000858,0.000054,121,0.000261,0,31,0.571429,0.006164
54055,Mercer County,,WV,2934,62985,65919,7,12,19,1106,1131,2237,6,0.304307,0.320242,12963.724139,0.000014,0.000982,146,0.000278,0,31,0.174242,0.000744
54057,Mineral County,,WV,1443,30293,31736,4,7,11,669,893,1562,7,0.243767,0.254085,8130.664057,0.000041,0.000131,47,0.000167,0,31,0.285714,0.000647
54059,Mingo County,,WV,1311,25430,26741,5,6,11,510,631,1141,7,0.248545,0.259138,5904.932493,0.000764,0.000042,121,0.000157,0,31,0.142857,0.005554
54061,Monongalia County,,WV,5187,74967,80154,17,18,35,2202,2126,4328,6,0.318596,0.338877,28436.656802,0.001664,0.002561,126,0.000529,0,31,0.192982,0.012584
54063,Monroe County,,WV,528,12951,13479,3,3,6,255,251,506,7,0.233534,0.240838,47.201809,0.000008,0.000001,121,0.000179,0,31,0.333333,0.000314
54065,Morgan County,,WV,841,15821,16662,4,4,8,417,406,823,7,0.238659,0.24738,379.315086,0.001432,0.00013,47,0.000117,0,31,0.566667,0.010033
54067,Nicholas County,,WV,1212,26914,28126,6,6,12,425,517,942,7,0.250518,0.261451,5898.01968,0.00007,0.000048,121,0.000296,0,31,0.357143,0.000939
54069,Ohio County,,WV,2904,52531,55435,7,8,15,1188,1546,2734,6,0.307042,0.323605,1935.271659,0.001582,0.001539,121,0.000188,0,31,0.517857,0.01083
54071,Pendleton County,,WV,569,9062,9631,1,2,3,49,89,138,7,0.236059,0.243707,372.041823,0,0.000011,47,0.000092,0,31,0,0.000096
54073,Pleasants County,,WV,508,8574,9082,3,3,6,187,295,482,7,0.233911,0.241308,6.779762,0.000014,0.000014,121,0.000189,0,31,0.666667,0.000413
54075,Pocahontas County,,WV,397,9396,9793,1,1,2,46,43,89,8,0.192867,0.197081,12.618304,0,0.000001,126,0.000085,0,31,0,0.000103
54077,Preston County,,WV,1176,32624,33800,4,3,7,563,501,1064,7,0.241879,0.250653,1568.114925,0.000033,0.000032,126,0.000193,0,31,0.166667,0.000634
54079,Putnam County,,WV,3759,51456,55215,8,5,13,2876,2085,4961,7,0.249142,0.259196,12.158418,0.000105,0.000048,121,0.000308,0,31,0.553571,0.001354
54081,Raleigh County,,WV,3721,78292,82013,10,13,23,1380,1513,2893,6,0.313133,0.331003,25174.740569,0.000881,0.001652,121,0.000339,0,31,0.258242,0.00748
54083,Randolph County,,WV,1365,31288,32653,5,6,11,385,507,892,7,0.24194,0.251216,7378.894504,0.000028,0.000021,126,0.000243,0,31,0.266667,0.000661
54085,Ritchie County,,WV,531,12549,13080,3,2,5,233,201,434,7,0.233741,0.240746,25.120384,0.000007,0.000007,121,0.000176,0,31,0.333333,0.00035
54087,Roane County,,WV,700,14446,15146,3,2,5,287,285,572,7,0.24776,0.257124,101.285837,0.000056,0.000033,121,0.000136,0,31,0.333333,0.00058
54089,Summers County,,WV,540,10450,10990,2,4,6,147,256,403,7,0.239249,0.247508,322.565909,0.000022,0.000008,121,0.000093,0,31,0.666667,0.000273
54091,Taylor County,,WV,694,14500,15194,3,4,7,300,424,724,7,0.241819,0.250711,26.189814,0.000034,0.000021,126,0.000149,0,31,0.666667,0.000483
54093,Tucker County,,WV,407,7895,8302,1,2,3,83,125,208,8,0.195004,0.200023,1.116667,0,0,126,0.000085,0,31,0,0.000103
54095,Tyler County,,WV,476,9813,10289,1,1,2,141,158,299,8,0.190651,0.194747,0,0,0,121,0.000102,0,31,0,0.000099
54097,Upshur County,,WV,1044,22044,23088,4,5,9,433,389,822,7,0.230971,0.238506,10.954978,0.000007,0.000008,126,0.000242,0,31,0.5,0.000453
54099,Wayne County,,WV,2166,39846,42012,5,6,11,1211,1354,2565,7,0.243563,0.253061,63.665671,0.000047,0.000036,121,0.000191,0,31,0.333333,0.000769
54101,Webster County,,WV,342,8666,9008,1,1,2,73,87,160,8,0.200345,0.205681,0,0,0.000001,121,0.000093,0,31,0,0.000107
54103,Wetzel County,,WV,977,18944,19921,4,4,8,295,380,675,7,0.235542,0.243484,5872.900662,0.000019,0.00001,121,0.000243,0,31,0,0.000455
54105,Wirt County,,WV,573,7177,7750,1,1,2,320,350,670,7,0.233722,0.240574,0,0.000007,0.000007,121,0.000086,0,31,0,0.000162
54107,Wood County,,WV,4598,96959,101557,11,11,22,1885,1993,3878,6,0.304978,0.321086,18398.468818,0.000887,0.000827,121,0.000459,0,31,0.234848,0.006759
54109,Wyoming County,,WV,947,22747,23694,3,5,8,255,463,718,7,0.239644,0.248312,1990.567392,0.000022,0.000021,121,0.000115,0,31,0.3,0.000413
55001,Adams County,,WI,1935,25670,27605,15,10,25,1593,1227,2820,6,0.297236,0.310985,144.20064,0.003175,0.001055,179,0.000263,0,31,0.547619,0.021391
55003,Ashland County,,WI,1183,20799,21982,2,3,5,223,295,518,7,0.236155,0.243161,7.729033,0.000001,0.00001,50,0.000138,0,31,0.333333,0.000195
55005,Barron County,,WI,2925,58252,61177,14,13,27,1607,1553,3160,6,0.308772,0.324529,4331.84115,0.001592,0.001516,50,0.000372,0,31,0.545833,0.01181
55007,Bayfield County,,WI,947,15611,16558,3,2,5,315,312,627,7,0.235848,0.242455,589.958259,0.000012,0.00001,50,0.000158,0,31,0.166667,0.000403
55009,Brown County,,WI,13078,290168,303246,40,37,77,8480,8693,17173,6,0.351234,0.375752,26136.691126,0.008892,0.008483,179,0.00076,0,31,0.321138,0.064047
55011,Buffalo County,,WI,1072,19471,20543,7,5,12,674,565,1239,7,0.255791,0.265552,44.990322,0.000101,0.000094,50,0.000196,0,31,0.428571,0.001489
55013,Burnett County,,WI,1066,20580,21646,10,4,14,923,395,1318,6,0.306265,0.319846,745.517649,0.001534,0.000682,50,0.000231,0,31,0.733333,0.010861
55015,Calumet County,,WI,5388,65886,71274,11,10,21,4899,3983,8882,6,0.327433,0.345644,27.562668,0.00144,0.002142,179,0.000204,0,31,0.901515,0.010764
55017,Chippewa County,,WI,3819,70986,74805,14,13,27,2677,2469,5146,6,0.333525,0.353294,3785.219581,0.002353,0.002667,50,0.00031,0,31,0.466667,0.016676
55019,Clark County,,WI,2060,41360,43420,7,8,15,1035,1218,2253,7,0.25622,0.266918,22.813464,0.000146,0.000152,179,0.000171,0,31,0.5,0.001687
55021,Columbia County,,WI,4418,66656,71074,15,12,27,3628,2941,6569,6,0.297419,0.31153,97.530561,0.002544,0.001333,179,0.000271,0,31,0.5625,0.017826
55023,Crawford County,,WI,1304,21289,22593,7,6,13,666,704,1370,6,0.287667,0.300356,2368.322731,0.000444,0.00048,179,0.000222,0,31,0.452381,0.004003
55025,Dane County,,WI,28863,521369,550232,140,118,258,23614,21065,44679,5,0.402606,0.438309,87188.589224,0.052442,0.046884,179,0.001957,0,31,0.297343,0.350194
55027,Dodge County,,WI,6352,104582,110934,12,15,27,4870,4310,9180,6,0.297663,0.312305,24.185682,0.00141,0.001551,179,0.000233,0,31,0.625,0.010885
55029,Door County,,WI,1671,36366,38037,8,6,14,855,684,1539,6,0.327285,0.344955,825.561741,0.002558,0.002022,179,0.000162,0,31,0.75,0.016554
55031,Douglas County,,WI,2431,49753,52184,9,7,16,1454,1053,2507,6,0.308444,0.323267,8577.001844,0.001187,0.001441,50,0.000307,0,31,0.366667,0.008558
55033,Dunn County,,WI,3181,44065,47246,14,12,26,2018,1787,3805,6,0.308772,0.324415,2607.608978,0.002092,0.001729,50,0.000302,0,31,0.5375,0.014564
55035,Eau Claire County,,WI,7262,98921,106183,30,26,56,4509,4815,9324,6,0.342776,0.365393,21308.659057,0.005134,0.004807,50,0.000614,0,31,0.301136,0.038078
55037,Florence County,,WI,402,5813,6215,1,1,2,98,121,219,8,0.20731,0.212378,0,0.000001,0,179,0.000082,0,31,0,0.000103
55039,Fond du Lac County,,WI,5707,121033,126740,16,19,35,3543,3653,7196,6,0.339173,0.360095,511.376927,0.002557,0.003676,179,0.000287,0,31,0.605263,0.018576
55041,Forest County,,WI,507,10580,11087,4,1,5,190,61,251,7,0.229257,0.235326,0.25,0.000548,0.000021,179,0.000139,0,31,0.583333,0.003762
55043,Grant County,,WI,3021,60036,63057,10,11,21,1377,1723,3100,6,0.29803,0.312276,125.980104,0.001029,0.001073,179,0.000269,0,31,0.390909,0.007931
55045,Green County,,WI,2367,43609,45976,4,6,10,1473,1367,2840,6,0.297663,0.311157,21.805223,0.000461,0.001053,179,0.000118,0,31,0.566667,0.003759
55047,Green Lake County,,WI,1637,24095,25732,8,7,15,981,896,1877,6,0.287382,0.30004,6.392673,0.001025,0.000551,179,0.000184,0,31,0.785714,0.007726
