Source,Target,Type,id,label,timeset,weight
47125,39113,Directed,18162,,,44
47125,29169,Directed,18172,,,44
47127,47003,Directed,18185,,,44
47133,47027,Directed,18210,,,44
47157,26049,Directed,18558,,,44
47157,48215,Directed,18584,,,44
47157,21145,Directed,18594,,,44
47177,47061,Directed,18747,,,44
47179,13135,Directed,18763,,,44
47187,26125,Directed,18837,,,44
47189,47015,Directed,18868,,,44
46013,46035,Directed,18919,,,44
46093,46033,Directed,19059,,,44
46103,46035,Directed,19169,,,44
45001,45059,Directed,19248,,,44
45007,45013,Directed,19309,,,44
45013,51710,Directed,19389,,,44
45015,13089,Directed,19457,,,44
45015,45027,Directed,19463,,,44
45015,28047,Directed,19472,,,44
45015,45007,Directed,19474,,,44
45019,22071,Directed,19576,,,44
45019,24021,Directed,19578,,,44
45019,12109,Directed,19588,,,44
45031,45069,Directed,19711,,,44
45041,13067,Directed,19780,,,44
45045,39035,Directed,19900,,,44
45045,47163,Directed,19901,,,44
45045,12019,Directed,19905,,,44
45051,12071,Directed,20003,,,44
45051,36055,Directed,20011,,,44
45057,45083,Directed,20102,,,44
45059,45001,Directed,20115,,,44
45063,45027,Directed,20173,,,44
45077,37021,Directed,20281,,,44
45079,45025,Directed,20385,,,44
45079,13063,Directed,20393,,,44
45079,47093,Directed,20397,,,44
45079,21093,Directed,20426,,,44
45091,45013,Directed,20584,,,44
42003,48027,Directed,21004,,,44
42003,10005,Directed,21010,,,44
42003,36119,Directed,21020,,,44
42003,37135,Directed,21032,,,44
42003,13113,Directed,21100,,,44
42011,42021,Directed,21250,,,44
42017,36029,Directed,21400,,,44
42021,39049,Directed,21527,,,44
42029,4019,Directed,21709,,,44
42029,45019,Directed,21715,,,44
42041,42087,Directed,21883,,,44
42045,9009,Directed,22058,,,44
42063,42071,Directed,22275,,,44
42069,36061,Directed,22317,,,44
42071,36047,Directed,22410,,,44
42071,36055,Directed,22411,,,44
42071,12117,Directed,22426,,,44
42071,39035,Directed,22445,,,44
42077,24033,Directed,22544,,,44
42077,48085,Directed,22567,,,44
42077,12117,Directed,22569,,,44
42091,12105,Directed,22920,,,44
42091,12101,Directed,22924,,,44
42091,6111,Directed,22929,,,44
42091,42015,Directed,22961,,,44
42095,42041,Directed,23038,,,44
42097,42091,Directed,23081,,,44
42097,42133,Directed,23084,,,44
42101,22071,Directed,23228,,,44
42101,25027,Directed,23255,,,44
42101,37067,Directed,23259,,,44
42101,9011,Directed,23272,,,44
42133,24047,Directed,23607,,,44
42133,37133,Directed,23623,,,44
41003,6001,Directed,23691,,,44
41005,4025,Directed,23760,,,44
41005,48201,Directed,23776,,,44
41011,41033,Directed,23844,,,44
41017,53061,Directed,23913,,,44
41027,41067,Directed,23980,,,44
41029,2020,Directed,24023,,,44
41029,6007,Directed,24028,,,44
41033,32031,Directed,24072,,,44
41035,32031,Directed,24112,,,44
41039,4021,Directed,24188,,,44
41039,8041,Directed,24206,,,44
41043,6037,Directed,24270,,,44
41043,41013,Directed,24272,,,44
41047,16027,Directed,24343,,,44
41051,4015,Directed,24487,,,44
41051,16069,Directed,24498,,,44
41059,53061,Directed,24618,,,44
41067,24031,Directed,24753,,,44
41071,6065,Directed,24821,,,44
40013,48121,Directed,24865,,,44
40027,40021,Directed,24990,,,44
40031,48453,Directed,25077,,,44
40041,40147,Directed,25160,,,44
40051,40143,Directed,25214,,,44
40089,48037,Directed,25363,,,44
40089,40027,Directed,25365,,,44
40109,18097,Directed,25567,,,44
40109,6095,Directed,25579,,,44
40109,22017,Directed,25582,,,44
40109,12005,Directed,25609,,,44
40109,40077,Directed,25651,,,44
40131,4019,Directed,25806,,,44
40141,40109,Directed,25863,,,44
40143,40019,Directed,25985,,,44
39001,39113,Directed,26099,,,44
39003,39153,Directed,26123,,,44
39017,36061,Directed,26298,,,44
39023,4013,Directed,26361,,,44
39035,51510,Directed,26633,,,44
39035,54081,Directed,26662,,,44
39035,39023,Directed,26669,,,44
39035,42029,Directed,26683,,,44
39035,53011,Directed,26725,,,44
39041,36061,Directed,26796,,,44
39041,12009,Directed,26811,,,44
39049,4025,Directed,27117,,,44
39061,42091,Directed,27471,,,44
39061,18141,Directed,27478,,,44
39061,39141,Directed,27479,,,44
39061,36005,Directed,27484,,,44
39069,39063,Directed,27602,,,44
39081,39151,Directed,27666,,,44
39093,12101,Directed,27817,,,44
39095,27053,Directed,27912,,,44
39095,39139,Directed,27918,,,44
39095,39077,Directed,27923,,,44
39099,39019,Directed,28030,,,44
39111,39049,Directed,28140,,,44
39113,31055,Directed,28249,,,44
39113,21125,Directed,28266,,,44
39133,12071,Directed,28412,,,44
39151,45051,Directed,28585,,,44
39153,45013,Directed,28686,,,44
39153,13051,Directed,28698,,,44
39155,26163,Directed,28785,,,44
39165,39035,Directed,28864,,,44
39165,12057,Directed,28866,,,44
39169,39031,Directed,28916,,,44
39173,12071,Directed,28954,,,44
36001,36109,Directed,29032,,,44
36005,36021,Directed,29236,,,44
36007,42101,Directed,29314,,,44
36027,34017,Directed,29538,,,44
36029,48453,Directed,29708,,,44
36029,36075,Directed,29715,,,44
36029,44007,Directed,29717,,,44
36029,39113,Directed,29731,,,44
36031,50007,Directed,29802,,,44
36045,6067,Directed,29918,,,44
36045,12101,Directed,29919,,,44
36047,45083,Directed,30186,,,44
36047,20091,Directed,30215,,,44
36053,36045,Directed,30277,,,44
36055,37025,Directed,30414,,,44
36055,36033,Directed,30423,,,44
36055,48121,Directed,30441,,,44
36059,12119,Directed,30646,,,44
36059,37081,Directed,30649,,,44
36061,12073,Directed,30912,,,44
36063,12095,Directed,31017,,,44
36063,12083,Directed,31020,,,44
36065,36061,Directed,31062,,,44
36067,12083,Directed,31226,,,44
36071,42101,Directed,31366,,,44
36071,6059,Directed,31368,,,44
36071,12015,Directed,31398,,,44
36081,48141,Directed,31703,,,44
36081,12109,Directed,31706,,,44
36081,39017,Directed,31724,,,44
36085,12111,Directed,31889,,,44
36085,39049,Directed,31895,,,44
36087,11001,Directed,31964,,,44
36087,12057,Directed,31971,,,44
36087,34037,Directed,31975,,,44
36091,12021,Directed,32083,,,44
36091,48201,Directed,32087,,,44
36095,36083,Directed,32169,,,44
36103,24021,Directed,32391,,,44
36103,26125,Directed,32402,,,44
36103,37101,Directed,32418,,,44
36103,29183,Directed,32429,,,44
36103,47157,Directed,32454,,,44
36111,34003,Directed,32602,,,44
36119,33011,Directed,32792,,,44
36119,42045,Directed,32826,,,44
32003,32001,Directed,33165,,,44
32003,35017,Directed,33185,,,44
32003,48061,Directed,33206,,,44
32003,49041,Directed,33228,,,44
32003,35029,Directed,33267,,,44
32003,47187,Directed,33272,,,44
32019,4013,Directed,33402,,,44
32023,32019,Directed,33422,,,44
32031,12095,Directed,33537,,,44
35001,26163,Directed,33693,,,44
35001,40027,Directed,33695,,,44
35005,32003,Directed,33783,,,44
35005,4019,Directed,33786,,,44
35013,48303,Directed,33874,,,44
35013,6085,Directed,33875,,,44
35015,48439,Directed,33907,,,44
35015,35041,Directed,33908,,,44
35025,48201,Directed,33949,,,44
35043,35013,Directed,34070,,,44
35049,6001,Directed,34152,,,44
34001,10001,Directed,34257,,,44
34003,48121,Directed,34452,,,44
34005,42133,Directed,34574,,,44
34007,24033,Directed,34672,,,44
34011,12011,Directed,34761,,,44
34011,42071,Directed,34765,,,44
34013,45045,Directed,34874,,,44
34013,13153,Directed,34896,,,44
34017,24510,Directed,35072,,,44
34017,45045,Directed,35091,,,44
34021,25021,Directed,35245,,,44
34021,12031,Directed,35250,,,44
34021,12115,Directed,35251,,,44
34021,37119,Directed,35261,,,44
34023,39061,Directed,35417,,,44
34023,36093,Directed,35423,,,44
34023,8005,Directed,35425,,,44
34025,42045,Directed,35567,,,44
34025,42079,Directed,35583,,,44
34027,51153,Directed,35757,,,44
34027,48439,Directed,35764,,,44
34031,36085,Directed,35963,,,44
34031,42127,Directed,35969,,,44
34037,36081,Directed,36143,,,44
34037,12115,Directed,36147,,,44
34039,12035,Directed,36253,,,44
33017,6037,Directed,36714,,,44
31051,31027,Directed,36872,,,44
31055,31127,Directed,37002,,,44
31055,29183,Directed,37014,,,44
31079,8069,Directed,37081,,,44
31109,20045,Directed,37176,,,44
31109,12057,Directed,37180,,,44
31109,16001,Directed,37209,,,44
31131,19071,Directed,37277,,,44
31135,31111,Directed,37283,,,44
31137,31047,Directed,37286,,,44
31147,20013,Directed,37314,,,44
38005,38015,Directed,37444,,,44
38015,38061,Directed,37471,,,44
38017,27171,Directed,37521,,,44
38059,38057,Directed,37621,,,44
38077,38015,Directed,37650,,,44
38081,38073,Directed,37663,,,44
38089,38041,Directed,37670,,,44
37001,37133,Directed,37755,,,44
37017,37093,Directed,37828,,,44
37021,37125,Directed,37919,,,44
37031,37127,Directed,38036,,,44
37039,37075,Directed,38118,,,44
37045,37081,Directed,38139,,,44
37051,6111,Directed,38386,,,44
37051,24017,Directed,38388,,,44
37051,1081,Directed,38415,,,44
37063,12103,Directed,38608,,,44
37063,48085,Directed,38630,,,44
37063,48439,Directed,38631,,,44
37067,6059,Directed,38725,,,44
37067,45063,Directed,38743,,,44
37071,37063,Directed,38809,,,44
37081,8041,Directed,38950,,,44
37081,25017,Directed,38954,,,44
37081,6073,Directed,38958,,,44
37081,54081,Directed,38974,,,44
37081,51153,Directed,38994,,,44
37087,37183,Directed,39082,,,44
37089,37067,Directed,39096,,,44
37093,15003,Directed,39123,,,44
37097,6037,Directed,39150,,,44
37097,37171,Directed,39155,,,44
37113,12071,Directed,39256,,,44
37125,45051,Directed,39594,,,44
37133,9001,Directed,39819,,,44
37133,55079,Directed,39832,,,44
37133,1097,Directed,39833,,,44
37133,4019,Directed,39844,,,44
37133,9011,Directed,39845,,,44
37133,24025,Directed,39860,,,44
37133,51107,Directed,39883,,,44
37135,42101,Directed,39966,,,44
37135,37069,Directed,39970,,,44
37145,51083,Directed,40033,,,44
37147,37139,Directed,40063,,,44
37147,37037,Directed,40065,,,44
37153,37093,Directed,40128,,,44
37159,37063,Directed,40182,,,44
37161,45021,Directed,40206,,,44
37183,13063,Directed,40500,,,44
37183,37045,Directed,40514,,,44
37183,33011,Directed,40522,,,44
37183,44007,Directed,40542,,,44
30013,16001,Directed,40751,,,44
30029,41051,Directed,40796,,,44
30029,30089,Directed,40811,,,44
30111,53011,Directed,41113,,,44
28001,28035,Directed,41141,,,44
28003,47071,Directed,41152,,,44
28005,28037,Directed,41161,,,44
28009,28033,Directed,41177,,,44
28017,28057,Directed,41210,,,44
28027,17031,Directed,41243,,,44
28043,28033,Directed,41355,,,44
28047,12103,Directed,41442,,,44
28047,46093,Directed,41446,,,44
28059,48113,Directed,41617,,,44
28059,13121,Directed,41620,,,44
28079,28159,Directed,41758,,,44
28089,48439,Directed,41855,,,44
28101,28023,Directed,41917,,,44
28131,28073,Directed,42068,,,44
28141,1033,Directed,42107,,,44
29001,29103,Directed,42212,,,44
29015,29029,Directed,42268,,,44
29019,29101,Directed,42310,,,44
29019,12001,Directed,42313,,,44
29019,48113,Directed,42315,,,44
29051,29169,Directed,42626,,,44
29055,29065,Directed,42646,,,44
29073,29125,Directed,42721,,,44
29077,29217,Directed,42791,,,44
29081,29075,Directed,42843,,,44
29091,5005,Directed,42877,,,44
29095,25025,Directed,42980,,,44
29095,35001,Directed,42989,,,44
29095,25017,Directed,42993,,,44
29095,5143,Directed,43003,,,44
29095,12069,Directed,43016,,,44
29115,29095,Directed,43216,,,44
29115,29121,Directed,43217,,,44
29125,29151,Directed,43255,,,44
29135,29159,Directed,43282,,,44
29151,29027,Directed,43347,,,44
29159,29051,Directed,43381,,,44
29189,10003,Directed,43809,,,44
29189,48141,Directed,43829,,,44
29223,29099,Directed,43992,,,44
29510,39049,Directed,44063,,,44
29510,29047,Directed,44068,,,44
27003,27057,Directed,44161,,,44
27005,27137,Directed,44194,,,44
27007,27003,Directed,44209,,,44
27007,27145,Directed,44212,,,44
27017,27037,Directed,44275,,,44
27037,25017,Directed,44454,,,44
27047,19195,Directed,44561,,,44
27053,6061,Directed,44804,,,44
27053,46083,Directed,44818,,,44
27053,17113,Directed,44825,,,44
27053,24027,Directed,44826,,,44
27067,27141,Directed,44994,,,44
27091,27063,Directed,45080,,,44
27099,48215,Directed,45130,,,44
27109,27139,Directed,45190,,,44
27115,27037,Directed,45255,,,44
27123,49035,Directed,45407,,,44
27131,27039,Directed,45480,,,44
27137,6073,Directed,45523,,,44
27137,48201,Directed,45526,,,44
27141,27137,Directed,45583,,,44
27149,27053,Directed,45658,,,44
27153,27123,Directed,45678,,,44
27157,55011,Directed,45686,,,44
27163,27009,Directed,45742,,,44
27163,55063,Directed,45743,,,44
26005,26065,Directed,45845,,,44
26013,26103,Directed,45897,,,44
26017,26037,Directed,45932,,,44
26031,26125,Directed,46072,,,44
26031,26081,Directed,46073,,,44
26035,26113,Directed,46110,,,44
26037,26107,Directed,46130,,,44
26055,26093,Directed,46373,,,44
26059,26115,Directed,46419,,,44
26065,26033,Directed,46513,,,44
26077,6059,Directed,46692,,,44
26077,27053,Directed,46693,,,44
26077,12011,Directed,46699,,,44
26081,6029,Directed,46861,,,44
26087,26065,Directed,46924,,,44
26093,12103,Directed,46985,,,44
26125,12001,Directed,47554,,,44
26125,24003,Directed,47555,,,44
26125,47035,Directed,47575,,,44
26125,24027,Directed,47594,,,44
26125,34035,Directed,47598,,,44
26125,53063,Directed,47639,,,44
26161,8031,Directed,48010,,,44
26161,55079,Directed,48024,,,44
26161,26009,Directed,48046,,,44
26161,55133,Directed,48089,,,44
26163,25025,Directed,48242,,,44
26163,6111,Directed,48258,,,44
26163,41051,Directed,48271,,,44
26163,5119,Directed,48296,,,44
26163,39165,Directed,48340,,,44
26163,18063,Directed,48374,,,44
23001,25009,Directed,48420,,,44
23001,48215,Directed,48423,,,44
23015,23031,Directed,48607,,,44
23019,9009,Directed,48643,,,44
23031,12011,Directed,48743,,,44
23031,33009,Directed,48750,,,44
24001,54027,Directed,48778,,,44
24003,42017,Directed,48916,,,44
24003,45045,Directed,48929,,,44
24003,36029,Directed,48943,,,44
24005,51760,Directed,49108,,,44
24013,24045,Directed,49219,,,44
24017,51179,Directed,49274,,,44
24021,39049,Directed,49330,,,44
24021,48121,Directed,49348,,,44
24025,42001,Directed,49406,,,44
24025,36045,Directed,49409,,,44
24027,4019,Directed,49486,,,44
24031,22071,Directed,49698,,,44
24031,35049,Directed,49701,,,44
24031,6067,Directed,49708,,,44
24031,34039,Directed,49730,,,44
24031,42095,Directed,49735,,,44
24031,27037,Directed,49764,,,44
24033,37127,Directed,49952,,,44
24033,51095,Directed,49963,,,44
24037,37049,Directed,50059,,,44
24510,39049,Directed,50229,,,44
24510,13135,Directed,50244,,,44
25001,12017,Directed,50343,,,44
25001,50027,Directed,50351,,,44
25009,44009,Directed,50618,,,44
25009,48453,Directed,50626,,,44
25009,34013,Directed,50631,,,44
25013,12069,Directed,50758,,,44
25013,13215,Directed,50762,,,44
25015,23005,Directed,50820,,,44
25017,13051,Directed,51057,,,44
25017,51700,Directed,51061,,,44
25017,6071,Directed,51063,,,44
25017,50001,Directed,51070,,,44
25021,12009,Directed,51250,,,44
25021,36067,Directed,51253,,,44
25021,8005,Directed,51256,,,44
25021,29189,Directed,51258,,,44
25021,24003,Directed,51263,,,44
25021,17097,Directed,51271,,,44
25023,6075,Directed,51355,,,44
25023,50007,Directed,51366,,,44
25023,12017,Directed,51367,,,44
25027,39153,Directed,51732,,,44
25027,48085,Directed,51733,,,44
22017,13135,Directed,51938,,,44
22017,28047,Directed,51939,,,44
22019,6073,Directed,51992,,,44
22019,22109,Directed,51994,,,44
22031,22069,Directed,52038,,,44
22033,1089,Directed,52128,,,44
22033,24031,Directed,52130,,,44
22039,22053,Directed,52192,,,44
22051,37183,Directed,52317,,,44
22051,47093,Directed,52325,,,44
22055,48167,Directed,52398,,,44
22071,28035,Directed,52566,,,44
22071,22073,Directed,52575,,,44
21047,21035,Directed,53296,,,44
21067,12127,Directed,53473,,,44
21067,18043,Directed,53495,,,44
21067,26125,Directed,53497,,,44
21067,45045,Directed,53505,,,44
21081,21209,Directed,53585,,,44
21085,21227,Directed,53603,,,44
21093,21151,Directed,53660,,,44
21093,12009,Directed,53666,,,44
21111,12033,Directed,53836,,,44
21111,21125,Directed,53851,,,44
21111,27053,Directed,53853,,,44
21111,37081,Directed,53868,,,44
21111,8005,Directed,53900,,,44
21111,51700,Directed,53917,,,44
21151,21117,Directed,54106,,,44
21159,21195,Directed,54137,,,44
21191,21097,Directed,54225,,,44
21205,21063,Directed,54282,,,44
21227,21099,Directed,54363,,,44
21235,21013,Directed,54394,,,44
20035,20091,Directed,54520,,,44
20055,20161,Directed,54655,,,44
20057,20045,Directed,54677,,,44
20057,20177,Directed,54682,,,44
20061,51700,Directed,54746,,,44
20061,51149,Directed,54760,,,44
20091,20139,Directed,54921,,,44
20091,29015,Directed,54937,,,44
20107,29013,Directed,55036,,,44
20111,20127,Directed,55051,,,44
20131,20085,Directed,55126,,,44
20133,20173,Directed,55134,,,44
20169,20061,Directed,55253,,,44
20173,51153,Directed,55387,,,44
20209,40109,Directed,55519,,,44
20209,48201,Directed,55525,,,44
18003,36047,Directed,55623,,,44
18029,39025,Directed,55791,,,44
18031,18081,Directed,55805,,,44
18035,18011,Directed,55835,,,44
18039,54039,Directed,55909,,,44
18057,18005,Directed,56064,,,44
18057,48121,Directed,56107,,,44
18081,21111,Directed,56273,,,44
18089,12101,Directed,56398,,,44
18089,26161,Directed,56414,,,44
18097,18103,Directed,56653,,,44
18097,8001,Directed,56666,,,44
18097,41067,Directed,56685,,,44
18099,18131,Directed,56780,,,44
18103,18157,Directed,56797,,,44
18105,41051,Directed,56828,,,44
18127,26081,Directed,56982,,,44
18141,36061,Directed,57085,,,44
18141,18049,Directed,57099,,,44
18151,18097,Directed,57181,,,44
18163,12071,Directed,57316,,,44
17001,17043,Directed,57471,,,44
17001,4013,Directed,57473,,,44
17031,21145,Directed,58083,,,44
17031,48041,Directed,58105,,,44
17031,26103,Directed,58114,,,44
17031,30031,Directed,58116,,,44
17031,42071,Directed,58123,,,44
17031,12035,Directed,58130,,,44
17031,17203,Directed,58133,,,44
17031,22055,Directed,58136,,,44
17031,9007,Directed,58148,,,44
17031,18011,Directed,58152,,,44
17031,47079,Directed,58172,,,44
17031,1103,Directed,58176,,,44
17031,26087,Directed,58181,,,44
17031,51550,Directed,58195,,,44
17043,32031,Directed,58550,,,44
17043,55139,Directed,58556,,,44
17043,39025,Directed,58578,,,44
17085,55045,Directed,58806,,,44
17097,48027,Directed,59105,,,44
17097,40109,Directed,59116,,,44
17097,53053,Directed,59122,,,44
17097,12019,Directed,59124,,,44
17097,17161,Directed,59142,,,44
17109,17167,Directed,59251,,,44
17109,17161,Directed,59256,,,44
17111,55101,Directed,59310,,,44
17119,17043,Directed,59466,,,44
17119,29071,Directed,59476,,,44
17119,29113,Directed,59481,,,44
17141,55025,Directed,59584,,,44
17157,17199,Directed,59687,,,44
17161,17011,Directed,59721,,,44
17163,29023,Directed,59793,,,44
17201,17085,Directed,60159,,,44
17201,18097,Directed,60161,,,44
16001,48453,Directed,60281,,,44
16001,32510,Directed,60286,,,44
16001,41061,Directed,60287,,,44
16011,32003,Directed,60379,,,44
16057,16019,Directed,60618,,,44
16057,41067,Directed,60620,,,44
16083,6073,Directed,60719,,,44
19007,19051,Directed,60758,,,44
19013,17043,Directed,60798,,,44
19079,19083,Directed,61102,,,44
19097,19105,Directed,61164,,,44
19103,19111,Directed,61220,,,44
19103,19193,Directed,61232,,,44
19111,19153,Directed,61291,,,44
19113,48439,Directed,61346,,,44
19113,19087,Directed,61348,,,44
19113,20173,Directed,61363,,,44
19145,19153,Directed,61477,,,44
19153,6019,Directed,61603,,,44
19155,32003,Directed,61662,,,44
19161,19027,Directed,61687,,,44
19179,19169,Directed,61842,,,44
19179,19099,Directed,61843,,,44
15001,41067,Directed,61967,,,44
15003,34027,Directed,62162,,,44
15003,53073,Directed,62165,,,44
15003,34025,Directed,62189,,,44
15009,32031,Directed,62295,,,44
15009,53063,Directed,62299,,,44
13007,13205,Directed,62336,,,44
13009,13151,Directed,62349,,,44
13015,47065,Directed,62393,,,44
13023,13021,Directed,62465,,,44
13039,12033,Directed,62546,,,44
