Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
53067,Thurston County,,WA,19412,250862,270274,76,60,136,18435,13768,32203,6,0.361985,0.391088,2239.503133,0.027524,0.022575,6,0.000935,0,20,0.47305,0.216442
53069,Wahkiakum County,,WA,229,4000,4229,1,2,3,76,107,183,7,0.256252,0.26484,0,0.000066,0.000099,6,0.000065,0,20,1,0.000734
53071,Walla Walla County,,WA,4141,56294,60435,18,14,32,2200,2343,4543,6,0.335408,0.354805,5980.373717,0.00514,0.004388,6,0.000323,0,20,0.661905,0.042736
53073,Whatcom County,,WA,11981,194278,206259,49,37,86,8294,7684,15978,6,0.347131,0.371426,749.502942,0.017274,0.013143,6,0.000628,0,20,0.54717,0.135183
53075,Whitman County,,WA,4969,33560,38529,15,21,36,2109,2832,4941,6,0.343566,0.365137,234.561043,0.002941,0.006551,6,0.000269,0,20,0.718615,0.02643
53077,Yakima County,,WA,10585,244054,254639,41,45,86,6110,7409,13519,6,0.350518,0.376609,691.105322,0.012583,0.014199,6,0.000533,0,20,0.552036,0.098957
54001,Barbour County,,WV,766,15755,16521,5,4,9,448,356,804,8,0.204282,0.210467,5139.049506,0.000038,0.000007,113,0.000244,0,20,0.55,0.00073
54003,Berkeley County,,WV,6627,103506,110133,28,18,46,7974,3373,11347,6,0.316511,0.334651,12549.886121,0.006267,0.003701,43,0.000507,0,20,0.355172,0.045462
54005,Boone County,,WV,1286,24551,25837,4,5,9,585,848,1433,7,0.247744,0.257602,2.259524,0.000066,0.000029,113,0.000159,0,20,0.7,0.000652
54007,Braxton County,,WV,726,12668,13394,3,3,6,158,183,341,7,0.247723,0.257315,5718.499284,0.000059,0.000026,113,0.000146,0,20,0.25,0.000512
54009,Brooke County,,WV,1418,27566,28984,5,5,10,603,766,1369,6,0.298339,0.31327,1.332102,0.000789,0.000703,113,0.000117,0,20,0.8,0.005352
54011,Cabell County,,WV,6200,93997,100197,15,16,31,3342,3480,6822,6,0.316408,0.335641,6216.5097,0.000862,0.002269,113,0.000451,0,20,0.269006,0.007064
54013,Calhoun County,,WV,336,7012,7348,1,1,2,40,45,85,8,0.198526,0.2033,0,0,0,113,0.000108,0,20,0,0.000093
54015,Clay County,,WV,533,9305,9838,2,2,4,165,212,377,7,0.24766,0.257029,0,0.000059,0.000026,113,0.000127,0,20,1,0.000435
54017,Doddridge County,,WV,372,5110,5482,1,2,3,114,178,292,8,0.204254,0.210095,0,0,0.000006,113,0.00009,0,20,0.5,0.000148
54019,Fayette County,,WV,2265,44022,46287,4,5,9,972,1137,2109,7,0.249272,0.259458,16.807841,0.000067,0.000034,113,0.000186,0,20,0.7,0.000653
54021,Gilmer County,,WV,457,5908,6365,1,2,3,90,101,191,8,0.198838,0.20413,2.2,0,0,113,0.000092,0,20,0.5,0.000093
54023,Grant County,,WV,628,13110,13738,3,2,5,317,254,571,8,0.202097,0.207509,30.112691,0.000002,0,43,0.000145,0,20,0.166667,0.000278
54025,Greenbrier County,,WV,1711,36074,37785,6,7,13,536,541,1077,7,0.256908,0.26845,3845.932753,0.000066,0.000051,113,0.000237,0,20,0.375,0.000815
54027,Hampshire County,,WV,1279,23881,25160,9,7,16,935,659,1594,7,0.241694,0.250718,3470.451083,0.001173,0.000137,43,0.000237,0,20,0.388889,0.008872
54029,Hancock County,,WV,1896,37254,39150,6,7,13,1058,1051,2109,6,0.298952,0.314364,16.83573,0.000864,0.000756,113,0.000119,0,20,0.547619,0.005637
54031,Hardy County,,WV,856,15003,15859,3,3,6,331,298,629,7,0.240556,0.248375,722.690907,0.000002,0.000058,43,0.000167,0,20,0.666667,0.000356
54033,Harrison County,,WV,3647,75472,79119,11,9,20,1625,1538,3163,7,0.256523,0.268209,17132.552349,0.0008,0.000051,113,0.000425,0,20,0.272727,0.006026
54035,Jackson County,,WV,1443,30431,31874,5,5,10,788,645,1433,7,0.247913,0.258031,24.76105,0.000073,0.000035,113,0.000233,0,20,0.5,0.0008
54037,Jefferson County,,WV,4461,53494,57955,15,8,23,3780,2447,6227,6,0.312903,0.328849,50.537743,0.004443,0.002363,43,0.000229,0,20,0.629167,0.031014
54039,Kanawha County,,WV,10474,213939,224413,28,33,61,5270,5764,11034,6,0.329074,0.352721,100217.375329,0.003306,0.007607,113,0.000877,0,20,0.180672,0.027269
54041,Lewis County,,WV,884,19018,19902,3,4,7,379,425,804,7,0.231154,0.239008,244.337989,0.000001,0.000007,113,0.000162,0,20,0.35,0.000329
54043,Lincoln County,,WV,1253,21099,22352,5,6,11,705,852,1557,7,0.249272,0.259503,8.141654,0.000084,0.000035,113,0.000186,0,20,0.7,0.000808
54045,Logan County,,WV,1359,35618,36977,6,6,12,550,705,1255,7,0.249293,0.259561,84.782135,0.000077,0.000035,113,0.000209,0,20,0.5,0.000885
54047,McDowell County,,WV,1040,17087,18127,4,3,7,284,515,799,7,0.233716,0.241406,2461.230962,0.000068,0.000001,130,0.000158,0,20,0.333333,0.001852
54049,Marion County,,WV,2931,59851,62782,9,7,16,1415,1341,2756,6,0.29926,0.314937,4187.126382,0.000074,0.000678,113,0.000358,0,20,0.3,0.001537
54051,Marshall County,,WV,1714,36793,38507,3,3,6,728,868,1596,7,0.236894,0.244661,23.150861,0.000022,0.00002,113,0.000129,0,20,0.333333,0.000423
54053,Mason County,,WV,1107,26396,27503,6,6,12,617,613,1230,7,0.249357,0.259773,50.160661,0.000095,0.000045,113,0.000211,0,20,0.433333,0.000976
54055,Mercer County,,WV,3034,60998,64032,9,13,22,1288,1237,2525,6,0.304171,0.320544,14866.858623,0.000067,0.000949,130,0.000351,0,20,0.21978,0.001129
54057,Mineral County,,WV,1554,30854,32408,5,7,12,819,900,1719,7,0.253242,0.264102,5319.194323,0.00005,0.000122,43,0.000214,0,20,0.309524,0.001163
54059,Mingo County,,WV,1167,24575,25742,4,6,10,415,667,1082,7,0.24955,0.260053,375.947612,0.000067,0.000039,113,0.000159,0,20,0.366667,0.000679
54061,Monongalia County,,WV,6387,77246,83633,25,21,46,2825,2736,5561,6,0.337274,0.360493,47812.750863,0.00304,0.004817,113,0.000682,0,20,0.2,0.022796
54063,Monroe County,,WV,679,12880,13559,3,3,6,286,322,608,7,0.233341,0.240713,35.073302,0.000008,0.000002,113,0.000152,0,20,0.333333,0.000308
54065,Morgan County,,WV,1103,17900,19003,9,4,13,886,469,1355,7,0.25641,0.265467,220.163848,0.001675,0.000139,43,0.000203,0,20,0.533333,0.012211
54067,Nicholas County,,WV,1129,26921,28050,6,5,11,469,441,910,7,0.247765,0.257659,5885.833333,0.000067,0.000028,113,0.000319,0,20,0.333333,0.000818
54069,Ohio County,,WV,2824,50702,53526,8,8,16,1439,1563,3002,6,0.309937,0.326781,3410.008424,0.001542,0.001419,113,0.000198,0,20,0.482143,0.010718
54071,Pendleton County,,WV,572,8803,9375,0,2,2,0,105,105,7,0.237574,0.244614,0,0,0.000022,43,0.00005,0,244,0,0
54073,Pleasants County,,WV,462,8061,8523,3,3,6,222,261,483,7,0.235857,0.243281,5.135714,0.000012,0.000013,113,0.000221,0,20,0.666667,0.0004
54075,Pocahontas County,,WV,464,9237,9701,0,2,2,0,134,134,8,0.204597,0.210578,0,0,0.000001,113,0.00005,0,245,0,0
54077,Preston County,,WV,1367,33138,34505,4,5,9,766,709,1475,7,0.252495,0.262424,70.6294,0.000043,0.000049,113,0.000196,0,20,0.4,0.000702
54079,Putnam County,,WV,4277,60192,64469,9,8,17,2963,2443,5406,6,0.302967,0.318305,973.55936,0.000121,0.000889,113,0.000305,0,20,0.436364,0.0014
54081,Raleigh County,,WV,3908,77079,80987,11,11,22,1598,1534,3132,6,0.303346,0.319181,5752.80252,0.000129,0.000889,113,0.000396,0,20,0.325758,0.001595
54083,Randolph County,,WV,1378,30868,32246,4,4,8,408,443,851,7,0.252407,0.262109,7249.084726,0,0.000024,113,0.000242,0,20,0.15,0.000364
54085,Ritchie County,,WV,644,11872,12516,4,2,6,298,239,537,7,0.235761,0.24288,176.161583,0.000007,0.000007,113,0.000231,0,20,0.416667,0.000486
54087,Roane County,,WV,711,15068,15779,3,3,6,338,328,666,7,0.247681,0.257201,5878,0.000059,0.000026,113,0.000204,0,20,0.333333,0.000519
54089,Summers County,,WV,611,11291,11902,3,3,6,328,288,616,7,0.233472,0.240959,2.354126,0.000015,0.000002,113,0.000133,0,20,0.833333,0.000328
54091,Taylor County,,WV,825,16845,17670,5,5,10,593,468,1061,7,0.252473,0.262396,572.567293,0.000043,0.000031,113,0.000246,0,20,0.65,0.00075
54093,Tucker County,,WV,455,7722,8177,1,1,2,87,82,169,8,0.201551,0.206375,0,0,0,113,0.000102,0,20,0,0.000094
54095,Tyler County,,WV,575,9714,10289,1,2,3,192,209,401,7,0.235876,0.243166,1.724242,0,0.000007,113,0.000084,0,20,0,0.000098
54097,Upshur County,,WV,1237,23629,24866,4,6,10,365,494,859,7,0.248103,0.258478,1601.721877,0.000001,0.000033,113,0.000228,0,20,0.366667,0.000433
54099,Wayne County,,WV,2237,40871,43108,8,8,16,1316,1474,2790,6,0.308034,0.32378,3725.765627,0.000094,0.000745,113,0.000263,0,20,0.355556,0.001177
54101,Webster County,,WV,380,8798,9178,1,1,2,87,109,196,8,0.198581,0.203472,0,0,0.000001,113,0.000105,0,20,0,0.000101
54103,Wetzel County,,WV,1100,18941,20041,5,6,11,358,510,868,7,0.25256,0.262739,3277.296626,0.000043,0.000031,113,0.00024,0,20,0.2,0.000681
54105,Wirt County,,WV,310,5358,5668,1,1,2,151,150,301,7,0.235742,0.242708,0,0.000006,0.000007,113,0.00009,0,20,0,0.000159
54107,Wood County,,WV,4584,96873,101457,13,12,25,1910,1808,3718,6,0.308426,0.324954,17938.742018,0.000869,0.000783,113,0.000563,0,20,0.208791,0.00686
54109,Wyoming County,,WV,1040,21873,22913,4,4,8,343,499,842,7,0.233622,0.241417,31.010628,0.000015,0.000003,113,0.000171,0,20,0.3,0.000427
55001,Adams County,,WI,1516,21327,22843,10,7,17,1015,804,1819,6,0.288376,0.30126,71.026016,0.00209,0.000451,166,0.000204,0,20,0.7,0.015197
55003,Ashland County,,WI,1149,18333,19482,2,3,5,285,300,585,7,0.252123,0.260496,7.707674,0.000004,0.000008,24,0.000095,0,20,0.333333,0.000184
55005,Barron County,,WI,2922,54461,57383,13,14,27,1561,1652,3213,6,0.305416,0.320888,549.770347,0.001301,0.001026,24,0.000304,0,20,0.509524,0.010005
55007,Bayfield County,,WI,961,17683,18644,2,3,5,252,383,635,7,0.260356,0.269969,377.867149,0.000019,0.000055,24,0.000092,0,20,0.5,0.000245
55009,Brown County,,WI,14183,290665,304848,46,42,88,9150,9403,18553,6,0.354878,0.380355,34762.433834,0.009476,0.008665,166,0.000823,0,20,0.283588,0.072492
55011,Buffalo County,,WI,1027,16843,17870,4,5,9,364,548,912,7,0.257591,0.267019,9.501204,0.000049,0.000061,24,0.000137,0,20,0.4,0.000852
55013,Burnett County,,WI,1147,18109,19256,8,5,13,596,466,1062,6,0.304584,0.318425,3.922161,0.001298,0.000627,24,0.000177,0,20,0.696429,0.009398
55015,Calumet County,,WI,3973,54010,57983,9,9,18,2824,2951,5775,6,0.297637,0.311489,0.797258,0.000913,0.001031,166,0.000175,0,20,0.911111,0.006985
55017,Chippewa County,,WI,3890,69989,73879,12,12,24,2678,2493,5171,6,0.30638,0.322291,1651.439153,0.001563,0.001534,24,0.000257,0,20,0.547619,0.012267
55019,Clark County,,WI,2215,39528,41743,6,9,15,936,1391,2327,6,0.297698,0.311661,118.610784,0.0001,0.000905,166,0.000159,0,20,0.638889,0.001477
55021,Columbia County,,WI,4996,67762,72758,15,14,29,3872,3472,7344,6,0.329409,0.347589,413.244633,0.002186,0.002094,166,0.000277,0,20,0.569853,0.016805
55023,Crawford County,,WI,1089,19338,20427,5,6,11,544,578,1122,6,0.28892,0.301867,2439.799276,0.000413,0.000427,166,0.000153,0,20,0.433333,0.003685
55025,Dane County,,WI,31714,541384,573098,145,127,272,24825,23892,48717,5,0.404616,0.441317,94338.162562,0.048804,0.047282,166,0.001948,0,20,0.291635,0.350566
55027,Dodge County,,WI,6036,102285,108321,14,14,28,5220,4299,9519,6,0.298186,0.312835,187.060741,0.003248,0.001324,166,0.000221,0,20,0.754167,0.025393
55029,Door County,,WI,1705,35028,36733,7,6,13,725,751,1476,6,0.297637,0.311117,474.782868,0.001888,0.001065,166,0.000157,0,20,0.805556,0.014284
55031,Douglas County,,WI,2754,48837,51591,8,12,20,1266,1361,2627,6,0.336533,0.356243,6755.513332,0.000994,0.002465,24,0.000214,0,20,0.429487,0.00775
55033,Dunn County,,WI,3233,43264,46497,12,15,27,1918,1996,3914,6,0.308721,0.325281,900.429879,0.001669,0.002086,24,0.000266,0,20,0.657143,0.012869
55035,Eau Claire County,,WI,7519,103569,111088,36,29,65,5398,4939,10337,6,0.34647,0.369278,18603.739175,0.004901,0.004515,24,0.000657,0,20,0.336508,0.038658
55037,Florence County,,WI,356,5553,5909,2,1,3,145,115,260,8,0.208632,0.213857,0,0.000068,0.000001,166,0.000099,0,20,1,0.00081
55039,Fond du Lac County,,WI,5816,121716,127532,19,21,40,4032,3864,7896,6,0.342716,0.363958,1089.674051,0.003113,0.003466,166,0.000305,0,20,0.521538,0.023934
55041,Forest County,,WI,553,10499,11052,2,3,5,104,168,272,7,0.262021,0.271739,0.248538,0.000084,0.000098,166,0.000083,0,20,0.666667,0.000937
55043,Grant County,,WI,3116,56659,59775,10,12,22,1494,1839,3333,6,0.298156,0.312554,290.698687,0.000457,0.000915,166,0.000269,0,20,0.410256,0.004599
55045,Green County,,WI,2382,43535,45917,7,6,13,1942,1359,3301,6,0.288662,0.30146,29.247522,0.001054,0.000455,166,0.000152,0,20,0.517857,0.007759
55047,Green Lake County,,WI,1456,22965,24421,7,8,15,764,953,1717,6,0.28849,0.301575,26.504971,0.000571,0.000557,166,0.000158,0,20,0.763889,0.004719
55049,Iowa County,,WI,1892,28133,30025,6,5,11,1351,1196,2547,6,0.288233,0.300745,2.333333,0.0004,0.000405,166,0.000174,0,20,0.7,0.003629
55051,Iron County,,WI,490,7196,7686,1,1,2,115,87,202,8,0.19937,0.20341,0,0,0,166,0.000126,0,78,0,0.000089
55053,Jackson County,,WI,1262,22117,23379,6,6,12,670,712,1382,6,0.288576,0.301546,128.501628,0.000552,0.000462,24,0.000159,0,20,0.642857,0.004303
55055,Jefferson County,,WI,6563,92717,99280,11,12,23,4950,4574,9524,6,0.297973,0.312262,3.858965,0.002276,0.001229,166,0.000163,0,20,0.738095,0.016707
55057,Juneau County,,WI,2018,29038,31056,13,8,21,1499,1169,2668,6,0.28849,0.301604,9.945813,0.001255,0.000489,166,0.000266,0,20,0.583333,0.009943
55059,Kenosha County,,WI,11328,183258,194586,15,21,36,8288,7032,15320,6,0.356793,0.380057,109.456115,0.006509,0.009641,166,0.000187,0,20,0.731602,0.045387
55061,Kewaunee County,,WI,1197,25442,26639,3,3,6,760,812,1572,7,0.261997,0.271681,0.166667,0.000084,0.000106,166,0.000103,0,20,0.833333,0.001133
55063,La Crosse County,,WI,7060,122349,129409,32,25,57,4183,4073,8256,6,0.346305,0.368591,7459.810075,0.004665,0.004365,24,0.000591,0,20,0.35322,0.036794
55065,Lafayette County,,WI,1189,20356,21545,5,5,10,680,723,1403,6,0.288719,0.301449,71.662345,0.000381,0.000422,166,0.000164,0,20,0.633333,0.003456
55067,Langlade County,,WI,1256,23870,25126,7,6,13,537,551,1088,6,0.288862,0.301907,4.907687,0.000212,0.000516,166,0.000171,0,20,0.803571,0.002553
55069,Lincoln County,,WI,1826,35597,37423,4,6,10,670,882,1552,6,0.288834,0.301947,24.240682,0.000521,0.000631,166,0.000115,0,20,0.857143,0.003856
55071,Manitowoc County,,WI,3865,100979,104844,12,13,25,2017,2240,4257,6,0.29779,0.312234,567.515878,0.002253,0.00108,166,0.000218,0,20,0.658333,0.016938
55073,Marathon County,,WI,6822,158422,165244,32,29,61,4853,4274,9127,6,0.346305,0.369078,12760.907491,0.004729,0.004474,166,0.000531,0,20,0.384874,0.037255
55075,Marinette County,,WI,2845,49850,52695,9,9,18,1538,1501,3039,6,0.297912,0.311919,867.670759,0.000854,0.001121,166,0.000229,0,20,0.611111,0.006554
55077,Marquette County,,WI,1471,17843,19314,9,8,17,941,933,1874,6,0.28849,0.301575,33.78718,0.001157,0.000511,166,0.000191,0,20,0.627273,0.008811
55078,Menominee County,,WI,327,4531,4858,2,1,3,175,151,326,7,0.229477,0.23561,0,0.000075,0.000005,166,0.000092,0,20,1,0.000848
55079,Milwaukee County,,WI,54363,1023327,1077690,128,152,280,32655,45093,77748,5,0.41955,0.457629,71449.211311,0.053432,0.059966,166,0.001553,0,20,0.331123,0.385629
55081,Monroe County,,WI,2925,49189,52114,8,6,14,1410,1238,2648,6,0.297364,0.310716,21.597858,0.000933,0.000851,24,0.00019,0,20,0.678571,0.00747
55083,Oconto County,,WI,2506,45431,47937,9,5,14,1931,1632,3563,6,0.296033,0.308792,69.933725,0.000866,0.00055,166,0.000198,0,20,0.694444,0.006589
55085,Oneida County,,WI,2935,45856,48791,14,14,28,1495,1349,2844,6,0.329895,0.348305,1376.816325,0.002239,0.002138,166,0.000269,0,20,0.558333,0.017033
55087,Outagamie County,,WI,13549,211585,225134,34,29,63,10660,9851,20511,6,0.346305,0.369078,4024.155015,0.00642,0.004317,166,0.000557,0,20,0.400794,0.048765
55089,Ozaukee County,,WI,7125,104224,111349,16,15,31,5043,4617,9660,6,0.345278,0.366071,155.939125,0.005341,0.003878,166,0.000228,0,20,0.777778,0.039885
55091,Pepin County,,WI,555,8626,9181,4,4,8,268,281,549,7,0.257499,0.266744,2.208556,0.000061,0.000063,24,0.00013,0,20,0.666667,0.000926
55093,Pierce County,,WI,2780,44023,46803,12,10,22,2005,1769,3774,6,0.305063,0.319828,614.731582,0.001445,0.00121,24,0.000255,0,20,0.712121,0.010959
55095,Polk County,,WI,2827,51916,54743,11,12,23,2155,1788,3943,6,0.305095,0.320115,8.874073,0.001423,0.001295,24,0.000235,0,20,0.742424,0.010588
55097,Portage County,,WI,4348,76425,80773,14,18,32,2255,2457,4712,6,0.345811,0.367131,987.040975,0.001323,0.004129,166,0.000265,0,20,0.614286,0.010755
55099,Price County,,WI,1053,18015,19068,3,5,8,195,292,487,6,0.288547,0.301317,2907.043388,0.000036,0.000433,166,0.000112,0,20,0.4,0.000611
55101,Racine County,,WI,12009,229041,241050,21,25,46,8413,7321,15734,6,0.350181,0.373265,485.360564,0.008421,0.007321,166,0.000257,0,20,0.555419,0.061203
55103,Richland County,,WI,1283,20278,21561,5,7,12,662,788,1450,6,0.288404,0.301317,2.533333,0.000396,0.000455,166,0.000158,0,20,0.738095,0.003515
55105,Rock County,,WI,8277,186678,194955,24,30,54,5939,5013,10952,6,0.34842,0.371747,1224.863401,0.006288,0.005478,166,0.00032,0,20,0.435714,0.043629
55107,Rusk County,,WI,1003,17186,18189,4,4,8,315,387,702,7,0.257545,0.26683,0.625,0.00006,0.000065,24,0.000135,0,20,0.833333,0.000952
55109,St. Croix County,,WI,5647,92927,98574,18,13,31,5785,3540,9325,6,0.336611,0.356501,129.527216,0.001983,0.002729,24,0.000333,0,20,0.602339,0.015792
55111,Sauk County,,WI,4355,72587,76942,16,12,28,3023,2605,5628,6,0.329223,0.347102,729.20489,0.002149,0.002013,166,0.000325,0,20,0.4875,0.016607
55113,Sawyer County,,WI,1246,19508,20754,6,5,11,335,367,702,6,0.304776,0.318769,329.668506,0.000671,0.000643,24,0.000167,0,20,0.7,0.005435
55115,Shawano County,,WI,2680,47723,50403,10,10,20,1829,1782,3611,6,0.29779,0.311861,3017.329205,0.000696,0.001009,166,0.000291,0,20,0.645455,0.00587
55117,Sheboygan County,,WI,5988,142382,148370,15,15,30,3313,3451,6764,6,0.345442,0.366271,284.305419,0.003304,0.003847,166,0.000243,0,20,0.8125,0.026159
55119,Taylor County,,WI,1196,23188,24384,5,6,11,439,617,1056,7,0.25791,0.267947,11.842399,0.000071,0.000097,166,0.000133,0,20,0.633333,0.001011
55121,Trempealeau County,,WI,1955,34446,36401,5,7,12,1110,1135,2245,6,0.288719,0.301879,91.430962,0.000082,0.000485,24,0.000157,0,20,0.52381,0.001292
55123,Vernon County,,WI,1754,32685,34439,9,8,17,983,1097,2080,6,0.288576,0.301678,25.295349,0.000933,0.000458,24,0.000216,0,20,0.622222,0.007523
55125,Vilas County,,WI,1661,25036,26697,8,5,13,800,555,1355,6,0.297637,0.311002,0,0.002155,0.000921,166,0.000146,0,20,0.964286,0.015699
55127,Walworth County,,WI,7120,111612,118732,17,19,36,5868,4545,10413,6,0.342514,0.363471,108.13436,0.005062,0.004991,166,0.000209,0,20,0.689474,0.035204
55129,Washburn County,,WI,1225,18792,20017,5,6,11,493,514,1007,6,0.304872,0.319026,4.656083,0.00064,0.00066,24,0.000156,0,20,0.7,0.00507
55131,Washington County,,WI,9152,157312,166464,17,22,39,8208,6589,14797,6,0.345811,0.367589,239.581393,0.004036,0.004063,166,0.000245,0,20,0.61413,0.03071
55133,Waukesha County,,WI,29071,472548,501619,54,75,129,22677,22676,45353,6,0.380392,0.411856,9475.406153,0.020652,0.029271,166,0.000673,0,20,0.395869,0.147748
55135,Waupaca County,,WI,3225,60738,63963,13,10,23,2316,2026,4342,6,0.29779,0.311861,73.309707,0.001331,0.00103,166,0.000245,0,20,0.762821,0.010452
55137,Waushara County,,WI,1581,26398,27979,11,8,19,1188,867,2055,7,0.260823,0.271137,112.839859,0.002161,0.000154,166,0.000202,0,20,0.689394,0.015892
55139,Winnebago County,,WI,11757,186625,198382,33,31,64,9130,8482,17612,6,0.351959,0.37563,4498.408088,0.004738,0.006045,166,0.000528,0,20,0.376518,0.037644
55141,Wood County,,WI,4819,91665,96484,16,18,34,2175,2859,5034,6,0.309081,0.326168,820.43062,0.001231,0.001742,166,0.000313,0,20,0.469048,0.010888
56001,Albany County,,WY,4665,29490,34155,13,20,33,1313,1933,3246,6,0.336261,0.356879,1789.5842,0.000809,0.004364,8,0.000338,0,20,0.417749,0.008064
56003,Big Horn County,,WY,942,11562,12504,2,4,6,240,324,564,7,0.263015,0.27407,19.415977,0.000003,0.000164,8,0.000096,0,20,0.65,0.000266
56005,Campbell County,,WY,3241,43146,46387,20,14,34,1741,1288,3029,6,0.334868,0.354204,13726.215743,0.001976,0.001544,8,0.000639,0,20,0.285714,0.017742
56007,Carbon County,,WY,1575,16034,17609,5,6,11,403,520,923,7,0.275177,0.287586,0.215534,0.000209,0.000445,8,0.000142,0,20,0.9,0.001839
56009,Converse County,,WY,1278,14212,15490,3,3,6,472,454,926,7,0.257203,0.266481,1.60119,0.00006,0.000092,8,0.000134,0,20,0.666667,0.000878
56011,Crook County,,WY,618,6893,7511,2,2,4,190,198,388,7,0.250905,0.258743,6.241999,0.000013,0.000015,8,0.000119,0,20,0.666667,0.000428
56013,Fremont County,,WY,2403,39951,42354,9,10,19,739,747,1486,6,0.333028,0.351581,4766.864537,0.000212,0.001539,8,0.000232,0,20,0.378205,0.002429
56015,Goshen County,,WY,961,12573,13534,3,5,8,220,363,583,7,0.264521,0.275221,12.034804,0.000104,0.000131,8,0.000113,0,20,0.65,0.000928
56017,Hot Springs County,,WY,466,4921,5387,1,1,2,48,53,101,8,0.209548,0.215243,0,0.000012,0.000009,8,0.00007,0,20,1,0.000118
56019,Johnson County,,WY,681,7949,8630,2,3,5,171,199,370,7,0.257181,0.266424,0,0.000049,0.000074,8,0.000106,0,20,1,0.000714
56021,Laramie County,,WY,8159,97834,105993,31,33,64,3227,3370,6597,6,0.35128,0.375533,18177.760338,0.009136,0.011138,8,0.000601,0,20,0.371977,0.075319
