Source,Target,Type,id,label,timeset,weight
55043,55045,Directed,83835,,,58
55079,42101,Directed,84202,,,58
55079,6001,Directed,84217,,,58
55079,18141,Directed,84229,,,58
55085,55079,Directed,84347,,,58
55085,55139,Directed,84348,,,58
55087,55141,Directed,84384,,,58
55105,27053,Directed,84561,,,58
55111,55133,Directed,84623,,,58
55119,55141,Directed,84690,,,58
55133,55111,Directed,84842,,,58
56001,8059,Directed,85023,,,58
56001,8001,Directed,85024,,,58
56013,56029,Directed,85086,,,58
56021,31157,Directed,85127,,,58
56025,8077,Directed,85175,,,58
56029,56001,Directed,85200,,,58
56033,56029,Directed,85224,,,58
1003,13067,Directed,34,,,57
1033,1083,Directed,227,,,57
1039,1053,Directed,256,,,57
1043,1003,Directed,276,,,57
1069,13099,Directed,432,,,57
1073,51059,Directed,529,,,57
1089,12005,Directed,767,,,57
1097,12011,Directed,914,,,57
1097,37119,Directed,917,,,57
1101,1015,Directed,1029,,,57
1101,39113,Directed,1051,,,57
1117,4013,Directed,1193,,,57
1117,12113,Directed,1196,,,57
2020,38035,Directed,1450,,,57
2090,12005,Directed,1568,,,57
2170,53033,Directed,1659,,,57
2230,2110,Directed,1685,,,57
4005,4009,Directed,1801,,,57
4013,39089,Directed,2214,,,57
4013,37021,Directed,2281,,,57
4013,18063,Directed,2289,,,57
4013,38101,Directed,2298,,,57
4013,21015,Directed,2325,,,57
4019,17097,Directed,2710,,,57
4019,12031,Directed,2731,,,57
4027,4003,Directed,3005,,,57
5009,5115,Directed,3126,,,57
5039,5019,Directed,3267,,,57
5045,5031,Directed,3307,,,57
5051,48037,Directed,3350,,,57
5055,5075,Directed,3372,,,57
5063,5137,Directed,3417,,,57
6001,24510,Directed,4126,,,57
6001,25009,Directed,4158,,,57
6001,36029,Directed,4159,,,57
6001,6011,Directed,4171,,,57
6025,6111,Directed,4844,,,57
6029,40143,Directed,4952,,,57
6037,34029,Directed,5488,,,57
6037,42027,Directed,5491,,,57
6037,42077,Directed,5516,,,57
6037,13059,Directed,5520,,,57
6037,6035,Directed,5531,,,57
6037,53071,Directed,5570,,,57
6037,19049,Directed,5597,,,57
6037,16065,Directed,5620,,,57
6037,20111,Directed,5623,,,57
6047,48439,Directed,5935,,,57
6049,41035,Directed,5960,,,57
6053,4025,Directed,6055,,,57
6053,16027,Directed,6079,,,57
6061,6023,Directed,6675,,,57
6061,41005,Directed,6683,,,57
6065,25017,Directed,6863,,,57
6065,4007,Directed,6884,,,57
6065,51179,Directed,6957,,,57
6065,37179,Directed,6974,,,57
6067,25025,Directed,7185,,,57
6071,26081,Directed,7495,,,57
6071,41035,Directed,7551,,,57
6073,6101,Directed,8078,,,57
6073,56025,Directed,8094,,,57
6073,1101,Directed,8118,,,57
6075,6047,Directed,8419,,,57
6077,53035,Directed,8566,,,57
6077,6033,Directed,8571,,,57
6083,6089,Directed,8904,,,57
6083,16027,Directed,8922,,,57
6085,41035,Directed,9112,,,57
6085,12009,Directed,9117,,,57
6085,25009,Directed,9119,,,57
6085,17197,Directed,9128,,,57
6085,24027,Directed,9152,,,57
6095,48141,Directed,9459,,,57
6097,17031,Directed,9577,,,57
6099,6005,Directed,9679,,,57
6101,6077,Directed,9747,,,57
6107,6017,Directed,9820,,,57
8001,6067,Directed,10213,,,57
8005,32031,Directed,10352,,,57
8013,8049,Directed,10515,,,57
8031,6081,Directed,10744,,,57
8035,29095,Directed,10904,,,57
8041,37133,Directed,11211,,,57
8041,48303,Directed,11215,,,57
8051,8031,Directed,11366,,,57
8051,8041,Directed,11368,,,57
8059,6075,Directed,11436,,,57
8059,48085,Directed,11461,,,57
8069,48085,Directed,11629,,,57
8069,12057,Directed,11637,,,57
8085,8069,Directed,11790,,,57
9001,47187,Directed,12207,,,57
9003,34031,Directed,12384,,,57
9003,13117,Directed,12401,,,57
9003,17097,Directed,12402,,,57
9005,12009,Directed,12477,,,57
9007,25013,Directed,12530,,,57
9009,23003,Directed,12702,,,57
9009,45035,Directed,12707,,,57
9011,25023,Directed,12835,,,57
10001,34005,Directed,12969,,,57
10003,34039,Directed,13083,,,57
10003,42041,Directed,13084,,,57
10003,37051,Directed,13103,,,57
10005,24027,Directed,13174,,,57
11001,51003,Directed,13302,,,57
11001,36109,Directed,13307,,,57
12005,37183,Directed,13590,,,57
12005,48201,Directed,13595,,,57
12009,11001,Directed,13752,,,57
12011,23031,Directed,14101,,,57
12011,45077,Directed,14136,,,57
12011,45003,Directed,14148,,,57
12019,13067,Directed,14424,,,57
12031,51013,Directed,14759,,,57
12031,55079,Directed,14794,,,57
12035,12117,Directed,15117,,,57
12045,12013,Directed,15161,,,57
12057,26081,Directed,15433,,,57
12057,26099,Directed,15441,,,57
12057,18157,Directed,15456,,,57
12057,42045,Directed,15461,,,57
12057,22103,Directed,15484,,,57
12071,25021,Directed,15873,,,57
12071,47065,Directed,15905,,,57
12081,6073,Directed,16255,,,57
12086,12079,Directed,16691,,,57
12093,12083,Directed,17057,,,57
12095,51700,Directed,17258,,,57
12095,5007,Directed,17259,,,57
12095,12089,Directed,17290,,,57
12097,45045,Directed,17456,,,57
12099,42079,Directed,17717,,,57
12099,13123,Directed,17736,,,57
12099,42133,Directed,17740,,,57
12099,13217,Directed,17745,,,57
12103,37087,Directed,18214,,,57
12103,2020,Directed,18225,,,57
12105,15003,Directed,18467,,,57
12111,32003,Directed,18698,,,57
12111,4019,Directed,18700,,,57
12111,12021,Directed,18706,,,57
12113,51550,Directed,18807,,,57
12115,39061,Directed,18898,,,57
12115,39049,Directed,18908,,,57
12115,39113,Directed,18919,,,57
12117,18097,Directed,19087,,,57
12117,9009,Directed,19095,,,57
12127,36005,Directed,19326,,,57
12127,37133,Directed,19336,,,57
13013,13067,Directed,19553,,,57
13021,13245,Directed,19609,,,57
13021,13237,Directed,19612,,,57
13033,13251,Directed,19694,,,57
13035,13231,Directed,19705,,,57
13045,1015,Directed,19761,,,57
13051,24031,Directed,19839,,,57
13051,1045,Directed,19867,,,57
13057,1073,Directed,19978,,,57
13067,6013,Directed,20315,,,57
13067,13219,Directed,20326,,,57
13067,51041,Directed,20370,,,57
13085,13227,Directed,20571,,,57
13089,1097,Directed,20692,,,57
13095,6073,Directed,20864,,,57
13099,13201,Directed,20920,,,57
13113,13117,Directed,20971,,,57
13127,13021,Directed,21387,,,57
13135,39061,Directed,21569,,,57
13135,12021,Directed,21581,,,57
13135,37071,Directed,21587,,,57
13147,13195,Directed,21762,,,57
13179,13191,Directed,22027,,,57
13193,13249,Directed,22144,,,57
13195,13011,Directed,22153,,,57
13211,13219,Directed,22195,,,57
13215,1089,Directed,22254,,,57
13215,12103,Directed,22258,,,57
13215,51153,Directed,22264,,,57
15003,9001,Directed,23059,,,57
15003,49057,Directed,23122,,,57
15003,13151,Directed,23161,,,57
16003,16001,Directed,23401,,,57
16019,16081,Directed,23507,,,57
16019,49005,Directed,23508,,,57
16065,41067,Directed,23748,,,57
16083,32003,Directed,23807,,,57
17019,51059,Directed,23940,,,57
17025,17121,Directed,24022,,,57
17031,55055,Directed,24400,,,57
17043,6081,Directed,24800,,,57
17043,35001,Directed,24805,,,57
17043,20173,Directed,24820,,,57
17043,6111,Directed,24829,,,57
17073,17131,Directed,25027,,,57
17097,19153,Directed,25382,,,57
17099,17179,Directed,25507,,,57
17111,12101,Directed,25604,,,57
17115,17043,Directed,25728,,,57
17119,17199,Directed,25780,,,57
17131,17187,Directed,25856,,,57
17161,17089,Directed,26036,,,57
17183,17167,Directed,26285,,,57
17193,17065,Directed,26324,,,57
17197,35001,Directed,26420,,,57
17197,17011,Directed,26429,,,57
18003,12105,Directed,26645,,,57
18003,12115,Directed,26646,,,57
18007,18073,Directed,26732,,,57
18025,18043,Directed,26825,,,57
18029,39025,Directed,26850,,,57
18057,47187,Directed,27123,,,57
18063,18167,Directed,27187,,,57
18063,39049,Directed,27190,,,57
18079,18137,Directed,27308,,,57
18081,17031,Directed,27319,,,57
18083,18055,Directed,27348,,,57
18089,37183,Directed,27439,,,57
18097,17163,Directed,27665,,,57
18097,18045,Directed,27666,,,57
18097,8059,Directed,27672,,,57
18101,18093,Directed,27803,,,57
18129,17193,Directed,28023,,,57
18131,18073,Directed,28033,,,57
18163,18019,Directed,28348,,,57
19013,27037,Directed,28571,,,57
19121,19175,Directed,29130,,,57
19153,29047,Directed,29299,,,57
19161,19021,Directed,29410,,,57
19173,19145,Directed,29535,,,57
19193,31109,Directed,29627,,,57
20013,20131,Directed,29710,,,57
20029,20123,Directed,29748,,,57
20055,20161,Directed,29873,,,57
20091,8069,Directed,30108,,,57
20091,29013,Directed,30121,,,57
20161,17031,Directed,30414,,,57
20173,20099,Directed,30546,,,57
20175,40007,Directed,30624,,,57
20209,20107,Directed,30733,,,57
21027,21091,Directed,30867,,,57
21051,21109,Directed,31024,,,57
21067,48453,Directed,31126,,,57
21067,12099,Directed,31128,,,57
21111,21107,Directed,31494,,,57
21111,21021,Directed,31500,,,57
21151,21021,Directed,31771,,,57
21223,21185,Directed,32023,,,57
22033,28157,Directed,32456,,,57
22051,45019,Directed,32718,,,57
22051,6067,Directed,32719,,,57
22051,47165,Directed,32747,,,57
22051,28075,Directed,32753,,,57
22071,12009,Directed,33258,,,57
22071,51760,Directed,33261,,,57
22071,26049,Directed,33283,,,57
22071,48209,Directed,33307,,,57
22073,22051,Directed,33461,,,57
22087,1117,Directed,33673,,,57
22087,22001,Directed,33677,,,57
22087,22061,Directed,33678,,,57
22101,22099,Directed,33796,,,57
22103,40027,Directed,33879,,,57
22103,13077,Directed,33888,,,57
22115,4013,Directed,34023,,,57
22115,51700,Directed,34033,,,57
22117,48113,Directed,34053,,,57
23005,12033,Directed,34194,,,57
23009,23011,Directed,34261,,,57
23011,33011,Directed,34287,,,57
23019,23017,Directed,34358,,,57
24003,37067,Directed,34646,,,57
24003,45045,Directed,34651,,,57
24003,20091,Directed,34658,,,57
24005,34013,Directed,34847,,,57
24005,12081,Directed,34850,,,57
24005,8005,Directed,34872,,,57
24017,12009,Directed,35071,,,57
24019,24003,Directed,35101,,,57
24021,42071,Directed,35150,,,57
24025,48141,Directed,35246,,,57
24027,24037,Directed,35325,,,57
24027,32003,Directed,35326,,,57
24031,12001,Directed,35555,,,57
24031,41067,Directed,35566,,,57
24031,37179,Directed,35582,,,57
24033,1073,Directed,35800,,,57
24033,34005,Directed,35803,,,57
24033,40109,Directed,35843,,,57
24033,42071,Directed,35844,,,57
24043,51059,Directed,36020,,,57
24045,51001,Directed,36060,,,57
24047,24031,Directed,36078,,,57
24510,37063,Directed,36158,,,57
25001,12069,Directed,36281,,,57
25005,25015,Directed,36432,,,57
25009,36119,Directed,36581,,,57
25015,25005,Directed,36809,,,57
25017,50025,Directed,37046,,,57
25017,17113,Directed,37062,,,57
25021,33017,Directed,37255,,,57
25023,6075,Directed,37369,,,57
25023,12053,Directed,37392,,,57
25025,33001,Directed,37551,,,57
25027,6111,Directed,37747,,,57
25027,6067,Directed,37751,,,57
26005,26067,Directed,37844,,,57
26015,26065,Directed,37893,,,57
26049,39095,Directed,38228,,,57
26049,12031,Directed,38237,,,57
26055,26049,Directed,38322,,,57
26055,26029,Directed,38328,,,57
26077,18003,Directed,38665,,,57
26081,26089,Directed,38813,,,57
26093,26115,Directed,38964,,,57
26093,12101,Directed,38966,,,57
26099,12053,Directed,39065,,,57
26125,1089,Directed,39533,,,57
26125,21067,Directed,39548,,,57
26163,45051,Directed,40286,,,57
26163,24027,Directed,40296,,,57
26163,26047,Directed,40297,,,57
26163,26063,Directed,40298,,,57
27007,27037,Directed,40548,,,57
27007,27035,Directed,40550,,,57
27033,27063,Directed,40698,,,57
27037,27161,Directed,40793,,,57
27043,27053,Directed,40899,,,57
27053,26081,Directed,41128,,,57
27053,12105,Directed,41134,,,57
27063,27091,Directed,41298,,,57
27063,27033,Directed,41299,,,57
27067,27037,Directed,41321,,,57
27107,27005,Directed,41487,,,57
27109,27003,Directed,41509,,,57
27113,27007,Directed,41563,,,57
27123,12103,Directed,41660,,,57
27123,24031,Directed,41663,,,57
27123,27065,Directed,41675,,,57
27123,6067,Directed,41678,,,57
27137,27171,Directed,41827,,,57
27139,27109,Directed,41872,,,57
27159,27053,Directed,42015,,,57
28019,28155,Directed,42214,,,57
28043,47157,Directed,42342,,,57
28047,48121,Directed,42493,,,57
28047,12073,Directed,42494,,,57
28047,29189,Directed,42502,,,57
28047,12083,Directed,42505,,,57
28047,49011,Directed,42549,,,57
28047,1051,Directed,42550,,,57
28049,28081,Directed,42659,,,57
28111,28073,Directed,43149,,,57
28121,28085,Directed,43209,,,57
28129,28123,Directed,43259,,,57
28151,48201,Directed,43352,,,57
28155,28019,Directed,43373,,,57
29019,29127,Directed,43501,,,57
29019,29159,Directed,43502,,,57
29027,29189,Directed,43596,,,57
29047,40143,Directed,43738,,,57
29077,48113,Directed,43962,,,57
29077,48121,Directed,43987,,,57
29095,5119,Directed,44146,,,57
29095,12099,Directed,44150,,,57
29095,29099,Directed,44156,,,57
29097,40109,Directed,44264,,,57
29097,40041,Directed,44267,,,57
29113,29510,Directed,44375,,,57
29117,29079,Directed,44391,,,57
29135,29159,Directed,44453,,,57
29143,29133,Directed,44484,,,57
29163,29173,Directed,44579,,,57
29169,29189,Directed,44641,,,57
29173,29163,Directed,44668,,,57
29215,29065,Directed,45150,,,57
29510,47037,Directed,45239,,,57
30013,49011,Directed,45341,,,57
30023,30031,Directed,45367,,,57
30029,6073,Directed,45386,,,57
30029,53053,Directed,45388,,,57
31055,27123,Directed,45883,,,57
31055,51810,Directed,45911,,,57
31109,31157,Directed,46107,,,57
31109,27037,Directed,46116,,,57
31125,31141,Directed,46215,,,57
31153,1101,Directed,46303,,,57
32003,9001,Directed,46659,,,57
32003,41043,Directed,46663,,,57
32003,53009,Directed,46678,,,57
32003,9011,Directed,46680,,,57
32003,13153,Directed,46690,,,57
32003,18127,Directed,46691,,,57
32003,48039,Directed,46769,,,57
33001,12103,Directed,47203,,,57
33011,12053,Directed,47377,,,57
33011,42029,Directed,47390,,,57
33011,48085,Directed,47400,,,57
33013,9003,Directed,47471,,,57
33015,12069,Directed,47548,,,57
33017,12057,Directed,47604,,,57
34003,12015,Directed,47869,,,57
34009,34033,Directed,48193,,,57
34015,12099,Directed,48442,,,57
34023,55025,Directed,48951,,,57
34023,44007,Directed,48955,,,57
34025,24003,Directed,49115,,,57
34025,13067,Directed,49120,,,57
34027,37067,Directed,49295,,,57
34029,6059,Directed,49437,,,57
34029,51041,Directed,49457,,,57
34031,25017,Directed,49566,,,57
34031,42017,Directed,49575,,,57
34035,6001,Directed,49712,,,57
34039,36087,Directed,49900,,,57
34039,51810,Directed,49904,,,57
35001,35019,Directed,50078,,,57
35013,53033,Directed,50265,,,57
35045,8059,Directed,50494,,,57
36001,25027,Directed,50657,,,57
36001,36109,Directed,50661,,,57
36001,12009,Directed,50673,,,57
36005,15003,Directed,50864,,,57
36027,6073,Directed,51214,,,57
36029,36027,Directed,51385,,,57
36029,17043,Directed,51389,,,57
36029,45045,Directed,51430,,,57
36039,36091,Directed,51548,,,57
36051,36117,Directed,51974,,,57
36055,51510,Directed,52090,,,57
36055,36019,Directed,52103,,,57
36055,36011,Directed,52112,,,57
36055,45013,Directed,52113,,,57
36059,33011,Directed,52369,,,57
36061,34041,Directed,52655,,,57
36063,36003,Directed,52760,,,57
36065,36083,Directed,52813,,,57
36067,25027,Directed,52931,,,57
36067,37081,Directed,52942,,,57
36071,36039,Directed,53118,,,57
36071,12021,Directed,53127,,,57
36081,6077,Directed,53477,,,57
36087,32003,Directed,53758,,,57
36087,24031,Directed,53763,,,57
36093,36065,Directed,53947,,,57
36103,39049,Directed,54210,,,57
36103,50007,Directed,54219,,,57
36111,9001,Directed,54452,,,57
36119,42077,Directed,54691,,,57
36119,27053,Directed,54706,,,57
36119,48157,Directed,54728,,,57
37021,12057,Directed,54906,,,57
37021,12127,Directed,54910,,,57
37051,13153,Directed,55372,,,57
37063,34023,Directed,55588,,,57
37063,12031,Directed,55594,,,57
37063,27053,Directed,55595,,,57
37069,37119,Directed,55778,,,57
37081,48439,Directed,55914,,,57
37087,37119,Directed,56050,,,57
37091,37073,Directed,56089,,,57
37101,37077,Directed,56171,,,57
37107,37081,Directed,56214,,,57
37109,37183,Directed,56226,,,57
37117,37187,Directed,56263,,,57
37117,37015,Directed,56264,,,57
37157,51143,Directed,57185,,,57
37177,37187,Directed,57306,,,57
37179,45045,Directed,57329,,,57
37183,45013,Directed,57513,,,57
37195,37063,Directed,57740,,,57
38013,38101,Directed,57774,,,57
38017,38105,Directed,57824,,,57
38053,38105,Directed,57934,,,57
38063,38035,Directed,57958,,,57
38089,38059,Directed,57994,,,57
38101,2020,Directed,58039,,,57
39011,39161,Directed,58168,,,57
39017,47037,Directed,58232,,,57
39035,42045,Directed,58576,,,57
39035,26077,Directed,58590,,,57
39049,10003,Directed,59028,,,57
39049,13245,Directed,59030,,,57
39049,39115,Directed,59033,,,57
39049,39105,Directed,59040,,,57
39095,39039,Directed,59875,,,57
39099,39085,Directed,59979,,,57
39107,39109,Directed,60087,,,57
39107,18075,Directed,60088,,,57
39113,4019,Directed,60193,,,57
39113,39091,Directed,60197,,,57
39113,40109,Directed,60215,,,57
39139,39151,Directed,60433,,,57
39149,39003,Directed,60518,,,57
39151,12099,Directed,60555,,,57
39153,36047,Directed,60654,,,57
39155,42073,Directed,60774,,,57
40019,40067,Directed,61099,,,57
40021,5007,Directed,61116,,,57
40031,32003,Directed,61254,,,57
40031,13215,Directed,61256,,,57
40031,40009,Directed,61258,,,57
40037,40107,Directed,61304,,,57
40047,48439,Directed,61349,,,57
40061,40101,Directed,61390,,,57
40065,34005,Directed,61408,,,57
40069,40123,Directed,61428,,,57
40109,8059,Directed,61678,,,57
40109,12103,Directed,61688,,,57
40111,40131,Directed,61786,,,57
40143,12031,Directed,62067,,,57
41005,16055,Directed,62299,,,57
41009,41071,Directed,62367,,,57
41013,41043,Directed,62396,,,57
41017,53053,Directed,62451,,,57
41019,32003,Directed,62499,,,57
41051,6041,Directed,63003,,,57
41051,4021,Directed,63031,,,57
41051,29077,Directed,63046,,,57
41065,41017,Directed,63196,,,57
41067,6111,Directed,63275,,,57
42003,12109,Directed,63582,,,57
42009,42021,Directed,63747,,,57
42013,42071,Directed,63847,,,57
42017,34041,Directed,63959,,,57
42043,42129,Directed,64524,,,57
42055,42009,Directed,64820,,,57
42063,42049,Directed,64869,,,57
42071,25017,Directed,64994,,,57
42075,42091,Directed,65094,,,57
42077,12101,Directed,65168,,,57
42079,12011,Directed,65247,,,57
42081,42003,Directed,65314,,,57
42089,34005,Directed,65419,,,57
42091,6075,Directed,65538,,,57
42095,32003,Directed,65711,,,57
42097,42027,Directed,65768,,,57
42109,42043,Directed,66065,,,57
42109,42099,Directed,66066,,,57
42129,42043,Directed,66222,,,57
42129,34003,Directed,66262,,,57
42133,12011,Directed,66327,,,57
42133,48439,Directed,66337,,,57
44003,9009,Directed,66408,,,57
44003,12105,Directed,66416,,,57
44007,6071,Directed,66580,,,57
44009,6037,Directed,66678,,,57
45013,37021,Directed,66842,,,57
45015,12057,Directed,66932,,,57
45035,48029,Directed,67238,,,57
45045,12103,Directed,67362,,,57
45067,37119,Directed,67689,,,57
45079,47093,Directed,67843,,,57
45079,51087,Directed,67856,,,57
45079,20161,Directed,67885,,,57
45085,45091,Directed,67999,,,57
45091,37081,Directed,68079,,,57
46079,46011,Directed,68240,,,57
47015,47031,Directed,68545,,,57
47035,47143,Directed,68629,,,57
47037,12009,Directed,68735,,,57
47037,48491,Directed,68764,,,57
47065,45019,Directed,69014,,,57
47079,47113,Directed,69137,,,57
47093,11001,Directed,69225,,,57
47125,6071,Directed,69517,,,57
47125,12086,Directed,69519,,,57
47125,51700,Directed,69525,,,57
47125,37085,Directed,69536,,,57
47157,12005,Directed,69900,,,57
47157,28139,Directed,69939,,,57
48001,48161,Directed,70321,,,57
48005,48455,Directed,70352,,,57
48027,48049,Directed,70524,,,57
48029,24005,Directed,70825,,,57
48029,48251,Directed,70834,,,57
48037,22017,Directed,71006,,,57
48039,48409,Directed,71052,,,57
48085,22015,Directed,71467,,,57
48085,48135,Directed,71473,,,57
48085,41051,Directed,71492,,,57
48113,9003,Directed,71940,,,57
48113,6019,Directed,71978,,,57
48113,12069,Directed,72004,,,57
48121,12086,Directed,72250,,,57
