Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
47119,Maury County,,TN,4821,81646,86467,17,13,30,3439,2824,6263,7,0.308592,0.324444,4923.518717,0.004828,0.001853,139,0.000414,0,31,0.470588,0.038064
47121,Meigs County,,TN,927,11083,12010,4,4,8,665,588,1253,7,0.274395,0.285575,0.4,0.000221,0.000243,139,0.000166,0,31,0.833333,0.002443
47123,Monroe County,,TN,2251,42792,45043,8,7,15,1555,1329,2884,7,0.286193,0.299047,31.451474,0.001085,0.000685,139,0.000276,0,31,0.680556,0.008455
47125,Montgomery County,,TN,20682,149570,170252,92,78,170,15694,12253,27947,6,0.382194,0.414932,33829.145753,0.03738,0.028803,139,0.001336,0,31,0.364554,0.271605
47127,Moore County,,TN,480,6493,6973,4,3,7,310,262,572,8,0.23118,0.237879,0,0.000035,0.000039,139,0.000177,0,31,1,0.000819
47129,Morgan County,,TN,1198,20067,21265,5,6,11,718,764,1482,7,0.284203,0.296635,9.649242,0.00035,0.00047,139,0.00019,0,31,0.666667,0.003529
47131,Obion County,,TN,2149,35989,38138,7,9,16,1123,1116,2239,7,0.308461,0.323697,7964.449763,0.000654,0.001282,5,0.00025,0,31,0.5,0.005238
47133,Overton County,,TN,1123,21643,22766,4,5,9,533,604,1137,8,0.236743,0.244634,5883.558305,0.00002,0.000028,139,0.000232,0,31,0.266667,0.000589
47135,Perry County,,TN,487,7562,8049,1,2,3,60,98,158,8,0.20129,0.206346,6.032364,0.000008,0,139,0.000074,0,31,0,0.000166
47137,Pickett County,,TN,275,4980,5255,1,1,2,45,61,106,9,0.191437,0.195461,0,0,0,139,0.00009,0,31,0,0.000099
47139,Polk County,,TN,1167,16514,17681,6,5,11,820,807,1627,7,0.274603,0.28612,1504.273877,0.000228,0.000274,139,0.000288,0,31,0.366667,0.002885
47141,Putnam County,,TN,4571,66999,71570,20,16,36,2636,2377,5013,7,0.309811,0.32677,24583.454034,0.00289,0.002426,139,0.000602,0,31,0.311688,0.025503
47143,Rhea County,,TN,1687,30583,32270,7,7,14,876,883,1759,7,0.286278,0.299191,63.186155,0.000553,0.000622,139,0.000247,0,31,0.52381,0.005593
47145,Roane County,,TN,3429,57130,60559,9,12,21,1744,2089,3833,7,0.299948,0.314347,77.717343,0.000372,0.001401,139,0.000335,0,31,0.55303,0.004726
47147,Robertson County,,TN,4704,67782,72486,8,9,17,3772,3145,6917,7,0.301851,0.316053,16.481517,0.001061,0.001266,139,0.000232,0,31,0.677778,0.011729
47149,Rutherford County,,TN,16820,230511,247331,66,46,112,17272,10806,28078,6,0.368227,0.396738,26190.924521,0.026737,0.015373,139,0.00125,0,31,0.359399,0.201389
47151,Scott County,,TN,727,21704,22431,4,5,9,245,301,546,7,0.284259,0.296509,1556.95842,0.000323,0.00037,139,0.000179,0,31,0.5,0.003165
47153,Sequatchie County,,TN,739,12508,13247,3,3,6,588,404,992,7,0.274291,0.28523,1.375,0.000198,0.000224,139,0.000164,0,31,0.666667,0.002129
47155,Sevier County,,TN,5744,84870,90614,21,13,34,3383,3007,6390,7,0.300321,0.314956,1308.700468,0.006256,0.001363,139,0.000529,0,31,0.348333,0.056638
47157,Shelby County,,TN,50400,1022223,1072623,212,221,433,32124,39590,71714,6,0.438833,0.482713,349970.190041,0.074699,0.077378,5,0.003211,0,31,0.224387,0.537335
47159,Smith County,,TN,1132,19738,20870,8,6,14,831,667,1498,7,0.298683,0.311504,575.543138,0.000718,0.000686,139,0.000262,0,31,0.625,0.007851
47161,Stewart County,,TN,1045,13355,14400,3,3,6,522,505,1027,7,0.280793,0.292624,9.851314,0.000376,0.000438,139,0.000141,0,31,0.666667,0.003449
47163,Sullivan County,,TN,8647,168678,177325,17,18,35,5542,5246,10788,7,0.308789,0.327132,34528.416503,0.002985,0.002719,139,0.000587,0,31,0.274704,0.025545
47165,Sumner County,,TN,11227,156847,168074,26,22,48,8424,7161,15585,6,0.341452,0.363077,8222.642006,0.008547,0.00421,139,0.000602,0,31,0.405747,0.06515
47167,Tipton County,,TN,3770,62297,66067,7,6,13,3528,2103,5631,7,0.305217,0.319074,5.488823,0.000722,0.000712,5,0.000194,0,31,0.571429,0.005962
47169,Trousdale County,,TN,543,7867,8410,5,4,9,528,345,873,7,0.298437,0.310844,0.2,0.000573,0.000721,139,0.000178,0,31,0.95,0.00575
47171,Unicoi County,,TN,1223,18254,19477,4,4,8,658,752,1410,8,0.238769,0.247461,0,0.000055,0.000066,139,0.000174,0,31,1,0.000985
47173,Union County,,TN,1446,18550,19996,5,4,9,1034,1051,2085,7,0.284064,0.296147,5.213492,0.000344,0.000369,139,0.000212,0,31,0.566667,0.004281
47175,Van Buren County,,TN,355,5206,5561,2,2,4,143,173,316,8,0.230244,0.23638,0,0.000008,0.000006,139,0.00012,0,31,1,0.000258
47177,Warren County,,TN,1885,41761,43646,6,10,16,712,1067,1779,7,0.298867,0.312308,4000.573212,0.000144,0.00091,139,0.000273,0,31,0.455556,0.002472
47179,Washington County,,TN,8142,116706,124848,19,17,36,5252,4744,9996,7,0.312985,0.33214,18689.254084,0.004628,0.003252,139,0.000552,0,31,0.367965,0.038908
47181,Wayne County,,TN,692,15712,16404,4,3,7,260,264,524,8,0.23783,0.245599,956.67924,0.000027,0.000026,139,0.000165,0,31,0.333333,0.000607
47183,Weakley County,,TN,2044,33161,35205,10,9,19,1097,1063,2160,7,0.308363,0.323554,5663.086186,0.001209,0.0013,5,0.0003,0,31,0.544444,0.010368
47185,White County,,TN,1381,25600,26981,7,5,12,880,752,1632,8,0.236821,0.244893,2363.95681,0.000553,0.000056,139,0.000275,0,31,0.404762,0.005622
47187,Williamson County,,TN,13094,166461,179555,63,35,98,12564,8468,21032,6,0.371242,0.398334,8967.779442,0.03222,0.015825,139,0.000966,0,31,0.552885,0.239451
47189,Wilson County,,TN,7680,110633,118313,16,14,30,6711,4871,11582,7,0.30925,0.325621,351.788501,0.002055,0.002231,139,0.000439,0,31,0.529167,0.020247
48001,Anderson County,,TX,3081,43642,46723,13,14,27,1646,1575,3221,7,0.323631,0.343089,47.883219,0.003538,0.004578,145,0.000248,0,31,0.595833,0.029683
48003,Andrews County,,TX,1176,14201,15377,2,3,5,203,463,666,7,0.261842,0.272438,3.175608,0.000177,0.00016,145,0.000088,0,31,0.666667,0.001487
48005,Angelina County,,TX,5020,84604,89624,20,23,43,2439,2801,5240,6,0.329511,0.35,2008.775366,0.003486,0.006266,145,0.000388,0,31,0.471014,0.029045
48007,Aransas County,,TX,2112,21285,23397,7,5,12,1262,853,2115,7,0.324282,0.341819,0.071429,0.002853,0.002804,145,0.000144,0,31,0.97619,0.023644
48009,Archer County,,TX,946,8925,9871,2,1,3,478,505,983,7,0.270835,0.282327,0,0.000194,0.000153,145,0.000079,0,31,1,0.001494
48011,Armstrong County,,TX,192,2054,2246,2,0,2,137,0,137,0,0,0,0,0.000185,0,145,0.000093,0,30,1,0.0017
48013,Atascosa County,,TX,3372,43018,46390,6,7,13,2309,2204,4513,7,0.324355,0.342164,26.844312,0.002009,0.002768,145,0.000143,0,31,0.660714,0.016376
48015,Austin County,,TX,1971,28201,30172,6,7,13,1383,1210,2593,7,0.320062,0.337357,3.161027,0.00126,0.002104,145,0.000146,0,31,0.714286,0.010615
48017,Bailey County,,TX,601,7054,7655,3,3,6,144,190,334,7,0.267121,0.278784,2.590272,0.00023,0.00021,145,0.000093,0,31,0.583333,0.001947
48019,Bandera County,,TX,1790,18007,19797,5,3,8,1045,790,1835,7,0.308461,0.323223,0.75,0.001759,0.000903,145,0.000123,0,31,0.8,0.014061
48021,Bastrop County,,TX,5826,63691,69517,16,16,32,4920,3895,8815,6,0.341975,0.363588,193.881963,0.007398,0.00735,145,0.000276,0,31,0.765789,0.059655
48023,Baylor County,,TX,337,3746,4083,0,1,1,0,55,55,7,0.270878,0.282402,0,0,0.000153,145,0.00005,0,228,0,0
48025,Bee County,,TX,2047,24299,26346,8,10,18,899,1156,2055,7,0.325373,0.343766,94.804196,0.002615,0.003157,145,0.000165,0,31,0.677778,0.021245
48027,Bell County,,TX,37845,269149,306994,140,133,273,24493,24278,48771,6,0.409136,0.44749,28183.265063,0.054593,0.052272,145,0.00176,0,31,0.337348,0.393781
48029,Bexar County,,TX,83404,1608162,1691566,324,280,604,76300,68329,144629,6,0.445776,0.495446,180215.584169,0.104808,0.091019,145,0.004149,0,31,0.18453,0.739809
48031,Blanco County,,TX,817,9149,9966,5,6,11,445,403,848,7,0.312413,0.327812,0.783333,0.00151,0.001821,145,0.00014,0,31,0.733333,0.013382
48033,Borden County,,TX,77,616,693,0,0,0,0,0,0,0,0,0,0,0,0,140,0.00005,126,229,0,0
48035,Bosque County,,TX,1565,17446,19011,6,7,13,894,921,1815,7,0.317228,0.33367,1.309481,0.002271,0.001962,145,0.00014,0,31,0.767857,0.018382
48037,Bowie County,,TX,6445,91491,97936,21,21,42,3648,3931,7579,7,0.326839,0.348401,18900.211848,0.005346,0.005638,145,0.000434,0,31,0.356667,0.04296
48039,Brazoria County,,TX,19094,281179,300273,44,42,86,18843,13107,31950,6,0.353644,0.380387,1445.480649,0.017929,0.013133,145,0.000607,0,31,0.472391,0.137548
48041,Brazos County,,TX,14943,132726,147669,47,41,88,7792,9516,17308,6,0.356818,0.383471,2336.693253,0.012817,0.014903,145,0.000753,0,31,0.438155,0.102637
48043,Brewster County,,TX,1111,8659,9770,4,5,9,197,321,518,7,0.295009,0.30813,3030.799506,0.000677,0.000548,145,0.000154,0,31,0.47619,0.005913
48045,Briscoe County,,TX,172,1819,1991,0,0,0,0,0,0,0,0,0,0,0,0,141,0.00005,127,230,0,0
48047,Brooks County,,TX,515,8031,8546,3,4,7,209,270,479,7,0.278824,0.291338,0,0.00029,0.000559,145,0.000095,0,31,1,0.002385
48049,Brown County,,TX,2516,36328,38844,14,14,28,1115,1090,2205,7,0.320982,0.339355,7197.48755,0.004301,0.003503,145,0.000307,0,31,0.447712,0.034078
48051,Burleson County,,TX,1373,17525,18898,5,6,11,771,789,1560,7,0.320062,0.337242,2.174242,0.001103,0.001824,145,0.000135,0,31,0.666667,0.008738
48053,Burnet County,,TX,3309,38891,42200,14,13,27,2281,1967,4248,7,0.327096,0.346575,219.654211,0.005501,0.005251,145,0.000288,0,31,0.719048,0.044785
48055,Caldwell County,,TX,3246,34157,37403,9,9,18,2041,2245,4286,7,0.324391,0.342422,14.189817,0.002811,0.00328,145,0.000208,0,31,0.833333,0.024525
48057,Calhoun County,,TX,1593,21396,22989,6,6,12,608,815,1423,7,0.321124,0.338615,14.792972,0.001971,0.002216,145,0.000133,0,31,0.785714,0.015779
48059,Callahan County,,TX,1358,12944,14302,3,3,6,723,669,1392,7,0.265873,0.277067,1.965152,0.000152,0.000142,145,0.000143,0,31,0.666667,0.001402
48061,Cameron County,,TX,15566,375477,391043,44,45,89,8798,9501,18299,6,0.364573,0.39231,976.183158,0.020116,0.02248,145,0.000628,0,31,0.522896,0.15734
48063,Camp County,,TX,974,11959,12933,6,7,13,617,519,1136,7,0.259919,0.270847,18.39167,0.000936,0.000279,145,0.000169,0,31,0.660714,0.007463
48065,Carson County,,TX,614,6241,6855,4,4,8,325,381,706,7,0.262553,0.272937,0,0.000217,0.000202,145,0.000145,0,31,1,0.001971
48067,Cass County,,TX,2084,31697,33781,12,10,22,1320,1160,2480,7,0.322695,0.341251,426.032336,0.002049,0.002107,145,0.000276,0,31,0.621795,0.016545
48069,Castro County,,TX,666,8020,8686,2,3,5,89,215,304,7,0.262553,0.272823,0.67619,0.000132,0.000193,145,0.000086,0,31,0.833333,0.000973
48071,Chambers County,,TX,2506,31724,34230,4,5,9,1870,1588,3458,7,0.319463,0.33638,0,0.001211,0.001226,145,0.000101,0,31,1,0.0093
48073,Cherokee County,,TX,2872,46760,49632,10,10,20,1539,1640,3179,7,0.323271,0.342112,3.807711,0.002895,0.002976,145,0.000199,0,31,0.833333,0.022547
48075,Childress County,,TX,533,5924,6457,1,1,2,40,49,89,7,0.260195,0.269858,2903,0,0.000087,145,0.000093,0,231,0,0.000086
48077,Clay County,,TX,1079,11664,12743,3,2,5,721,569,1290,7,0.270911,0.282586,0,0.000997,0.000171,145,0.0001,0,31,1,0.007672
48079,Cochran County,,TX,295,3504,3799,1,1,2,53,115,168,8,0.210687,0.216345,0,0.000002,0.000014,145,0.00009,0,31,0,0.000199
48081,Coke County,,TX,387,3376,3763,1,1,2,103,130,233,7,0.262363,0.272905,0,0.000137,0.000105,145,0.000063,0,31,0,0.000902
48083,Coleman County,,TX,716,8350,9066,2,2,4,188,185,373,7,0.265897,0.277009,0,0.000171,0.00016,145,0.000084,0,31,1,0.001452
48085,Collin County,,TX,60886,648337,709223,200,159,359,72096,50668,122764,6,0.425201,0.463801,46820.799621,0.080506,0.065633,145,0.002503,0,31,0.303985,0.561878
48087,Collingsworth County,,TX,280,2996,3276,0,0,0,0,0,0,0,0,0,0,0,0,142,0.00005,128,232,0,0
48089,Colorado County,,TX,1403,21347,22750,5,6,11,777,734,1511,7,0.319498,0.336553,1.95,0.001239,0.001408,145,0.000126,0,31,0.7,0.010397
48091,Comal County,,TX,7795,96119,103914,32,17,49,8128,5103,13231,6,0.341131,0.362847,334.619891,0.012808,0.007761,145,0.000488,0,31,0.661932,0.101886
48093,Comanche County,,TX,1053,13467,14520,5,6,11,452,470,922,7,0.314273,0.32973,183.933464,0.000869,0.001065,145,0.000173,0,31,0.7,0.007253
48095,Concho County,,TX,273,2664,2937,1,2,3,88,101,189,7,0.262387,0.273078,0,0.000137,0.000107,145,0.000063,0,31,1,0.000902
48097,Cooke County,,TX,2875,39108,41983,8,10,18,1773,1752,3525,7,0.323739,0.342773,2907.333699,0.002697,0.004011,145,0.000208,0,31,0.6,0.021984
48099,Coryell County,,TX,11803,55672,67475,31,29,60,7012,7010,14022,6,0.347878,0.37268,2704.136789,0.011851,0.011665,145,0.000435,0,31,0.608734,0.087677
48101,Cottle County,,TX,137,1733,1870,0,0,0,0,0,0,0,0,0,0,0,0,143,0.00005,129,233,0,0
48103,Crane County,,TX,425,4291,4716,1,0,1,78,0,78,0,0,0,0,0.00008,0,145,0.000067,0,26,0,0.000738
48105,Crockett County,,TX,348,3974,4322,1,1,2,69,68,137,7,0.262363,0.272905,0,0.000137,0.000105,145,0.000063,0,31,0,0.000902
48107,Crosby County,,TX,638,6546,7184,1,1,2,286,306,592,7,0.266459,0.277526,0,0.000153,0.000121,145,0.000065,0,31,0,0.001113
48109,Culberson County,,TX,298,2765,3063,0,0,0,0,0,0,0,0,0,0,0,0,144,0.00005,130,234,0,0
48111,Dallam County,,TX,688,6837,7525,4,2,6,184,161,345,7,0.262506,0.272593,3.49709,0.000195,0.000192,145,0.000129,0,31,0.666667,0.001898
48113,Dallas County,,TX,175031,2265996,2441027,320,323,643,121610,159660,281270,6,0.456792,0.508649,270647.897898,0.103391,0.102124,145,0.004209,0,31,0.165262,0.714488
48115,Dawson County,,TX,987,12958,13945,5,4,9,362,412,774,7,0.266875,0.278663,6.526825,0.000283,0.000212,145,0.000146,0,31,0.55,0.002249
48117,Deaf Smith County,,TX,1449,19634,21083,4,3,7,422,552,974,7,0.262601,0.272937,31.431261,0.00019,0.000192,145,0.000131,0,31,0.583333,0.001894
48119,Delta County,,TX,582,5060,5642,3,4,7,227,318,545,7,0.298683,0.311329,0,0.000888,0.000733,145,0.000094,0,31,1,0.006676
48121,Denton County,,TX,55568,542817,598385,183,142,325,62939,45014,107953,6,0.413273,0.451304,37656.36363,0.072757,0.055302,145,0.002337,0,31,0.296294,0.503494
48123,DeWitt County,,TX,1017,19457,20474,5,5,10,564,489,1053,7,0.324246,0.341762,11.401525,0.002323,0.002552,145,0.000118,0,31,0.85,0.018703
48125,Dickens County,,TX,237,2097,2334,1,1,2,64,58,122,7,0.266459,0.277526,0,0.000153,0.000121,145,0.000065,0,31,0,0.001113
48127,Dimmit County,,TX,736,9950,10686,2,3,5,219,241,460,7,0.308461,0.323223,0,0.000737,0.000866,145,0.000096,0,31,1,0.006243
48129,Donley County,,TX,371,3534,3905,2,2,4,104,121,225,7,0.262506,0.272593,0,0.000185,0.000192,145,0.000093,0,31,1,0.0017
48131,Duval County,,TX,855,12223,13078,2,2,4,305,434,739,7,0.27367,0.284865,0,0.000242,0.000249,145,0.000084,0,31,1,0.002065
48133,Eastland County,,TX,1444,17472,18916,10,7,17,663,538,1201,7,0.314307,0.329902,806.553941,0.001892,0.00112,145,0.000271,0,31,0.511111,0.015107
48135,Ector County,,TX,7861,133493,141354,32,31,63,4590,4803,9393,6,0.345435,0.369992,22276.901719,0.010058,0.009915,145,0.000615,0,31,0.381242,0.07872
48137,Edwards County,,TX,176,2010,2186,0,0,0,0,0,0,0,0,0,0,0,0,146,0.00005,131,235,0,0
48139,Ellis County,,TX,9886,134730,144616,24,21,45,9966,6739,16705,7,0.328913,0.350049,135.397176,0.00984,0.007298,145,0.000393,0,31,0.659544,0.077572
48141,El Paso County,,TX,39142,799358,838500,124,145,269,21307,27149,48456,6,0.417014,0.45518,31450.859789,0.047771,0.057624,96,0.001545,0,31,0.328197,0.34024
48143,Erath County,,TX,2904,30285,33189,16,13,29,1536,1396,2932,7,0.323415,0.341773,688.565911,0.003784,0.00335,145,0.000365,0,31,0.48366,0.030852
48145,Falls County,,TX,1277,15125,16402,3,2,5,570,657,1227,7,0.29052,0.303238,0,0.000554,0.00057,145,0.000098,0,31,0.833333,0.004664
48147,Fannin County,,TX,2209,30035,32244,9,8,17,1814,1401,3215,7,0.317749,0.334502,18.864624,0.003684,0.003068,145,0.000186,0,31,0.875,0.029519
48149,Fayette County,,TX,1430,24765,26195,8,9,17,763,689,1452,7,0.320203,0.337788,13.291729,0.001899,0.002241,145,0.000183,0,31,0.541667,0.016104
48151,Fisher County,,TX,269,3916,4185,2,0,2,91,0,91,0,0,0,0,0.000152,0,145,0.000082,0,7,1,0.001286
48153,Floyd County,,TX,589,7659,8248,2,2,4,181,259,440,7,0.266532,0.277813,0,0.000191,0.000134,145,0.00008,0,31,1,0.001305
48155,Foard County,,TX,133,1488,1621,0,0,0,0,0,0,0,0,0,0,0,0,147,0.00005,132,236,0,0
48157,Fort Bend County,,TX,35441,463771,499212,100,70,170,46403,28975,75378,6,0.37816,0.409792,7353.751276,0.047985,0.032226,145,0.001155,0,31,0.457252,0.333468
48159,Franklin County,,TX,999,9861,10860,6,4,10,643,423,1066,8,0.24475,0.25336,5.413335,0.001706,0.000071,145,0.000147,0,31,0.733333,0.01305
48161,Freestone County,,TX,1369,17882,19251,7,8,15,741,629,1370,7,0.322194,0.340332,16.92142,0.002656,0.002052,145,0.000152,0,31,0.680556,0.020269
48163,Frio County,,TX,919,14196,15115,3,3,6,343,383,726,7,0.308428,0.323165,1,0.000773,0.000861,145,0.000098,0,31,0.666667,0.006523
48165,Gaines County,,TX,1025,15402,16427,5,7,12,327,444,771,7,0.267121,0.279525,18.229228,0.000192,0.00032,145,0.000168,0,31,0.482143,0.001806
48167,Galveston County,,TX,20284,285382,305666,50,40,90,17420,13871,31291,6,0.362705,0.38976,1902.599303,0.019202,0.017608,145,0.000695,0,31,0.513976,0.14756
48169,Garza County,,TX,407,4520,4927,1,1,2,92,139,231,7,0.266459,0.277526,0,0.000153,0.000121,145,0.000065,0,31,0,0.001113
48171,Gillespie County,,TX,1397,23671,25068,7,4,11,716,430,1146,7,0.324173,0.341532,11.064333,0.003168,0.002547,145,0.000151,0,31,0.785714,0.024941
48173,Glasscock County,,TX,117,1473,1590,0,0,0,0,0,0,0,0,0,0,0,0,148,0.00005,133,237,0,0
48175,Goliad County,,TX,484,7030,7514,1,0,1,180,0,180,0,0,0,0,0.000056,0,145,0.00006,0,9,0,0.000394
48177,Gonzales County,,TX,1155,19057,20212,6,5,11,549,457,1006,7,0.312413,0.327697,13.242434,0.00238,0.001693,145,0.000147,0,31,0.766667,0.019599
48179,Gray County,,TX,1581,21446,23027,5,7,12,546,586,1132,7,0.323776,0.342422,444.601337,0.001,0.002846,145,0.000167,0,31,0.738095,0.008094
48181,Grayson County,,TX,7617,119130,126747,19,20,39,4768,4631,9399,6,0.346714,0.369831,611.444131,0.007449,0.008801,145,0.000334,0,31,0.597826,0.058718
48183,Gregg County,,TX,10058,121993,132051,30,32,62,6440,6893,13333,6,0.34093,0.364484,3012.115917,0.00736,0.007898,145,0.000541,0,31,0.417417,0.059894
48185,Grimes County,,TX,2056,22718,24774,6,7,13,1418,1323,2741,7,0.319533,0.336725,1.65,0.001336,0.001476,145,0.000149,0,31,0.785714,0.011322
48187,Guadalupe County,,TX,9290,110407,119697,35,23,58,8415,6163,14578,6,0.347962,0.371382,675.790785,0.015196,0.010817,145,0.000515,0,31,0.551282,0.114218
48189,Hale County,,TX,3267,36583,39850,8,13,21,1184,1769,2953,7,0.328727,0.348924,1823.681676,0.001609,0.004776,145,0.000224,0,31,0.525641,0.012118
48191,Hall County,,TX,348,3436,3784,0,1,1,0,40,40,8,0.206529,0.211405,0,0,0,145,0.00005,0,238,0,0
48193,Hamilton County,,TX,700,8330,9030,4,3,7,248,212,460,7,0.258622,0.268736,2.536949,0.000933,0.000132,145,0.000123,0,31,0.666667,0.007459
48195,Hansford County,,TX,462,5560,6022,1,1,2,44,51,95,8,0.242581,0.249868,0,0.000092,0.000002,145,0.000072,0,31,1,0.000919
48197,Hardeman County,,TX,358,4374,4732,1,2,3,59,122,181,7,0.270886,0.282557,0,0.000008,0.000161,145,0.000081,0,31,1,0.000148
48199,Hardin County,,TX,4185,53821,58006,11,11,22,3266,2760,6026,7,0.322552,0.341222,20.975167,0.001487,0.003167,145,0.000202,0,31,0.659341,0.012351
48201,Harris County,,TX,198375,3797481,3995856,432,419,851,151544,179527,331071,6,0.469048,0.52898,482404.971382,0.120805,0.115588,145,0.00579,0,31,0.124451,0.845258
48203,Harrison County,,TX,4735,63847,68582,13,16,29,2769,3061,5830,7,0.325118,0.344915,786.551048,0.003427,0.005102,145,0.00027,0,31,0.641667,0.027907
48205,Hartley County,,TX,463,3875,4338,0,3,3,0,134,134,7,0.260803,0.270926,0,0,0.000108,145,0.00005,0,239,0.833333,0
48207,Haskell County,,TX,478,5719,6197,2,2,4,115,132,247,7,0.265824,0.276837,5856,0.000142,0.000126,145,0.000169,0,31,0,0.001173
48209,Hays County,,TX,12139,109023,121162,38,26,64,12341,9021,21362,6,0.342661,0.365713,396.171845,0.013472,0.009893,145,0.000594,0,31,0.6266,0.106933
48211,Hemphill County,,TX,302,3551,3853,0,0,0,0,0,0,0,0,0,0,0,0,149,0.00005,134,240,0,0
48213,Henderson County,,TX,6100,72188,78288,15,15,30,4469,3821,8290,7,0.323884,0.343519,17.871857,0.00394,0.005065,145,0.000279,0,31,0.665441,0.03274
48215,Hidalgo County,,TX,22038,653173,675211,90,62,152,16003,12709,28712,6,0.367017,0.397708,23889.101562,0.034944,0.022849,145,0.00121,0,31,0.319604,0.257651
48217,Hill County,,TX,2761,33089,35850,9,9,18,1888,1569,3457,7,0.323271,0.341997,10.674067,0.00303,0.003579,145,0.000184,0,31,0.863636,0.024845
48219,Hockley County,,TX,1972,23553,25525,6,5,11,958,1055,2013,7,0.2669,0.278836,6314.827596,0.00178,0.000202,145,0.000231,0,31,0.404762,0.013496
48221,Hood County,,TX,3811,45625,49436,11,8,19,3025,2065,5090,7,0.318062,0.335077,30.332474,0.003903,0.003158,145,0.000236,0,31,0.772727,0.031583
48223,Hopkins County,,TX,2406,33420,35826,11,11,22,1356,1309,2665,7,0.317784,0.334904,892.117046,0.00237,0.003162,145,0.000242,0,31,0.598485,0.019511
48225,Houston County,,TX,1462,20259,21721,6,6,12,563,671,1234,7,0.319639,0.336754,4.616863,0.002093,0.001196,145,0.000131,0,31,0.767857,0.016536
48227,Howard County,,TX,2356,30177,32533,7,12,19,578,1001,1579,7,0.325045,0.343605,1541.407512,0.001415,0.00362,145,0.000172,0,31,0.598485,0.010869
48229,Hudspeth County,,TX,305,3365,3670,1,1,2,69,87,156,7,0.29432,0.306464,0,0.000462,0.000383,96,0.00006,0,31,0,0.002822
48231,Hunt County,,TX,7376,79512,86888,21,21,42,5474,4991,10465,7,0.324463,0.345012,341.780121,0.005705,0.005317,145,0.000395,0,31,0.543478,0.047025
48233,Hutchinson County,,TX,1861,24589,26450,6,6,12,590,752,1342,7,0.320203,0.337523,3022.98761,0.000219,0.001172,145,0.000226,0,31,0.52381,0.002172
48235,Irion County,,TX,155,1659,1814,1,0,1,66,0,66,0,0,0,0,0.000137,0,145,0.000063,0,28,0,0.000902
