Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
53041,Lewis County,,WA,4780,74104,78884,16,17,33,3492,2967,6459,6,0.334679,0.354435,116.029085,0.004992,0.005553,4,0.000241,0,27,0.728947,0.037327
53043,Lincoln County,,WA,751,11255,12006,4,1,5,438,292,730,6,0.272215,0.284006,0,0.001537,0.000251,4,0.000094,0,27,1,0.010907
53045,Mason County,,WA,4166,55677,59843,11,11,22,4004,2910,6914,6,0.336621,0.355791,3.751032,0.004838,0.004695,4,0.000169,0,27,0.929487,0.034596
53047,Okanogan County,,WA,2161,39334,41495,9,9,18,1144,1055,2199,6,0.311199,0.327249,90.910791,0.0023,0.0023,4,0.000177,0,27,0.822222,0.016634
53049,Pacific County,,WA,1390,20546,21936,11,9,20,863,667,1530,6,0.310699,0.326772,1054.412388,0.002891,0.001982,4,0.000196,0,27,0.736364,0.020866
53051,Pend Oreille County,,WA,1487,15558,17045,5,5,10,905,994,1899,6,0.30757,0.322854,0.533333,0.001511,0.001366,4,0.000135,0,27,0.866667,0.01139
53053,Pierce County,,WA,58678,789636,848314,151,187,338,45243,45859,91102,5,0.422086,0.464369,37443.145068,0.056948,0.071526,4,0.001872,0,27,0.285811,0.409167
53055,San Juan County,,WA,1053,15902,16955,5,4,9,498,383,881,6,0.307147,0.322222,0,0.002534,0.001455,4,0.000108,0,27,1,0.018371
53057,Skagit County,,WA,8073,124837,132910,26,22,48,6370,5077,11447,6,0.341817,0.362932,194.697772,0.011531,0.00994,4,0.000358,0,27,0.723545,0.085814
53059,Skamania County,,WA,734,9163,9897,4,4,8,499,377,876,6,0.288772,0.302068,0.142857,0.000734,0.000795,4,0.000107,0,27,0.916667,0.005992
53061,Snohomish County,,WA,49294,700386,749680,100,128,228,41911,40447,82358,5,0.39389,0.431742,14469.362099,0.03887,0.048337,4,0.001229,0,27,0.334839,0.280454
53063,Spokane County,,WA,24442,470252,494694,105,96,201,19681,17821,37502,5,0.373985,0.408405,31347.948657,0.030478,0.030313,4,0.001595,0,27,0.313493,0.226142
53065,Stevens County,,WA,2649,36656,39305,8,7,15,1549,1524,3073,6,0.308158,0.32375,88.690601,0.003305,0.001721,4,0.000167,0,27,0.722222,0.023166
53067,Thurston County,,WA,17796,243859,261655,58,51,109,15126,12478,27604,5,0.357266,0.384781,1487.265662,0.024201,0.020376,4,0.000693,0,27,0.53249,0.17349
53069,Wahkiakum County,,WA,266,3563,3829,2,2,4,119,128,247,7,0.252899,0.261328,0,0.000087,0.000084,4,0.000081,0,27,1,0.000815
53071,Walla Walla County,,WA,3724,53793,57517,16,13,29,2248,2020,4268,6,0.332112,0.351195,5895.358537,0.005463,0.004061,4,0.000281,0,27,0.676471,0.039891
53073,Whatcom County,,WA,10852,180319,191171,49,32,81,8703,6812,15515,6,0.343517,0.366494,612.267448,0.019941,0.012782,4,0.000606,0,27,0.58898,0.143791
53075,Whitman County,,WA,4463,32738,37201,18,20,38,2204,2529,4733,6,0.340453,0.361462,253.594284,0.005555,0.007177,4,0.000294,0,27,0.725296,0.04214
53077,Yakima County,,WA,10025,238717,248742,37,40,77,5572,6480,12052,6,0.343761,0.367701,670.54015,0.012472,0.013606,4,0.000493,0,27,0.510101,0.091523
54001,Barbour County,,WV,826,15982,16808,4,5,9,319,396,715,7,0.23853,0.247528,24.394068,0.000009,0.000024,127,0.000229,0,27,0.633333,0.000464
54003,Berkeley County,,WV,5020,100603,105623,24,14,38,6331,2419,8750,6,0.310168,0.327755,3851.498983,0.006251,0.002678,54,0.000474,0,27,0.425,0.046361
54005,Boone County,,WV,1388,28900,30288,4,7,11,587,837,1424,6,0.259504,0.269884,6.790519,0.000091,0.000051,127,0.000156,0,27,0.619048,0.000722
54007,Braxton County,,WV,591,14416,15007,4,3,7,211,154,365,6,0.259272,0.268936,2960.16107,0.000083,0.000037,127,0.000193,0,27,0.25,0.000678
54009,Brooke County,,WV,1611,33997,35608,6,6,12,999,853,1852,6,0.296808,0.312071,12.333601,0.000858,0.000768,127,0.000142,0,27,0.642857,0.005581
54011,Cabell County,,WV,6354,99769,106123,17,15,32,4142,3609,7751,6,0.320872,0.340888,7982.266398,0.001169,0.002757,127,0.000544,0,27,0.251462,0.009276
54013,Calhoun County,,WV,325,7214,7539,1,1,2,49,44,93,7,0.234084,0.241097,2.2,0,0.000008,127,0.000082,0,27,0,0.000096
54015,Clay County,,WV,455,9401,9856,1,1,2,107,173,280,6,0.259157,0.268419,0,0.000083,0.000036,127,0.000072,0,27,0,0.000388
54017,Doddridge County,,WV,408,6030,6438,2,2,4,159,187,346,7,0.231524,0.239093,28.402945,0.000009,0.000007,127,0.000195,0,27,0,0.000259
54019,Fayette County,,WV,2552,48094,50646,5,5,10,946,1159,2105,6,0.259481,0.269597,487.092161,0.000092,0.000048,127,0.000212,0,27,0.566667,0.000821
54021,Gilmer County,,WV,376,5503,5879,0,2,2,0,117,117,7,0.206533,0.211679,0,0,0.000001,127,0.00005,0,264,1,0
54023,Grant County,,WV,644,13664,14308,3,2,5,311,199,510,8,0.191044,0.195573,2955.522161,0.000001,0,54,0.000172,0,27,0.166667,0.00029
54025,Greenbrier County,,WV,1542,35061,36603,6,4,10,433,386,819,6,0.259365,0.269223,2817.541279,0.000015,0.000039,127,0.000236,0,27,0.428571,0.000626
54027,Hampshire County,,WV,1301,23665,24966,6,7,13,679,662,1341,7,0.23767,0.24666,1468.975146,0.000647,0.000143,54,0.000209,0,27,0.357143,0.005187
54029,Hancock County,,WV,1689,34164,35853,6,7,13,1097,852,1949,6,0.296777,0.312157,4.207893,0.000904,0.000785,127,0.000127,0,27,0.666667,0.005672
54031,Hardy County,,WV,784,14534,15318,3,4,7,327,337,664,7,0.236103,0.24454,4057.974396,0.00002,0.000023,54,0.000177,0,27,0.25,0.000482
54033,Harrison County,,WV,3387,78239,81626,11,11,22,1528,1462,2990,6,0.301184,0.318425,23444.914415,0.000887,0.001095,127,0.000495,0,27,0.219697,0.006494
54035,Jackson County,,WV,1287,31728,33015,4,4,8,669,503,1172,6,0.259458,0.269453,13.783333,0.000091,0.000052,127,0.000178,0,27,0.5,0.000803
54037,Jefferson County,,WV,3738,48766,52504,11,7,18,3241,2044,5285,6,0.308453,0.324802,55.380328,0.004128,0.002571,54,0.000223,0,27,0.790909,0.030097
54039,Kanawha County,,WV,9743,225000,234743,27,34,61,5132,5497,10629,5,0.349771,0.374451,97879.467106,0.004403,0.010101,127,0.000855,0,27,0.217639,0.032642
54041,Lewis County,,WV,843,19550,20393,4,3,7,422,403,825,7,0.231617,0.239438,216.985678,0.000009,0.000008,127,0.000207,0,27,0.25,0.000449
54043,Lincoln County,,WV,1058,21267,22325,5,6,11,678,742,1420,6,0.259481,0.269683,13.051432,0.000111,0.000055,127,0.000181,0,27,0.566667,0.0009
54045,Logan County,,WV,1438,32081,33519,5,5,10,505,701,1206,6,0.259528,0.269614,252.615631,0.000084,0.000047,127,0.000168,0,27,0.5,0.000795
54047,McDowell County,,WV,1157,18728,19885,3,4,7,217,557,774,7,0.232919,0.240719,4128.05408,0.000061,0.000002,21,0.000125,0,27,0.25,0.001127
54049,Marion County,,WV,2903,63108,66011,9,7,16,1247,1305,2552,6,0.261234,0.272211,5335.446783,0.000113,0.000067,127,0.000389,0,27,0.333333,0.001425
54051,Marshall County,,WV,1563,37757,39320,3,6,9,841,865,1706,6,0.297234,0.312731,3814.166256,0.000025,0.000732,127,0.000136,0,27,0.433333,0.000471
54053,Mason County,,WV,1351,27641,28992,7,6,13,979,723,1702,6,0.259551,0.269855,662.089923,0.000886,0.000061,127,0.000237,0,27,0.47619,0.006343
54055,Mercer County,,WV,2895,62367,65262,8,10,18,1112,1017,2129,6,0.302597,0.318712,14607.532315,0.000092,0.000922,21,0.000305,0,27,0.204545,0.00112
54057,Mineral County,,WV,1423,30015,31438,4,5,9,701,791,1492,7,0.239435,0.248803,3532.487471,0.000013,0.0001,54,0.000187,0,27,0.309524,0.000693
54059,Mingo County,,WV,1342,24883,26225,3,7,10,383,712,1095,6,0.259853,0.270476,2582.789338,0.000002,0.000056,26,0.000165,0,27,0.214286,0.000375
54061,Monongalia County,,WV,5647,75605,81252,20,15,35,2375,2145,4520,6,0.312003,0.33119,27475.565325,0.001914,0.001766,127,0.00066,0,27,0.178947,0.014112
54063,Monroe County,,WV,586,12985,13571,4,4,8,333,255,588,7,0.232433,0.239926,50.862991,0.000008,0.000002,127,0.000193,0,27,0.416667,0.000417
54065,Morgan County,,WV,858,15936,16794,5,3,8,442,356,798,7,0.240747,0.249608,3.40676,0.000702,0.000148,54,0.000153,0,27,0.7,0.005566
54067,Nicholas County,,WV,1118,26688,27806,4,5,9,323,385,708,6,0.259342,0.269338,5857.416667,0.000084,0.000039,127,0.00024,0,27,0.4,0.000686
54069,Ohio County,,WV,2655,50693,53348,8,8,16,1898,1441,3339,6,0.307864,0.325014,2338.904756,0.001627,0.001519,127,0.000179,0,27,0.541667,0.010981
54071,Pendleton County,,WV,583,8966,9549,1,2,3,40,107,147,7,0.235108,0.24292,1418.103917,0,0.000017,54,0.000124,0,27,0,0.000096
54073,Pleasants County,,WV,389,8752,9141,2,3,5,228,243,471,7,0.234178,0.241643,4.204836,0.000013,0.00002,127,0.000126,0,27,0.666667,0.000355
54075,Pocahontas County,,WV,427,9488,9915,0,2,2,0,93,93,7,0.206842,0.212288,0,0,0,127,0.00005,0,265,0,0
54077,Preston County,,WV,1267,32701,33968,5,4,9,694,565,1259,7,0.238138,0.246764,94.985797,0.000022,0.000029,127,0.000239,0,27,0.4,0.000809
54079,Putnam County,,WV,3701,51743,55444,6,6,12,2730,2154,4884,6,0.268561,0.280765,75.689807,0.000122,0.00049,127,0.000218,0,27,0.47619,0.001178
54081,Raleigh County,,WV,3479,78228,81707,10,10,20,1464,1216,2680,6,0.302219,0.318287,8096.731144,0.000184,0.000905,127,0.000353,0,27,0.257576,0.001853
54083,Randolph County,,WV,1134,31169,32303,5,4,9,474,301,775,7,0.237962,0.246517,6263.744793,0.000015,0.000016,127,0.000285,0,27,0.15,0.000614
54085,Ritchie County,,WV,656,12394,13050,4,2,6,284,243,527,7,0.234084,0.241241,42.538616,0.000007,0.000008,127,0.000249,0,27,0.333333,0.000448
54087,Roane County,,WV,684,14533,15217,2,3,5,194,296,490,6,0.259226,0.268821,2952,0.000083,0.000037,127,0.00011,0,27,0.333333,0.000491
54089,Summers County,,WV,647,10258,10905,3,4,7,187,327,514,7,0.232732,0.240438,14.717357,0.000015,0.000002,127,0.000147,0,27,0.75,0.000336
54091,Taylor County,,WV,708,14469,15177,4,5,9,427,458,885,7,0.238589,0.247585,29.878326,0.000024,0.000024,127,0.000224,0,27,0.7,0.000618
54093,Tucker County,,WV,393,7720,8113,1,1,2,50,120,170,8,0.192234,0.196611,0,0,0,127,0.000111,0,27,0,0.000103
54095,Tyler County,,WV,491,9760,10251,1,1,2,179,160,339,8,0.191132,0.19539,0,0,0,127,0.000092,0,27,0,0.000096
54097,Upshur County,,WV,983,22365,23348,4,5,9,379,393,772,7,0.23182,0.240078,28.827212,0.000009,0.000008,127,0.000247,0,27,0.45,0.000462
54099,Wayne County,,WV,2103,39420,41523,7,5,12,1515,1233,2748,7,0.244151,0.253555,5536.127309,0.000799,0.000026,127,0.000264,0,27,0.380952,0.006076
54101,Webster County,,WV,336,8695,9031,1,1,2,72,91,163,7,0.205949,0.210788,0,0,0.000001,127,0.000091,0,27,0,0.000102
54103,Wetzel County,,WV,839,18782,19621,3,4,7,284,333,617,7,0.236276,0.244559,5890.100101,0.000007,0.000001,127,0.000195,0,27,0,0.000306
54105,Wirt County,,WV,499,7150,7649,1,2,3,308,335,643,7,0.234084,0.241241,0,0.000007,0.000008,127,0.000092,0,27,1,0.000167
54107,Wood County,,WV,4446,95891,100337,12,11,23,2597,1996,4593,6,0.305529,0.3219,18259.278133,0.000918,0.000847,127,0.000533,0,27,0.19697,0.007119
54109,Wyoming County,,WV,981,22361,23342,4,4,8,276,413,689,7,0.2329,0.240748,77.306626,0.000091,0.000003,127,0.000148,0,27,0.433333,0.000711
55001,Adams County,,WI,1934,25998,27932,12,8,20,1382,1090,2472,6,0.294817,0.308509,49.392069,0.002393,0.000925,27,0.000232,0,27,0.598485,0.016623
55003,Ashland County,,WI,1099,20568,21667,2,3,5,319,366,685,7,0.232806,0.239843,2957.148338,0,0.000012,58,0.000116,0,27,0.333333,0.000229
55005,Barron County,,WI,3109,58344,61453,14,11,25,1673,1662,3335,6,0.30285,0.318155,2540.529969,0.00142,0.001026,58,0.000415,0,27,0.467033,0.010846
55007,Bayfield County,,WI,963,15836,16799,4,3,7,437,410,847,7,0.232582,0.239527,5904.683333,0.000695,0.00002,58,0.000148,0,27,0.4,0.005415
55009,Brown County,,WI,12701,292536,305237,45,39,84,9041,8678,17719,6,0.352191,0.377106,32817.546256,0.009192,0.009837,27,0.000835,0,27,0.271429,0.067952
55011,Buffalo County,,WI,1120,19427,20547,6,7,13,571,631,1202,7,0.256748,0.266665,41.343257,0.000084,0.000127,58,0.000164,0,27,0.428571,0.001246
55013,Burnett County,,WI,1076,20979,22055,9,5,14,794,419,1213,7,0.251343,0.260176,20.596538,0.001498,0.000053,58,0.000233,0,27,0.645455,0.010602
55015,Calumet County,,WI,5414,67411,72825,12,11,23,4456,4147,8603,6,0.307277,0.323555,39.919307,0.002265,0.001867,27,0.000231,0,27,0.802198,0.015946
55017,Chippewa County,,WI,3971,71678,75649,14,13,27,2822,2496,5318,6,0.30598,0.322745,2358.125884,0.001191,0.00168,58,0.000364,0,27,0.379167,0.010046
55019,Clark County,,WI,2162,41264,43426,6,8,14,1037,1319,2356,6,0.285111,0.298667,103.238448,0.000117,0.000569,27,0.000177,0,27,0.678571,0.001616
55021,Columbia County,,WI,4572,67397,71969,14,10,24,3976,3025,7001,6,0.285363,0.299041,68.341395,0.002342,0.000598,27,0.000274,0,27,0.57619,0.016566
55023,Crawford County,,WI,1174,21363,22537,5,6,11,501,694,1195,6,0.285307,0.298501,178.212397,0.00044,0.000454,27,0.000152,0,27,0.5,0.003681
55025,Dane County,,WI,29429,529109,558538,136,120,256,23518,21972,45490,5,0.397615,0.434546,89942.589265,0.048778,0.047102,27,0.001918,0,27,0.290949,0.33194
55027,Dodge County,,WI,6249,104726,110975,14,17,31,5138,4381,9519,6,0.340054,0.360295,300.562564,0.002494,0.003508,27,0.000246,0,27,0.686275,0.017339
55029,Door County,,WI,1718,36592,38310,7,5,12,780,679,1459,6,0.294997,0.308394,527.069881,0.002856,0.000935,27,0.000147,0,27,0.75,0.018056
55031,Douglas County,,WI,2534,49674,52208,8,9,17,1307,1189,2496,6,0.302787,0.317781,7494.570258,0.000734,0.001109,58,0.000289,0,27,0.427273,0.006369
55033,Dunn County,,WI,3155,44488,47643,13,14,27,1938,1970,3908,6,0.304471,0.321205,2532.266293,0.00189,0.001715,58,0.000291,0,27,0.571429,0.013846
55035,Eau Claire County,,WI,7220,98993,106213,30,27,57,4570,4810,9380,6,0.344332,0.366678,19778.400358,0.005834,0.004723,58,0.000629,0,27,0.329545,0.041677
55037,Florence County,,WI,387,5655,6042,2,1,3,150,110,260,8,0.207763,0.212874,0,0.000082,0.000001,27,0.000111,0,27,1,0.00082
55039,Fond du Lac County,,WI,5535,121275,126810,17,18,35,3658,3559,7217,6,0.340094,0.360468,288.029916,0.002611,0.003511,27,0.000296,0,27,0.607143,0.018412
55041,Forest County,,WI,491,10678,11169,2,2,4,99,80,179,7,0.235337,0.242617,1,0.000096,0.000032,27,0.000095,0,27,0.666667,0.000987
55043,Grant County,,WI,2952,59770,62722,9,12,21,1489,1739,3228,6,0.295839,0.310519,119.264908,0.000487,0.000977,27,0.000245,0,27,0.363636,0.004528
55045,Green County,,WI,2010,43990,46000,5,5,10,1497,1112,2609,6,0.294997,0.308365,13.66307,0.000453,0.000881,27,0.000142,0,27,0.566667,0.003786
55047,Green Lake County,,WI,1506,24098,25604,8,8,16,838,1003,1841,6,0.294787,0.308451,17.395827,0.001025,0.000916,27,0.000185,0,27,0.75,0.007189
55049,Iowa County,,WI,1801,26602,28403,5,5,10,1179,1239,2418,6,0.284747,0.297547,1.333333,0.000412,0.000436,27,0.00016,0,27,0.8,0.003528
55051,Iron County,,WI,447,7254,7701,1,2,3,104,144,248,7,0.23528,0.242485,5798,0,0.000026,27,0.00017,0,27,0,0.000097
55053,Jackson County,,WI,1239,22525,23764,6,6,12,621,580,1201,7,0.256589,0.266217,99.756048,0.000475,0.000118,58,0.00018,0,27,0.619048,0.004219
55055,Jefferson County,,WI,6463,96509,102972,11,11,22,5058,4335,9393,6,0.296293,0.310381,10.740922,0.002999,0.001279,27,0.000177,0,27,0.75,0.019347
55057,Juneau County,,WI,1978,30505,32483,10,9,19,1393,1163,2556,6,0.294967,0.308911,88.198077,0.002055,0.000962,27,0.000241,0,27,0.633333,0.014683
55059,Kenosha County,,WI,10904,184452,195356,17,18,35,8716,6614,15330,6,0.3473,0.369166,233.864939,0.008073,0.007417,27,0.000217,0,27,0.634387,0.054572
55061,Kewaunee County,,WI,988,22104,23092,3,3,6,686,606,1292,7,0.26053,0.270072,0.45,0.000106,0.000115,27,0.000112,0,27,0.666667,0.001158
55063,La Crosse County,,WI,6894,124061,130955,29,27,56,3699,4034,7733,6,0.344455,0.366793,9796.800568,0.005017,0.004807,27,0.000548,0,27,0.329545,0.0368
55065,Lafayette County,,WI,1020,18808,19828,4,4,8,531,661,1192,6,0.284719,0.297374,1.251894,0.000406,0.000412,27,0.000133,0,27,0.75,0.003256
55067,Langlade County,,WI,1173,24350,25523,6,6,12,506,553,1059,7,0.260928,0.271255,4.080495,0.000667,0.000203,27,0.000153,0,27,0.809524,0.004573
55069,Lincoln County,,WI,1741,38489,40230,6,7,13,938,912,1850,6,0.295117,0.308853,62.252982,0.000966,0.00098,27,0.000151,0,27,0.767857,0.006778
55071,Manitowoc County,,WI,3663,99141,102804,11,11,22,1714,1997,3711,6,0.327834,0.345743,785.769675,0.001914,0.002065,27,0.000236,0,27,0.717949,0.013301
55073,Marathon County,,WI,6635,156397,163032,25,25,50,4024,3960,7984,6,0.344373,0.366448,10017.620037,0.004403,0.004444,27,0.00047,0,27,0.415344,0.033003
55075,Marinette County,,WI,2740,51459,54199,11,9,20,1597,1519,3116,6,0.295207,0.309227,1262.230663,0.002048,0.000987,27,0.000287,0,27,0.557692,0.013798
55077,Marquette County,,WI,1128,15624,16752,6,5,11,752,539,1291,6,0.284635,0.297374,1.416667,0.000933,0.000459,27,0.00016,0,27,0.766667,0.006571
55078,Menominee County,,WI,357,4711,5068,1,3,4,116,235,351,6,0.292676,0.30524,0,0.000009,0.000488,27,0.000065,0,27,1,0.000149
55079,Milwaukee County,,WI,53009,1032997,1086006,116,144,260,30670,44068,74738,5,0.412954,0.450931,69660.774312,0.049477,0.062953,27,0.001519,0,27,0.337947,0.341104
55081,Monroe County,,WI,2796,48147,50943,10,5,15,1510,1207,2717,6,0.284775,0.297662,164.221284,0.002136,0.000467,27,0.000212,0,27,0.611111,0.014978
55083,Oconto County,,WI,2402,42290,44692,7,7,14,2161,1614,3775,6,0.292853,0.306015,736.27276,0.000707,0.000586,27,0.000194,0,27,0.589286,0.00492
55085,Oneida County,,WI,2895,45392,48287,15,11,26,1255,1220,2475,6,0.30744,0.323785,11707.808204,0.003186,0.001823,27,0.000336,0,27,0.525735,0.021348
55087,Outagamie County,,WI,13169,200306,213475,32,25,57,10335,9974,20309,6,0.344905,0.36708,3180.901139,0.006236,0.005507,27,0.000564,0,27,0.395798,0.04549
55089,Ozaukee County,,WI,6678,107346,114024,16,13,29,5343,4342,9685,6,0.343436,0.363806,134.181476,0.004995,0.003986,27,0.00025,0,27,0.775735,0.033701
55091,Pepin County,,WI,485,7691,8176,3,4,7,223,261,484,7,0.256363,0.265482,1.183333,0.000029,0.000077,58,0.000108,0,27,0.75,0.00053
55093,Pierce County,,WI,2945,45084,48029,11,10,21,2257,1876,4133,6,0.304088,0.320085,1669.11882,0.001567,0.001675,58,0.000237,0,27,0.704545,0.011286
55095,Polk County,,WI,2557,49863,52420,11,11,22,2208,1584,3792,6,0.302913,0.31827,432.501202,0.001539,0.001418,58,0.000265,0,27,0.734848,0.011111
55097,Portage County,,WI,4355,78487,82842,14,15,29,2184,2268,4452,6,0.332989,0.352131,239.705797,0.002473,0.002952,27,0.000263,0,27,0.636029,0.017416
55099,Price County,,WI,954,18425,19379,1,3,4,74,214,288,7,0.256385,0.265286,80.995758,0,0.000037,27,0.000083,0,27,0.333333,0.000094
55101,Racine County,,WI,11360,226854,238214,19,29,48,8455,7331,15786,6,0.35521,0.380018,749.039607,0.007804,0.009617,27,0.000273,0,27,0.480847,0.054421
55103,Richland County,,WI,1139,21898,23037,6,5,11,721,600,1321,6,0.284747,0.297547,2.90945,0.000416,0.000436,27,0.000175,0,27,0.7,0.003662
55105,Rock County,,WI,8054,178082,186136,22,21,43,5676,4522,10198,6,0.343802,0.365368,1157.421553,0.005636,0.004406,27,0.000319,0,27,0.44302,0.036999
55107,Rusk County,,WI,923,17038,17961,4,3,7,380,350,730,7,0.256295,0.265263,0.7,0.000062,0.000069,58,0.000168,0,27,0.75,0.001061
55109,St. Croix County,,WI,4943,82200,87143,17,14,31,5848,3176,9024,6,0.335143,0.355125,1984.015705,0.002068,0.003021,58,0.000374,0,27,0.578431,0.015868
55111,Sauk County,,WI,4126,67893,72019,14,12,26,2793,2594,5387,6,0.296535,0.310927,459.21748,0.002925,0.001146,27,0.000299,0,27,0.479167,0.020697
55113,Sawyer County,,WI,1042,20252,21294,5,4,9,345,300,645,7,0.256295,0.265378,746.265487,0.001709,0.000066,58,0.000195,0,27,0.452381,0.012206
55115,Shawano County,,WI,2355,43302,45657,9,12,21,1491,1637,3128,6,0.295297,0.309772,3023.05764,0.000745,0.00107,27,0.00021,0,27,0.636364,0.005459
55117,Sheboygan County,,WI,5513,139661,145174,16,16,32,3120,3194,6314,6,0.343558,0.364323,136.760086,0.00323,0.004096,27,0.000275,0,27,0.70915,0.022684
55119,Taylor County,,WI,1007,21535,22542,4,4,8,487,382,869,7,0.256544,0.265872,4.918283,0.000055,0.000095,27,0.000133,0,27,0.65,0.000795
55121,Trempealeau County,,WI,1672,31546,33218,6,6,12,1052,920,1972,7,0.256703,0.266435,8.490053,0.000113,0.000115,58,0.000172,0,27,0.566667,0.00153
55123,Vernon County,,WI,1382,28214,29596,6,7,13,838,854,1692,6,0.284943,0.29811,8.566781,0.000446,0.000508,27,0.000191,0,27,0.642857,0.003996
55125,Vilas County,,WI,1449,23812,25261,6,8,14,627,586,1213,6,0.295297,0.309255,8875.830914,0.002228,0.001005,27,0.000132,0,27,0.7,0.01476
55127,Walworth County,,WI,7161,108169,115330,16,16,32,5732,4648,10380,6,0.340733,0.360985,123.305611,0.005528,0.005693,27,0.000204,0,27,0.715686,0.035537
55129,Washburn County,,WI,1014,15504,16518,6,4,10,568,483,1051,7,0.232657,0.239871,5.013181,0.000703,0.000044,58,0.000225,0,27,0.633333,0.005861
55131,Washington County,,WI,8464,151051,159515,13,15,28,8026,6005,14031,6,0.33387,0.353372,43.606771,0.002562,0.003573,27,0.000222,0,27,0.779167,0.017641
55133,Waukesha County,,WI,27386,454824,482210,51,67,118,22445,21326,43771,6,0.376949,0.407572,8432.535405,0.020277,0.026476,27,0.000694,0,27,0.39807,0.140366
55135,Waupaca County,,WI,3005,59193,62198,12,10,22,2055,1914,3969,6,0.295237,0.309428,100.852614,0.002434,0.001055,27,0.000224,0,27,0.814103,0.016724
55137,Waushara County,,WI,1445,23511,24956,10,9,19,984,883,1867,6,0.294817,0.308623,15.681909,0.001286,0.000966,27,0.000211,0,27,0.722222,0.00894
55139,Winnebago County,,WI,12023,177718,189741,29,29,58,8643,8704,17347,6,0.347217,0.3702,1613.364784,0.003527,0.005566,27,0.000508,0,27,0.425189,0.026537
