Source,Target,Type,id,label,timeset,weight
39061,18105,Directed,57544,,,47
39061,29510,Directed,57546,,,47
39063,39113,Directed,57649,,,47
39091,39101,Directed,57856,,,47
39093,12021,Directed,57895,,,47
39095,12115,Directed,57980,,,47
39095,13089,Directed,57981,,,47
39095,26077,Directed,57982,,,47
39113,11001,Directed,58265,,,47
39113,36047,Directed,58270,,,47
39133,39019,Directed,58434,,,47
39139,39113,Directed,58479,,,47
39151,39075,Directed,58595,,,47
39153,26161,Directed,58699,,,47
39153,39173,Directed,58710,,,47
39155,12115,Directed,58783,,,47
39157,39119,Directed,58816,,,47
39161,39011,Directed,58837,,,47
39173,39153,Directed,58957,,,47
39173,39065,Directed,58961,,,47
40003,40151,Directed,59001,,,47
40019,40143,Directed,59080,,,47
40027,40147,Directed,59141,,,47
40027,40131,Directed,59142,,,47
40027,40039,Directed,59145,,,47
40031,12057,Directed,59229,,,47
40043,40153,Directed,59305,,,47
40071,48157,Directed,59417,,,47
40089,48037,Directed,59476,,,47
40097,40037,Directed,59504,,,47
40101,40061,Directed,59529,,,47
40109,6067,Directed,59665,,,47
40109,12009,Directed,59667,,,47
40113,40119,Directed,59780,,,47
40143,40123,Directed,60056,,,47
40143,40051,Directed,60063,,,47
40143,40089,Directed,60091,,,47
40143,48167,Directed,60110,,,47
40153,40043,Directed,60195,,,47
41005,6013,Directed,60305,,,47
41005,48453,Directed,60311,,,47
41005,53009,Directed,60317,,,47
41011,32031,Directed,60385,,,47
41011,6073,Directed,60389,,,47
41023,41059,Directed,60510,,,47
41029,4025,Directed,60560,,,47
41029,6061,Directed,60561,,,47
41039,6081,Directed,60708,,,47
41039,4027,Directed,60719,,,47
41041,4013,Directed,60776,,,47
41043,53053,Directed,60805,,,47
41043,53035,Directed,60809,,,47
41047,15003,Directed,60871,,,47
41051,13135,Directed,61042,,,47
41051,49049,Directed,61075,,,47
41059,41001,Directed,61159,,,47
41067,30063,Directed,61279,,,47
41067,17043,Directed,61284,,,47
41067,55025,Directed,61289,,,47
41067,48141,Directed,61305,,,47
41071,41029,Directed,61356,,,47
42001,24003,Directed,61378,,,47
42003,51710,Directed,61563,,,47
42017,42075,Directed,61957,,,47
42017,26125,Directed,61967,,,47
42017,48085,Directed,61970,,,47
42019,39049,Directed,62026,,,47
42019,42027,Directed,62029,,,47
42029,25025,Directed,62225,,,47
42029,48439,Directed,62272,,,47
42039,42019,Directed,62355,,,47
42043,37081,Directed,62477,,,47
42043,42069,Directed,62478,,,47
42043,12057,Directed,62485,,,47
42045,42075,Directed,62598,,,47
42049,39113,Directed,62674,,,47
42055,42003,Directed,62755,,,47
42071,36047,Directed,62924,,,47
42071,12099,Directed,62934,,,47
42073,39155,Directed,63006,,,47
42079,12071,Directed,63178,,,47
42091,45051,Directed,63468,,,47
42099,42071,Directed,63644,,,47
42101,6065,Directed,63786,,,47
42101,29189,Directed,63793,,,47
42101,12035,Directed,63816,,,47
42111,24001,Directed,63938,,,47
42129,12081,Directed,64079,,,47
44003,33011,Directed,64244,,,47
44005,25023,Directed,64292,,,47
44007,48113,Directed,64387,,,47
44007,12053,Directed,64407,,,47
44007,27053,Directed,64414,,,47
44007,37081,Directed,64416,,,47
44009,6037,Directed,64483,,,47
45007,45013,Directed,64569,,,47
45013,36061,Directed,64631,,,47
45013,45007,Directed,64636,,,47
45019,45073,Directed,64838,,,47
45019,51003,Directed,64840,,,47
45019,51650,Directed,64854,,,47
45019,51041,Directed,64864,,,47
45019,9001,Directed,64868,,,47
45021,37071,Directed,64920,,,47
45025,45091,Directed,64940,,,47
45027,45075,Directed,64950,,,47
45031,45045,Directed,64975,,,47
45041,13089,Directed,65050,,,47
45063,45059,Directed,65415,,,47
45071,45083,Directed,65478,,,47
45077,13121,Directed,65527,,,47
45079,51013,Directed,65607,,,47
45079,21111,Directed,65619,,,47
45079,2020,Directed,65639,,,47
45085,45075,Directed,65753,,,47
45085,51650,Directed,65757,,,47
45085,48485,Directed,65759,,,47
45085,12113,Directed,65769,,,47
45085,15003,Directed,65774,,,47
46099,8041,Directed,66047,,,47
46099,27117,Directed,66052,,,47
46103,27053,Directed,66097,,,47
47023,47053,Directed,66280,,,47
47037,47103,Directed,66453,,,47
47037,47185,Directed,66454,,,47
47037,48121,Directed,66458,,,47
47037,37081,Directed,66480,,,47
47037,13215,Directed,66485,,,47
47051,47065,Directed,66619,,,47
47065,13129,Directed,66728,,,47
47065,6073,Directed,66731,,,47
47089,47173,Directed,66873,,,47
47093,13059,Directed,66948,,,47
47093,45079,Directed,66950,,,47
47093,12101,Directed,66965,,,47
47113,47125,Directed,67104,,,47
47129,47151,Directed,67246,,,47
47133,47035,Directed,67264,,,47
47157,12073,Directed,67565,,,47
47157,13051,Directed,67576,,,47
47157,12081,Directed,67598,,,47
47157,26049,Directed,67611,,,47
47163,47089,Directed,67714,,,47
47173,47009,Directed,67779,,,47
47187,1089,Directed,67872,,,47
47187,12011,Directed,67873,,,47
48005,48085,Directed,67953,,,47
48021,48187,Directed,68016,,,47
48027,22017,Directed,68143,,,47
48027,36071,Directed,68148,,,47
48029,26161,Directed,68451,,,47
48029,42091,Directed,68465,,,47
48029,48127,Directed,68467,,,47
48029,53029,Directed,68468,,,47
48029,49049,Directed,68477,,,47
48029,24025,Directed,68486,,,47
48029,34003,Directed,68488,,,47
48029,38035,Directed,68504,,,47
48029,49057,Directed,68512,,,47
48029,1051,Directed,68514,,,47
48039,17031,Directed,68647,,,47
48057,48321,Directed,68821,,,47
48071,48039,Directed,68916,,,47
48085,29095,Directed,69050,,,47
48085,12031,Directed,69060,,,47
48085,36081,Directed,69070,,,47
48085,48497,Directed,69074,,,47
48085,24027,Directed,69090,,,47
48091,48157,Directed,69183,,,47
48113,8069,Directed,69500,,,47
48113,6097,Directed,69507,,,47
48113,48093,Directed,69543,,,47
48113,13117,Directed,69562,,,47
48113,37179,Directed,69598,,,47
48121,6111,Directed,69801,,,47
48135,48375,Directed,69922,,,47
48135,48415,Directed,69923,,,47
48139,48367,Directed,69950,,,47
48141,48441,Directed,70068,,,47
48141,13067,Directed,70076,,,47
48141,4023,Directed,70086,,,47
48141,16001,Directed,70089,,,47
48141,20103,Directed,70109,,,47
48147,48121,Directed,70169,,,47
48157,48477,Directed,70241,,,47
48157,48303,Directed,70245,,,47
48157,8035,Directed,70255,,,47
48167,48289,Directed,70351,,,47
48187,4013,Directed,70502,,,47
48199,48373,Directed,70540,,,47
48201,22003,Directed,70908,,,47
48201,29047,Directed,70912,,,47
48201,27003,Directed,70943,,,47
48215,53073,Directed,71219,,,47
48245,48209,Directed,71387,,,47
48251,6071,Directed,71443,,,47
48251,48339,Directed,71446,,,47
48251,48491,Directed,71447,,,47
48253,48303,Directed,71462,,,47
48303,48049,Directed,71693,,,47
48303,48125,Directed,71695,,,47
48309,48245,Directed,71757,,,47
48309,32003,Directed,71758,,,47
48339,12057,Directed,71943,,,47
48339,4019,Directed,71951,,,47
48347,48339,Directed,72018,,,47
48355,48021,Directed,72107,,,47
48355,48247,Directed,72126,,,47
48357,48381,Directed,72150,,,47
48361,48071,Directed,72171,,,47
48367,48485,Directed,72213,,,47
48371,48029,Directed,72230,,,47
48373,4027,Directed,72247,,,47
48373,48029,Directed,72253,,,47
48391,48409,Directed,72374,,,47
48415,48439,Directed,72453,,,47
48439,42101,Directed,72763,,,47
48439,1117,Directed,72793,,,47
48439,39153,Directed,72803,,,47
48439,53035,Directed,72807,,,47
48439,28059,Directed,72828,,,47
48439,17089,Directed,72844,,,47
48439,48071,Directed,72856,,,47
48441,37051,Directed,72978,,,47
48453,12033,Directed,73237,,,47
48453,44007,Directed,73240,,,47
48453,21111,Directed,73278,,,47
48453,25021,Directed,73279,,,47
48463,48385,Directed,73418,,,47
48465,4019,Directed,73428,,,47
48469,48007,Directed,73484,,,47
48485,40027,Directed,73655,,,47
48491,48245,Directed,73745,,,47
48491,12099,Directed,73764,,,47
49005,48201,Directed,73896,,,47
49005,16027,Directed,73900,,,47
49005,53063,Directed,73902,,,47
49011,12095,Directed,73971,,,47
49011,26125,Directed,73977,,,47
49027,49023,Directed,74042,,,47
49029,49035,Directed,74046,,,47
49035,6083,Directed,74185,,,47
49035,55025,Directed,74188,,,47
49035,6079,Directed,74202,,,47
49049,6099,Directed,74434,,,47
49049,37183,Directed,74447,,,47
49053,6065,Directed,74513,,,47
51001,24039,Directed,74568,,,47
51003,51107,Directed,74597,,,47
51011,51147,Directed,74662,,,47
51013,26125,Directed,74745,,,47
51025,51111,Directed,74877,,,47
51037,51111,Directed,74943,,,47
51041,51013,Directed,74987,,,47
51041,45019,Directed,75000,,,47
51041,13067,Directed,75013,,,47
51043,54037,Directed,75057,,,47
51059,34035,Directed,75356,,,47
51059,51139,Directed,75376,,,47
51059,29183,Directed,75381,,,47
51059,51065,Directed,75386,,,47
51059,18141,Directed,75423,,,47
51067,51143,Directed,75509,,,47
51067,51775,Directed,75512,,,47
51085,51177,Directed,75600,,,47
51089,51770,Directed,75748,,,47
51089,37067,Directed,75751,,,47
51107,24017,Directed,75901,,,47
51113,51079,Directed,75964,,,47
51121,51045,Directed,76015,,,47
51153,51133,Directed,76242,,,47
51153,6053,Directed,76267,,,47
51153,24043,Directed,76269,,,47
51550,6037,Directed,76827,,,47
51550,17097,Directed,76843,,,47
51650,37183,Directed,76943,,,47
51650,12057,Directed,76946,,,47
51678,51163,Directed,77002,,,47
51700,12086,Directed,77105,,,47
51700,48485,Directed,77121,,,47
51700,28059,Directed,77144,,,47
51710,6059,Directed,77233,,,47
51710,51177,Directed,77236,,,47
51710,51073,Directed,77245,,,47
51710,37129,Directed,77260,,,47
51710,51175,Directed,77282,,,47
51750,51071,Directed,77354,,,47
51760,51036,Directed,77406,,,47
51810,53033,Directed,77626,,,47
51810,12115,Directed,77633,,,47
51810,51161,Directed,77653,,,47
51810,6067,Directed,77654,,,47
51810,10003,Directed,77677,,,47
50023,50011,Directed,77948,,,47
53005,16019,Directed,78057,,,47
53015,32003,Directed,78246,,,47
53015,41017,Directed,78247,,,47
53015,53035,Directed,78248,,,47
53015,53077,Directed,78252,,,47
53021,32003,Directed,78282,,,47
53029,6059,Directed,78354,,,47
53033,6007,Directed,78602,,,47
53033,16069,Directed,78603,,,47
53033,37133,Directed,78613,,,47
53033,4003,Directed,78622,,,47
53033,12127,Directed,78632,,,47
53033,25027,Directed,78635,,,47
53033,42071,Directed,78638,,,47
53041,53049,Directed,78876,,,47
53049,53069,Directed,78924,,,47
53057,53025,Directed,79195,,,47
53063,53009,Directed,79451,,,47
53063,6019,Directed,79457,,,47
53063,48439,Directed,79461,,,47
53063,40109,Directed,79492,,,47
53071,6065,Directed,79599,,,47
53073,41067,Directed,79634,,,47
53075,53035,Directed,79676,,,47
53075,53071,Directed,79681,,,47
53077,41005,Directed,79725,,,47
55009,55089,Directed,79819,,,47
55009,55037,Directed,79827,,,47
55025,12095,Directed,80016,,,47
55025,35001,Directed,80027,,,47
55025,17177,Directed,80048,,,47
55027,4013,Directed,80121,,,47
55033,55073,Directed,80170,,,47
55035,27163,Directed,80198,,,47
55055,55059,Directed,80306,,,47
55073,55015,Directed,80465,,,47
55079,17119,Directed,80633,,,47
55083,55139,Directed,80719,,,47
55101,55073,Directed,80917,,,47
55123,55111,Directed,81078,,,47
55135,55073,Directed,81258,,,47
54003,54033,Directed,81372,,,47
54007,54067,Directed,81383,,,47
54039,54007,Directed,81525,,,47
54049,42059,Directed,81581,,,47
54057,54003,Directed,81621,,,47
54105,54085,Directed,81771,,,47
56001,8059,Directed,81802,,,47
56029,56021,Directed,81974,,,47
2020,12031,Directed,92,,,46
2020,40027,Directed,121,,,46
2020,8035,Directed,139,,,46
2110,2230,Directed,274,,,46
1003,12095,Directed,380,,,46
1031,1041,Directed,547,,,46
1039,1073,Directed,587,,,46
1043,1003,Directed,607,,,46
1073,1037,Directed,881,,,46
1073,39049,Directed,891,,,46
1073,13117,Directed,894,,,46
1089,1015,Directed,1101,,,46
1089,47051,Directed,1107,,,46
1089,13215,Directed,1116,,,46
1097,1043,Directed,1233,,,46
1101,48201,Directed,1345,,,46
1101,51810,Directed,1367,,,46
1117,12095,Directed,1487,,,46
1119,1073,Directed,1504,,,46
1121,1081,Directed,1516,,,46
1125,1043,Directed,1562,,,46
1131,1091,Directed,1608,,,46
5051,4013,Directed,1906,,,46
5051,5031,Directed,1908,,,46
5051,40143,Directed,1913,,,46
5053,5045,Directed,1926,,,46
5119,22051,Directed,2234,,,46
5119,5093,Directed,2259,,,46
5119,1073,Directed,2265,,,46
5119,5095,Directed,2268,,,46
5119,51153,Directed,2286,,,46
5127,5143,Directed,2346,,,46
5143,29095,Directed,2444,,,46
5147,5037,Directed,2489,,,46
4013,12053,Directed,3065,,,46
4013,32510,Directed,3072,,,46
4013,25005,Directed,3090,,,46
4013,48309,Directed,3104,,,46
4013,34001,Directed,3123,,,46
4013,48183,Directed,3125,,,46
4013,20015,Directed,3223,,,46
4019,8067,Directed,3502,,,46
4019,36071,Directed,3508,,,46
4027,48439,Directed,3709,,,46
6001,50007,Directed,3904,,,46
6001,21111,Directed,3925,,,46
6007,49035,Directed,4044,,,46
6013,12103,Directed,4208,,,46
6017,6045,Directed,4334,,,46
6017,41039,Directed,4337,,,46
6019,6069,Directed,4432,,,46
6023,15003,Directed,4499,,,46
6029,41005,Directed,4632,,,46
6029,41035,Directed,4640,,,46
6033,6037,Directed,4734,,,46
6035,32003,Directed,4749,,,46
6037,50007,Directed,5170,,,46
6037,24037,Directed,5219,,,46
6037,8085,Directed,5233,,,46
6037,16083,Directed,5243,,,46
6037,27019,Directed,5251,,,46
6037,41009,Directed,5260,,,46
6037,45091,Directed,5265,,,46
6037,31119,Directed,5311,,,46
6041,36119,Directed,5466,,,46
6053,48215,Directed,5681,,,46
6055,4019,Directed,5745,,,46
6055,41033,Directed,5750,,,46
6057,32005,Directed,5797,,,46
6059,26065,Directed,6050,,,46
6059,12111,Directed,6063,,,46
6059,35043,Directed,6066,,,46
6059,12113,Directed,6070,,,46
6059,41035,Directed,6106,,,46
6059,12061,Directed,6157,,,46
6065,12083,Directed,6420,,,46
6065,16017,Directed,6429,,,46
6065,12033,Directed,6431,,,46
6065,45015,Directed,6462,,,46
6065,18097,Directed,6469,,,46
6065,22051,Directed,6470,,,46
6065,53005,Directed,6480,,,46
6071,8013,Directed,6962,,,46
6071,1089,Directed,6987,,,46
6071,27037,Directed,7048,,,46
6071,35005,Directed,7075,,,46
6071,39017,Directed,7079,,,46
6073,4023,Directed,7527,,,46
6073,8045,Directed,7529,,,46
6073,48187,Directed,7562,,,46
6073,48451,Directed,7563,,,46
6073,13095,Directed,7572,,,46
6073,48245,Directed,7592,,,46
6077,41035,Directed,7936,,,46
6081,6103,Directed,8165,,,46
6081,26161,Directed,8168,,,46
6083,8013,Directed,8287,,,46
6085,6035,Directed,8504,,,46
6085,37135,Directed,8523,,,46
6085,21067,Directed,8539,,,46
6087,16001,Directed,8668,,,46
6095,6005,Directed,8864,,,46
6095,12086,Directed,8869,,,46
6097,6047,Directed,8981,,,46
6097,8035,Directed,9008,,,46
6099,6101,Directed,9079,,,46
6115,6113,Directed,9474,,,46
6115,8041,Directed,9482,,,46
6115,15003,Directed,9488,,,46
8005,8051,Directed,9721,,,46
8005,47157,Directed,9755,,,46
8005,41039,Directed,9765,,,46
8007,8041,Directed,9822,,,46
8013,47037,Directed,9897,,,46
8019,8117,Directed,10010,,,46
8031,35045,Directed,10155,,,46
8031,48375,Directed,10160,,,46
8041,36081,Directed,10593,,,46
8041,48303,Directed,10598,,,46
8041,36045,Directed,10621,,,46
8041,37085,Directed,10622,,,46
8041,6061,Directed,10629,,,46
8049,8001,Directed,10744,,,46
8059,36047,Directed,10839,,,46
8059,49011,Directed,10861,,,46
8059,12031,Directed,10867,,,46
8059,6029,Directed,10876,,,46
8059,55025,Directed,10889,,,46
8059,36067,Directed,10907,,,46
8061,8099,Directed,10938,,,46
8067,4019,Directed,10962,,,46
8069,4025,Directed,11027,,,46
8069,30111,Directed,11044,,,46
8077,8037,Directed,11142,,,46
8077,4019,Directed,11144,,,46
8085,8069,Directed,11179,,,46
8105,8101,Directed,11278,,,46
9001,34029,Directed,11537,,,46
9003,39061,Directed,11757,,,46
9003,42011,Directed,11763,,,46
9005,12071,Directed,11850,,,46
9009,51510,Directed,12046,,,46
9009,12085,Directed,12047,,,46
9009,23019,Directed,12069,,,46
9011,12081,Directed,12195,,,46
9011,45015,Directed,12209,,,46
9013,12099,Directed,12251,,,46
12001,6059,Directed,12773,,,46
12009,33011,Directed,13004,,,46
12011,24021,Directed,13316,,,46
12011,6077,Directed,13332,,,46
12015,12073,Directed,13483,,,46
12019,37133,Directed,13575,,,46
12019,12071,Directed,13576,,,46
12019,4013,Directed,13580,,,46
12021,21111,Directed,13655,,,46
12021,27053,Directed,13656,,,46
12021,18097,Directed,13662,,,46
12021,25027,Directed,13678,,,46
12031,12079,Directed,13950,,,46
12031,12063,Directed,13971,,,46
12031,28075,Directed,13978,,,46
12031,37025,Directed,14004,,,46
12031,51099,Directed,14026,,,46
12033,9011,Directed,14150,,,46
12035,36103,Directed,14207,,,46
12057,26099,Directed,14502,,,46
12057,12131,Directed,14518,,,46
12057,26081,Directed,14519,,,46
12057,36071,Directed,14537,,,46
12057,39057,Directed,14562,,,46
12061,12101,Directed,14666,,,46
12069,48201,Directed,14756,,,46
12071,1073,Directed,14862,,,46
12071,17097,Directed,14863,,,46
12071,33011,Directed,14873,,,46
12081,24031,Directed,15140,,,46
12081,12061,Directed,15150,,,46
12081,13067,Directed,15155,,,46
12081,37119,Directed,15158,,,46
12086,29510,Directed,15508,,,46
12086,36071,Directed,15531,,,46
12086,13247,Directed,15548,,,46
12086,51550,Directed,15554,,,46
12095,24510,Directed,15984,,,46
12095,25005,Directed,15999,,,46
12095,37063,Directed,16028,,,46
12095,8013,Directed,16063,,,46
12095,47155,Directed,16081,,,46
12097,37133,Directed,16164,,,46
12097,37119,Directed,16181,,,46
12097,42011,Directed,16190,,,46
12099,6071,Directed,16394,,,46
12099,42095,Directed,16408,,,46
12099,13179,Directed,16412,,,46
12101,13121,Directed,16565,,,46
12103,51013,Directed,16798,,,46
12105,37051,Directed,17000,,,46
12105,37183,Directed,17014,,,46
12107,12105,Directed,17079,,,46
12113,12105,Directed,17230,,,46
12115,37119,Directed,17302,,,46
12117,13051,Directed,17458,,,46
12117,12005,Directed,17465,,,46
12117,36005,Directed,17477,,,46
12117,18057,Directed,17484,,,46
12127,25017,Directed,17637,,,46
12127,53033,Directed,17656,,,46
12127,37097,Directed,17659,,,46
12131,12095,Directed,17736,,,46
13015,13097,Directed,17813,,,46
13015,13045,Directed,17815,,,46
13051,51700,Directed,18114,,,46
13057,47093,Directed,18186,,,46
13063,12005,Directed,18346,,,46
13067,15003,Directed,18534,,,46
13067,37067,Directed,18549,,,46
13067,13237,Directed,18568,,,46
13067,36055,Directed,18574,,,46
13067,39113,Directed,18575,,,46
13067,47125,Directed,18577,,,46
13067,48491,Directed,18620,,,46
13067,42029,Directed,18637,,,46
13073,45037,Directed,18680,,,46
13079,13169,Directed,18736,,,46
13089,21067,Directed,18921,,,46
13089,13237,Directed,18926,,,46
13089,18089,Directed,18931,,,46
13089,51107,Directed,18947,,,46
13089,4019,Directed,18948,,,46
13117,37183,Directed,19222,,,46
13121,36059,Directed,19430,,,46
13121,12083,Directed,19435,,,46
13121,36005,Directed,19442,,,46
13121,12035,Directed,19450,,,46
13121,12101,Directed,19451,,,46
13121,31055,Directed,19465,,,46
13123,13313,Directed,19535,,,46
13131,13071,Directed,19589,,,46
13135,13281,Directed,19758,,,46
13135,12131,Directed,19764,,,46
13135,22017,Directed,19767,,,46
13135,36103,Directed,19778,,,46
13135,12089,Directed,19809,,,46
13153,13059,Directed,20003,,,46
13165,13033,Directed,20075,,,46
13167,13107,Directed,20081,,,46
13207,13153,Directed,20305,,,46
13215,13097,Directed,20402,,,46
13215,13113,Directed,20403,,,46
13245,37183,Directed,20581,,,46
13245,40031,Directed,20596,,,46
13247,13051,Directed,20647,,,46
13285,13045,Directed,20784,,,46
13285,13113,Directed,20787,,,46
13299,13305,Directed,20850,,,46
15001,53061,Directed,20938,,,46
15003,41047,Directed,21159,,,46
15003,22015,Directed,21212,,,46
15009,48201,Directed,21273,,,46
19021,6037,Directed,21395,,,46
19027,19169,Directed,21414,,,46
19035,19153,Directed,21457,,,46
19039,19121,Directed,21470,,,46
19073,19049,Directed,21628,,,46
19077,19001,Directed,21638,,,46
