Source,Target,Type,id,label,timeset,weight
48453,34011,Directed,41771,,,87
48453,36087,Directed,41772,,,109
48453,48181,Directed,41773,,,80
48453,48213,Directed,41774,,,70
48453,22103,Directed,41775,,,79
48453,40047,Directed,41776,,,80
48453,51650,Directed,41777,,,68
48453,54081,Directed,41778,,,69
48453,13285,Directed,41779,,,72
48453,22105,Directed,41780,,,86
48453,39017,Directed,41781,,,80
48453,39151,Directed,41782,,,71
48453,48231,Directed,41783,,,63
48453,48325,Directed,41784,,,65
48453,10001,Directed,41785,,,67
48453,13045,Directed,41786,,,77
48453,15009,Directed,41787,,,71
48453,25001,Directed,41788,,,64
48453,42079,Directed,41789,,,68
48453,45007,Directed,41790,,,71
48453,10005,Directed,41791,,,66
48453,13247,Directed,41792,,,72
48453,17143,Directed,41793,,,63
48453,20209,Directed,41794,,,73
48453,27003,Directed,41795,,,69
48453,28121,Directed,41796,,,68
48453,45091,Directed,41797,,,71
48453,48285,Directed,41798,,,64
48453,48361,Directed,41799,,,66
48453,48465,Directed,41800,,,65
48453,48471,Directed,41801,,,64
48453,8123,Directed,41802,,,72
48453,28059,Directed,41803,,,61
48453,30031,Directed,41804,,,57
48453,36027,Directed,41805,,,59
48453,37057,Directed,41806,,,55
48453,37127,Directed,41807,,,67
48453,45003,Directed,41808,,,80
48453,48015,Directed,41809,,,75
48453,48257,Directed,41810,,,58
48453,48473,Directed,41811,,,65
48453,51041,Directed,41812,,,65
48453,51550,Directed,41813,,,71
48453,55009,Directed,41814,,,61
48453,55101,Directed,41815,,,55
48453,12039,Directed,41816,,,60
48453,12087,Directed,41817,,,55
48453,13033,Directed,41818,,,66
48453,13113,Directed,41819,,,57
48453,18057,Directed,41820,,,62
48453,18157,Directed,41821,,,61
48453,37191,Directed,41822,,,66
48453,42049,Directed,41823,,,74
48453,42069,Directed,41824,,,65
48453,46099,Directed,41825,,,61
48453,48057,Directed,41826,,,62
48453,48221,Directed,41827,,,55
48453,48481,Directed,41828,,,58
48453,1069,Directed,41829,,,59
48453,1113,Directed,41830,,,70
48453,1117,Directed,41831,,,58
48453,6087,Directed,41832,,,66
48453,9007,Directed,41833,,,55
48453,13031,Directed,41834,,,69
48453,24021,Directed,41835,,,59
48453,25015,Directed,41836,,,53
48453,28033,Directed,41837,,,58
48453,28035,Directed,41838,,,53
48453,37135,Directed,41839,,,62
48453,37147,Directed,41840,,,56
48453,40031,Directed,41841,,,60
48453,40119,Directed,41842,,,52
48453,42029,Directed,41843,,,64
48453,45013,Directed,41844,,,50
48453,47165,Directed,41845,,,60
48453,48143,Directed,41846,,,47
48453,53073,Directed,41847,,,50
48453,54039,Directed,41848,,,54
48453,55133,Directed,41849,,,54
48455,48471,Directed,41850,,,255
48455,48201,Directed,41851,,,137
48455,48005,Directed,41852,,,134
48455,48339,Directed,41853,,,115
48455,48225,Directed,41854,,,107
48455,48373,Directed,41855,,,69
48457,48199,Directed,41856,,,234
48457,48245,Directed,41857,,,141
48457,48005,Directed,41858,,,94
48457,48241,Directed,41859,,,95
48457,48201,Directed,41860,,,75
48457,48373,Directed,41861,,,60
48459,48183,Directed,41862,,,1282
48459,48423,Directed,41863,,,288
48459,48203,Directed,41864,,,255
48459,48499,Directed,41865,,,160
48459,48063,Directed,41866,,,100
48459,48315,Directed,41867,,,98
48459,48401,Directed,41868,,,70
48463,48029,Directed,41869,,,429
48463,48325,Directed,41870,,,108
48463,48507,Directed,41871,,,112
48465,48029,Directed,41872,,,645
48465,48451,Directed,41873,,,133
48465,48201,Directed,41874,,,111
48465,48439,Directed,41875,,,86
48465,48323,Directed,41876,,,67
48465,48453,Directed,41877,,,56
48467,48423,Directed,41878,,,584
48467,48257,Directed,41879,,,426
48467,48113,Directed,41880,,,321
48467,48213,Directed,41881,,,381
48467,48499,Directed,41882,,,193
48467,48231,Directed,41883,,,132
48467,48439,Directed,41884,,,115
48467,48085,Directed,41885,,,104
48467,48397,Directed,41886,,,79
48467,48121,Directed,41887,,,67
48467,48379,Directed,41888,,,86
48469,48201,Directed,41889,,,569
48469,48029,Directed,41890,,,357
48469,48057,Directed,41891,,,325
48469,48123,Directed,41892,,,311
48469,48453,Directed,41893,,,250
48469,48355,Directed,41894,,,248
48469,48239,Directed,41895,,,254
48469,48175,Directed,41896,,,257
48469,48285,Directed,41897,,,173
48469,48157,Directed,41898,,,149
48469,48209,Directed,41899,,,102
48469,48491,Directed,41900,,,102
48469,48439,Directed,41901,,,97
48469,48339,Directed,41902,,,86
48469,48025,Directed,41903,,,82
48469,48113,Directed,41904,,,71
48469,48091,Directed,41905,,,66
48469,48215,Directed,41906,,,79
48469,48167,Directed,41907,,,68
48469,48187,Directed,41908,,,62
48469,48007,Directed,41909,,,66
48469,48481,Directed,41910,,,66
48469,48041,Directed,41911,,,61
48471,48339,Directed,41912,,,1176
48471,48201,Directed,41913,,,1024
48471,48455,Directed,41914,,,265
48471,48041,Directed,41915,,,206
48471,48453,Directed,41916,,,127
48471,48407,Directed,41917,,,133
48471,48113,Directed,41918,,,96
48471,48439,Directed,41919,,,111
48471,48157,Directed,41920,,,100
48471,48373,Directed,41921,,,92
48471,48313,Directed,41922,,,86
48471,48225,Directed,41923,,,81
48471,48185,Directed,41924,,,74
48471,48029,Directed,41925,,,57
48471,48039,Directed,41926,,,66
48471,48167,Directed,41927,,,60
48471,48491,Directed,41928,,,55
48473,48201,Directed,41929,,,1892
48473,48157,Directed,41930,,,269
48473,48339,Directed,41931,,,266
48473,48015,Directed,41932,,,183
48473,48041,Directed,41933,,,109
48473,48477,Directed,41934,,,117
48473,48185,Directed,41935,,,91
48473,48113,Directed,41936,,,53
48475,48135,Directed,41937,,,183
48475,48389,Directed,41938,,,93
48475,48329,Directed,41939,,,57
48477,48201,Directed,41940,,,443
48477,48041,Directed,41941,,,239
48477,48015,Directed,41942,,,115
48477,48453,Directed,41943,,,85
48477,48051,Directed,41944,,,85
48477,48339,Directed,41945,,,88
48477,48473,Directed,41946,,,91
48477,48157,Directed,41947,,,59
48477,48029,Directed,41948,,,57
48477,48185,Directed,41949,,,57
48479,48029,Directed,41950,,,2213
48479,48201,Directed,41951,,,635
48479,48453,Directed,41952,,,412
48479,48215,Directed,41953,,,508
48479,48113,Directed,41954,,,291
48479,48355,Directed,41955,,,225
48479,48439,Directed,41956,,,156
48479,48491,Directed,41957,,,123
48479,48061,Directed,41958,,,134
48479,48141,Directed,41959,,,124
48479,48209,Directed,41960,,,103
48479,48323,Directed,41961,,,107
48479,48505,Directed,41962,,,94
48479,48157,Directed,41963,,,79
48479,6073,Directed,41964,,,71
48479,4013,Directed,41965,,,59
48481,48157,Directed,41966,,,416
48481,48201,Directed,41967,,,392
48481,48321,Directed,41968,,,191
48481,48239,Directed,41969,,,111
48481,48469,Directed,41970,,,85
48481,48039,Directed,41971,,,89
48481,48453,Directed,41972,,,68
48481,48089,Directed,41973,,,58
48485,48439,Directed,41974,,,680
48485,48113,Directed,41975,,,450
48485,48077,Directed,41976,,,452
48485,48009,Directed,41977,,,447
48485,48121,Directed,41978,,,280
48485,48085,Directed,41979,,,216
48485,48029,Directed,41980,,,233
48485,48453,Directed,41981,,,142
48485,4013,Directed,41982,,,159
48485,48201,Directed,41983,,,147
48485,4019,Directed,41984,,,143
48485,40109,Directed,41985,,,127
48485,40031,Directed,41986,,,141
48485,48487,Directed,41987,,,131
48485,48441,Directed,41988,,,95
48485,8041,Directed,41989,,,95
48485,32003,Directed,41990,,,90
48485,48303,Directed,41991,,,81
48485,48503,Directed,41992,,,80
48485,48337,Directed,41993,,,77
48485,37191,Directed,41994,,,77
48485,35035,Directed,41995,,,68
48485,48027,Directed,41996,,,71
48485,48181,Directed,41997,,,53
48485,5119,Directed,41998,,,54
48485,40027,Directed,41999,,,73
48485,40143,Directed,42000,,,60
48485,48381,Directed,42001,,,59
48485,48491,Directed,42002,,,51
48485,48497,Directed,42003,,,55
48487,48485,Directed,42004,,,238
48487,48197,Directed,42005,,,94
48489,48061,Directed,42006,,,334
48489,48215,Directed,42007,,,229
48491,48453,Directed,42008,,,19987
48491,48027,Directed,42009,,,2022
48491,48201,Directed,42010,,,1419
48491,48029,Directed,42011,,,1178
48491,48209,Directed,42012,,,1005
48491,48053,Directed,42013,,,892
48491,48439,Directed,42014,,,772
48491,48021,Directed,42015,,,824
48491,48113,Directed,42016,,,613
48491,48121,Directed,42017,,,519
48491,48085,Directed,42018,,,542
48491,4013,Directed,42019,,,473
48491,48157,Directed,42020,,,383
48491,48331,Directed,42021,,,360
48491,48339,Directed,42022,,,322
48491,48309,Directed,42023,,,286
48491,6037,Directed,42024,,,249
48491,48041,Directed,42025,,,236
48491,32003,Directed,42026,,,229
48491,6073,Directed,42027,,,219
48491,48091,Directed,42028,,,246
48491,48355,Directed,42029,,,215
48491,53033,Directed,42030,,,226
48491,48167,Directed,42031,,,192
48491,48141,Directed,42032,,,213
48491,48099,Directed,42033,,,209
48491,48303,Directed,42034,,,187
48491,48055,Directed,42035,,,186
48491,48299,Directed,42036,,,172
48491,6085,Directed,42037,,,179
48491,6059,Directed,42038,,,166
48491,48187,Directed,42039,,,148
48491,8041,Directed,42040,,,155
48491,17031,Directed,42041,,,139
48491,48039,Directed,42042,,,143
48491,48215,Directed,42043,,,140
48491,48281,Directed,42044,,,152
48491,6065,Directed,42045,,,161
48491,48423,Directed,42046,,,114
48491,48451,Directed,42047,,,100
48491,8069,Directed,42048,,,98
48491,48287,Directed,42049,,,105
48491,8031,Directed,42050,,,84
48491,48061,Directed,42051,,,86
48491,4019,Directed,42052,,,88
48491,41067,Directed,42053,,,79
48491,51059,Directed,42054,,,90
48491,13121,Directed,42055,,,95
48491,48139,Directed,42056,,,84
48491,48441,Directed,42057,,,86
48491,6001,Directed,42058,,,86
48491,12095,Directed,42059,,,86
48491,35001,Directed,42060,,,77
48491,37183,Directed,42061,,,81
48491,40109,Directed,42062,,,78
48491,48469,Directed,42063,,,71
48491,49035,Directed,42064,,,91
48491,8005,Directed,42065,,,60
48491,8035,Directed,42066,,,95
48491,12099,Directed,42067,,,78
48491,12103,Directed,42068,,,73
48491,48245,Directed,42069,,,63
48491,53053,Directed,42070,,,69
48491,32031,Directed,42071,,,72
48491,37119,Directed,42072,,,59
48491,6067,Directed,42073,,,66
48491,8013,Directed,42074,,,72
48491,41051,Directed,42075,,,52
48491,48265,Directed,42076,,,61
48491,48329,Directed,42077,,,61
48491,48373,Directed,42078,,,57
48491,8059,Directed,42079,,,61
48491,24031,Directed,42080,,,65
48491,48171,Directed,42081,,,56
48491,48221,Directed,42082,,,53
48491,48485,Directed,42083,,,56
48491,49049,Directed,42084,,,82
48493,48029,Directed,42085,,,1430
48493,48187,Directed,42086,,,300
48493,48013,Directed,42087,,,124
48493,48091,Directed,42088,,,120
48493,48255,Directed,42089,,,84
48493,48453,Directed,42090,,,61
48493,48355,Directed,42091,,,58
48495,48135,Directed,42092,,,123
48495,48329,Directed,42093,,,64
48497,48439,Directed,42094,,,1310
48497,48121,Directed,42095,,,560
48497,48367,Directed,42096,,,494
48497,48337,Directed,42097,,,216
48497,48113,Directed,42098,,,165
48497,48085,Directed,42099,,,68
48497,48485,Directed,42100,,,69
48497,48237,Directed,42101,,,70
48497,48221,Directed,42102,,,71
48499,48423,Directed,42103,,,601
48499,48223,Directed,42104,,,200
48499,48459,Directed,42105,,,225
48499,48113,Directed,42106,,,132
48499,48159,Directed,42107,,,170
48499,48439,Directed,42108,,,127
48499,48183,Directed,42109,,,114
48499,48379,Directed,42110,,,128
48499,48467,Directed,42111,,,104
48499,48085,Directed,42112,,,90
48499,48201,Directed,42113,,,59
48501,48165,Directed,42114,,,154
48501,48303,Directed,42115,,,109
48503,48485,Directed,42116,,,108
48503,48439,Directed,42117,,,97
48503,48363,Directed,42118,,,67
48505,48479,Directed,42119,,,140
48505,48215,Directed,42120,,,66
48507,48029,Directed,42121,,,147
48507,48463,Directed,42122,,,122
48507,48127,Directed,42123,,,121
49001,49021,Directed,42124,,,85
49003,49057,Directed,42125,,,962
49003,49005,Directed,42126,,,559
49003,49035,Directed,42127,,,294
49003,49011,Directed,42128,,,309
49003,49049,Directed,42129,,,202
49005,49035,Directed,42130,,,1413
49005,49011,Directed,42131,,,994
49005,49049,Directed,42132,,,748
49005,49003,Directed,42133,,,637
49005,49057,Directed,42134,,,588
49005,16041,Directed,42135,,,455
49005,49053,Directed,42136,,,215
49005,4013,Directed,42137,,,133
49005,16001,Directed,42138,,,136
49005,32003,Directed,42139,,,113
49005,16019,Directed,42140,,,104
49005,16005,Directed,42141,,,93
49005,49045,Directed,42142,,,82
49005,49021,Directed,42143,,,65
49007,49035,Directed,42144,,,191
49007,49049,Directed,42145,,,162
49007,49015,Directed,42146,,,148
49007,49053,Directed,42147,,,88
49011,49057,Directed,42148,,,7671
49011,49035,Directed,42149,,,6599
49011,49049,Directed,42150,,,1816
49011,49053,Directed,42151,,,685
49011,49005,Directed,42152,,,615
49011,4013,Directed,42153,,,538
49011,49003,Directed,42154,,,474
49011,32003,Directed,42155,,,407
49011,49045,Directed,42156,,,380
49011,49029,Directed,42157,,,374
49011,6037,Directed,42158,,,165
49011,53033,Directed,42159,,,160
49011,6073,Directed,42160,,,156
49011,16001,Directed,42161,,,177
49011,49043,Directed,42162,,,160
49011,8041,Directed,42163,,,127
49011,48029,Directed,42164,,,126
49011,49051,Directed,42165,,,132
49011,6071,Directed,42166,,,107
49011,4019,Directed,42167,,,116
49011,6065,Directed,42168,,,106
49011,15003,Directed,42169,,,86
49011,49021,Directed,42170,,,88
49011,53053,Directed,42171,,,109
49011,16005,Directed,42172,,,87
49011,16019,Directed,42173,,,111
49011,6059,Directed,42174,,,83
49011,41067,Directed,42175,,,96
49011,51059,Directed,42176,,,91
49011,48201,Directed,42177,,,76
49011,48439,Directed,42178,,,75
49011,48453,Directed,42179,,,58
49011,16065,Directed,42180,,,72
49013,49047,Directed,42181,,,506
49013,49035,Directed,42182,,,257
49013,49049,Directed,42183,,,231
49013,49011,Directed,42184,,,103
49015,49007,Directed,42185,,,141
49015,49035,Directed,42186,,,69
49015,49049,Directed,42187,,,65
49017,49021,Directed,42188,,,65
49019,49035,Directed,42189,,,102
49019,8077,Directed,42190,,,88
49019,49037,Directed,42191,,,66
49021,49053,Directed,42192,,,681
49021,49035,Directed,42193,,,389
49021,32003,Directed,42194,,,392
49021,49049,Directed,42195,,,383
49021,49011,Directed,42196,,,93
49021,49005,Directed,42197,,,76
49021,4013,Directed,42198,,,76
49023,49049,Directed,42199,,,306
49023,49035,Directed,42200,,,68
49025,49053,Directed,42201,,,109
49027,49049,Directed,42202,,,108
49027,49035,Directed,42203,,,63
49029,49057,Directed,42204,,,242
49029,49011,Directed,42205,,,244
49035,49049,Directed,42206,,,10488
49035,49011,Directed,42207,,,8264
49035,49045,Directed,42208,,,3520
49035,49057,Directed,42209,,,2230
49035,49053,Directed,42210,,,1835
49035,4013,Directed,42211,,,1653
49035,32003,Directed,42212,,,1509
49035,49043,Directed,42213,,,1225
49035,6037,Directed,42214,,,1105
49035,53033,Directed,42215,,,932
49035,49005,Directed,42216,,,940
49035,6073,Directed,42217,,,712
49035,49051,Directed,42218,,,668
49035,16001,Directed,42219,,,585
49035,6059,Directed,42220,,,555
49035,41051,Directed,42221,,,361
49035,49021,Directed,42222,,,374
49035,6085,Directed,42223,,,333
49035,48453,Directed,42224,,,327
49035,8031,Directed,42225,,,270
49035,6071,Directed,42226,,,351
49035,48201,Directed,42227,,,354
49035,49003,Directed,42228,,,383
49035,49039,Directed,42229,,,350
49035,53053,Directed,42230,,,361
49035,17031,Directed,42231,,,250
49035,48113,Directed,42232,,,284
49035,15003,Directed,42233,,,267
49035,36061,Directed,42234,,,204
49035,8041,Directed,42235,,,261
49035,16019,Directed,42236,,,318
49035,41067,Directed,42237,,,253
49035,6065,Directed,42238,,,292
49035,6075,Directed,42239,,,195
49035,8005,Directed,42240,,,242
49035,6001,Directed,42241,,,219
49035,48029,Directed,42242,,,284
49035,6067,Directed,42243,,,241
49035,8059,Directed,42244,,,222
49035,4019,Directed,42245,,,224
49035,53061,Directed,42246,,,236
49035,16005,Directed,42247,,,217
49035,35001,Directed,42248,,,180
49035,48439,Directed,42249,,,186
49035,49041,Directed,42250,,,165
49035,32007,Directed,42251,,,199
49035,49013,Directed,42252,,,200
49035,49047,Directed,42253,,,194
49035,53063,Directed,42254,,,174
49035,8035,Directed,42255,,,164
49035,16065,Directed,42256,,,172
49035,36047,Directed,42257,,,124
49035,6081,Directed,42258,,,152
49035,49007,Directed,42259,,,175
49035,53011,Directed,42260,,,157
49035,8001,Directed,42261,,,141
49035,41005,Directed,42262,,,151
49035,41039,Directed,42263,,,146
49035,6013,Directed,42264,,,161
49035,32031,Directed,42265,,,152
49035,48085,Directed,42266,,,179
49035,48121,Directed,42267,,,160
49035,4015,Directed,42268,,,128
49035,8069,Directed,42269,,,116
49035,25017,Directed,42270,,,130
49035,12095,Directed,42271,,,131
49035,27053,Directed,42272,,,122
49035,16027,Directed,42273,,,140
49035,30031,Directed,42274,,,110
49035,48491,Directed,42275,,,146
49035,4021,Directed,42276,,,114
49035,12011,Directed,42277,,,119
49035,37183,Directed,42278,,,132
49035,39049,Directed,42279,,,118
49035,8013,Directed,42280,,,106
49035,12086,Directed,42281,,,104
49035,49019,Directed,42282,,,108
49035,8077,Directed,42283,,,103
49035,12103,Directed,42284,,,108
49035,56037,Directed,42285,,,114
49035,56041,Directed,42286,,,113
49035,6061,Directed,42287,,,89
49035,13121,Directed,42288,,,103
49035,6029,Directed,42289,,,101
49035,51059,Directed,42290,,,96
49035,53067,Directed,42291,,,90
49035,8123,Directed,42292,,,89
49035,12057,Directed,42293,,,116
49035,12099,Directed,42294,,,85
49035,41047,Directed,42295,,,111
49035,49037,Directed,42296,,,102
49035,2020,Directed,42297,,,83
49035,6111,Directed,42298,,,88
49035,25025,Directed,42299,,,73
49035,42003,Directed,42300,,,100
49035,49029,Directed,42301,,,110
49035,56023,Directed,42302,,,85
49035,4005,Directed,42303,,,82
49035,24031,Directed,42304,,,89
49035,48157,Directed,42305,,,86
49035,16083,Directed,42306,,,93
49035,51013,Directed,42307,,,74
49035,16011,Directed,42308,,,76
49035,37119,Directed,42309,,,74
49035,6053,Directed,42310,,,72
49035,6095,Directed,42311,,,83
49035,30063,Directed,42312,,,64
49035,31055,Directed,42313,,,78
49035,35045,Directed,42314,,,75
49035,20091,Directed,42315,,,80
49035,34017,Directed,42316,,,67
49035,47037,Directed,42317,,,69
49035,49023,Directed,42318,,,78
49035,53073,Directed,42319,,,61
49035,55079,Directed,42320,,,62
49035,6019,Directed,42321,,,72
49035,11001,Directed,42322,,,50
49035,39035,Directed,42323,,,72
49035,41017,Directed,42324,,,67
49035,6041,Directed,42325,,,56
49035,6083,Directed,42326,,,69
49035,12031,Directed,42327,,,63
49035,36029,Directed,42328,,,70
49035,42101,Directed,42329,,,61
49035,6077,Directed,42330,,,81
49035,15009,Directed,42331,,,69
49035,36081,Directed,42332,,,54
49035,49027,Directed,42333,,,68
49035,53035,Directed,42334,,,59
