Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
53065,Stevens County,,WA,2856,44605,47461,7,7,14,1527,1579,3106,6,0.310393,0.326626,359.741102,0.002283,0.002262,185,0.000176,0,29,0.607143,0.01865
53067,Thurston County,,WA,22041,284650,306691,84,77,161,16983,15986,32969,6,0.369286,0.401764,3935.31959,0.033619,0.030937,185,0.001049,0,29,0.42489,0.263474
53069,Wahkiakum County,,WA,259,4141,4400,1,1,2,82,87,169,7,0.252503,0.260928,0,0.00006,0.000063,185,0.000065,0,29,0,0.000576
53071,Walla Walla County,,WA,3664,60668,64332,18,14,32,2252,2001,4253,6,0.334525,0.354672,5860.219052,0.006154,0.004845,185,0.00034,0,29,0.781046,0.050434
53073,Whatcom County,,WA,11352,215117,226469,38,35,73,6842,6922,13764,6,0.347638,0.372299,776.748416,0.016375,0.0148,185,0.000503,0,29,0.631313,0.126907
53075,Whitman County,,WA,4589,35320,39909,15,18,33,2103,2502,4605,6,0.33364,0.35404,316.971505,0.003069,0.006144,185,0.000307,0,29,0.702381,0.026558
53077,Yakima County,,WA,10102,280658,290760,44,41,85,6702,6799,13501,6,0.348139,0.373552,1518.252289,0.015314,0.015389,185,0.000589,0,29,0.554676,0.117532
54001,Barbour County,,WV,781,16634,17415,3,5,8,276,410,686,7,0.240624,0.249926,25.092739,0.000006,0.000032,124,0.000177,0,29,0.6,0.000312
54003,Berkeley County,,WV,6591,118224,124815,23,21,44,4681,3736,8417,6,0.318541,0.338115,11039.733639,0.005227,0.005648,50,0.000424,0,29,0.344615,0.040393
54005,Boone County,,WV,1053,24752,25805,4,4,8,458,583,1041,7,0.249613,0.25926,4.06335,0.000065,0.000031,124,0.000163,0,29,0.75,0.000662
54007,Braxton County,,WV,620,14075,14695,2,2,4,135,92,227,8,0.20065,0.20614,1679.415507,0,0,124,0.000164,0,29,0.25,0.000185
54009,Brooke County,,WV,1123,26908,28031,6,6,12,673,631,1304,7,0.298507,0.313061,3.458586,0.000793,0.000797,124,0.000169,0,29,0.8,0.006249
54011,Cabell County,,WV,6036,96495,102531,13,15,28,3213,3251,6464,6,0.320088,0.339954,8997.663887,0.000871,0.00257,124,0.000434,0,29,0.264706,0.007172
54013,Calhoun County,,WV,358,6981,7339,2,3,5,109,162,271,8,0.199422,0.204778,1488.763141,0,0,124,0.000146,0,29,0,0.000182
54015,Clay County,,WV,566,9358,9924,4,2,6,253,241,494,7,0.248714,0.257961,2820.376182,0.000049,0.000016,124,0.000231,0,29,0.416667,0.000529
54017,Doddridge County,,WV,356,5698,6054,1,2,3,152,187,339,8,0.23102,0.238085,2.5,0.000006,0.000001,124,0.000087,0,29,0.5,0.000114
54019,Fayette County,,WV,2249,44691,46940,4,4,8,953,1127,2080,7,0.24882,0.258479,11.833333,0.00005,0.000017,124,0.000214,0,29,0.666667,0.000559
54021,Gilmer County,,WV,464,6293,6757,2,2,4,102,134,236,9,0.167282,0.170908,19.536886,0,0,124,0.000143,0,29,0.166667,0.000184
54023,Grant County,,WV,602,13423,14025,3,2,5,265,188,453,8,0.19748,0.202931,2900.833333,0.000001,0,50,0.000142,0,29,0.166667,0.000268
54025,Greenbrier County,,WV,1509,37155,38664,6,5,11,513,390,903,7,0.248842,0.258622,4357.776041,0.000049,0.000017,124,0.000306,0,29,0.266667,0.000729
54027,Hampshire County,,WV,1264,25177,26441,6,9,15,536,740,1276,7,0.245825,0.256675,3017.488259,0.0001,0.00013,50,0.000167,0,29,0.347222,0.001244
54029,Hancock County,,WV,1792,36838,38630,6,7,13,986,1011,1997,7,0.299123,0.313957,19.647351,0.00082,0.000864,124,0.000153,0,29,0.619048,0.006496
54031,Hardy County,,WV,966,15845,16811,3,4,7,263,341,604,7,0.23631,0.24442,1235.268633,0.000002,0.00003,50,0.000144,0,29,0.3,0.000288
54033,Harrison County,,WV,3259,78884,82143,10,10,20,1562,1537,3099,7,0.3003,0.316141,13232.066277,0.000101,0.000776,124,0.00043,0,29,0.3,0.001437
54035,Jackson County,,WV,1314,32022,33336,5,4,9,666,529,1195,7,0.248927,0.258709,16.668824,0.000068,0.000024,124,0.0002,0,29,0.55,0.000706
54037,Jefferson County,,WV,3678,59487,63165,14,8,22,2523,2089,4612,6,0.307106,0.323253,757.016524,0.004165,0.002396,50,0.000233,0,29,0.620879,0.031537
54039,Kanawha County,,WV,9429,215403,224832,23,30,53,4617,5354,9971,6,0.330899,0.354115,99954.857446,0.001991,0.006094,124,0.000855,0,29,0.166667,0.016794
54041,Lewis County,,WV,919,19235,20154,4,4,8,465,468,933,7,0.240664,0.249869,4460.44418,0.000012,0.000031,124,0.000241,0,29,0.333333,0.000414
54043,Lincoln County,,WV,1026,21145,22171,6,5,11,645,735,1380,7,0.25041,0.260456,53.173188,0.000091,0.000038,124,0.000214,0,29,0.533333,0.00091
54045,Logan County,,WV,1728,36433,38161,6,9,15,624,1009,1633,6,0.312567,0.329098,11605.346309,0.001756,0.001888,19,0.000185,0,29,0.319444,0.013964
54047,McDowell County,,WV,855,17836,18691,2,2,4,237,391,628,8,0.201431,0.20738,0,0,0,150,0.000139,0,29,1,0.000209
54049,Marion County,,WV,2818,62462,65280,8,7,15,1336,1407,2743,7,0.300083,0.315394,5319.680019,0.000146,0.000769,124,0.000351,0,29,0.388889,0.001593
54051,Marshall County,,WV,1498,35818,37316,4,4,8,742,743,1485,7,0.243759,0.253345,10315.14207,0.000057,0.000054,124,0.000188,0,29,0.333333,0.000806
54053,Mason County,,WV,1067,27531,28598,6,6,12,642,561,1203,7,0.249677,0.259904,61.181545,0.000088,0.000037,124,0.000222,0,29,0.4,0.000886
54055,Mercer County,,WV,2706,63851,66557,10,8,18,1315,1011,2326,7,0.251627,0.262973,12747.143199,0.00005,0.000047,150,0.000477,0,29,0.145455,0.001111
54057,Mineral County,,WV,1421,32174,33595,3,7,10,632,700,1332,7,0.245721,0.256158,7726.087847,0.000021,0.000085,50,0.000142,0,29,0.357143,0.000352
54059,Mingo County,,WV,1175,24730,25905,3,6,9,387,628,1015,7,0.250237,0.260507,517.704702,0.000017,0.000037,124,0.000116,0,29,0.133333,0.000422
54061,Monongalia County,,WV,6654,87100,93754,29,20,49,3394,2584,5978,6,0.316456,0.337264,63195.619034,0.0037,0.004041,124,0.000865,0,29,0.145161,0.02933
54063,Monroe County,,WV,609,13553,14162,3,3,6,304,292,596,8,0.210802,0.216786,23.522977,0.000001,0.000002,124,0.000196,0,29,0.333333,0.00031
54065,Morgan County,,WV,1072,18885,19957,5,4,9,535,466,1001,7,0.244623,0.254002,2.293822,0.000153,0.000157,50,0.00014,0,29,0.7,0.001662
54067,Nicholas County,,WV,1115,27312,28427,4,5,9,378,399,777,7,0.24882,0.258565,8770.881557,0.000049,0.000017,124,0.000306,0,29,0.25,0.000529
54069,Ohio County,,WV,2521,51145,53666,7,9,16,1105,1488,2593,6,0.307921,0.325023,2423.746674,0.000813,0.001565,124,0.000229,0,29,0.541667,0.006555
54071,Pendleton County,,WV,519,8538,9057,0,1,1,0,45,45,9,0.164961,0.168159,0,0,0,50,0.000051,0,268,0,0
54073,Pleasants County,,WV,352,8103,8455,3,1,4,216,123,339,7,0.235638,0.243089,0,0.000019,0.000007,124,0.000157,0,29,0.666667,0.000392
54075,Pocahontas County,,WV,388,9096,9484,1,2,3,54,88,142,8,0.20072,0.206358,9.90119,0,0.000001,124,0.000099,0,29,0,0.000099
54077,Preston County,,WV,1367,34211,35578,5,3,8,645,687,1332,7,0.240584,0.249512,33.905413,0.000055,0.000036,124,0.000229,0,29,0.45,0.000864
54079,Putnam County,,WV,3889,63896,67785,5,8,13,2671,2253,4924,6,0.305199,0.32104,706.13768,0.000071,0.00079,124,0.000202,0,29,0.513889,0.00073
54081,Raleigh County,,WV,3393,80356,83749,9,10,19,1533,1365,2898,7,0.252021,0.263651,4877.688345,0.000086,0.000055,124,0.000405,0,29,0.3,0.001202
54083,Randolph County,,WV,1242,30676,31918,5,5,10,396,404,800,7,0.240664,0.249984,10722.57056,0.000033,0.00003,124,0.000286,0,29,0.15,0.000719
54085,Ritchie County,,WV,600,11859,12459,2,3,5,157,295,452,7,0.235792,0.24375,19.246251,0.000012,0.000008,124,0.000126,0,29,0.5,0.000246
54087,Roane County,,WV,805,14876,15681,3,4,7,310,423,733,7,0.248799,0.258392,6561.139815,0.000049,0.000017,124,0.000159,0,29,0.333333,0.000439
54089,Summers County,,WV,581,11233,11814,3,3,6,198,322,520,8,0.201683,0.207817,6.821207,0.000001,0.000001,124,0.000188,0,29,0.666667,0.000323
54091,Taylor County,,WV,879,17730,18609,4,4,8,526,464,990,7,0.240584,0.249696,2.616667,0.000045,0.000032,124,0.000197,0,29,0.65,0.000674
54093,Tucker County,,WV,374,7857,8231,1,1,2,62,135,197,8,0.193993,0.198685,0,0,0,124,0.000099,0,29,0,0.000099
54095,Tyler County,,WV,458,9729,10187,1,1,2,162,149,311,9,0.163981,0.167037,0,0,0,124,0.000101,0,29,0,0.000089
54097,Upshur County,,WV,1111,25077,26188,5,5,10,449,456,905,8,0.231223,0.238918,1101.13646,0.000056,0.000002,124,0.000242,0,29,0.433333,0.000652
54099,Wayne County,,WV,2048,40796,42844,6,5,11,1179,1255,2434,7,0.24284,0.251851,264.699682,0.000078,0.000017,124,0.000238,0,29,0.380952,0.000871
54101,Webster County,,WV,365,8739,9104,1,1,2,94,121,215,8,0.199258,0.204071,0,0,0,124,0.000103,0,29,0,0.000096
54103,Wetzel County,,WV,888,18308,19196,2,3,5,256,307,563,8,0.196131,0.201482,5842.806662,0,0.000001,124,0.000176,0,29,0,0.000184
54105,Wirt County,,WV,294,5452,5746,2,1,3,185,150,335,7,0.235638,0.243089,748.438217,0.000012,0.000007,124,0.00013,0,29,0,0.000249
54107,Wood County,,WV,3762,97054,100816,12,13,25,1707,1834,3541,6,0.308248,0.326029,18856.16352,0.000887,0.001535,124,0.000576,0,29,0.247253,0.007046
54109,Wyoming County,,WV,804,22148,22952,3,2,5,218,288,506,8,0.201669,0.207644,25.832829,0.000016,0.000001,124,0.000119,0,29,0.416667,0.000401
55001,Adams County,,WI,1321,21135,22456,8,6,14,681,586,1267,7,0.288931,0.302093,3.983979,0.001294,0.000472,186,0.000175,0,29,0.660714,0.008861
55003,Ashland County,,WI,993,18303,19296,3,2,5,247,229,476,8,0.204153,0.209192,1491.37737,0.000041,0,144,0.000163,0,29,0,0.000716
55005,Barron County,,WI,2710,55094,57804,12,11,23,1421,1356,2777,6,0.304494,0.320098,2179.450241,0.001973,0.001134,144,0.000309,0,29,0.474359,0.014985
55007,Bayfield County,,WI,785,18047,18832,2,2,4,253,198,451,7,0.232558,0.238989,201.751274,0.000008,0.000006,144,0.000145,0,29,0,0.000231
55009,Brown County,,WI,12590,310832,323422,43,42,85,8830,8297,17127,6,0.351387,0.37708,33800.811414,0.0087,0.010311,186,0.0009,0,29,0.265731,0.068257
55011,Buffalo County,,WI,788,16698,17486,4,4,8,369,309,678,7,0.25632,0.265865,30.645483,0.00005,0.000052,144,0.000141,0,29,0.416667,0.000822
55013,Burnett County,,WI,829,18580,19409,5,3,8,347,258,605,7,0.283841,0.295469,76.169087,0.00033,0.000293,144,0.000158,0,29,0.45,0.002909
55015,Calumet County,,WI,3303,61113,64416,10,9,19,2779,2480,5259,6,0.296069,0.310333,1.069718,0.00145,0.001088,186,0.000207,0,29,0.9,0.010335
55017,Chippewa County,,WI,3852,74168,78020,11,12,23,2494,2458,4952,6,0.305456,0.321391,1177.22231,0.000594,0.00147,144,0.000293,0,29,0.519231,0.005344
55019,Clark County,,WI,2016,40322,42338,9,7,16,1081,1152,2233,7,0.25666,0.267083,228.919532,0.001067,0.000125,186,0.000228,0,29,0.666667,0.007968
55021,Columbia County,,WI,4389,70764,75153,9,15,24,2800,3026,5826,6,0.340056,0.360793,551.449782,0.001286,0.003235,186,0.000197,0,29,0.558333,0.009043
55023,Crawford County,,WI,945,19353,20298,5,6,11,463,497,960,7,0.28919,0.302512,102.69787,0.00049,0.000453,186,0.000146,0,29,0.533333,0.003801
55025,Dane County,,WI,29599,593827,623426,138,138,276,23844,21993,45837,6,0.405821,0.444184,97081.401155,0.050164,0.054754,186,0.001961,0,29,0.306067,0.370239
55027,Dodge County,,WI,5457,104492,109949,10,13,23,3760,3735,7495,6,0.324349,0.342833,84.440124,0.001416,0.002295,186,0.000189,0,29,0.725275,0.009788
55029,Door County,,WI,1331,35907,37238,7,4,11,604,456,1060,6,0.293939,0.306833,395.180054,0.001883,0.000568,186,0.00017,0,29,0.761905,0.01359
55031,Douglas County,,WI,2388,49934,52322,5,7,12,951,1149,2100,6,0.302872,0.317121,6153.520451,0.000665,0.001004,144,0.000202,0,29,0.452381,0.005692
55033,Dunn County,,WI,3070,45201,48271,13,11,24,1645,1793,3438,6,0.305263,0.320931,2042.286398,0.00183,0.001438,144,0.000283,0,29,0.626374,0.013745
55035,Eau Claire County,,WI,7006,110334,117340,36,28,64,5070,4527,9597,6,0.344009,0.367103,26039.514067,0.004039,0.004578,144,0.000771,0,29,0.295796,0.031167
55037,Florence County,,WI,311,5273,5584,1,1,2,59,81,140,8,0.207306,0.212522,0,0.000001,0,186,0.000085,0,29,0,0.000099
55039,Fond du Lac County,,WI,5215,125260,130475,18,16,34,3241,3405,6646,6,0.324457,0.343351,611.149358,0.002589,0.002337,186,0.000337,0,29,0.588235,0.019314
55041,Forest County,,WI,468,10735,11203,2,1,3,103,42,145,7,0.235485,0.24231,0,0.000606,0.000019,186,0.000078,0,29,1,0.004103
55043,Grant County,,WI,2713,56958,59671,9,12,21,1248,1526,2774,6,0.296857,0.311793,116.417317,0.001281,0.001024,186,0.000213,0,29,0.416667,0.008872
55045,Green County,,WI,2509,46770,49279,4,7,11,1212,1583,2795,6,0.296918,0.311161,15.907472,0.000509,0.001049,186,0.000113,0,29,0.571429,0.003863
55047,Green Lake County,,WI,1254,23196,24450,7,6,13,831,723,1554,7,0.288931,0.302122,32.882565,0.000634,0.000492,186,0.000171,0,29,0.767857,0.004784
55049,Iowa County,,WI,1731,29166,30897,5,5,10,895,1035,1930,7,0.288873,0.301863,1.533333,0.000472,0.000437,186,0.000142,0,29,0.75,0.003683
55051,Iron County,,WI,319,7086,7405,1,1,2,132,50,182,8,0.202909,0.207216,0,0,0,125,0.000128,0,100,0,0.000089
55053,Jackson County,,WI,1283,22725,24008,7,6,13,655,664,1319,7,0.28919,0.302581,164.121021,0.000536,0.000483,144,0.000201,0,29,0.690476,0.004452
55055,Jefferson County,,WI,5753,98512,104265,14,12,26,4216,4016,8232,6,0.296706,0.311351,76.280489,0.002737,0.001312,186,0.000213,0,29,0.541667,0.02008
55057,Juneau County,,WI,1815,29492,31307,9,8,17,920,1012,1932,7,0.289104,0.302639,126.28718,0.002023,0.000501,186,0.000208,0,29,0.655556,0.015043
55059,Kenosha County,,WI,9838,193633,203471,15,18,33,6441,5913,12354,6,0.347972,0.370603,66.239366,0.00657,0.007915,186,0.000197,0,29,0.715789,0.045066
55061,Kewaunee County,,WI,1020,25759,26779,3,3,6,599,603,1202,7,0.26009,0.269921,0.25,0.000096,0.000104,186,0.000126,0,29,0.833333,0.001114
55063,La Crosse County,,WI,6448,131024,137472,28,25,53,3702,3608,7310,6,0.343969,0.366672,9274.663238,0.003863,0.004557,186,0.000553,0,29,0.356322,0.029078
55065,Lafayette County,,WI,1084,21271,22355,6,6,12,702,711,1413,7,0.289335,0.302713,15.010686,0.000522,0.000465,186,0.000144,0,29,0.5,0.00403
55067,Langlade County,,WI,1059,24054,25113,4,4,8,317,340,657,7,0.2603,0.270496,0.5,0.000568,0.000129,186,0.000115,0,29,0.766667,0.00404
55069,Lincoln County,,WI,1565,35590,37155,2,5,7,512,737,1249,7,0.28945,0.302788,0.666667,0.000051,0.00053,186,0.00009,0,29,0.8,0.000616
55071,Manitowoc County,,WI,3485,102594,106079,12,10,22,1733,1910,3643,6,0.2961,0.310506,531.599191,0.002412,0.001087,186,0.00025,0,29,0.685897,0.017713
55073,Marathon County,,WI,6537,167120,173657,24,25,49,3823,3934,7757,6,0.343683,0.366356,11263.934484,0.004239,0.004399,186,0.000508,0,29,0.396825,0.032992
55075,Marinette County,,WI,2465,48784,51249,7,7,14,1212,1334,2546,6,0.294147,0.307552,908.856692,0.000673,0.000615,186,0.000211,0,29,0.589286,0.00514
55077,Marquette County,,WI,1156,18371,19527,8,6,14,781,595,1376,7,0.288873,0.302007,39.221697,0.001034,0.000458,186,0.00019,0,29,0.625,0.007585
55078,Menominee County,,WI,242,4386,4628,2,2,4,173,150,323,7,0.26009,0.269806,0,0.000088,0.000076,186,0.000091,0,29,1,0.000822
55079,Milwaukee County,,WI,46451,1076143,1122594,135,156,291,32856,38012,70868,5,0.41583,0.455011,77135.384619,0.057662,0.06526,186,0.001732,0,29,0.331331,0.424338
55081,Monroe County,,WI,3106,53183,56289,8,6,14,1276,1255,2531,6,0.295979,0.309787,149.632767,0.001026,0.000921,186,0.000206,0,29,0.589286,0.007651
55083,Oconto County,,WI,2319,46167,48486,6,7,13,1479,1566,3045,6,0.294088,0.307437,1.673903,0.000695,0.000638,186,0.00016,0,29,0.833333,0.005207
55085,Oneida County,,WI,2265,45800,48065,12,12,24,1136,1124,2260,6,0.307954,0.324034,4003.279014,0.002399,0.001923,186,0.000308,0,29,0.6,0.017637
55087,Outagamie County,,WI,12678,221606,234284,26,27,53,8920,9150,18070,6,0.343683,0.366586,2437.42311,0.004351,0.004528,186,0.000513,0,29,0.460317,0.033974
55089,Ozaukee County,,WI,5482,107527,113009,15,11,26,4074,3291,7365,6,0.342506,0.363195,82.868287,0.004762,0.003958,186,0.000238,0,29,0.785714,0.034667
55091,Pepin County,,WI,504,8778,9282,3,4,7,174,263,437,7,0.256184,0.265617,2.244755,0.000025,0.000058,144,0.00012,0,29,0.666667,0.000489
55093,Pierce County,,WI,2667,44775,47442,10,11,21,1477,1722,3199,6,0.305488,0.321218,1648.902043,0.001344,0.001619,144,0.000231,0,29,0.7,0.01023
55095,Polk County,,WI,2691,52521,55212,11,12,23,1556,1681,3237,6,0.303252,0.318241,66.909394,0.001439,0.001303,144,0.000257,0,29,0.666667,0.010723
55097,Portage County,,WI,4115,80402,84517,13,14,27,1908,2259,4167,6,0.342911,0.364086,864.556514,0.002447,0.004026,186,0.000262,0,29,0.7125,0.018157
55099,Price County,,WI,805,17432,18237,2,4,6,123,230,353,7,0.256342,0.266031,2703.87223,0.000001,0.000068,186,0.000147,0,29,0.5,0.000202
55101,Racine County,,WI,10629,235666,246295,16,23,39,6321,6814,13135,6,0.351814,0.374971,236.587312,0.006024,0.009386,186,0.000226,0,29,0.623333,0.043079
55103,Richland County,,WI,1154,20064,21218,6,5,11,641,654,1295,7,0.288873,0.301863,2.077778,0.000476,0.000437,186,0.000164,0,29,0.733333,0.003809
55105,Rock County,,WI,8202,193262,201464,20,26,46,4609,4891,9500,6,0.350665,0.374632,1158.995966,0.005825,0.006677,186,0.000268,0,29,0.423656,0.040922
55107,Rusk County,,WI,806,16777,17583,3,3,6,254,293,547,7,0.256071,0.265284,0,0.000058,0.000053,144,0.000119,0,29,1,0.000749
55109,St. Croix County,,WI,5310,102480,107790,15,15,30,3620,3446,7066,6,0.33717,0.357908,1621.178597,0.003011,0.002842,144,0.000297,0,29,0.580882,0.022789
55111,Sauk County,,WI,4292,77464,81756,13,15,28,2570,2700,5270,6,0.324457,0.343178,685.757738,0.002081,0.002212,186,0.000276,0,29,0.426471,0.015967
55113,Sawyer County,,WI,882,19922,20804,4,3,7,183,183,366,7,0.256116,0.26537,0.25,0.000069,0.000054,144,0.000145,0,29,0.833333,0.001025
55115,Shawano County,,WI,2345,49146,51491,9,9,18,1381,1534,2915,6,0.294267,0.307983,235.730646,0.000736,0.000662,186,0.000233,0,29,0.597222,0.005825
55117,Sheboygan County,,WI,5546,146447,151993,14,15,29,2701,3183,5884,6,0.328426,0.347718,281.634951,0.003544,0.00297,186,0.000257,0,29,0.713235,0.026586
55119,Taylor County,,WI,1010,23578,24588,6,6,12,475,513,988,7,0.256433,0.266491,1605.149725,0.0001,0.000098,186,0.00019,0,29,0.666667,0.001407
55121,Trempealeau County,,WI,1940,38166,40106,6,8,14,1000,1133,2133,7,0.256524,0.266813,24.46548,0.000099,0.000108,144,0.000189,0,29,0.375,0.001368
55123,Vernon County,,WI,1658,34148,35806,8,7,15,966,915,1881,7,0.289017,0.30238,7.565079,0.00052,0.000482,186,0.000212,0,29,0.625,0.004402
55125,Vilas County,,WI,1330,25623,26953,7,3,10,635,430,1065,7,0.288931,0.301748,0.372228,0.00192,0.000456,186,0.00015,0,29,0.928571,0.013736
55127,Walworth County,,WI,6279,116892,123171,15,14,29,4370,3900,8270,6,0.340056,0.360649,80.911456,0.005281,0.004443,186,0.00019,0,29,0.720588,0.035366
55129,Washburn County,,WI,1040,19707,20747,5,5,10,380,431,811,7,0.256297,0.266002,209.896527,0.00067,0.000057,144,0.000179,0,29,0.466667,0.005629
55131,Washington County,,WI,7677,168251,175928,15,16,31,6049,5349,11398,6,0.342709,0.364057,121.860352,0.002604,0.004107,186,0.000258,0,29,0.686275,0.019292
55133,Waukesha County,,WI,24859,488765,513624,50,71,121,18703,18912,37615,6,0.375842,0.407718,7417.238094,0.021858,0.033103,186,0.000674,0,29,0.450175,0.164039
55135,Waupaca County,,WI,2706,62664,65370,10,9,19,1930,1668,3598,6,0.296069,0.310333,85.203815,0.001207,0.001056,186,0.000223,0,29,0.777778,0.00908
55137,Waushara County,,WI,1521,27696,29217,10,8,18,928,944,1872,7,0.259578,0.270405,11.503699,0.001123,0.000157,186,0.000231,0,29,0.677778,0.008503
55139,Winnebago County,,WI,11288,193314,204602,32,28,60,8575,8006,16581,6,0.34944,0.374017,3562.677526,0.005059,0.005294,186,0.000573,0,29,0.40625,0.038621
55141,Wood County,,WI,4033,93470,97503,16,16,32,2091,2281,4372,6,0.308183,0.324868,1682.475389,0.002259,0.001804,186,0.000351,0,29,0.491228,0.017744
56001,Albany County,,WY,4512,32750,37262,18,19,37,1569,1912,3481,6,0.33772,0.359086,5480.8333,0.002427,0.005046,7,0.0004,0,29,0.337945,0.021315
56003,Big Horn County,,WY,866,12419,13285,4,3,7,245,290,535,7,0.26058,0.271496,21.619662,0.000138,0.000124,7,0.000145,0,29,0.416667,0.00143
56005,Campbell County,,WY,4367,52639,57006,19,19,38,1598,1479,3077,6,0.336427,0.357483,16114.595265,0.003241,0.003104,7,0.00052,0,29,0.296667,0.026595
56007,Carbon County,,WY,1791,17271,19062,5,7,12,340,657,997,7,0.265155,0.276737,8.918833,0.000258,0.000256,7,0.000132,0,29,0.833333,0.002307
56009,Converse County,,WY,1405,15853,17258,2,4,6,295,509,804,7,0.275692,0.288082,21.2874,0.000065,0.000501,7,0.000098,0,29,0.65,0.000696
56011,Crook County,,WY,631,8029,8660,1,2,3,159,232,391,7,0.251824,0.26033,3.969058,0.000025,0.000027,7,0.000074,0,29,0.5,0.000318
56013,Fremont County,,WY,2599,44465,47064,7,9,16,566,726,1292,6,0.299773,0.314931,3029.817097,0.000286,0.000927,7,0.000184,0,29,0.527273,0.002758
56015,Goshen County,,WY,1064,13415,14479,4,6,10,274,395,669,7,0.265738,0.276961,25.496509,0.000177,0.000208,7,0.000127,0,29,0.6,0.00156
56017,Hot Springs County,,WY,400,5191,5591,1,0,1,41,0,41,0,0,0,0,0.000007,0,7,0.000068,0,6,0,0.000118
56019,Johnson County,,WY,775,9390,10165,3,3,6,193,210,403,7,0.256819,0.266514,0,0.000091,0.00009,7,0.000122,0,29,1,0.001037
56021,Laramie County,,WY,8719,105676,114395,37,36,73,3468,3509,6977,6,0.353142,0.378489,22929.434017,0.014098,0.015591,7,0.000639,0,29,0.420719,0.11334
56023,Lincoln County,,WY,1554,19769,21323,4,7,11,309,482,791,6,0.297955,0.312362,272.525409,0.000722,0.000705,7,0.000107,0,29,0.452381,0.005426
