Source,Target,Type,id,label,timeset,weight
27111,27159,Directed,38943,,,136
28065,28035,Directed,40008,,,136
28121,28047,Directed,40386,,,136
28127,28031,Directed,40447,,,136
29019,29047,Directed,40680,,,136
30031,4013,Directed,42584,,,136
30099,30013,Directed,42794,,,136
31019,31047,Directed,42891,,,136
31047,31109,Directed,42965,,,136
31141,31119,Directed,43389,,,136
32003,16019,Directed,43707,,,136
32031,53053,Directed,44181,,,136
34005,4013,Directed,44981,,,136
34005,48029,Directed,44987,,,136
34025,9001,Directed,45990,,,136
36005,42103,Directed,47574,,,136
36007,36081,Directed,47705,,,136
36023,36011,Directed,47889,,,136
36085,6037,Directed,50178,,,136
37077,37135,Directed,52245,,,136
37183,47037,Directed,53952,,,136
37189,37027,Directed,54202,,,136
39035,48029,Directed,55021,,,136
39049,6075,Directed,55405,,,136
40105,40147,Directed,57840,,,136
40107,40111,Directed,57844,,,136
41015,41029,Directed,58686,,,136
41019,41051,Directed,58770,,,136
41039,41033,Directed,58952,,,136
42017,4013,Directed,60097,,,136
42029,48201,Directed,60403,,,136
42031,42019,Directed,60508,,,136
42045,12086,Directed,60744,,,136
42045,34009,Directed,60745,,,136
42071,12057,Directed,61092,,,136
42101,6059,Directed,61935,,,136
45019,6037,Directed,62995,,,136
45079,13215,Directed,63905,,,136
48029,36045,Directed,66997,,,136
48071,48167,Directed,67580,,,136
48085,6065,Directed,67660,,,136
48135,48453,Directed,68632,,,136
48147,48277,Directed,68925,,,136
48167,48121,Directed,69093,,,136
48201,8001,Directed,69500,,,136
48201,48375,Directed,69512,,,136
48389,48329,Directed,71223,,,136
49049,6013,Directed,73278,,,136
50003,36083,Directed,73490,,,136
51033,51630,Directed,74034,,,136
51087,51700,Directed,74729,,,136
51087,51107,Directed,74740,,,136
51650,24033,Directed,76071,,,136
51650,6073,Directed,76076,,,136
51810,51107,Directed,76791,,,136
53005,41051,Directed,77045,,,136
53017,53025,Directed,77278,,,136
53033,15009,Directed,77497,,,136
53035,13039,Directed,77782,,,136
53047,53017,Directed,77917,,,136
53061,6001,Directed,78258,,,136
54017,54033,Directed,78864,,,136
54061,54091,Directed,79084,,,136
54063,54025,Directed,79126,,,136
55025,55131,Directed,79474,,,136
56033,30111,Directed,81041,,,136
1073,48113,Directed,542,,,137
4013,29183,Directed,2243,,,137
4019,51059,Directed,2830,,,137
5093,29069,Directed,3751,,,137
6007,6095,Directed,4441,,,137
6029,53033,Directed,4959,,,137
6029,8041,Directed,4961,,,137
6037,19103,Directed,5345,,,137
6037,48167,Directed,5348,,,137
6047,6087,Directed,5873,,,137
6057,6085,Directed,6074,,,137
6073,51177,Directed,7511,,,137
6089,6097,Directed,8728,,,137
8005,6085,Directed,9578,,,137
8005,6071,Directed,9582,,,137
8037,8013,Directed,10231,,,137
8041,39113,Directed,10329,,,137
8049,8031,Directed,10654,,,137
10003,6073,Directed,12188,,,137
12011,44007,Directed,13106,,,137
12019,12033,Directed,13456,,,137
12061,12085,Directed,14705,,,137
12086,6065,Directed,15584,,,137
12095,37051,Directed,16162,,,137
12099,48215,Directed,16580,,,137
12105,13121,Directed,17257,,,137
13067,1089,Directed,19015,,,137
13121,13115,Directed,20027,,,137
13121,22051,Directed,20039,,,137
13151,13021,Directed,20719,,,137
13179,13121,Directed,20972,,,137
15003,20061,Directed,22093,,,137
16005,16027,Directed,22518,,,137
17019,4013,Directed,23013,,,137
17031,27109,Directed,23338,,,137
17105,17099,Directed,24545,,,137
17111,17197,Directed,24588,,,137
17155,17099,Directed,24983,,,137
17173,17049,Directed,25202,,,137
17195,17031,Directed,25299,,,137
18001,18075,Directed,25545,,,137
18015,18181,Directed,25714,,,137
18097,18071,Directed,26523,,,137
18173,18051,Directed,27320,,,137
19031,19163,Directed,27512,,,137
19055,19061,Directed,27614,,,137
20091,20037,Directed,28866,,,137
20091,6085,Directed,28868,,,137
20161,8041,Directed,29218,,,137
21085,21093,Directed,30072,,,137
21111,12103,Directed,30239,,,137
21137,21079,Directed,30524,,,137
21161,21135,Directed,30620,,,137
22033,22087,Directed,31216,,,137
22097,22033,Directed,31926,,,137
22115,29169,Directed,32104,,,137
24003,45019,Directed,32605,,,137
24005,51013,Directed,32804,,,137
24031,24037,Directed,33398,,,137
24031,34003,Directed,33409,,,137
25015,36047,Directed,34544,,,137
25021,9009,Directed,34887,,,137
25027,37183,Directed,35318,,,137
26163,18089,Directed,37652,,,137
27041,27053,Directed,38298,,,137
27079,27053,Directed,38756,,,137
27083,27053,Directed,38766,,,137
28081,47157,Directed,40131,,,137
28083,28049,Directed,40149,,,137
29077,29091,Directed,41140,,,137
29095,29159,Directed,41302,,,137
29510,4013,Directed,42389,,,137
30111,30087,Directed,42814,,,137
34001,36061,Directed,44716,,,137
34017,12097,Directed,45524,,,137
34023,13067,Directed,45827,,,137
36001,36111,Directed,47388,,,137
36029,37183,Directed,48022,,,137
36029,13121,Directed,48025,,,137
36029,39035,Directed,48026,,,137
36045,29169,Directed,48269,,,137
36045,20103,Directed,48270,,,137
36055,34017,Directed,48720,,,137
36059,48113,Directed,48947,,,137
36081,27053,Directed,49936,,,137
36119,6085,Directed,51000,,,137
36119,51059,Directed,51003,,,137
37013,37183,Directed,51208,,,137
37025,37067,Directed,51389,,,137
37033,37081,Directed,51461,,,137
37059,37197,Directed,51898,,,137
37081,24033,Directed,52276,,,137
37135,11001,Directed,53462,,,137
37165,45069,Directed,53770,,,137
37199,37021,Directed,54300,,,137
39049,36081,Directed,55413,,,137
39049,39033,Directed,55424,,,137
39153,26125,Directed,56941,,,137
40147,48201,Directed,58449,,,137
41051,2020,Directed,59206,,,137
41053,41039,Directed,59364,,,137
42003,36081,Directed,59682,,,137
42003,39153,Directed,59689,,,137
42003,13089,Directed,59693,,,137
42029,25017,Directed,60399,,,137
42077,12097,Directed,61264,,,137
42091,42079,Directed,61600,,,137
42091,6059,Directed,61608,,,137
42133,36061,Directed,62362,,,137
45007,45079,Directed,62774,,,137
45055,45057,Directed,63650,,,137
45083,37161,Directed,64055,,,137
45089,45079,Directed,64168,,,137
47037,47003,Directed,64825,,,137
47119,26045,Directed,65610,,,137
47183,47017,Directed,66413,,,137
48027,12086,Directed,66681,,,137
48027,12011,Directed,66684,,,137
48029,6001,Directed,66967,,,137
48029,37133,Directed,66969,,,137
48029,40027,Directed,66979,,,137
48097,48113,Directed,67893,,,137
48113,37051,Directed,68080,,,137
48157,4013,Directed,68967,,,137
48187,48439,Directed,69262,,,137
48201,24005,Directed,69496,,,137
48201,48139,Directed,69532,,,137
48221,48143,Directed,70067,,,137
48287,48453,Directed,70401,,,137
48423,48339,Directed,71348,,,137
48453,48451,Directed,72030,,,137
48485,4013,Directed,72483,,,137
48485,40109,Directed,72487,,,137
49035,32007,Directed,72980,,,137
49049,49043,Directed,73266,,,137
49049,4019,Directed,73274,,,137
50005,50023,Directed,73503,,,137
50021,50003,Directed,73636,,,137
51079,51137,Directed,74667,,,137
51107,24003,Directed,74949,,,137
53011,6067,Directed,77156,,,137
53015,53067,Directed,77253,,,137
54023,54031,Directed,78876,,,137
55019,55119,Directed,79403,,,137
55023,55043,Directed,79431,,,137
55073,27053,Directed,79961,,,137
1073,47065,Directed,545,,,138
1073,37119,Directed,546,,,138
1081,1051,Directed,727,,,138
4013,53021,Directed,2307,,,138
4019,6075,Directed,2805,,,138
5029,5119,Directed,3415,,,138
5057,5091,Directed,3597,,,138
5093,29155,Directed,3750,,,138
6031,6065,Directed,5068,,,138
6037,32005,Directed,5339,,,138
6039,6073,Directed,5733,,,138
6055,6085,Directed,6039,,,138
6067,41039,Directed,6874,,,138
6071,20061,Directed,7113,,,138
6077,6089,Directed,8067,,,138
6113,6017,Directed,9358,,,138
8041,8014,Directed,10327,,,138
9003,12105,Directed,11527,,,138
9009,51059,Directed,11796,,,138
10005,24005,Directed,12302,,,138
12001,12081,Directed,12584,,,138
12019,12003,Directed,13460,,,138
12073,12109,Directed,15119,,,138
12086,9003,Directed,15586,,,138
12091,12011,Directed,15912,,,138
12095,25013,Directed,16149,,,138
12099,12035,Directed,16564,,,138
12099,12019,Directed,16567,,,138
12109,12009,Directed,17435,,,138
12111,12103,Directed,17500,,,138
12127,12101,Directed,18004,,,138
13063,13021,Directed,18867,,,138
13067,13233,Directed,19026,,,138
13115,13121,Directed,19852,,,138
13121,47093,Directed,20020,,,138
13185,13051,Directed,21041,,,138
13185,13135,Directed,21043,,,138
13287,13017,Directed,21775,,,138
13291,13281,Directed,21792,,,138
16001,6067,Directed,22403,,,138
17031,44007,Directed,23328,,,138
17031,37133,Directed,23348,,,138
17057,17109,Directed,24027,,,138
17075,17019,Directed,24076,,,138
17089,6073,Directed,24160,,,138
17119,17133,Directed,24753,,,138
17167,17143,Directed,25144,,,138
17197,12071,Directed,25333,,,138
18003,18105,Directed,25562,,,138
18087,18151,Directed,26290,,,138
18097,8031,Directed,26505,,,138
18097,18177,Directed,26510,,,138
19051,19179,Directed,27607,,,138
21179,21229,Directed,30684,,,138
21193,21119,Directed,30726,,,138
22077,22121,Directed,31819,,,138
24027,24017,Directed,33244,,,138
24031,9001,Directed,33407,,,138
24033,15003,Directed,33648,,,138
25017,13089,Directed,34668,,,138
25017,9011,Directed,34670,,,138
25017,36059,Directed,34671,,,138
25017,35001,Directed,34679,,,138
25021,34017,Directed,34888,,,138
26099,26063,Directed,36560,,,138
26139,26163,Directed,37225,,,138
26159,26081,Directed,37439,,,138
27109,17031,Directed,38899,,,138
27115,27017,Directed,38969,,,138
27147,27037,Directed,39347,,,138
29189,29029,Directed,42068,,,138
29189,18097,Directed,42078,,,138
29217,29039,Directed,42337,,,138
31053,31155,Directed,42981,,,138
32003,18089,Directed,43670,,,138
35001,35028,Directed,46785,,,138
35045,4005,Directed,47253,,,138
36001,36027,Directed,47397,,,138
36029,36005,Directed,48027,,,138
36047,45079,Directed,48461,,,138
36099,36055,Directed,50494,,,138
36103,36067,Directed,50580,,,138
36119,9005,Directed,50993,,,138
37133,39049,Directed,53243,,,138
37157,37033,Directed,53698,,,138
37183,37065,Directed,53968,,,138
37191,37051,Directed,54224,,,138
39035,25025,Directed,55003,,,138
39061,12103,Directed,55788,,,138
39079,39141,Directed,56031,,,138
39113,39095,Directed,56485,,,138
39153,39061,Directed,56933,,,138
40087,40017,Directed,57769,,,138
40115,40143,Directed,58076,,,138
41057,41067,Directed,59380,,,138
42003,24005,Directed,59688,,,138
42017,24031,Directed,60098,,,138
42041,42029,Directed,60574,,,138
42091,34021,Directed,61603,,,138
42103,42069,Directed,62109,,,138
45033,37155,Directed,63207,,,138
45079,12031,Directed,63895,,,138
46013,46045,Directed,64270,,,138
46099,46087,Directed,64430,,,138
47029,47063,Directed,64728,,,138
47157,27053,Directed,66030,,,138
48073,48347,Directed,67592,,,138
48073,48401,Directed,67593,,,138
48201,6081,Directed,69487,,,138
48201,48451,Directed,69489,,,138
48355,48167,Directed,70948,,,138
48439,48245,Directed,71498,,,138
48439,37051,Directed,71520,,,138
48453,36091,Directed,72050,,,138
51013,42101,Directed,73827,,,138
51059,10003,Directed,74311,,,138
51087,36047,Directed,74730,,,138
51163,51015,Directed,75476,,,138
54061,42059,Directed,79085,,,138
55025,55101,Directed,79473,,,138
1043,1127,Directed,297,,,139
1045,1109,Directed,312,,,139
1087,1051,Directed,791,,,139
4013,15009,Directed,2206,,,139
5091,5119,Directed,3733,,,139
6037,26081,Directed,5336,,,139
6065,8031,Directed,6585,,,139
6067,53063,Directed,6882,,,139
6077,53053,Directed,8068,,,139
8013,6059,Directed,9745,,,139
8045,8001,Directed,10632,,,139
9003,12103,Directed,11520,,,139
12019,12099,Directed,13458,,,139
12027,12115,Directed,13667,,,139
12031,37051,Directed,13757,,,139
12071,36061,Directed,14877,,,139
12071,32003,Directed,14880,,,139
12095,12087,Directed,16139,,,139
12095,39035,Directed,16140,,,139
12095,48141,Directed,16155,,,139
12105,12111,Directed,17260,,,139
12107,12095,Directed,17410,,,139
13039,51550,Directed,18443,,,139
13063,13245,Directed,18865,,,139
13121,26125,Directed,20016,,,139
13133,13237,Directed,20345,,,139
13135,13015,Directed,20415,,,139
15009,53033,Directed,22338,,,139
17031,26049,Directed,23330,,,139
17031,4021,Directed,23332,,,139
17043,48157,Directed,23834,,,139
17063,17043,Directed,24044,,,139
17083,17117,Directed,24130,,,139
17097,15003,Directed,24352,,,139
17139,17029,Directed,24871,,,139
17183,18045,Directed,25251,,,139
18047,18029,Directed,25924,,,139
18097,37183,Directed,26515,,,139
18147,18173,Directed,27085,,,139
18149,18131,Directed,27091,,,139
19077,19049,Directed,27711,,,139
19113,27053,Directed,27913,,,139
19153,19077,Directed,28091,,,139
20091,40109,Directed,28869,,,139
21047,48141,Directed,29777,,,139
21107,21101,Directed,30188,,,139
24021,11001,Directed,33099,,,139
24027,42133,Directed,33245,,,139
24045,24510,Directed,33902,,,139
25005,12011,Directed,34216,,,139
25013,25001,Directed,34463,,,139
25025,23031,Directed,35141,,,139
25027,17031,Directed,35309,,,139
27037,27145,Directed,38190,,,139
27115,27059,Directed,38970,,,139
27147,27161,Directed,39348,,,139
28031,28073,Directed,39619,,,139
28047,1003,Directed,39773,,,139
28073,28121,Directed,40056,,,139
28109,28073,Directed,40331,,,139
28149,28121,Directed,40536,,,139
28157,22033,Directed,40579,,,139
29043,29109,Directed,40904,,,139
29163,29113,Directed,41771,,,139
29189,12103,Directed,42076,,,139
30093,30049,Directed,42778,,,139
34001,34025,Directed,44722,,,139
34003,34041,Directed,44832,,,139
34023,34001,Directed,45822,,,139
34027,42017,Directed,46130,,,139
35013,48201,Directed,47025,,,139
36001,36029,Directed,47390,,,139
36023,36007,Directed,47888,,,139
36027,36103,Directed,47921,,,139
36071,37183,Directed,49672,,,139
36103,36111,Directed,50572,,,139
36103,12031,Directed,50582,,,139
37063,37129,Directed,51935,,,139
37081,37169,Directed,52287,,,139
37119,48439,Directed,52814,,,139
37133,12011,Directed,53240,,,139
37133,37107,Directed,53248,,,139
37195,37079,Directed,54276,,,139
38049,38101,Directed,54473,,,139
39033,39175,Directed,54946,,,139
39073,39129,Directed,56000,,,139
39085,39093,Directed,56067,,,139
39161,39107,Directed,57109,,,139
40027,40083,Directed,57407,,,139
40031,48485,Directed,57496,,,139
40083,40027,Directed,57753,,,139
40109,40101,Directed,57885,,,139
40121,40077,Directed,58122,,,139
40143,40031,Directed,58282,,,139
45031,45051,Directed,63194,,,139
45079,53053,Directed,63906,,,139
47037,29189,Directed,64812,,,139
47059,47063,Directed,65125,,,139
48029,48423,Directed,66980,,,139
48099,37051,Directed,67913,,,139
48099,6071,Directed,67918,,,139
48113,24033,Directed,68087,,,139
48121,48221,Directed,68434,,,139
48183,22017,Directed,69215,,,139
48255,48025,Directed,70283,,,139
48439,48037,Directed,71511,,,139
48491,53033,Directed,72588,,,139
49007,49049,Directed,72799,,,139
49035,6013,Directed,72979,,,139
49035,4021,Directed,72990,,,139
51059,42029,Directed,74322,,,139
51153,37049,Directed,75309,,,139
51179,51107,Directed,75585,,,139
51580,51005,Directed,75994,,,139
51640,51035,Directed,76054,,,139
53029,6111,Directed,77357,,,139
53035,6071,Directed,77777,,,139
53061,53027,Directed,78259,,,139
54069,42125,Directed,79147,,,139
55071,55139,Directed,79938,,,139
55097,55079,Directed,80349,,,139
56037,56041,Directed,81059,,,139
1073,1051,Directed,544,,,140
1089,17031,Directed,811,,,140
1109,1041,Directed,1232,,,140
2020,47125,Directed,1530,,,140
4013,8101,Directed,2216,,,140
4013,45019,Directed,2232,,,140
4019,24031,Directed,2823,,,140
4019,49049,Directed,2834,,,140
5009,5143,Directed,3333,,,140
6001,37183,Directed,4263,,,140
6007,6059,Directed,4439,,,140
6013,6083,Directed,4558,,,140
6029,32031,Directed,4958,,,140
6037,42045,Directed,5347,,,140
6057,6073,Directed,6071,,,140
6071,53067,Directed,7090,,,140
6077,6007,Directed,8064,,,140
6081,41051,Directed,8242,,,140
8031,36047,Directed,9954,,,140
8031,31055,Directed,9962,,,140
8059,4019,Directed,10696,,,140
8059,17031,Directed,10698,,,140
12005,12103,Directed,12704,,,140
12011,51810,Directed,13105,,,140
12031,36081,Directed,13752,,,140
12035,12011,Directed,14139,,,140
12053,12083,Directed,14240,,,140
12073,13131,Directed,15122,,,140
12091,6073,Directed,15914,,,140
12099,39049,Directed,16557,,,140
13045,1029,Directed,18487,,,140
13121,12073,Directed,20014,,,140
13121,37081,Directed,20030,,,140
13121,34003,Directed,20038,,,140
13215,13197,Directed,21214,,,140
13215,13179,Directed,21224,,,140
13293,13231,Directed,21800,,,140
15003,32031,Directed,22061,,,140
15003,47157,Directed,22067,,,140
17043,55059,Directed,23811,,,140
17115,17143,Directed,24712,,,140
17167,17163,Directed,25145,,,140
18003,18089,Directed,25571,,,140
18017,18157,Directed,25722,,,140
18037,18125,Directed,25846,,,140
18137,39061,Directed,26966,,,140
19085,31055,Directed,27735,,,140
19125,19123,Directed,27989,,,140
19129,31055,Directed,28009,,,140
19165,19155,Directed,28319,,,140
20091,36061,Directed,28855,,,140
21047,48029,Directed,29776,,,140
21215,21211,Directed,30819,,,140
22017,48085,Directed,31053,,,140
22033,13121,Directed,31208,,,140
23005,23003,Directed,32230,,,140
23017,23007,Directed,32404,,,140
24013,24043,Directed,32991,,,140
24017,51153,Directed,33044,,,140
24043,54065,Directed,33870,,,140
25013,36061,Directed,34461,,,140
25017,26161,Directed,34661,,,140
26081,53033,Directed,36289,,,140
26097,26033,Directed,36534,,,140
26099,12071,Directed,36558,,,140
26117,26123,Directed,36820,,,140
26125,51013,Directed,36934,,,140
26163,24031,Directed,37653,,,140
27137,27163,Directed,39206,,,140
28047,51810,Directed,39772,,,140
28077,28085,Directed,40107,,,140
29145,29077,Directed,41683,,,140
34005,12086,Directed,44974,,,140
34007,34017,Directed,45108,,,140
34013,36085,Directed,45303,,,140
34023,34015,Directed,45824,,,140
34039,12095,Directed,46634,,,140
36001,36057,Directed,47395,,,140
36047,24003,Directed,48467,,,140
36061,9011,Directed,49193,,,140
36061,18097,Directed,49198,,,140
37119,8031,Directed,52784,,,140
37159,37183,Directed,53716,,,140
37183,24005,Directed,53960,,,140
38101,38049,Directed,54558,,,140
39001,39025,Directed,54601,,,140
39049,4019,Directed,55422,,,140
39133,39103,Directed,56707,,,140
39151,42003,Directed,56853,,,140
40027,40049,Directed,57404,,,140
40091,40121,Directed,57783,,,140
40095,40019,Directed,57794,,,140
40097,40145,Directed,57804,,,140
40143,40071,Directed,58285,,,140
42003,25025,Directed,59681,,,140
42017,36081,Directed,60096,,,140
42017,25017,Directed,60099,,,140
42083,42105,Directed,61462,,,140
42091,48113,Directed,61609,,,140
42101,44007,Directed,61939,,,140
45019,13051,Directed,62996,,,140
45079,37183,Directed,63892,,,140
47051,47149,Directed,65081,,,140
47157,21111,Directed,66028,,,140
47157,28089,Directed,66036,,,140
48029,47157,Directed,66963,,,140
48141,48215,Directed,68744,,,140
