Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
53067,Thurston County,,WA,18105,229684,247789,68,50,118,15740,12694,28434,6,0.355075,0.382439,1916.201945,0.02455,0.022346,5,0.000841,0,28,0.465439,0.18511
53069,Wahkiakum County,,WA,351,3743,4094,1,1,2,73,102,175,7,0.251558,0.259989,0,0.000068,0.000058,5,0.000062,0,28,0,0.000552
53071,Walla Walla County,,WA,4127,51828,55955,12,20,32,2028,2455,4483,6,0.338259,0.359145,5879.413095,0.003255,0.006939,5,0.000232,0,28,0.742105,0.026088
53073,Whatcom County,,WA,11187,171265,182452,42,36,78,8128,7341,15469,6,0.341839,0.365468,528.162217,0.016596,0.015536,5,0.000544,0,28,0.626272,0.126548
53075,Whitman County,,WA,4639,31830,36469,15,19,34,1918,2527,4445,6,0.335217,0.355418,107.279801,0.003167,0.006693,5,0.000246,0,28,0.712121,0.024771
53077,Yakima County,,WA,11957,233955,245912,38,52,90,5279,8426,13705,6,0.348728,0.37572,1674.327178,0.01109,0.016089,5,0.000509,0,28,0.484277,0.086499
54001,Barbour County,,WV,806,15540,16346,2,4,6,224,318,542,7,0.232151,0.239794,3.333333,0.000006,0.000002,112,0.00014,0,28,0.583333,0.000212
54003,Berkeley County,,WV,4608,87561,92169,24,12,36,4109,2130,6239,6,0.308337,0.325204,7965.482997,0.005841,0.002251,45,0.00056,0,28,0.398551,0.044892
54005,Boone County,,WV,1553,28870,30423,4,6,10,679,773,1452,6,0.265819,0.276362,8.995952,0.000116,0.000032,112,0.000137,0,28,0.733333,0.000569
54007,Braxton County,,WV,617,14312,14929,3,3,6,162,137,299,6,0.264754,0.274521,6094.73757,0.0001,0.00002,112,0.000196,0,28,0.166667,0.000433
54009,Brooke County,,WV,1743,34448,36191,6,6,12,807,926,1733,6,0.300714,0.315956,5.783239,0.000883,0.000777,112,0.000125,0,28,0.7,0.005878
54011,Cabell County,,WV,6933,105937,112870,16,16,32,3335,3552,6887,5,0.34603,0.367211,9630.416858,0.000959,0.00468,112,0.00044,0,28,0.254941,0.007392
54013,Calhoun County,,WV,507,7094,7601,0,2,2,0,152,152,7,0.236654,0.244761,0,0,0.000008,112,0.00005,0,258,0,0
54015,Clay County,,WV,514,9367,9881,2,1,3,132,114,246,6,0.264682,0.27412,0,0.0001,0.000019,112,0.000124,0,28,1,0.000349
54017,Doddridge County,,WV,595,8966,9561,2,2,4,710,254,964,7,0.232096,0.239393,12.232308,0.000006,0.000001,112,0.000138,0,28,0,0.000201
54019,Fayette County,,WV,2904,48244,51148,4,5,9,946,1228,2174,6,0.265892,0.276362,815.379574,0.00011,0.000029,112,0.000152,0,28,0.55,0.000561
54021,Gilmer County,,WV,407,6109,6516,1,1,2,41,68,109,7,0.209348,0.214105,0,0,0.000001,112,0.000106,0,28,0,0.000095
54023,Grant County,,WV,613,13549,14162,3,2,5,241,171,412,8,0.195652,0.201113,61.048535,0.000001,0,45,0.000219,0,28,0,0.000287
54025,Greenbrier County,,WV,1600,35315,36915,5,5,10,424,368,792,6,0.265383,0.275737,2836.797727,0.00001,0.00002,112,0.000182,0,28,0.238095,0.000489
54027,Hampshire County,,WV,1111,22554,23665,8,5,13,704,529,1233,7,0.236746,0.244948,4418.186396,0.001206,0.000086,45,0.000321,0,28,0.339286,0.009275
54029,Hancock County,,WV,1766,35356,37122,6,6,12,846,907,1753,6,0.300527,0.315709,2.773109,0.000913,0.000787,112,0.000121,0,28,0.666667,0.005928
54031,Hardy County,,WV,648,14067,14715,3,2,5,235,186,421,8,0.191464,0.195839,566.410755,0.00001,0.00001,45,0.000223,0,28,0,0.000467
54033,Harrison County,,WV,4358,77126,81484,8,11,19,1343,2066,3409,6,0.302152,0.318725,21015.530147,0.000146,0.000745,112,0.000331,0,28,0.254545,0.001072
54035,Jackson County,,WV,1465,31427,32892,5,6,11,671,644,1315,6,0.265601,0.27615,16.145216,0.000126,0.000044,112,0.000204,0,28,0.6,0.00077
54037,Jefferson County,,WV,3252,48132,51384,14,7,21,2495,1706,4201,6,0.308075,0.324114,12.212645,0.005241,0.002358,45,0.000277,0,28,0.752747,0.040359
54039,Kanawha County,,WV,11424,233777,245201,23,34,57,4619,5893,10512,5,0.359911,0.385369,75480.226849,0.002393,0.012374,112,0.000708,0,28,0.242532,0.016925
54041,Lewis County,,WV,912,17021,17933,2,3,5,310,363,673,7,0.23217,0.239708,8.333333,0.000006,0.000002,112,0.000135,0,28,0.333333,0.000205
54043,Lincoln County,,WV,1089,19983,21072,6,5,11,687,668,1355,6,0.265431,0.275662,38.579436,0.00015,0.00003,112,0.000193,0,28,0.566667,0.000874
54045,Logan County,,WV,1892,32953,34845,4,6,10,445,808,1253,6,0.302939,0.318914,168.21018,0.000106,0.000774,112,0.000135,0,28,0.6,0.00059
54047,McDowell County,,WV,1208,19626,20834,3,5,8,208,561,769,7,0.235442,0.245003,7867.059743,0.000041,0.000065,49,0.000098,0,28,0.35,0.000793
54049,Marion County,,WV,2838,62760,65598,5,6,11,1083,1170,2253,6,0.301775,0.317492,1757.590026,0.000047,0.000738,112,0.000192,0,28,0.428571,0.000646
54051,Marshall County,,WV,1638,37630,39268,3,5,8,752,791,1543,6,0.30297,0.318845,6867.532178,0.000033,0.000785,112,0.000094,0,28,0.4,0.00045
54053,Mason County,,WV,1157,28025,29182,7,7,14,736,631,1367,6,0.302844,0.318914,1072.620208,0.000906,0.000782,112,0.0002,0,28,0.547619,0.006153
54055,Mercer County,,WV,3483,63438,66921,7,14,21,962,1292,2254,6,0.30297,0.319923,9297.197241,0.000011,0.001376,49,0.000243,0,28,0.192308,0.00069
54057,Mineral County,,WV,1554,29976,31530,5,6,11,849,760,1609,7,0.243182,0.253809,5146.633156,0.000035,0.000105,45,0.000295,0,28,0.266667,0.001094
54059,Mingo County,,WV,1571,25437,27008,4,7,11,401,684,1085,6,0.30373,0.320193,2090.105067,0.000758,0.000778,112,0.00012,0,28,0.160714,0.005537
54061,Monongalia County,,WV,5666,73045,78711,17,22,39,2175,2241,4416,6,0.319661,0.342317,44980.585528,0.002551,0.004989,112,0.000477,0,28,0.21,0.018205
54063,Monroe County,,WV,627,12883,13510,4,4,8,339,306,645,7,0.232765,0.240588,115.011594,0.000012,0.000001,112,0.000167,0,28,0.416667,0.000398
54065,Morgan County,,WV,885,16460,17345,4,2,6,445,267,712,7,0.237171,0.244891,0.382857,0.000639,0.000086,45,0.00015,0,28,0.583333,0.004858
54067,Nicholas County,,WV,1409,27277,28686,3,4,7,295,364,659,6,0.26514,0.275221,5872,0.0001,0.000022,112,0.000167,0,28,0.5,0.00044
54069,Ohio County,,WV,3052,53298,56350,6,8,14,1300,1604,2904,6,0.306226,0.324011,4520.822288,0.001576,0.001524,112,0.000127,0,28,0.571429,0.010729
54071,Pendleton County,,WV,658,9163,9821,1,2,3,53,119,172,7,0.235652,0.24297,389.845518,0.000009,0.000014,45,0.000076,0,28,0,0.000207
54073,Pleasants County,,WV,424,8410,8834,3,1,4,227,146,373,7,0.236572,0.244444,0,0.00002,0.000008,112,0.000129,0,28,0.5,0.000398
54075,Pocahontas County,,WV,536,9489,10025,0,2,2,0,126,126,7,0.210146,0.215728,0,0,0,112,0.00005,0,259,0,0
54077,Preston County,,WV,1280,31967,33247,4,3,7,630,491,1121,7,0.242391,0.251951,45.152827,0.000047,0.000027,112,0.000168,0,28,0.583333,0.000586
54079,Putnam County,,WV,4177,49048,53225,8,8,16,2525,2258,4783,6,0.303223,0.319688,294.017921,0.000194,0.000804,112,0.000232,0,28,0.522222,0.001239
54081,Raleigh County,,WV,4223,77506,81729,9,13,22,1491,1409,2900,6,0.302876,0.319723,10166.542538,0.000189,0.001238,112,0.000265,0,28,0.236264,0.001262
54083,Randolph County,,WV,1346,30387,31733,6,4,10,490,315,805,7,0.242391,0.252123,8531.821781,0.000046,0.000021,112,0.000302,0,28,0.233333,0.000721
54085,Ritchie County,,WV,582,12597,13179,2,2,4,161,231,392,7,0.236688,0.244816,462.918235,0.000014,0.000008,112,0.000146,0,28,0,0.000256
54087,Roane County,,WV,842,14780,15622,3,2,5,417,293,710,6,0.264706,0.274292,114.945866,0.0001,0.00002,112,0.000118,0,28,0.333333,0.000441
54089,Summers County,,WV,694,10404,11098,4,4,8,270,338,608,7,0.23325,0.241466,46.255706,0.000021,0.000002,112,0.000149,0,28,0.583333,0.000412
54091,Taylor County,,WV,674,14172,14846,4,4,8,324,341,665,7,0.242391,0.252123,43.30793,0.000052,0.000022,112,0.000151,0,28,0.6,0.000551
54093,Tucker County,,WV,436,8184,8620,1,1,2,65,143,208,8,0.195114,0.200033,0,0,0,112,0.000114,0,28,0,0.000103
54095,Tyler County,,WV,537,10769,11306,1,3,4,160,242,402,7,0.236823,0.245206,9.83813,0,0.000008,112,0.000068,0,28,0.333333,0.000091
54097,Upshur County,,WV,1059,21900,22959,4,3,7,343,262,605,7,0.232151,0.239651,9,0.000006,0.000002,112,0.000208,0,28,0.583333,0.000394
54099,Wayne County,,WV,2193,37027,39220,6,5,11,1212,1237,2449,6,0.258262,0.267532,692.363062,0.000812,0.000031,112,0.000225,0,28,0.452381,0.005988
54101,Webster County,,WV,389,8588,8977,1,1,2,60,60,120,7,0.209589,0.214454,0,0,0.000001,112,0.000086,0,28,0,0.000095
54103,Wetzel County,,WV,1047,19165,20212,2,4,6,200,383,583,7,0.235061,0.243664,2979.406667,0.000006,0.000001,112,0.000086,0,28,0,0.000183
54105,Wirt County,,WV,531,7486,8017,1,1,2,333,297,630,7,0.236572,0.244444,0,0.000014,0.000008,112,0.000087,0,28,0,0.000165
54107,Wood County,,WV,4710,97873,102583,14,12,26,2064,1964,4028,6,0.309849,0.328626,23389.674603,0.000946,0.001689,112,0.000518,0,28,0.169118,0.007065
54109,Wyoming County,,WV,1143,22975,24118,3,3,6,181,388,569,7,0.238376,0.247448,31.915826,0.000022,0.000008,112,0.000099,0,28,0.333333,0.000314
55001,Adams County,,WI,2014,24388,26402,17,12,29,1776,1280,3056,6,0.328809,0.347775,244.91296,0.003315,0.002202,23,0.000267,0,28,0.562092,0.021799
55003,Ashland County,,WI,1304,20798,22102,2,4,6,351,411,762,7,0.255067,0.264616,81.640305,0.000001,0.000042,127,0.000124,0,28,0.25,0.000188
55005,Barron County,,WI,2970,57359,60329,15,15,30,1703,1720,3423,6,0.307261,0.324223,1330.825122,0.002909,0.001856,127,0.000355,0,28,0.509804,0.021794
55007,Bayfield County,,WI,1034,15246,16280,3,2,5,392,380,772,7,0.233082,0.240279,2963.633398,0.00006,0.000011,127,0.000122,0,28,0.5,0.000723
55009,Brown County,,WI,13236,283455,296691,45,43,88,8903,9007,17910,6,0.354383,0.38073,31883.2056,0.009809,0.009575,23,0.000778,0,28,0.301224,0.073075
55011,Buffalo County,,WI,1132,19849,20981,7,5,12,588,581,1169,7,0.255067,0.264902,13.229147,0.000126,0.000095,127,0.000212,0,28,0.5,0.001747
55013,Burnett County,,WI,1162,20697,21859,11,7,18,907,555,1462,6,0.302057,0.316713,4.827037,0.001562,0.001269,127,0.000253,0,28,0.754545,0.012154
55015,Calumet County,,WI,4578,60062,64640,13,10,23,3913,3314,7227,6,0.296572,0.311048,16.847272,0.002534,0.00118,23,0.000228,0,28,0.884615,0.017433
55017,Chippewa County,,WI,3688,69633,73321,13,11,24,2489,2285,4774,6,0.303603,0.319952,1696.335435,0.002522,0.001422,127,0.000282,0,28,0.521978,0.019103
55019,Clark County,,WI,2298,41015,43313,7,8,15,1091,1317,2408,6,0.287367,0.301141,361.695407,0.000534,0.000481,23,0.000184,0,28,0.607143,0.004136
55021,Columbia County,,WI,4297,65042,69339,11,12,23,3365,2748,6113,6,0.296209,0.310888,35.658767,0.002378,0.001127,23,0.000201,0,28,0.637363,0.015536
55023,Crawford County,,WI,1585,21154,22739,5,6,11,592,868,1460,6,0.287423,0.300843,149.976138,0.000467,0.000401,23,0.000142,0,28,0.566667,0.003412
55025,Dane County,,WI,29489,501257,530746,134,131,265,23788,22174,45962,5,0.401963,0.440099,86308.07743,0.042807,0.051701,23,0.001908,0,28,0.292349,0.307097
55027,Dodge County,,WI,6367,104456,110823,12,18,30,4571,4433,9004,6,0.338023,0.358806,139.984303,0.001517,0.003511,23,0.000212,0,28,0.678363,0.010016
55029,Door County,,WI,1598,35941,37539,9,6,15,905,648,1553,6,0.2963,0.310159,537.620511,0.003087,0.000945,23,0.000175,0,28,0.8,0.01999
55031,Douglas County,,WI,2487,49387,51874,9,9,18,1225,1147,2372,6,0.303603,0.319625,4097.660308,0.001364,0.001385,127,0.000274,0,28,0.44697,0.010449
55033,Dunn County,,WI,3287,42678,45965,13,14,27,1974,2023,3997,6,0.307229,0.324051,707.776849,0.001953,0.002137,127,0.00028,0,28,0.554167,0.014693
55035,Eau Claire County,,WI,7368,98637,106005,33,29,62,4801,4789,9590,6,0.341638,0.364643,17041.766884,0.005026,0.004896,127,0.000695,0,28,0.313063,0.037677
55037,Florence County,,WI,376,5840,6216,1,1,2,135,103,238,8,0.208761,0.214207,0,0.000001,0.000001,113,0.000079,0,28,0,0.000112
55039,Fond du Lac County,,WI,5847,118193,124040,18,18,36,3650,3704,7354,6,0.32907,0.349438,412.266214,0.003673,0.003017,23,0.000307,0,28,0.661905,0.026896
55041,Forest County,,WI,597,10297,10894,4,3,7,182,141,323,7,0.261798,0.271931,0.49,0.000627,0.000119,23,0.000124,0,28,0.75,0.004241
55043,Grant County,,WI,3408,59503,62911,11,13,24,1525,2057,3582,6,0.297178,0.312372,118.311171,0.000873,0.001047,23,0.000242,0,28,0.384615,0.005647
55045,Green County,,WI,2304,43402,45706,5,7,12,1449,1301,2750,6,0.296451,0.310601,77.723955,0.001515,0.000933,23,0.000117,0,28,0.678571,0.010377
55047,Green Lake County,,WI,1489,23930,25419,9,7,16,938,879,1817,6,0.295908,0.309741,34.93448,0.002055,0.000886,23,0.000182,0,28,0.777778,0.014425
55049,Iowa County,,WI,1605,26667,28272,5,5,10,1125,1026,2151,6,0.286884,0.29992,1.333333,0.000447,0.000377,23,0.000141,0,28,0.8,0.003212
55051,Iron County,,WI,444,7407,7851,1,1,2,77,103,180,8,0.193542,0.19764,0,0,0,113,0.000159,0,28,0,0.000098
55053,Jackson County,,WI,1198,21829,23027,7,6,13,703,607,1310,6,0.287196,0.300596,175.263597,0.001035,0.000447,127,0.000171,0,28,0.642857,0.006929
55055,Jefferson County,,WI,6728,93897,100625,12,11,23,4639,4507,9146,6,0.328697,0.347517,53.780377,0.002566,0.002221,23,0.000183,0,28,0.736264,0.016715
55057,Juneau County,,WI,1952,29735,31687,13,8,21,1349,1085,2434,6,0.287139,0.300711,62.064078,0.002481,0.000491,23,0.000225,0,28,0.653846,0.016408
55059,Kenosha County,,WI,10483,178084,188567,18,25,43,7939,6419,14358,6,0.350537,0.3742,197.458103,0.007739,0.009593,23,0.000238,0,28,0.599754,0.053195
55061,Kewaunee County,,WI,1035,22285,23320,3,3,6,632,617,1249,7,0.261727,0.271759,0.166667,0.000102,0.000121,23,0.000106,0,28,0.833333,0.00119
55063,La Crosse County,,WI,6935,120741,127676,31,28,59,3949,4078,8027,6,0.341678,0.364557,10910.453972,0.005087,0.004726,127,0.000576,0,28,0.330252,0.037519
55065,Lafayette County,,WI,1030,18584,19614,4,4,8,612,582,1194,6,0.286884,0.299805,1.777778,0.000435,0.000367,23,0.000117,0,28,0.666667,0.003037
55067,Langlade County,,WI,1172,24291,25463,6,8,14,526,570,1096,6,0.287566,0.301359,56.852226,0.001632,0.00061,23,0.000145,0,28,0.833333,0.011501
55069,Lincoln County,,WI,1829,38068,39897,6,6,12,879,925,1804,6,0.296209,0.309947,4.220882,0.00091,0.000894,23,0.000138,0,28,0.902778,0.005556
55071,Manitowoc County,,WI,3764,100861,104625,9,11,20,1582,2078,3660,6,0.324804,0.34351,779.830267,0.002146,0.00216,23,0.000197,0,28,0.781818,0.015257
55073,Marathon County,,WI,7157,155151,162308,28,29,57,4148,4529,8677,6,0.341719,0.364729,9912.007676,0.003746,0.004821,23,0.00051,0,28,0.393048,0.027307
55075,Marinette County,,WI,2987,51514,54501,11,9,20,1714,1690,3404,6,0.296451,0.31079,1379.228974,0.002457,0.00109,23,0.000228,0,28,0.627273,0.016482
55077,Marquette County,,WI,1247,15784,17031,10,7,17,855,744,1599,6,0.286998,0.300378,17.127991,0.002295,0.000505,23,0.000193,0,28,0.736364,0.015278
55078,Menominee County,,WI,292,5363,5655,2,1,3,114,133,247,7,0.22879,0.235111,0,0.000085,0.000006,23,0.000088,0,28,1,0.000868
55079,Milwaukee County,,WI,52888,1053503,1106391,129,155,284,32491,44206,76697,5,0.416774,0.456072,63859.962681,0.051325,0.065916,23,0.00171,0,28,0.329148,0.36851
55081,Monroe County,,WI,2929,47307,50236,7,8,15,1096,1301,2397,6,0.29627,0.310475,96.049291,0.001987,0.000892,127,0.00017,0,28,0.694444,0.013677
55083,Oconto County,,WI,2324,40755,43079,7,6,13,2037,1528,3565,7,0.261963,0.272648,4.193328,0.000712,0.000219,23,0.00019,0,28,0.738095,0.005324
55085,Oneida County,,WI,2689,44677,47366,17,13,30,1550,1234,2784,6,0.32933,0.348481,951.528811,0.004319,0.002324,23,0.000339,0,28,0.606618,0.030813
55087,Outagamie County,,WI,12537,197173,209710,36,31,67,10162,9369,19531,6,0.341839,0.365101,5062.572225,0.006424,0.005508,23,0.000627,0,28,0.38529,0.047739
55089,Ozaukee County,,WI,6790,104489,111279,15,17,32,5089,4467,9556,6,0.340997,0.362378,63.708531,0.004924,0.005319,23,0.00023,0,28,0.845588,0.03433
55091,Pepin County,,WI,438,6981,7419,4,3,7,268,172,440,7,0.254799,0.264054,1.000111,0.000078,0.000053,127,0.000143,0,28,0.75,0.000964
55093,Pierce County,,WI,2886,43548,46434,11,12,23,1749,1847,3596,6,0.330003,0.349335,1343.649014,0.001492,0.002565,127,0.00027,0,28,0.641026,0.011684
55095,Polk County,,WI,2375,46228,48603,11,12,23,2279,1528,3807,6,0.302403,0.317917,5.824338,0.001571,0.001549,127,0.000254,0,28,0.780303,0.012233
55097,Portage County,,WI,4734,77453,82187,16,20,36,2320,2758,5078,6,0.329368,0.350126,221.293089,0.002617,0.003314,23,0.000291,0,28,0.607143,0.018116
55099,Price County,,WI,1143,18452,19595,2,4,6,137,312,449,7,0.255201,0.265046,25.050123,0.000001,0.000071,23,0.000102,0,28,0.5,0.00019
55101,Racine County,,WI,11717,224257,235974,22,32,54,7487,7290,14777,6,0.34877,0.372601,528.380742,0.00732,0.009271,23,0.0003,0,28,0.5,0.050929
55103,Richland County,,WI,1314,21289,22603,6,6,12,835,745,1580,6,0.287026,0.300321,4.078211,0.00045,0.000419,23,0.000161,0,28,0.690476,0.003339
55105,Rock County,,WI,8474,175681,184155,21,33,54,4832,5139,9971,6,0.353693,0.378695,780.493035,0.004279,0.009582,23,0.00029,0,28,0.43994,0.027612
55107,Rusk County,,WI,1003,17077,18080,3,4,7,269,388,657,7,0.254866,0.264272,0.25,0.000066,0.00009,127,0.000113,0,28,0.833333,0.000969
55109,St. Croix County,,WI,4570,73968,78538,16,13,29,4348,2897,7245,6,0.302434,0.318089,207.699333,0.003139,0.00155,127,0.000326,0,28,0.594771,0.024639
55111,Sauk County,,WI,4130,66128,70258,13,14,27,2580,2589,5169,6,0.324768,0.343854,496.755667,0.00238,0.002003,23,0.000242,0,28,0.5375,0.015772
55113,Sawyer County,,WI,1050,18937,19987,6,4,10,326,281,607,6,0.302152,0.316541,159.593305,0.000731,0.000729,127,0.000185,0,28,0.7,0.005992
55115,Shawano County,,WI,2380,43460,45840,9,10,19,1580,1448,3028,6,0.296633,0.311094,3050.672341,0.000749,0.001006,23,0.000259,0,28,0.644444,0.00577
55117,Sheboygan County,,WI,5642,139029,144671,18,16,34,3082,3231,6313,6,0.340877,0.362063,145.580021,0.004773,0.004108,23,0.000278,0,28,0.760234,0.034918
55119,Taylor County,,WI,1161,21715,22876,4,4,8,435,437,872,7,0.255157,0.264931,2964.720343,0.000068,0.000075,23,0.000121,0,28,0.7,0.000821
55121,Trempealeau County,,WI,1855,30768,32623,5,6,11,992,1109,2101,7,0.25509,0.265074,3.941955,0.000101,0.000123,127,0.000169,0,28,0.6,0.001327
55123,Vernon County,,WI,1546,28401,29947,6,6,12,919,894,1813,6,0.287111,0.300396,5.579224,0.000471,0.000428,127,0.000165,0,28,0.666667,0.003704
55125,Vilas County,,WI,1397,23115,24512,7,2,9,742,367,1109,6,0.294231,0.306794,0.107519,0.002864,0.000447,23,0.000134,0,28,0.880952,0.018326
55127,Walworth County,,WI,6970,101883,108853,18,15,33,5501,4357,9858,6,0.33767,0.358032,87.54764,0.004729,0.004684,23,0.000221,0,28,0.672515,0.029575
55129,Washburn County,,WI,1075,15751,16826,6,6,12,549,517,1066,6,0.302277,0.316971,4.328029,0.000713,0.000753,127,0.000203,0,28,0.666667,0.005961
55131,Washington County,,WI,8504,146692,155196,18,19,37,7327,6102,13429,6,0.341077,0.362722,180.320295,0.004371,0.004188,23,0.00027,0,28,0.677489,0.031171
55133,Waukesha County,,WI,27863,441854,469717,52,83,135,22728,22273,45001,5,0.388221,0.421098,9011.809281,0.017217,0.034193,23,0.000712,0,28,0.383172,0.122205
55135,Waupaca County,,WI,3213,57984,61197,12,12,24,1997,2006,4003,6,0.297696,0.31263,114.72192,0.00151,0.001177,23,0.000231,0,28,0.673077,0.010033
55137,Waushara County,,WI,1620,24046,25666,12,10,22,1198,973,2171,6,0.29636,0.310675,13.7708,0.001472,0.00099,23,0.000231,0,28,0.689394,0.009769
55139,Winnebago County,,WI,11417,178361,189778,39,29,68,8554,8196,16750,6,0.34192,0.365044,2990.636207,0.007114,0.005374,23,0.000637,0,28,0.365273,0.052419
55141,Wood County,,WI,4653,90627,95280,16,17,33,2240,2699,4939,6,0.332571,0.353199,2543.36054,0.002663,0.003103,23,0.000284,0,28,0.583333,0.018259
56001,Albany County,,WY,4278,29503,33781,17,19,36,1612,1754,3366,6,0.332799,0.353188,6295.913579,0.0017,0.006432,98,0.000351,0,28,0.366667,0.015095
56003,Big Horn County,,WY,948,11521,12469,1,3,4,103,276,379,7,0.251885,0.260752,0,0.000006,0.000016,98,0.000066,0,28,0.666667,0.000113
56005,Campbell County,,WY,3251,39806,43057,16,17,33,1412,1338,2750,6,0.331395,0.351313,15045.412356,0.000474,0.003005,98,0.000406,0,28,0.294737,0.003888
56007,Carbon County,,WY,1808,16521,18329,5,7,12,409,609,1018,7,0.276488,0.288844,33.898893,0.000259,0.000485,98,0.000135,0,28,0.714286,0.001719
56009,Converse County,,WY,1591,14046,15637,4,4,8,517,655,1172,7,0.251819,0.26125,7.953831,0.000089,0.000041,98,0.000125,0,28,0.5,0.000766
56011,Crook County,,WY,599,5760,6359,1,3,4,98,240,338,7,0.249957,0.258349,2.675441,0.000024,0.000006,98,0.000071,0,28,0.833333,0.000146
56013,Fremont County,,WY,2859,39672,42531,11,10,21,815,882,1697,7,0.260881,0.272453,3426.75036,0.000333,0.000175,98,0.000263,0,28,0.454545,0.002507
56015,Goshen County,,WY,1098,13322,14420,3,4,7,208,345,553,7,0.258653,0.268532,25.000816,0.000131,0.000111,98,0.000115,0,28,0.35,0.001036
56017,Hot Springs County,,WY,548,5115,5663,2,2,4,110,118,228,7,0.23297,0.239767,0.25,0.000002,0.000004,98,0.000091,0,28,0.666667,0.000217
56019,Johnson County,,WY,667,7568,8235,2,3,5,148,219,367,7,0.251579,0.260752,0,0.000036,0.000041,98,0.000088,0,28,1,0.000265
56021,Laramie County,,WY,8619,93138,101757,37,30,67,3917,3271,7188,6,0.345783,0.369166,20903.583239,0.010256,0.012647,98,0.000676,0,28,0.397992,0.080753
56023,Lincoln County,,WY,1428,16739,18167,4,8,12,369,469,838,6,0.327993,0.346319,21.379332,0.000736,0.002073,5,0.000104,0,28,0.553571,0.004934
56025,Natrona County,,WY,5255,74321,79576,22,25,47,2308,2605,4913,6,0.33572,0.357975,15395.078985,0.004208,0.00735,98,0.000464,0,28,0.396825,0.034759
